 50 268 0 1 0 0
 100 268 0 1 0 0
 147 268 0 1 0 0
 153 268 0 1 0 0
 190 268 0 1 0 0
 62 269 0 1 0 0
 86 269 0 1 0 0
 242 269 0 1 1 0
 22 270 0 1 0 0
 73 270 0 1 0 0
 209 270 0 1 0 0
 280 270 0 1 0 0
 19 271 0 1 0 0
 114 271 0 1 0 0
 164 271 0 1 0 0
 174 271 0 1 0 0
 229 271 0 1 0 0
 291 271 0 1 0 0
 5 272 0 1 0 0
 28 272 0 1 0 0
 48 272 0 1 0 0
 59 272 0 1 0 0
 75 272 0 1 1 0
 212 272 0 1 0 0
 105 273 0 1 0 0
 129 273 0 1 0 0
 234 273 0 1 1 0
 63 274 0 1 0 0
 105 274 0 1 0 0
 192 274 0 1 0 0
 245 274 0 1 0 0
 55 275 0 1 1 0
 3 276 0 1 0 0
 77 276 0 1 0 0
 80 276 0 1 0 0
 95 276 0 1 0 1
 116 276 0 1 0 1
 145 276 0 1 0 0
 149 276 0 1 0 0
 151 276 0 1 0 0
 220 276 0 1 0 0
 233 276 0 1 0 0
 236 276 0 1 0 0
 237 276 0 1 0 0
 260 276 0 1 1 0
 291 276 0 1 0 0
 153 277 0 1 0 0
 236 277 0 1 0 0
 60 278 0 1 0 0
 64 278 0 1 0 0
 153 278 0 1 0 0
 159 278 0 1 0 0
 164 278 0 1 0 0
 222 278 0 1 0 0
 50 279 0 1 0 0
 80 279 0 1 0 0
 104 279 0 1 0 0
 208 279 0 1 0 0
 12 280 0 1 0 0
 39 280 0 1 0 0
 52 280 0 1 0 0
 155 280 0 1 0 0
 168 280 0 1 0 0
 261 280 0 1 0 0
 270 280 0 1 0 0
 299 280 0 1 0 0
 26 281 0 1 0 0
 92 281 0 1 0 0
 113 282 0 1 0 0
 133 282 0 1 0 0
 135 282 0 1 0 0
 137 282 0 1 0 0
 227 282 0 1 0 0
 236 282 0 1 0 0
 241 282 0 1 0 0
 30 283 0 1 0 0
 40 283 0 1 0 0
 50 283 0 1 0 0
 62 283 0 1 0 0
 99 283 0 1 0 0
 149 283 0 1 0 0
 153 283 0 1 0 0
 180 283 0 1 0 0
 181 283 0 1 0 0
 231 283 0 1 0 0
 260 283 0 1 0 0
 76 284 0 1 0 0
 105 284 0 1 0 0
 234 284 0 1 0 0
 245 284 0 1 0 0
 264 284 0 1 0 0
 286 284 0 1 0 0
 4 285 0 1 0 1
 5 285 0 1 0 0
 7 285 0 1 0 0
 11 285 0 1 0 0
 44 285 0 1 0 0
 45 285 0 1 0 0
 48 285 0 1 0 0
 98 285 0 1 0 0
 117 285 0 1 0 0
 140 285 0 1 0 0
 170 285 0 1 0 0
 105 286 0 1 0 0
 192 286 0 1 0 0
 245 286 0 1 0 0
 284 286 0 1 0 0
 32 287 0 1 0 0
 51 287 0 1 0 0
 104 287 0 1 0 0
 119 287 0 1 0 0
 153 287 0 1 0 0
 232 287 0 1 0 0
 236 287 0 1 0 0
 102 288 0 1 0 0
 114 288 0 1 0 0
 123 288 0 1 0 0
 128 288 0 1 0 0
 262 288 0 1 0 0
 290 288 0 1 0 1
 42 289 0 1 0 1
 185 289 0 1 0 0
 192 289 0 1 1 0
 102 290 0 1 0 0
 123 290 0 1 0 0
 288 290 0 1 0 1
 91 291 0 1 0 0
 116 291 0 1 0 0
 271 291 0 1 0 0
 276 291 0 1 0 0
 22 292 0 1 0 0
 65 292 0 1 1 0
 68 292 0 1 0 0
 93 292 0 1 0 0
 253 292 0 1 1 0
 13 293 0 1 0 0
 92 293 0 1 1 0
 101 293 0 1 0 0
 118 293 0 1 0 0
 152 293 0 1 0 0
 183 293 0 1 0 0
 196 293 0 1 0 0
 142 294 0 1 0 0
 235 294 0 1 0 0
 11 295 0 1 0 0
 21 295 0 1 0 0
 101 295 0 1 0 0
 120 295 0 1 0 0
 136 295 0 1 0 0
 92 296 0 1 0 0
 82 297 0 1 0 0
 120 297 0 1 0 0
 152 297 0 1 1 0
 183 297 0 1 0 0
 23 298 0 1 0 0
 95 298 0 1 0 0
 127 298 0 1 0 0
 139 298 0 1 0 0
 21 299 0 1 0 0
 48 299 0 1 0 0
 280 299 0 1 0 0
 103 300 0 1 1 0
 124 300 0 1 0 0
 142 300 0 1 0 0
 2 1 0 0 1 0
 55 1 0 0 1 1
 76 1 0 0 1 0
 122 1 0 0 1 0
 141 1 0 0 1 1
 181 1 0 0 1 0
 281 1 0 0 1 0
 299 1 0 0 1 0
 1 2 0 0 1 0
 20 2 0 0 1 0
 49 2 0 0 1 0
 73 2 0 0 1 0
 76 2 0 0 1 0
 82 2 0 0 1 0
 107 2 0 0 1 0
 51 3 0 0 1 1
 64 3 0 0 1 0
 135 3 0 0 1 0
 179 3 0 0 1 0
 210 3 0 0 1 0
 218 3 0 0 1 0
 245 3 0 0 1 0
 59 4 0 0 1 0
 134 4 0 0 1 0
 300 4 0 0 1 0
 28 5 0 0 1 0
 53 5 0 0 1 0
 240 5 0 0 1 0
 39 6 0 0 1 0
 57 6 0 0 1 0
 86 6 0 0 1 0
 277 6 0 0 1 0
 287 6 0 0 1 0
 215 7 0 0 1 0
 225 7 0 0 1 0
 250 7 0 0 1 0
 265 7 0 0 1 0
 50 8 0 0 1 0
 51 8 0 0 1 0
 135 8 0 0 1 0
 148 8 0 0 1 0
 160 8 0 0 1 0
 165 8 0 0 1 0
 187 8 0 0 1 0
 222 8 0 0 1 0
 227 8 0 0 1 0
 66 9 0 0 1 0
 84 9 0 0 1 0
 89 9 0 0 1 1
 207 9 0 0 1 0
 259 9 0 0 1 1
 269 9 0 0 1 0
 291 9 0 0 1 0
 22 10 0 0 1 0
 44 10 0 0 1 1
 189 10 0 0 1 0
 215 10 0 0 1 1
 71 11 0 0 1 0
 89 11 0 0 1 0
 108 11 0 0 1 0
 132 11 0 0 1 0
 133 11 0 0 1 0
 154 11 0 0 1 0
 176 11 0 0 1 0
 71 12 0 0 1 0
 197 12 0 0 1 0
 291 12 0 0 1 0
 51 13 0 0 1 0
 139 13 0 0 1 0
 73 14 0 0 1 0
 102 14 0 0 1 0
 152 14 0 0 1 0
 162 14 0 0 1 0
 223 14 0 0 1 0
 121 15 0 0 1 0
 20 16 0 0 1 0
 55 16 0 0 1 0
 91 16 0 0 1 0
 131 16 0 0 1 0
 249 16 0 0 1 0
 223 17 0 0 1 0
 235 17 0 0 1 0
 24 18 0 0 1 0
 48 18 0 0 1 0
 122 18 0 0 1 0
 133 18 0 0 1 0
 163 18 0 0 1 0
 47 19 0 0 1 0
 114 19 0 0 1 0
 139 19 0 0 1 0
 143 19 0 0 1 0
 144 19 0 0 1 0
 205 19 0 0 1 0
 274 19 0 0 1 0
 298 19 0 0 1 1
 2 20 0 0 1 0
 16 20 0 0 1 0
 38 20 0 0 1 0
 49 20 0 0 1 0
 102 20 0 0 1 0
 120 20 0 0 1 0
 121 20 0 0 1 0
 167 20 0 0 1 0
 213 20 0 0 1 0
 281 20 0 0 1 0
 283 20 0 0 1 0
 299 20 0 0 1 0
 133 21 0 0 1 0
 10 22 0 0 1 0
 69 22 0 0 1 0
 75 22 0 0 1 0
 251 22 0 0 1 0
 263 22 0 0 1 1
 267 22 0 0 1 0
 300 22 0 0 1 0
 32 23 0 0 1 0
 43 23 0 0 1 0
 86 23 0 0 1 0
 99 23 0 0 1 0
 160 23 0 0 1 0
 165 23 0 0 1 0
 186 23 0 0 1 0
 218 23 0 0 1 0
 228 23 0 0 1 0
 279 23 0 0 1 0
 18 24 0 0 1 0
 62 24 0 0 1 0
 133 25 0 0 1 0
 204 25 0 0 1 0
 226 25 0 0 1 0
 230 25 0 0 1 0
 280 25 0 0 1 0
 293 25 0 0 1 0
 295 25 0 0 1 0
 39 27 0 0 1 0
 40 27 0 0 1 0
 88 27 0 0 1 0
 228 27 0 0 1 0
 5 28 0 0 1 0
 51 28 0 0 1 0
 101 28 0 0 1 0
 134 28 0 0 1 0
 263 28 0 0 1 0
 286 28 0 0 1 0
 292 28 0 0 1 0
 219 29 0 0 1 0
 51 30 0 0 1 0
 252 30 0 0 1 0
 287 30 0 0 1 0
 150 31 0 0 1 0
 154 31 0 0 1 0
 281 31 0 0 1 0
 297 31 0 0 1 0
 23 32 0 0 1 0
 57 32 0 0 1 0
 100 32 0 0 1 1
 179 32 0 0 1 0
 35 33 0 0 1 0
 55 33 0 0 1 0
 163 33 0 0 1 0
 182 33 0 0 1 0
 281 33 0 0 1 0
 89 34 0 0 1 0
 97 34 0 0 1 0
 270 34 0 0 1 0
 33 35 0 0 1 0
 41 35 0 0 1 0
 90 35 0 0 1 0
 102 35 0 0 1 0
 107 35 0 0 1 0
 180 35 0 0 1 0
 196 35 0 0 1 0
 201 35 0 0 1 0
 230 35 0 0 1 0
 254 35 0 0 1 0
 49 36 0 0 1 1
 120 36 0 0 1 1
 136 36 0 0 1 0
 219 36 0 0 1 0
 275 36 0 0 1 1
 267 37 0 0 1 0
 20 38 0 0 1 0
 120 38 0 0 1 0
 219 38 0 0 1 0
 266 38 0 0 1 0
 275 38 0 0 1 0
 281 38 0 0 1 0
 297 38 0 0 1 0
 6 39 0 0 1 0
 27 39 0 0 1 0
 228 39 0 0 1 0
 236 39 0 0 1 0
 27 40 0 0 1 0
 167 40 0 0 1 0
 278 40 0 0 1 0
 35 41 0 0 1 0
 85 41 0 0 1 0
 226 41 0 0 1 0
 87 42 0 0 1 1
 153 42 0 0 1 0
 291 42 0 0 1 0
 292 42 0 0 1 0
 23 43 0 0 1 0
 282 43 0 0 1 0
 10 44 0 0 1 1
 45 44 0 0 1 0
 286 44 0 0 1 0
 44 45 0 0 1 0
 72 45 0 0 1 0
 93 45 0 0 1 0
 106 45 0 0 1 0
 145 45 0 0 1 0
 246 45 0 0 1 0
 61 46 0 0 1 0
 65 46 0 0 1 1
 173 46 0 0 1 0
 265 46 0 0 1 1
 272 46 0 0 1 0
 19 47 0 0 1 0
 157 47 0 0 1 0
 256 47 0 0 1 0
 18 48 0 0 1 0
 2 49 0 0 1 0
 20 49 0 0 1 0
 36 49 0 0 1 1
 176 49 0 0 1 0
 8 50 0 0 1 0
 57 50 0 0 1 0
 77 50 0 0 1 0
 95 50 0 0 1 0
 126 50 0 0 1 0
 244 50 0 0 1 0
 3 51 0 0 1 1
 8 51 0 0 1 0
 13 51 0 0 1 0
 28 51 0 0 1 0
 30 51 0 0 1 0
 56 51 0 0 1 0
 94 51 0 0 1 0
 135 51 0 0 1 0
 148 51 0 0 1 0
 172 51 0 0 1 0
 190 51 0 0 1 0
 210 51 0 0 1 0
 220 51 0 0 1 0
 227 51 0 0 1 0
 241 51 0 0 1 0
 258 51 0 0 1 0
 291 51 0 0 1 0
 106 52 0 0 1 0
 201 52 0 0 1 0
 263 52 0 0 1 0
 5 53 0 0 1 0
 68 53 0 0 1 0
 193 53 0 0 1 0
 265 53 0 0 1 0
 210 54 0 0 1 0
 228 54 0 0 1 0
 1 55 0 0 1 1
 16 55 0 0 1 0
 33 55 0 0 1 0
 133 55 0 0 1 0
 150 55 0 0 1 0
 182 55 0 0 1 0
 226 55 0 0 1 0
 249 55 0 0 1 0
 263 55 0 0 1 0
 283 55 0 0 1 0
 51 56 0 0 1 0
 57 56 0 0 1 0
 86 56 0 0 1 0
 115 56 0 0 1 0
 132 56 0 0 1 0
 148 56 0 0 1 0
 212 56 0 0 1 0
 218 56 0 0 1 0
 244 56 0 0 1 0
 260 56 0 0 1 0
 6 57 0 0 1 0
 32 57 0 0 1 0
 50 57 0 0 1 0
 56 57 0 0 1 0
 91 57 0 0 1 0
 126 57 0 0 1 0
 135 57 0 0 1 0
 162 57 0 0 1 0
 228 57 0 0 1 0
 233 57 0 0 1 0
 278 57 0 0 1 0
 148 58 0 0 1 0
 220 58 0 0 1 0
 236 58 0 0 1 0
 4 59 0 0 1 0
 66 60 0 0 1 0
 71 60 0 0 1 0
 202 60 0 0 1 0
 270 60 0 0 1 0
 289 60 0 0 1 0
 46 61 0 0 1 0
 101 61 0 0 1 0
 24 62 0 0 1 0
 67 62 0 0 1 0
 131 62 0 0 1 0
 230 62 0 0 1 0
 84 63 0 0 1 0
 147 63 0 0 1 0
 270 63 0 0 1 0
 3 64 0 0 1 0
 86 64 0 0 1 0
 135 64 0 0 1 0
 166 64 0 0 1 1
 167 64 0 0 1 0
 181 64 0 0 1 0
 46 65 0 0 1 1
 206 65 0 0 1 0
 215 65 0 0 1 0
 290 65 0 0 1 0
 9 66 0 0 1 0
 60 66 0 0 1 0
 62 67 0 0 1 0
 73 67 0 0 1 0
 102 67 0 0 1 0
 217 67 0 0 1 0
 293 67 0 0 1 0
 297 67 0 0 1 0
 53 68 0 0 1 0
 69 68 0 0 1 0
 75 68 0 0 1 0
 93 68 0 0 1 0
 285 68 0 0 1 1
 22 69 0 0 1 0
 68 69 0 0 1 0
 72 69 0 0 1 0
 194 69 0 0 1 0
 263 69 0 0 1 0
 108 70 0 0 1 0
 133 70 0 0 1 0
 243 70 0 0 1 0
 11 71 0 0 1 0
 12 71 0 0 1 0
 60 71 0 0 1 0
 87 71 0 0 1 0
 147 71 0 0 1 0
 202 71 0 0 1 0
 259 71 0 0 1 0
 45 72 0 0 1 0
 69 72 0 0 1 0
 83 72 0 0 1 0
 93 72 0 0 1 0
 101 72 0 0 1 0
 169 72 0 0 1 0
 246 72 0 0 1 0
 254 72 0 0 1 0
 263 72 0 0 1 0
 2 73 0 0 1 0
 14 73 0 0 1 0
 67 73 0 0 1 0
 122 73 0 0 1 0
 133 73 0 0 1 0
 149 73 0 0 1 0
 176 73 0 0 1 0
 182 73 0 0 1 0
 243 73 0 0 1 0
 268 73 0 0 1 0
 210 74 0 0 1 0
 22 75 0 0 1 0
 68 75 0 0 1 0
 94 75 0 0 1 0
 169 75 0 0 1 0
 225 75 0 0 1 0
 263 75 0 0 1 0
 294 75 0 0 1 0
 1 76 0 0 1 0
 2 76 0 0 1 0
 107 76 0 0 1 0
 141 76 0 0 1 0
 155 76 0 0 1 0
 50 77 0 0 1 0
 181 77 0 0 1 0
 227 77 0 0 1 0
 124 78 0 0 1 0
 144 78 0 0 1 0
 156 78 0 0 1 0
 157 78 0 0 1 0
 174 78 0 0 1 1
 198 78 0 0 1 0
 199 78 0 0 1 0
 256 78 0 0 1 0
 269 78 0 0 1 0
 272 78 0 0 1 0
 290 78 0 0 1 0
 99 79 0 0 1 0
 110 80 0 0 1 0
 135 80 0 0 1 0
 148 80 0 0 1 0
 155 81 0 0 1 0
 156 81 0 0 1 0
 174 81 0 0 1 0
 199 81 0 0 1 0
 2 82 0 0 1 0
 133 82 0 0 1 0
 219 82 0 0 1 0
 72 83 0 0 1 0
 106 83 0 0 1 0
 117 83 0 0 1 0
 129 83 0 0 1 0
 189 83 0 0 1 0
 211 83 0 0 1 0
 225 83 0 0 1 0
 252 83 0 0 1 0
 285 83 0 0 1 0
 9 84 0 0 1 0
 63 84 0 0 1 0
 41 85 0 0 1 0
 108 85 0 0 1 0
 133 85 0 0 1 0
 154 85 0 0 1 1
 223 85 0 0 1 0
 226 85 0 0 1 0
 299 85 0 0 1 0
 6 86 0 0 1 0
 23 86 0 0 1 0
 56 86 0 0 1 0
 64 86 0 0 1 0
 135 86 0 0 1 0
 145 86 0 0 1 0
 187 86 0 0 1 0
 218 86 0 0 1 0
 231 86 0 0 1 0
 268 86 0 0 1 0
 42 87 0 0 1 1
 71 87 0 0 1 0
 153 87 0 0 1 0
 184 87 0 0 1 0
 202 87 0 0 1 0
 207 87 0 0 1 0
 27 88 0 0 1 0
 99 88 0 0 1 1
 145 88 0 0 1 0
 167 88 0 0 1 0
 195 88 0 0 1 1
 228 88 0 0 1 1
 284 88 0 0 1 0
 9 89 0 0 1 1
 11 89 0 0 1 0
 34 89 0 0 1 0
 153 89 0 0 1 0
 270 89 0 0 1 0
 273 89 0 0 1 0
 35 90 0 0 1 0
 109 90 0 0 1 1
 136 90 0 0 1 0
 270 90 0 0 1 0
 275 90 0 0 1 0
 293 90 0 0 1 0
 16 91 0 0 1 0
 57 91 0 0 1 0
 148 91 0 0 1 0
 167 91 0 0 1 0
 123 92 0 0 1 0
 45 93 0 0 1 0
 68 93 0 0 1 0
 72 93 0 0 1 0
 51 94 0 0 1 0
 75 94 0 0 1 0
 142 94 0 0 1 0
 193 94 0 0 1 0
 220 94 0 0 1 0
 225 94 0 0 1 0
 235 94 0 0 1 0
 263 94 0 0 1 0
 292 94 0 0 1 0
 50 95 0 0 1 0
 212 95 0 0 1 0
 222 95 0 0 1 0
 232 95 0 0 1 0
 237 95 0 0 1 0
 241 95 0 0 1 0
 257 95 0 0 1 0
 175 96 0 0 1 0
 207 96 0 0 1 0
 34 97 0 0 1 0
 197 97 0 0 1 0
 245 97 0 0 1 0
 259 97 0 0 1 0
 270 97 0 0 1 0
 129 98 0 0 1 0
 263 98 0 0 1 0
 23 99 0 0 1 0
 79 99 0 0 1 0
 88 99 0 0 1 1
 100 99 0 0 1 0
 135 99 0 0 1 0
 137 99 0 0 1 0
 158 99 0 0 1 0
 167 99 0 0 1 0
 177 99 0 0 1 0
 179 99 0 0 1 0
 195 99 0 0 1 0
 239 99 0 0 1 0
 251 99 0 0 1 0
 273 99 0 0 1 0
 279 99 0 0 1 0
 32 100 0 0 1 1
 99 100 0 0 1 0
 228 100 0 0 1 0
 239 100 0 0 1 1
 28 101 0 0 1 0
 61 101 0 0 1 0
 72 101 0 0 1 0
 171 101 0 0 1 0
 206 101 0 0 1 0
 211 101 0 0 1 0
 221 101 0 0 1 0
 253 101 0 0 1 0
 254 101 0 0 1 0
 263 101 0 0 1 0
 290 101 0 0 1 0
 14 102 0 0 1 0
 20 102 0 0 1 0
 35 102 0 0 1 0
 67 102 0 0 1 0
 163 102 0 0 1 0
 176 102 0 0 1 0
 191 102 0 0 1 0
 230 102 0 0 1 0
 246 103 0 0 1 0
 176 104 0 0 1 0
 217 104 0 0 1 0
 144 105 0 0 1 0
 199 105 0 0 1 0
 205 105 0 0 1 0
 45 106 0 0 1 0
 52 106 0 0 1 0
 83 106 0 0 1 0
 272 106 0 0 1 0
 285 106 0 0 1 0
 2 107 0 0 1 0
 35 107 0 0 1 0
 76 107 0 0 1 0
 109 107 0 0 1 0
 150 107 0 0 1 0
 168 107 0 0 1 0
 281 107 0 0 1 0
 292 107 0 0 1 0
 293 107 0 0 1 0
 295 107 0 0 1 0
 296 107 0 0 1 0
 297 107 0 0 1 0
 11 108 0 0 1 0
 70 108 0 0 1 0
 85 108 0 0 1 0
 118 108 0 0 1 0
 133 108 0 0 1 1
 149 108 0 0 1 0
 150 108 0 0 1 0
 176 108 0 0 1 0
 183 108 0 0 1 0
 209 108 0 0 1 0
 275 108 0 0 1 0
 90 109 0 0 1 1
 107 109 0 0 1 0
 152 109 0 0 1 0
 223 109 0 0 1 0
 297 109 0 0 1 0
 80 110 0 0 1 0
 167 110 0 0 1 0
 177 110 0 0 1 0
 190 110 0 0 1 1
 220 110 0 0 1 0
 268 110 0 0 1 0
 293 111 0 0 1 0
 137 113 0 0 1 0
 257 113 0 0 1 0
 19 114 0 0 1 0
 139 114 0 0 1 0
 143 114 0 0 1 1
 174 114 0 0 1 1
 56 115 0 0 1 0
 139 115 0 0 1 0
 160 115 0 0 1 0
 287 115 0 0 1 0
 190 116 0 0 1 0
 196 116 0 0 1 0
 225 116 0 0 1 0
 263 116 0 0 1 0
 83 117 0 0 1 0
 171 117 0 0 1 0
 263 117 0 0 1 0
 108 118 0 0 1 0
 150 118 0 0 1 0
 154 118 0 0 1 0
 180 118 0 0 1 0
 299 118 0 0 1 0
 135 119 0 0 1 0
 231 119 0 0 1 0
 239 119 0 0 1 0
 258 119 0 0 1 0
 20 120 0 0 1 0
 36 120 0 0 1 1
 38 120 0 0 1 0
 249 120 0 0 1 0
 15 121 0 0 1 0
 20 121 0 0 1 0
 180 121 0 0 1 0
 230 121 0 0 1 0
 281 121 0 0 1 0
 1 122 0 0 1 0
 18 122 0 0 1 0
 73 122 0 0 1 0
 226 122 0 0 1 0
 238 122 0 0 1 0
 92 123 0 0 1 0
 124 123 0 0 1 0
 271 123 0 0 1 0
 78 124 0 0 1 0
 123 124 0 0 1 0
 143 124 0 0 1 0
 128 125 0 0 1 0
 245 125 0 0 1 0
 273 125 0 0 1 0
 50 126 0 0 1 0
 57 126 0 0 1 0
 147 127 0 0 1 0
 198 127 0 0 1 0
 205 127 0 0 1 0
 262 127 0 0 1 0
 125 128 0 0 1 0
 270 128 0 0 1 0
 273 128 0 0 1 0
 291 128 0 0 1 0
 83 129 0 0 1 0
 98 129 0 0 1 0
 247 129 0 0 1 0
 263 129 0 0 1 0
 251 130 0 0 1 0
 16 131 0 0 1 0
 62 131 0 0 1 0
 266 131 0 0 1 0
 11 132 0 0 1 0
 56 132 0 0 1 0
 11 133 0 0 1 0
 18 133 0 0 1 0
 21 133 0 0 1 0
 25 133 0 0 1 0
 55 133 0 0 1 0
 70 133 0 0 1 0
 73 133 0 0 1 0
 82 133 0 0 1 0
 85 133 0 0 1 0
 108 133 0 0 1 1
 152 133 0 0 1 0
 180 133 0 0 1 0
 182 133 0 0 1 0
 217 133 0 0 1 0
 223 133 0 0 1 0
 230 133 0 0 1 0
 238 133 0 0 1 0
 266 133 0 0 1 0
 4 134 0 0 1 0
 28 134 0 0 1 0
 215 134 0 0 1 0
 225 134 0 0 1 1
 285 134 0 0 1 0
 3 135 0 0 1 0
 8 135 0 0 1 0
 51 135 0 0 1 0
 57 135 0 0 1 0
 64 135 0 0 1 0
 80 135 0 0 1 0
 86 135 0 0 1 0
 99 135 0 0 1 0
 119 135 0 0 1 0
 145 135 0 0 1 0
 158 135 0 0 1 0
 160 135 0 0 1 0
 166 135 0 0 1 0
 231 135 0 0 1 0
 233 135 0 0 1 0
 36 136 0 0 1 0
 90 136 0 0 1 0
 201 136 0 0 1 0
 297 136 0 0 1 0
 99 137 0 0 1 0
 113 137 0 0 1 0
 157 137 0 0 1 0
 167 137 0 0 1 0
 179 137 0 0 1 0
 190 137 0 0 1 0
 257 138 0 0 1 0
 13 139 0 0 1 0
 19 139 0 0 1 0
 114 139 0 0 1 0
 115 139 0 0 1 0
 156 139 0 0 1 0
 269 139 0 0 1 0
 211 140 0 0 1 0
 247 140 0 0 1 0
 1 141 0 0 1 1
 76 141 0 0 1 0
 94 142 0 0 1 0
 173 142 0 0 1 1
 254 142 0 0 1 0
 19 143 0 0 1 0
 114 143 0 0 1 1
 124 143 0 0 1 0
 157 143 0 0 1 0
 19 144 0 0 1 0
 78 144 0 0 1 0
 105 144 0 0 1 0
 157 144 0 0 1 0
 188 144 0 0 1 0
 242 144 0 0 1 0
 298 144 0 0 1 1
 45 145 0 0 1 0
 86 145 0 0 1 0
 88 145 0 0 1 0
 135 145 0 0 1 0
 148 145 0 0 1 0
 207 145 0 0 1 0
 231 145 0 0 1 0
 260 145 0 0 1 0
 279 145 0 0 1 0
 197 146 0 0 1 0
 207 146 0 0 1 0
 214 146 0 0 1 0
 273 146 0 0 1 0
 63 147 0 0 1 0
 71 147 0 0 1 0
 127 147 0 0 1 0
 175 147 0 0 1 0
 207 147 0 0 1 0
 273 147 0 0 1 0
 8 148 0 0 1 0
 51 148 0 0 1 0
 56 148 0 0 1 0
 58 148 0 0 1 0
 80 148 0 0 1 0
 91 148 0 0 1 0
 145 148 0 0 1 0
 167 148 0 0 1 0
 185 148 0 0 1 0
 187 148 0 0 1 0
 220 148 0 0 1 0
 228 148 0 0 1 0
 244 148 0 0 1 0
 279 148 0 0 1 0
 73 149 0 0 1 0
 108 149 0 0 1 0
 275 149 0 0 1 0
 31 150 0 0 1 0
 55 150 0 0 1 0
 107 150 0 0 1 0
 108 150 0 0 1 0
 118 150 0 0 1 0
 154 150 0 0 1 0
 161 150 0 0 1 0
 189 150 0 0 1 0
 209 150 0 0 1 0
 283 150 0 0 1 0
 167 151 0 0 1 0
 195 151 0 0 1 0
 239 151 0 0 1 0
 263 151 0 0 1 0
 14 152 0 0 1 0
 109 152 0 0 1 0
 133 152 0 0 1 0
 281 152 0 0 1 0
 42 153 0 0 1 0
 87 153 0 0 1 0
 89 153 0 0 1 0
 197 153 0 0 1 0
 289 153 0 0 1 0
 11 154 0 0 1 0
 31 154 0 0 1 0
 85 154 0 0 1 1
 118 154 0 0 1 0
 150 154 0 0 1 0
 204 154 0 0 1 0
 219 154 0 0 1 0
 223 154 0 0 1 0
 281 154 0 0 1 0
 76 155 0 0 1 0
 81 155 0 0 1 0
 157 155 0 0 1 0
 198 155 0 0 1 0
 269 155 0 0 1 1
 274 155 0 0 1 0
 78 156 0 0 1 0
 81 156 0 0 1 0
 139 156 0 0 1 0
 157 156 0 0 1 0
 174 156 0 0 1 0
 200 156 0 0 1 0
 269 156 0 0 1 0
 47 157 0 0 1 0
 78 157 0 0 1 0
 137 157 0 0 1 0
 143 157 0 0 1 0
 144 157 0 0 1 0
 155 157 0 0 1 0
 156 157 0 0 1 0
 188 157 0 0 1 0
 198 157 0 0 1 1
 235 157 0 0 1 0
 269 157 0 0 1 0
 271 157 0 0 1 0
 274 157 0 0 1 0
 287 157 0 0 1 0
 288 157 0 0 1 0
 99 158 0 0 1 0
 135 158 0 0 1 0
 167 158 0 0 1 0
 181 158 0 0 1 0
 257 158 0 0 1 0
 257 159 0 0 1 0
 8 160 0 0 1 0
 23 160 0 0 1 0
 115 160 0 0 1 0
 135 160 0 0 1 0
 203 160 0 0 1 0
 150 161 0 0 1 0
 231 161 0 0 1 0
 14 162 0 0 1 0
 57 162 0 0 1 0
 226 162 0 0 1 0
 281 162 0 0 1 0
 18 163 0 0 1 0
 33 163 0 0 1 0
 102 163 0 0 1 0
 183 163 0 0 1 0
 212 164 0 0 1 0
 8 165 0 0 1 0
 23 165 0 0 1 0
 212 165 0 0 1 0
 218 165 0 0 1 0
 220 165 0 0 1 0
 279 165 0 0 1 0
 64 166 0 0 1 1
 135 166 0 0 1 0
 167 166 0 0 1 0
 20 167 0 0 1 0
 40 167 0 0 1 0
 64 167 0 0 1 0
 88 167 0 0 1 0
 91 167 0 0 1 0
 99 167 0 0 1 0
 110 167 0 0 1 0
 137 167 0 0 1 0
 148 167 0 0 1 0
 151 167 0 0 1 0
 158 167 0 0 1 0
 166 167 0 0 1 0
 194 167 0 0 1 0
 212 167 0 0 1 0
 227 167 0 0 1 0
 228 167 0 0 1 0
 239 167 0 0 1 0
 272 167 0 0 1 0
 107 168 0 0 1 0
 72 169 0 0 1 0
 75 169 0 0 1 0
 225 169 0 0 1 0
 240 169 0 0 1 1
 101 171 0 0 1 0
 117 171 0 0 1 0
 194 171 0 0 1 0
 285 171 0 0 1 0
 51 172 0 0 1 0
 244 172 0 0 1 0
 258 172 0 0 1 0
 46 173 0 0 1 0
 142 173 0 0 1 1
 255 173 0 0 1 0
 263 173 0 0 1 0
 272 173 0 0 1 0
 78 174 0 0 1 1
 81 174 0 0 1 0
 114 174 0 0 1 1
 156 174 0 0 1 0
 274 174 0 0 1 0
 96 175 0 0 1 0
 147 175 0 0 1 0
 184 175 0 0 1 1
 11 176 0 0 1 0
 49 176 0 0 1 0
 73 176 0 0 1 0
 102 176 0 0 1 0
 104 176 0 0 1 0
 108 176 0 0 1 0
 283 176 0 0 1 0
 99 177 0 0 1 0
 110 177 0 0 1 0
 185 177 0 0 1 0
 195 177 0 0 1 0
 3 179 0 0 1 0
 32 179 0 0 1 0
 99 179 0 0 1 0
 137 179 0 0 1 0
 241 179 0 0 1 0
 35 180 0 0 1 0
 118 180 0 0 1 0
 121 180 0 0 1 0
 133 180 0 0 1 0
 266 180 0 0 1 0
 1 181 0 0 1 0
 64 181 0 0 1 0
 77 181 0 0 1 0
 158 181 0 0 1 0
 190 181 0 0 1 0
 195 181 0 0 1 0
 268 181 0 0 1 0
