 127 91 1 0 0 0
 127 120 1 0 0 0
 127 129 1 0 0 0
 127 131 0 1 0 0
 127 157 0 0 0 1
 127 168 0 0 0 1
 127 191 0 0 0 1
 127 209 0 0 0 1
 127 230 0 0 1 0
 127 239 0 0 1 0
 127 245 0 0 1 0
 127 254 1 0 0 0
 127 260 0 0 0 1
 127 268 0 0 0 1
 127 272 0 0 1 0
 127 287 0 0 1 0
 128 2 0 1 0 0
 128 27 0 1 0 0
 128 34 0 1 0 0
 128 35 0 1 0 0
 128 37 0 1 0 0
 128 49 1 0 0 0
 128 59 0 1 0 0
 128 85 0 0 0 1
 128 93 0 1 0 0
 128 101 0 1 0 0
 128 104 1 0 0 0
 128 113 1 0 0 0
 128 119 0 1 0 0
 128 130 1 0 0 0
 128 147 1 0 0 0
 128 149 1 0 0 0
 128 182 0 0 1 0
 128 198 0 0 1 0
 128 201 0 0 0 1
 128 203 0 0 1 0
 128 217 0 0 0 1
 128 224 0 0 1 1
 128 247 0 0 0 1
 128 277 0 0 0 1
 129 1 0 1 0 0
 129 11 1 0 0 0
 129 12 1 0 0 0
 129 21 1 0 0 0
 129 33 0 1 0 0
 129 36 1 0 0 0
 129 37 0 0 0 1
 129 52 0 1 0 0
 129 54 1 0 0 0
 129 55 1 0 0 0
 129 94 0 1 0 0
 129 115 0 1 0 0
 129 120 1 0 0 0
 129 139 1 0 0 0
 129 155 0 1 0 0
 129 179 0 0 1 0
 129 188 0 0 0 1
 129 199 0 0 0 1
 129 213 0 0 0 1
 129 234 0 0 1 0
 129 260 0 0 0 1
 129 264 0 0 1 0
 129 272 0 0 1 0
 129 277 0 0 0 1
 129 290 0 0 1 0
 129 296 0 0 1 0
 129 298 0 0 1 0
 129 299 0 0 0 1
 130 1 1 0 0 0
 130 12 0 1 0 0
 130 21 1 0 0 0
 130 22 1 0 0 0
 130 24 1 0 0 0
 130 54 0 1 0 0
 130 58 1 0 0 0
 130 66 1 0 0 0
 130 68 1 0 0 0
 130 83 0 1 0 0
 130 85 0 1 0 0
 130 87 1 0 0 0
 130 91 0 1 0 0
 130 108 1 0 0 0
 130 132 0 1 0 0
 130 145 0 1 0 0
 130 155 0 0 1 0
 130 163 0 0 0 1
 130 164 0 0 0 1
 130 191 1 0 0 0
 130 216 0 0 1 0
 130 243 0 0 1 0
 130 261 0 0 1 0
 130 271 0 0 1 0
 130 273 0 0 0 1
 130 289 0 1 0 0
 131 1 0 0 0 1
 131 10 1 0 0 1
 131 33 1 0 0 0
 131 40 0 0 1 0
 131 50 0 1 0 0
 131 58 1 0 0 0
 131 70 0 1 0 0
 131 92 1 0 0 0
 131 93 0 1 0 0
 131 94 1 0 0 0
 131 96 1 0 0 0
 131 103 0 1 0 0
 131 108 0 0 1 0
 131 112 0 1 0 0
 131 125 1 0 0 0
 131 139 0 1 0 0
 131 162 0 0 0 1
 131 173 0 0 1 0
 131 183 0 0 0 1
 131 200 0 0 1 0
 131 203 0 1 0 0
 131 219 0 0 1 0
 131 243 0 0 0 1
 131 288 0 0 0 1
 132 5 0 1 0 0
 132 14 0 1 0 0
 132 26 0 1 0 0
 132 28 1 0 0 0
 132 32 1 0 0 0
 132 34 1 0 0 0
 132 37 0 1 0 0
 132 38 1 0 0 0
 132 41 1 0 0 0
 132 51 1 0 0 0
 132 55 0 1 0 0
 132 64 0 1 0 0
 132 80 1 0 0 0
 132 102 0 1 0 0
 132 127 1 0 0 0
 132 129 0 1 0 0
 132 137 0 1 0 0
 132 161 0 0 0 1
 132 165 0 0 0 1
 132 186 1 0 0 0
 132 204 0 0 0 1
 132 216 0 0 1 0
 132 227 0 0 1 0
 132 228 0 0 1 0
 132 232 0 0 1 0
 132 262 0 0 0 1
 132 265 0 1 0 0
 132 268 0 0 0 1
 132 274 0 0 0 1
 132 277 0 0 0 1
 132 290 0 0 0 1
 133 13 0 1 0 0
 133 24 1 0 0 0
 133 51 0 0 1 0
 133 59 0 0 0 1
 133 73 1 0 0 0
 133 86 1 0 0 0
 133 104 1 0 0 0
 133 109 0 1 0 0
 133 114 1 0 0 0
 133 132 0 0 1 0
 133 150 0 0 1 0
 133 151 0 0 0 1
 133 166 0 0 1 0
 133 167 0 0 1 0
 133 217 0 0 1 0
 133 232 0 0 1 0
 133 244 0 0 0 1
 133 246 0 0 0 1
 133 274 0 0 0 1
 133 293 0 0 1 0
 133 294 0 1 0 0
 133 296 0 0 0 1
 133 298 0 0 0 1
 134 6 1 0 0 0
 134 57 0 1 0 0
 134 66 1 1 0 0
 134 78 0 1 0 0
 134 82 1 0 0 0
 134 143 1 0 0 0
 134 146 0 1 0 0
 134 156 0 0 1 0
 134 165 0 0 0 1
 134 170 0 0 0 1
 134 181 0 0 1 0
 134 192 0 0 1 0
 134 195 0 0 0 1
 134 196 0 0 1 0
 134 200 0 0 1 0
 134 203 0 0 1 0
 134 220 1 0 0 0
 134 243 0 0 1 0
 134 262 0 1 0 0
 134 265 0 0 0 1
 134 276 0 0 0 1
 135 2 0 1 0 0
 135 17 0 0 1 0
 135 24 0 1 0 0
 135 35 1 0 0 0
 135 46 1 0 0 0
 135 48 1 0 0 0
 135 50 1 0 0 0
 135 55 0 1 0 0
 135 56 0 1 0 0
 135 89 0 1 0 0
 135 101 0 1 0 0
 135 113 1 0 0 0
 135 117 0 1 0 0
 135 151 0 0 1 0
 135 163 0 0 1 1
 135 166 0 0 1 0
 135 180 0 0 1 0
 135 186 0 0 0 1
 135 195 0 0 0 1
 135 222 0 0 0 1
 135 226 0 0 1 0
 135 229 1 0 0 0
 135 234 0 0 0 1
 135 235 0 0 0 1
 135 244 0 0 0 1
 135 250 0 0 0 1
 135 280 0 0 1 0
 135 290 0 0 0 1
 135 292 0 0 1 0
 135 296 0 0 0 1
 135 298 0 0 0 1
 136 42 1 1 0 0
 136 45 1 0 0 0
 136 47 0 1 1 0
 136 57 0 0 0 1
 136 67 0 1 0 0
 136 72 1 0 0 0
 136 73 0 1 0 0
 136 82 0 1 0 0
 136 107 0 1 0 0
 136 115 0 1 0 0
 136 125 1 0 0 1
 136 147 1 0 0 0
 136 151 0 0 1 0
 136 153 0 0 1 0
 136 155 0 0 1 0
 136 171 0 0 0 1
 136 206 0 0 1 0
 136 209 0 0 1 0
 136 215 0 0 1 0
 136 221 0 1 0 0
 136 275 0 0 0 1
 136 280 0 0 0 1
 136 288 0 0 1 0
 136 294 0 0 1 0
 137 19 0 1 0 0
 137 28 1 0 0 0
 137 36 0 1 0 0
 137 44 0 1 0 0
 137 58 1 0 0 0
 137 72 1 0 0 0
 137 81 1 0 0 0
 137 108 0 1 0 0
 137 114 0 1 0 0
 137 118 1 0 0 0
 137 123 0 1 0 0
 137 145 0 1 0 0
 137 153 0 0 1 0
 137 164 0 0 1 0
 137 175 0 0 1 1
 137 187 0 0 0 1
 137 201 0 0 1 0
 137 205 0 0 0 1
 137 210 0 0 0 1
 137 218 0 0 1 0
 137 253 0 0 1 0
 137 258 0 0 0 1
 137 268 0 0 1 0
 137 275 1 0 0 0
 137 279 0 0 1 0
 137 284 0 0 1 0
 138 52 0 1 0 0
 138 77 0 1 0 0
 138 79 1 1 0 0
 138 80 1 0 0 0
 138 81 0 1 0 0
 138 121 0 1 0 0
 138 170 0 0 0 1
 138 194 0 0 1 0
 138 213 0 0 1 0
 138 214 0 0 1 0
 138 220 0 0 0 1
 138 226 0 0 0 1
 138 231 0 0 1 0
 138 254 0 0 1 0
 138 255 0 0 1 0
 138 258 0 0 0 1
 138 276 0 0 0 1
 138 279 0 0 0 1
 138 291 0 0 0 1
 138 295 0 0 1 0
 139 14 0 1 0 0
 139 51 1 0 0 0
 139 52 0 1 0 0
 139 53 0 0 1 0
 139 59 0 1 0 0
 139 63 0 1 0 0
 139 88 0 1 0 0
 139 98 1 0 0 0
 139 118 0 0 1 0
 139 136 0 1 0 0
 139 145 1 0 0 0
 139 146 0 1 0 0
 139 153 0 0 1 0
 139 154 0 0 0 1
 139 158 0 1 0 0
 139 191 0 0 1 0
 139 219 0 0 1 0
 139 236 0 0 1 0
 139 258 0 0 1 0
 139 260 0 0 1 0
 139 282 0 0 0 1
 140 10 0 1 0 0
 140 16 1 0 0 0
 140 49 1 0 0 0
 140 69 0 1 0 0
 140 97 0 1 0 0
 140 120 0 0 1 0
 140 163 0 0 1 0
 140 173 0 0 1 1
 140 175 0 0 1 0
 140 178 0 0 1 0
 140 223 0 1 0 0
 140 228 0 0 1 0
 140 231 0 0 1 0
 140 233 0 0 0 1
 140 249 0 0 0 1
 140 252 0 0 0 1
 140 262 0 0 1 0
 140 265 0 0 0 1
 140 277 0 0 1 0
 140 297 0 0 1 0
 141 42 0 1 0 0
 141 55 0 1 0 0
 141 56 0 1 0 0
 141 67 1 0 0 0
 141 75 0 1 0 0
 141 76 1 0 0 0
 141 98 0 0 1 0
 141 117 0 1 0 0
 141 118 1 0 0 0
 141 120 0 1 0 0
 141 122 0 0 0 1
 141 128 0 1 0 0
 141 130 0 1 0 0
 141 134 0 1 0 0
 141 138 0 1 0 0
 141 142 0 0 0 1
 141 150 0 0 1 0
 141 167 0 0 1 0
 141 168 0 0 1 0
 141 171 0 0 0 1
 141 178 0 0 0 1
 141 196 0 0 1 0
 141 200 0 0 0 1
 141 207 0 0 0 1
 141 210 0 0 1 0
 141 219 1 0 0 0
 141 220 1 0 0 0
 141 247 0 0 0 1
 141 257 0 0 1 0
 141 258 0 0 1 0
 141 263 0 0 1 0
 141 274 1 0 0 0
 141 285 0 0 0 1
 142 0 0 1 0 0
 142 9 1 0 0 0
 142 10 0 1 0 0
 142 37 0 1 1 0
 142 39 1 0 0 0
 142 40 0 0 1 0
 142 41 1 0 0 0
 142 53 0 1 0 0
 142 66 1 0 0 0
 142 91 1 0 0 0
 142 95 1 0 0 0
 142 103 0 1 0 0
 142 114 0 1 0 0
 142 117 1 0 0 0
 142 128 1 0 0 0
 142 141 0 1 0 0
 142 165 0 0 1 0
 142 172 0 0 0 1
 142 188 0 0 1 0
 142 192 0 0 0 1
 142 193 0 0 0 1
 142 224 0 0 1 0
 142 229 0 0 1 0
 142 249 0 0 1 0
 142 265 0 0 1 0
 143 16 0 1 0 0
 143 30 0 1 0 0
 143 70 1 0 0 0
 143 84 1 0 0 0
 143 85 1 0 0 0
 143 88 1 0 0 0
 143 99 0 0 1 0
 143 112 1 0 0 0
 143 113 0 1 0 0
 143 128 1 1 0 0
 143 175 0 0 1 0
 143 179 0 0 0 1
 143 191 0 0 1 0
 143 198 0 0 0 1
 143 228 0 0 0 1
 143 231 0 0 0 1
 143 242 0 0 1 0
 143 247 0 0 1 0
 143 248 0 0 1 0
 143 263 0 0 0 1
 143 265 0 0 1 0
 143 286 0 0 1 0
 144 7 0 0 1 0
 144 13 0 0 0 1
 144 68 1 0 0 0
 144 74 0 1 0 0
 144 88 1 0 0 0
 144 110 0 1 0 0
 144 132 0 1 0 0
 144 147 0 1 0 0
 144 162 0 0 0 1
 144 178 0 0 0 1
 144 187 0 0 1 0
 144 199 0 0 0 1
 144 223 0 0 0 1
 144 241 0 0 1 0
 144 295 0 0 1 0
 144 296 0 0 0 1
 145 16 1 0 0 0
 145 23 0 1 0 0
 145 26 1 0 0 0
 145 28 0 1 0 0
 145 34 1 0 0 0
 145 35 1 0 0 0
 145 55 0 1 0 0
 145 100 0 0 0 1
 145 101 0 1 0 0
 145 124 1 0 0 0
 145 136 1 0 0 0
 145 140 0 1 0 0
 145 153 0 0 0 1
 145 185 0 0 1 0
 145 201 0 0 1 0
 145 224 0 0 1 1
 145 247 0 0 0 1
 145 248 0 0 0 1
 145 249 0 0 0 1
 145 258 0 0 1 0
 145 267 0 0 1 0
 145 275 0 0 0 1
 145 283 0 0 1 0
 145 293 0 0 0 1
 145 294 0 0 1 0
 146 16 0 1 0 0
 146 33 0 1 0 0
 146 44 0 1 0 0
 146 49 1 0 0 0
 146 139 0 1 0 0
 146 167 0 0 1 0
 146 172 0 1 0 0
 146 176 0 0 0 1
 146 177 0 0 0 1
 146 179 0 0 1 0
 146 181 0 0 0 1
 146 193 0 0 0 1
 146 198 0 0 0 1
 146 199 0 0 0 1
 146 200 0 0 1 0
 146 202 0 0 1 0
 146 209 0 0 1 0
 146 229 0 0 0 1
 146 243 0 0 0 1
 146 253 0 0 0 1
 146 258 0 0 1 0
 146 287 0 0 1 0
 146 291 0 0 1 0
 146 297 0 0 1 0
 147 12 0 1 0 0
 147 29 0 1 0 0
 147 40 0 1 0 0
 147 60 0 1 0 0
 147 70 1 0 0 0
 147 90 0 1 0 0
 147 106 0 1 0 0
 147 114 1 0 0 0
 147 133 1 0 0 0
 147 139 1 0 0 0
 147 156 0 0 0 1
 147 183 0 0 1 1
 147 205 0 0 1 0
 147 250 1 0 0 1
 147 255 0 0 1 0
 147 257 0 0 1 1
 147 287 0 0 1 0
 148 10 1 0 0 0
 148 41 0 1 0 0
 148 72 0 1 0 0
 148 88 0 0 1 0
 148 94 0 1 0 0
 148 96 1 0 0 0
 148 101 0 0 1 0
 148 106 1 0 0 0
 148 142 1 0 0 0
 148 154 0 0 1 0
 148 157 0 0 0 1
 148 159 0 0 0 1
 148 166 0 0 0 1
 148 174 0 0 0 1
 148 181 0 0 1 0
 148 190 0 0 0 1
 148 201 0 0 1 0
 148 202 1 0 0 0
 148 230 0 0 1 0
 148 266 0 0 0 1
 148 283 0 0 0 1
 148 288 0 0 0 1
 149 1 0 1 0 0
 149 16 1 0 0 0
 149 29 0 1 0 0
 149 36 0 1 0 0
 149 49 0 1 0 0
 149 69 1 0 0 0
 149 89 1 0 0 0
 149 115 0 1 0 0
 149 121 0 1 0 0
 149 122 0 1 0 0
 149 142 1 0 0 0
 149 150 0 0 1 0
 149 162 0 0 1 0
 149 189 0 0 0 1
 149 211 1 0 0 0
 149 213 0 0 1 0
 149 223 0 0 0 1
 149 224 0 0 1 0
 149 231 0 0 0 1
 149 240 0 0 0 1
 149 245 0 0 0 1
 149 270 0 0 0 1
 149 275 0 0 1 0
 149 278 0 0 1 0
 149 288 0 0 0 1
 149 290 0 0 0 1
 149 295 0 0 0 1
 150 1 0 0 0 1
 150 5 0 0 0 1
 150 33 0 0 0 1
 150 36 0 0 1 0
 150 82 0 0 0 1
 150 125 0 0 1 0
 150 127 0 0 1 0
 150 133 1 0 0 0
 150 139 0 0 0 1
 150 148 0 0 0 1
 150 158 1 0 0 0
 150 164 1 0 0 0
 150 167 0 1 0 0
 150 173 1 0 0 0
 150 183 1 0 0 0
 150 224 1 0 0 0
 150 225 0 1 0 0
 150 238 1 0 0 0
 150 245 1 0 0 0
 150 267 0 1 0 0
 150 276 1 0 0 0
 151 16 0 0 1 0
 151 38 0 0 0 1
 151 66 0 0 1 0
 151 81 0 0 1 0
 151 87 0 0 0 1
 151 90 0 0 1 0
 151 106 0 0 1 0
 151 114 0 0 1 0
 151 116 0 0 1 0
 151 117 0 0 0 1
 151 136 0 0 0 1
 151 146 0 1 0 0
 151 156 1 0 0 0
 151 167 1 0 0 0
 151 177 1 0 0 0
 151 182 1 0 0 0
 151 190 0 1 0 0
 151 196 0 0 0 1
 151 198 1 0 0 0
 151 200 0 1 0 0
 151 203 0 1 0 0
 151 212 0 1 0 0
 151 216 0 1 0 0
 151 220 1 0 0 0
 151 273 0 1 0 0
 151 274 1 0 0 0
 151 275 1 0 0 0
 151 279 1 0 0 0
 151 282 1 0 0 0
 151 285 0 1 0 0
 151 291 1 0 0 0
 151 299 0 1 0 0
 152 1 0 0 1 0
 152 8 0 0 1 0
 152 15 0 0 1 0
 152 16 0 0 1 0
 152 41 0 0 0 1
 152 48 0 0 0 1
 152 49 0 0 1 0
 152 70 0 0 1 0
 152 73 0 0 0 1
 152 86 0 0 1 0
 152 90 0 0 0 1
 152 106 0 0 1 0
 152 112 0 0 1 0
 152 124 0 0 1 0
 152 128 0 0 0 1
 152 129 0 0 1 0
 152 169 1 0 0 0
 152 172 1 0 0 0
 152 175 0 1 0 0
 152 178 1 0 0 0
 152 179 0 1 0 0
 152 191 0 1 0 0
 152 193 0 1 0 0
 152 197 0 1 0 0
 152 200 0 1 0 0
 152 207 0 1 0 0
 152 219 1 0 0 0
 152 225 1 0 0 0
 152 263 0 1 0 0
 152 277 0 0 0 1
 152 280 0 1 0 0
 152 296 0 1 0 0
 153 3 0 0 0 1
 153 10 0 0 1 0
 153 17 0 0 0 1
 153 21 0 0 0 1
 153 28 0 0 1 0
 153 29 0 0 1 0
 153 33 1 0 0 0
 153 38 0 0 0 1
 153 41 0 0 0 1
 153 54 0 1 0 0
 153 56 0 0 1 0
 153 65 0 0 0 1
 153 66 0 0 1 0
 153 76 0 0 0 1
 153 91 0 1 0 1
 153 107 0 0 0 1
 153 159 0 1 0 0
 153 160 0 1 0 0
 153 165 0 1 0 0
 153 167 0 1 0 0
 153 170 0 1 0 0
 153 181 0 1 0 0
 153 185 1 0 0 0
 153 189 0 1 0 0
 153 205 0 1 0 0
 153 212 0 1 0 0
 153 221 0 1 0 0
 153 225 1 0 0 0
 153 241 1 0 0 0
 153 259 0 1 0 0
 153 274 0 1 0 0
 153 291 1 0 0 0
 154 10 0 0 0 1
 154 16 0 0 1 0
 154 25 0 0 1 0
 154 29 0 0 0 1
 154 55 0 0 1 0
 154 69 0 0 1 0
 154 72 0 0 1 0
 154 75 1 0 0 0
 154 85 0 0 1 0
 154 106 0 0 0 1
 154 113 1 0 0 0
 154 118 0 0 0 1
 154 124 0 0 0 1
 154 176 1 0 0 0
 154 179 0 1 0 0
 154 183 0 0 0 1
 154 186 0 1 0 0
 154 190 0 0 1 0
 154 206 0 0 0 1
 154 212 0 0 1 0
 154 219 1 0 0 0
 154 223 0 1 0 0
 154 232 1 0 0 0
 154 249 1 0 0 0
 154 255 1 0 0 0
 154 278 0 1 0 0
 154 290 1 0 0 0
 155 17 0 0 1 0
 155 27 0 0 0 1
 155 52 0 0 0 1
 155 63 1 0 0 0
 155 66 0 0 1 0
 155 75 0 0 1 0
 155 78 0 0 1 0
 155 80 0 0 0 1
 155 103 0 0 1 0
 155 117 0 0 1 0
 155 118 0 0 1 0
 155 120 0 0 0 1
 155 123 0 0 1 0
 155 170 1 0 0 0
 155 205 0 1 0 0
 155 211 1 0 0 0
 155 236 1 0 0 0
 155 242 1 0 0 0
 155 268 0 1 0 0
 155 270 0 1 0 0
 155 282 0 1 0 0
 155 287 1 0 0 0
 155 289 1 0 0 0
 155 291 1 0 0 0
 156 9 0 0 0 1
 156 13 0 0 1 0
 156 23 0 0 1 0
 156 26 0 0 1 0
 156 41 0 0 1 0
 156 47 0 0 0 1
 156 50 0 0 0 1
 156 54 0 0 0 1
 156 66 0 0 0 1
 156 67 0 0 1 0
 156 84 0 0 0 1
 156 85 0 0 1 0
 156 95 0 0 0 1
 156 98 1 0 0 0
 156 100 0 0 0 1
 156 130 0 0 1 0
 156 139 0 0 0 1
 156 148 0 0 1 0
 156 172 0 1 0 0
 156 187 1 0 0 0
 156 208 0 1 0 0
 156 237 0 1 0 0
 156 240 1 0 0 0
 156 243 1 0 0 0
 156 254 1 0 0 0
 156 257 1 1 0 0
 156 268 1 0 0 0
 156 270 1 0 0 0
 156 271 0 0 1 0
 156 289 0 1 0 0
 157 4 0 0 0 1
 157 20 0 1 0 0
 157 22 1 0 0 0
 157 31 0 0 0 1
 157 47 0 0 0 1
 157 49 0 0 0 1
 157 66 0 0 0 1
 157 76 0 0 1 0
 157 77 0 0 1 0
 157 106 0 0 0 1
 157 112 0 0 1 0
 157 115 0 0 1 0
 157 121 0 0 1 0
 157 135 1 0 0 0
 157 137 0 1 0 0
 157 144 0 0 1 0
 157 146 0 0 0 1
 157 152 0 0 1 0
 157 194 0 1 0 0
 157 220 0 1 0 0
 157 243 0 1 0 0
 157 252 0 0 1 0
 157 264 0 1 0 0
 157 291 1 0 0 0
 158 17 0 0 0 1
 158 21 0 0 1 0
 158 28 0 0 0 1
 158 52 0 0 0 1
 158 56 0 1 0 0
 158 57 0 0 1 0
 158 58 0 0 1 0
 158 70 0 0 0 1
 158 81 0 0 0 1
 158 90 0 0 1 0
 158 112 0 0 0 1
 158 134 0 0 1 0
 158 160 0 1 0 0
 158 164 0 1 0 0
 158 170 1 0 0 0
 158 171 0 1 0 0
 158 172 1 0 0 0
 158 180 1 0 0 0
 158 184 0 1 0 0
 158 231 0 1 0 0
 158 244 0 1 0 0
 158 281 1 0 0 0
 158 289 0 1 0 0
 158 291 1 0 0 0
 158 297 0 1 0 0
 159 1 0 0 1 0
 159 4 0 0 1 0
 159 8 0 0 1 0
 159 21 0 0 0 1
 159 34 0 0 1 0
 159 35 0 0 1 0
 159 43 1 0 0 0
 159 50 0 0 1 0
 159 51 0 1 0 0
 159 63 0 0 0 1
 159 74 0 0 0 1
 159 77 0 0 1 0
 159 85 1 0 0 0
 159 91 0 0 1 0
 159 92 0 1 0 0
 159 97 0 0 1 0
 159 102 0 0 0 1
 159 116 0 0 0 1
 159 136 0 0 0 1
 159 141 0 0 0 1
 159 153 0 1 0 0
 159 160 1 0 0 0
 159 161 1 0 0 0
 159 174 1 0 0 0
 159 176 0 1 0 0
 159 197 1 0 0 0
 159 198 1 0 0 0
 159 214 0 0 1 0
 159 222 1 0 0 0
 159 263 1 0 0 0
 159 275 0 1 0 0
 159 288 0 1 0 0
 159 298 0 1 0 0
 160 4 0 0 1 0
 160 9 0 0 0 1
 160 14 0 0 0 1
 160 24 1 0 0 0
 160 27 0 0 0 1
 160 37 0 0 0 1
 160 42 0 0 0 1
 160 43 0 0 0 1
 160 53 0 0 1 0
 160 56 0 0 1 0
 160 58 0 0 1 0
 160 69 0 0 1 0
 160 100 0 0 0 1
 160 118 1 0 0 0
 160 120 1 0 0 0
 160 131 0 0 1 0
 160 145 0 0 0 1
 160 156 1 0 0 0
 160 172 0 0 0 1
 160 189 1 0 0 0
 160 202 0 0 1 0
 160 220 1 0 0 0
 160 244 0 1 0 0
 160 246 1 0 0 0
 160 251 1 0 0 0
 161 29 0 0 1 0
 161 41 0 0 0 1
 161 44 0 0 0 1
 161 52 0 0 0 1
 161 63 0 0 1 0
 161 73 0 0 1 0
 161 89 0 0 0 1
 161 92 0 0 1 0
 161 109 0 0 0 1
 161 128 0 0 0 1
 161 134 0 0 1 0
 161 144 0 0 0 1
 161 153 0 1 0 0
 161 154 0 1 0 0
 161 162 0 1 0 0
 161 163 0 1 0 0
 161 173 1 0 0 0
 161 177 1 0 0 0
 161 181 1 0 0 0
 161 218 1 0 0 0
 161 220 0 1 0 0
 161 236 1 0 0 0
 161 251 0 1 0 0
 161 267 0 1 0 0
 161 271 0 1 0 0
 161 282 0 1 0 0
 162 8 0 0 1 0
 162 9 0 0 1 0
 162 12 0 0 0 1
 162 19 0 0 0 1
 162 26 0 0 0 1
 162 51 0 0 0 1
 162 58 0 0 1 0
 162 59 0 0 1 0
 162 85 0 0 1 0
 162 89 0 0 0 1
 162 93 0 0 1 0
 162 99 0 0 1 0
 162 134 0 0 1 0
 162 155 1 0 0 0
 162 158 1 0 0 0
 162 168 1 0 0 0
 162 185 0 1 0 0
 162 196 0 1 0 0
 162 240 0 1 0 0
 162 244 0 1 0 0
 162 252 0 1 0 0
 162 253 1 0 0 0
 162 256 0 0 0 1
 162 288 0 1 0 0
 162 291 0 1 0 0
 163 1 0 0 0 1
 163 22 0 0 0 1
 163 31 1 0 0 0
 163 47 0 0 0 1
 163 55 0 0 1 0
 163 95 0 0 1 0
 163 102 1 0 0 0
 163 117 0 0 1 0
 163 120 0 0 1 0
 163 129 0 0 0 1
 163 134 0 0 1 0
 163 139 0 0 1 0
 163 142 0 0 1 0
 163 157 0 1 0 0
 163 164 0 1 0 0
 163 183 0 1 0 0
 163 195 1 0 0 0
 163 197 0 1 0 0
 163 202 1 0 0 0
 163 213 0 1 0 0
 163 257 1 0 0 0
 163 263 0 1 0 0
 163 267 1 0 0 0
 163 298 1 0 0 0
 164 11 0 0 1 0
 164 13 0 0 1 0
 164 18 1 0 0 0
 164 24 0 0 1 0
 164 26 0 0 0 1
 164 41 0 0 1 0
 164 50 0 0 1 0
 164 55 0 0 1 0
 164 64 0 0 1 0
 164 71 0 0 1 0
 164 72 0 0 0 1
 164 77 0 0 1 0
 164 97 0 0 0 1
 164 110 0 0 0 1
 164 116 0 0 1 0
 164 121 0 0 0 1
 164 139 0 0 1 0
 164 144 0 0 0 1
 164 146 0 0 1 0
 164 151 1 0 0 0
 164 167 1 1 0 0
 164 184 0 1 0 0
 164 209 0 1 0 0
 164 211 1 0 0 0
 164 229 0 1 0 0
 164 256 1 0 0 0
 164 272 1 0 0 0
 164 279 0 1 0 0
 164 291 1 0 0 0
 164 292 1 0 0 0
 165 28 0 0 1 0
 165 41 0 0 0 1
 165 50 0 0 1 0
 165 59 0 0 0 1
 165 90 0 0 1 0
 165 94 0 0 0 1
 165 104 0 0 1 0
 165 128 0 0 0 1
 165 139 0 0 0 1
 165 176 1 0 0 0
 165 182 1 0 0 0
 165 202 0 1 0 0
 165 207 1 0 0 0
 165 243 1 1 0 0
 165 265 0 1 0 0
 165 274 0 0 1 0
 166 22 0 0 0 1
 166 44 0 0 0 1
 166 50 1 0 0 0
 166 61 0 0 0 1
 166 98 0 0 1 0
 166 100 0 0 1 0
 166 107 0 0 0 1
 166 141 0 0 0 1
 166 146 0 0 1 1
 166 160 0 1 0 0
 166 188 0 1 0 0
 166 216 0 1 0 0
 166 217 1 0 0 0
 166 219 0 1 0 0
 166 223 1 1 0 0
 166 234 0 0 1 0
 166 257 1 0 0 0
 166 287 0 1 0 0
 167 2 0 0 1 0
 167 6 0 0 1 0
 167 12 0 1 0 0
 167 17 0 1 0 0
 167 23 0 0 1 0
 167 27 0 0 1 0
 167 32 0 0 1 0
 167 33 0 0 0 1
 167 36 0 0 0 1
 167 55 0 0 1 0
 167 74 0 0 1 0
 167 77 0 0 0 1
 167 80 0 0 1 0
 167 86 0 0 0 1
 167 102 0 1 0 0
 167 124 0 1 0 1
 167 130 0 0 0 1
 167 157 0 1 0 0
 167 160 1 0 0 0
 167 163 1 1 0 0
 167 169 1 0 0 0
 167 170 1 0 0 0
 167 171 1 0 0 0
 167 182 1 0 0 0
 167 186 1 0 0 0
 167 189 1 0 0 0
 167 211 0 1 0 0
 167 219 0 1 0 0
 167 244 1 0 0 0
 167 245 0 1 0 0
 167 249 0 1 0 0
 167 252 0 1 0 0
 167 257 0 0 1 0
 167 288 0 1 0 0
 168 2 0 0 1 0
 168 12 0 0 1 0
 168 14 0 0 0 1
 168 23 0 0 0 1
 168 31 0 0 1 0
 168 37 0 0 0 1
 168 45 0 0 0 1
 168 54 0 1 0 0
 168 58 0 0 1 0
 168 64 0 0 1 0
 168 100 0 0 0 1
 168 114 0 0 0 1
 168 115 0 0 0 1
 168 130 0 1 0 0
 168 146 0 0 0 1
 168 156 1 0 0 0
 168 157 1 0 0 0
 168 162 0 1 0 0
 168 200 1 0 0 0
 168 208 0 1 0 0
 168 220 1 0 0 0
 168 247 0 1 0 0
 168 276 1 0 0 0
 168 286 0 1 0 0
 169 2 0 0 0 1
 169 4 0 0 1 0
 169 8 0 0 0 1
 169 39 0 0 1 0
 169 76 0 0 0 1
 169 78 0 0 1 0
 169 110 0 0 1 0
 169 112 0 0 1 0
 169 121 0 0 1 0
 169 133 0 0 0 1
 169 134 0 0 0 1
 169 139 0 0 1 0
 169 175 1 0 0 0
 169 177 1 0 0 0
 169 195 1 0 0 0
 169 212 1 0 0 0
 169 225 1 0 0 0
 169 244 1 0 0 0
 169 249 0 1 0 0
 169 269 1 1 0 0
 169 277 0 1 0 0
 169 278 0 0 0 1
 169 283 0 1 0 0
 169 296 1 0 0 0
 169 297 1 0 0 0
 170 18 0 0 0 1
 170 27 0 0 1 0
 170 59 0 0 1 0
