 129 241 0 0 1 0
 129 244 0 0 0 1
 129 251 0 0 1 0
 129 253 0 0 0 1
 129 298 0 0 0 1
 130 5 1 0 0 0
 130 38 0 1 0 0
 130 53 0 1 0 0
 130 56 1 0 0 0
 130 66 0 0 0 1
 130 91 1 0 0 0
 130 103 1 0 0 0
 130 104 1 0 0 0
 130 128 0 1 0 0
 130 147 0 1 0 0
 130 149 1 0 0 0
 130 152 0 0 0 1
 130 176 1 0 0 0
 130 205 0 0 1 0
 130 215 0 0 1 0
 130 222 0 0 0 1
 130 245 0 0 1 0
 130 247 0 0 1 0
 130 267 0 0 1 0
 130 269 0 0 1 0
 130 281 0 0 1 0
 130 298 0 0 0 1
 131 11 1 0 0 0
 131 25 1 0 0 0
 131 33 1 0 0 0
 131 49 1 0 0 0
 131 52 0 1 0 0
 131 59 0 0 0 1
 131 71 1 0 0 0
 131 82 1 0 0 0
 131 83 0 1 0 0
 131 110 0 1 0 0
 131 149 0 1 0 0
 131 158 0 0 1 0
 131 161 0 0 1 0
 131 162 0 0 1 0
 131 168 0 0 1 0
 131 192 1 0 0 0
 131 197 0 0 1 0
 131 204 1 0 0 0
 131 212 0 0 1 0
 131 220 0 0 0 1
 131 221 0 0 0 1
 131 233 0 0 0 1
 131 255 0 0 0 1
 131 283 0 0 1 0
 131 293 0 0 1 0
 132 3 1 0 0 0
 132 25 1 0 0 0
 132 28 1 0 0 0
 132 44 1 0 0 0
 132 49 0 1 0 0
 132 67 1 0 0 0
 132 74 0 1 0 0
 132 96 0 1 0 0
 132 115 0 0 1 0
 132 139 1 0 0 0
 132 174 0 0 0 1
 132 186 0 0 1 0
 132 190 0 1 0 0
 132 215 0 0 0 1
 132 248 0 0 1 0
 132 253 0 1 0 0
 132 285 0 0 0 1
 132 298 0 0 0 1
 133 14 0 1 0 0
 133 26 0 0 0 1
 133 36 0 1 0 0
 133 65 0 1 0 0
 133 74 0 1 0 0
 133 78 1 1 0 0
 133 83 0 1 0 0
 133 109 0 1 0 0
 133 117 0 1 0 0
 133 148 1 0 0 0
 133 173 0 0 0 1
 133 199 0 0 0 1
 133 204 0 0 1 0
 133 209 0 0 1 0
 133 214 0 0 0 1
 133 216 0 0 0 1
 133 222 0 0 0 1
 133 242 0 1 0 0
 133 250 0 0 1 0
 133 256 0 0 1 0
 133 262 0 0 0 1
 133 264 0 0 1 0
 133 266 0 0 1 0
 133 269 1 0 0 0
 133 270 0 0 1 0
 133 277 0 0 0 1
 134 2 0 1 0 0
 134 23 1 0 0 0
 134 58 0 1 0 0
 134 71 1 0 0 0
 134 79 1 0 0 0
 134 81 1 0 0 0
 134 82 1 0 0 0
 134 87 0 0 0 1
 134 136 0 1 0 0
 134 166 0 0 0 1
 134 173 0 0 1 0
 134 190 0 0 0 1
 134 226 0 0 0 1
 134 227 0 0 0 1
 134 236 0 0 0 1
 134 239 0 0 1 0
 134 244 0 0 0 1
 134 263 0 1 0 0
 134 270 0 0 0 1
 134 288 1 0 0 0
 134 289 0 0 0 1
 134 290 0 0 0 1
 134 292 0 0 0 1
 135 5 0 1 0 0
 135 24 1 0 0 0
 135 42 1 0 0 0
 135 52 0 1 0 0
 135 82 1 0 0 0
 135 85 1 0 0 0
 135 110 1 0 0 0
 135 119 1 0 0 0
 135 137 1 0 0 0
 135 164 0 0 0 1
 135 168 0 0 0 1
 135 178 0 0 1 0
 135 181 0 0 1 0
 135 194 0 0 1 0
 135 211 0 0 1 0
 135 212 1 0 0 0
 135 229 0 0 0 1
 135 233 0 0 0 1
 135 253 0 0 1 0
 135 269 0 0 0 1
 135 273 0 0 1 0
 135 277 0 0 0 1
 135 279 0 0 1 0
 135 293 0 0 1 0
 135 297 0 0 1 0
 135 298 1 0 0 0
 136 4 1 0 0 0
 136 9 1 1 0 0
 136 17 1 0 0 0
 136 32 0 1 0 0
 136 41 1 0 0 0
 136 58 0 1 0 0
 136 61 1 0 0 0
 136 66 1 0 0 0
 136 89 0 1 0 0
 136 92 1 0 0 0
 136 93 0 1 0 0
 136 106 0 1 0 0
 136 110 1 0 0 0
 136 111 1 0 0 0
 136 149 0 1 0 0
 136 152 0 0 1 0
 136 163 0 0 0 1
 136 164 0 0 1 0
 136 165 0 0 1 1
 136 185 0 0 1 0
 136 202 0 0 0 1
 136 209 0 0 0 1
 136 226 0 0 0 1
 136 238 0 0 0 1
 136 263 0 0 1 0
 136 275 0 0 1 0
 136 277 0 0 0 1
 136 282 0 0 0 1
 137 7 0 1 0 0
 137 16 1 0 1 0
 137 19 0 1 0 0
 137 28 1 0 0 0
 137 38 0 0 0 1
 137 40 1 0 0 0
 137 42 1 0 0 0
 137 53 0 0 0 1
 137 71 0 1 0 0
 137 84 1 0 0 0
 137 89 0 1 0 0
 137 96 1 0 0 0
 137 109 0 0 1 0
 137 138 1 0 0 0
 137 139 0 1 0 0
 137 175 0 0 1 0
 137 217 0 0 0 1
 137 241 0 0 1 0
 137 276 0 0 0 1
 137 288 0 0 0 1
 138 3 0 1 0 0
 138 5 1 0 0 0
 138 24 0 0 0 1
 138 41 1 0 0 0
 138 56 0 1 0 0
 138 72 0 1 0 0
 138 82 1 0 0 0
 138 106 0 0 1 0
 138 125 1 0 0 0
 138 127 1 0 0 0
 138 172 0 0 1 0
 138 173 0 0 1 0
 138 175 0 0 1 0
 138 178 0 0 1 0
 138 197 0 0 0 1
 138 204 0 0 0 1
 138 206 0 0 1 0
 138 208 0 0 0 1
 138 210 0 0 0 1
 138 215 0 0 1 0
 138 222 0 0 0 1
 138 247 0 0 1 0
 138 248 0 0 1 0
 138 249 0 0 0 1
 138 254 0 0 0 1
 138 290 0 0 1 1
 139 0 1 0 0 0
 139 9 0 1 0 0
 139 24 1 0 0 0
 139 30 0 1 0 0
 139 65 0 1 0 0
 139 66 0 0 0 1
 139 72 0 0 0 1
 139 96 1 0 0 0
 139 111 0 1 0 0
 139 116 0 1 0 0
 139 151 0 0 1 0
 139 195 0 0 0 1
 139 196 0 0 1 0
 139 211 0 0 0 1
 139 215 0 0 0 1
 139 226 0 0 0 1
 139 242 1 0 0 0
 139 283 0 0 1 0
 139 292 0 0 1 0
 140 2 1 0 0 0
 140 4 0 1 0 0
 140 9 1 0 0 0
 140 20 0 1 0 0
 140 35 1 0 0 0
 140 59 0 0 0 1
 140 62 0 0 0 1
 140 64 0 1 0 0
 140 74 0 1 0 0
 140 80 0 1 0 0
 140 83 0 1 0 0
 140 87 1 0 0 0
 140 99 0 1 0 0
 140 104 1 0 0 0
 140 108 1 0 0 1
 140 125 0 1 0 0
 140 130 0 1 0 0
 140 138 0 1 0 0
 140 144 0 1 0 0
 140 148 0 1 0 0
 140 164 0 0 0 1
 140 206 0 0 0 1
 140 209 0 0 1 0
 140 220 0 0 0 1
 140 241 0 0 0 1
 140 253 0 0 0 1
 140 277 0 0 1 0
 140 292 0 0 1 0
 140 294 0 0 0 1
 141 5 0 1 0 0
 141 8 1 0 0 0
 141 28 0 1 0 0
 141 37 0 1 0 0
 141 47 0 0 0 1
 141 53 0 1 0 0
 141 54 0 0 1 0
 141 68 1 0 0 0
 141 79 0 1 0 0
 141 97 0 1 0 0
 141 99 1 0 0 0
 141 102 1 0 0 0
 141 125 0 1 0 0
 141 132 0 1 0 0
 141 142 1 1 0 0
 141 144 1 0 0 0
 141 145 1 0 0 0
 141 155 0 0 0 1
 141 170 0 0 1 0
 141 178 0 0 0 1
 141 181 0 0 1 0
 141 193 0 0 0 1
 141 194 0 0 0 1
 141 199 0 0 0 1
 141 204 0 0 0 1
 141 208 0 0 0 1
 141 228 0 1 0 0
 141 230 0 0 1 0
 141 239 0 0 0 1
 141 240 0 0 1 0
 141 253 0 0 1 0
 141 254 0 0 1 0
 141 256 0 0 0 1
 141 262 0 1 0 0
 141 271 0 0 1 0
 141 279 0 0 1 0
 141 284 0 0 1 0
 141 288 0 0 1 0
 141 289 0 0 0 1
 141 293 0 0 0 1
 141 294 0 0 0 1
 141 298 0 0 0 1
 142 7 1 0 0 0
 142 27 0 1 0 0
 142 37 1 0 0 0
 142 44 0 1 0 0
 142 53 1 0 0 0
 142 73 0 1 0 0
 142 91 1 0 0 0
 142 106 0 1 0 0
 142 112 1 0 0 0
 142 125 1 0 0 0
 142 128 0 1 0 0
 142 139 0 1 0 0
 142 154 0 0 1 0
 142 163 0 0 0 1
 142 169 0 0 1 0
 142 190 0 0 0 1
 142 196 0 0 0 1
 142 207 0 0 1 0
 142 211 0 1 0 0
 142 212 0 0 0 1
 142 225 0 0 1 0
 142 228 0 0 0 1
 142 249 0 0 0 1
 143 27 0 1 0 0
 143 29 0 1 0 0
 143 31 0 0 1 0
 143 34 1 0 0 0
 143 36 1 0 0 0
 143 41 0 1 0 0
 143 87 1 0 0 0
 143 90 0 1 0 0
 143 109 0 0 1 0
 143 112 0 1 0 0
 143 157 0 0 1 0
 143 159 0 0 0 1
 143 160 0 0 1 0
 143 175 0 0 0 1
 143 178 0 0 0 1
 143 181 0 0 0 1
 143 203 0 0 1 0
 143 217 0 0 0 1
 143 219 0 0 0 1
 143 226 0 0 1 0
 143 230 0 0 0 1
 143 232 0 0 0 1
 143 236 0 0 1 0
 143 255 0 0 1 0
 143 275 0 0 1 0
 143 277 0 0 0 1
 143 287 0 0 1 0
 144 7 1 0 0 0
 144 37 0 1 0 0
 144 38 0 0 0 1
 144 80 0 1 0 0
 144 81 0 0 1 0
 144 91 1 0 0 0
 144 98 1 0 0 0
 144 106 0 1 0 0
 144 109 1 0 0 0
 144 117 0 1 0 0
 144 123 1 0 0 0
 144 130 0 1 0 0
 144 148 1 0 0 0
 144 153 0 0 0 1
 144 175 0 0 1 0
 144 184 0 0 0 1
 144 191 0 0 0 1
 144 209 0 0 1 0
 144 229 0 0 1 0
 144 237 0 0 0 1
 145 21 0 1 0 0
 145 27 0 1 0 0
 145 38 1 0 1 0
 145 44 0 1 0 0
 145 54 1 0 0 0
 145 59 0 1 0 0
 145 62 1 0 0 0
 145 67 0 1 0 0
 145 71 0 1 0 0
 145 75 1 0 0 0
 145 95 0 0 1 0
 145 107 1 0 0 0
 145 138 0 1 0 0
 145 167 0 0 1 0
 145 178 0 0 1 0
 145 179 0 0 0 1
 145 193 0 0 1 0
 145 198 0 0 0 1
 145 203 0 1 0 0
 145 207 0 0 1 0
 145 210 0 0 1 0
 145 236 0 0 1 0
 145 249 0 0 1 0
 145 253 0 0 0 1
 145 257 0 0 1 0
 145 279 0 1 0 1
 145 286 0 1 0 0
 145 288 0 0 0 1
 146 10 1 0 0 0
 146 12 1 0 0 0
 146 18 0 1 0 0
 146 19 0 1 0 0
 146 23 1 0 0 0
 146 46 1 0 0 0
 146 49 0 1 0 0
 146 62 0 1 0 0
 146 68 0 1 0 0
 146 69 1 0 0 0
 146 79 0 0 1 0
 146 90 1 0 0 0
 146 103 0 1 0 0
 146 111 0 0 0 1
 146 131 0 1 0 0
 146 132 1 0 0 0
 146 158 0 0 0 1
 146 161 0 1 0 0
 146 172 0 0 1 0
 146 178 0 0 0 1
 146 191 0 0 1 0
 146 198 0 0 1 0
 146 207 0 0 0 1
 146 213 0 0 0 1
 146 216 0 0 0 1
 146 219 0 0 1 0
 146 224 0 0 1 0
 146 225 0 0 1 0
 146 226 0 0 1 0
 146 241 0 0 1 0
 146 248 1 0 0 0
 146 260 0 0 0 1
 146 270 0 0 1 0
 146 273 0 0 1 0
 146 277 0 0 0 1
 146 280 0 0 0 1
 146 290 0 0 0 1
 146 291 0 0 0 1
 146 292 0 0 0 1
 146 299 0 0 0 1
 147 8 0 1 0 0
 147 27 1 0 0 0
 147 67 1 0 0 0
 147 109 1 0 0 0
 147 126 1 0 0 0
 147 136 0 0 1 0
 147 138 0 1 0 0
 147 155 0 0 0 1
 147 159 0 0 1 0
 147 170 0 0 1 0
 147 181 0 0 0 1
 147 191 0 0 1 0
 147 211 0 0 0 1
 147 216 0 0 1 1
 147 265 0 1 0 0
 147 272 0 0 0 1
 147 290 0 0 0 1
 148 7 0 1 0 0
 148 12 1 0 0 0
 148 13 1 0 0 0
 148 16 0 1 0 0
 148 34 0 1 0 0
 148 43 0 1 0 0
 148 48 1 0 0 0
 148 62 0 1 0 0
 148 84 0 0 0 1
 148 98 0 0 0 1
 148 107 1 0 0 0
 148 120 0 1 0 0
 148 145 1 0 0 0
 148 153 1 0 0 0
 148 176 0 0 1 0
 148 177 0 0 0 1
 148 202 0 0 0 1
 148 214 0 0 1 0
 148 222 1 0 0 0
 148 229 0 0 0 1
 148 234 0 0 1 0
 148 235 0 0 0 1
 148 238 0 0 0 1
 148 248 0 0 1 0
 148 258 0 0 0 1
 148 260 0 1 0 1
 148 270 0 0 0 1
 148 273 0 0 0 1
 148 280 0 1 0 0
 149 36 0 0 1 0
 149 40 0 1 0 0
 149 67 1 0 0 0
 149 69 1 0 0 0
 149 103 0 1 0 0
 149 105 0 0 1 0
 149 106 1 0 0 0
 149 112 1 0 0 0
 149 118 0 1 0 0
 149 136 1 0 0 0
 149 141 1 0 0 0
 149 170 0 0 0 1
 149 174 1 0 0 0
 149 193 0 0 1 0
 149 203 0 0 1 0
 149 209 0 0 1 0
 149 221 0 0 0 1
 149 224 0 0 1 0
 149 228 0 0 0 1
 149 244 0 0 1 0
 149 270 0 1 0 0
 149 272 0 1 0 0
 149 275 0 0 0 1
 149 281 0 0 0 1
 149 289 1 0 0 0
 149 297 0 0 1 0
 150 32 0 0 1 1
 150 46 0 0 0 1
 150 64 0 0 1 0
 150 65 0 0 1 0
 150 81 0 0 1 0
 150 90 0 0 1 0
 150 93 0 0 1 0
 150 94 0 0 0 1
 150 113 0 0 0 1
 150 125 0 0 1 0
 150 133 0 0 0 1
 150 140 0 0 1 0
 150 145 0 0 1 0
 150 146 0 0 1 0
 150 147 0 0 0 1
 150 153 1 0 0 0
 150 156 0 0 1 0
 150 170 0 1 0 0
 150 198 1 0 0 0
 150 206 0 1 0 0
 150 226 1 0 0 0
 150 227 0 0 0 1
 150 243 1 0 0 0
 150 299 0 1 0 0
 151 19 0 0 1 0
 151 45 0 0 1 1
 151 57 0 0 0 1
 151 72 0 0 0 1
 151 78 0 0 1 0
 151 85 1 0 0 0
 151 98 0 1 0 0
 151 130 0 0 1 0
 151 133 0 0 0 1
 151 136 0 0 0 1
 151 142 0 0 0 1
 151 161 1 0 0 0
 151 162 0 1 0 0
 151 173 0 0 1 0
 151 180 1 0 0 0
 151 181 0 1 0 0
 151 182 1 0 0 0
 151 183 0 1 0 0
 151 197 0 1 0 0
 151 221 1 0 0 0
 151 238 0 1 0 0
 151 247 1 0 0 0
 151 264 0 1 0 0
 151 265 1 0 0 0
 151 269 0 0 1 0
 151 281 1 0 0 0
 151 284 1 0 0 0
 151 296 0 1 0 0
 152 13 0 0 0 1
 152 25 0 0 1 0
 152 28 0 0 1 0
 152 30 0 0 0 1
 152 111 0 0 1 0
 152 124 1 0 0 0
 152 129 0 0 1 0
 152 130 0 0 1 0
 152 134 0 0 0 1
 152 153 0 1 0 0
 152 163 1 0 0 0
 152 168 0 1 0 0
 152 175 1 0 0 0
 152 192 0 1 0 0
 152 196 0 1 0 0
 152 203 0 1 0 0
 152 206 0 1 0 0
 152 210 1 0 0 0
 152 212 0 1 0 0
 152 223 1 0 0 0
 152 226 0 0 1 0
 152 227 0 0 0 1
 152 238 0 1 0 0
 152 244 1 0 0 0
 152 250 0 0 0 1
 152 284 0 1 0 0
 153 4 0 0 0 1
 153 28 0 0 0 1
 153 32 0 0 1 0
 153 45 0 0 1 0
 153 49 0 0 0 1
 153 57 0 0 0 1
 153 59 0 0 0 1
 153 75 0 0 1 0
 153 86 0 0 1 0
 153 93 0 0 1 0
 153 95 0 0 0 1
 153 108 0 0 1 0
 153 121 0 0 0 1
 153 125 0 0 0 1
 153 128 0 0 0 1
 153 140 0 0 0 1
 153 148 0 0 0 1
 153 149 0 0 1 0
 153 175 0 1 0 0
 153 178 0 1 0 0
 153 185 1 0 0 0
 153 195 0 1 0 0
 153 256 0 1 0 0
 153 260 0 1 0 0
 153 290 1 1 0 0
 154 3 0 0 0 1
 154 15 0 0 0 1
 154 46 0 0 1 0
 154 53 0 0 1 1
 154 56 0 0 1 0
 154 86 0 0 1 0
 154 101 0 0 1 0
 154 117 0 1 0 0
 154 118 1 0 0 0
 154 134 0 0 1 0
 154 137 0 0 1 0
 154 141 0 0 0 1
 154 148 0 0 0 1
 154 155 0 1 0 0
 154 169 1 0 0 0
 154 174 1 0 0 0
 154 180 1 0 0 0
 154 240 0 1 0 0
 154 273 0 1 0 0
 154 282 1 0 0 0
 154 290 0 1 0 0
 154 294 0 1 0 0
 155 3 0 0 1 0
 155 34 0 0 1 0
 155 53 0 0 0 1
 155 58 0 0 0 1
 155 71 1 0 0 0
 155 105 0 0 0 1
 155 128 0 0 1 0
 155 129 0 0 1 0
 155 133 0 0 1 0
 155 150 0 1 0 0
 155 174 0 1 0 0
 155 184 1 0 0 0
 155 189 1 0 0 0
 155 192 1 0 0 0
 155 225 0 1 0 0
 155 230 1 0 0 0
 155 262 1 0 0 0
 155 267 0 1 0 0
 155 269 0 0 0 1
 155 289 0 1 0 0
 156 4 0 0 1 0
 156 17 0 0 0 1
 156 21 0 0 1 0
 156 31 0 0 0 1
 156 52 0 0 0 1
 156 53 0 0 1 0
 156 59 0 0 0 1
 156 76 0 0 1 0
 156 78 1 0 0 0
 156 81 0 0 0 1
 156 91 1 0 0 0
 156 94 0 0 0 1
 156 99 0 0 1 0
 156 106 0 0 0 1
 156 123 0 1 0 0
 156 125 0 0 1 0
 156 135 0 0 0 1
 156 146 0 0 0 1
 156 157 0 1 0 0
 156 166 1 0 0 0
 156 179 1 0 0 0
 156 198 1 0 0 1
 156 199 1 0 0 0
 156 207 0 1 0 0
 156 240 0 1 0 0
 156 244 1 0 0 0
 156 257 0 1 0 0
 156 265 1 0 0 0
 156 279 1 0 0 0
 156 280 1 0 0 0
 157 15 0 0 1 0
 157 24 0 0 0 1
 157 32 0 0 1 0
 157 37 0 0 1 0
 157 56 0 0 0 1
 157 63 0 0 1 0
 157 93 0 0 1 0
 157 95 0 0 0 1
 157 117 0 0 1 0
 157 120 0 0 0 1
 157 125 0 0 1 0
 157 132 0 0 0 1
 157 151 1 0 0 0
 157 156 0 0 1 0
 157 172 0 1 0 0
 157 177 0 1 0 0
 157 194 0 1 0 0
 157 215 0 1 0 0
 157 231 1 0 0 0
 157 237 0 1 0 0
 157 241 1 0 0 0
 157 247 0 1 0 0
 157 251 1 0 0 0
 157 264 0 1 0 0
 157 269 0 1 0 0
 157 273 0 1 0 0
 157 274 1 0 0 0
 157 285 0 1 0 0
 157 298 0 1 0 0
 158 26 0 0 0 1
 158 42 0 0 0 1
 158 43 0 0 1 0
 158 47 0 0 1 0
 158 51 0 0 0 1
 158 52 1 0 0 0
 158 73 0 0 0 1
 158 75 1 0 0 0
 158 109 0 0 1 0
 158 118 0 0 0 1
 158 122 0 0 0 1
 158 140 1 0 0 0
 158 163 0 0 0 1
 158 165 0 1 0 0
 158 202 1 0 0 0
 158 219 1 0 0 0
 158 224 1 0 0 0
 158 241 0 0 1 0
 158 256 1 0 0 0
 158 296 0 1 0 0
 159 4 0 0 1 0
 159 11 0 0 1 0
 159 60 0 0 1 0
 159 95 0 0 0 1
 159 116 0 0 0 1
 159 124 0 0 1 0
 159 131 0 1 0 0
 159 137 0 0 1 0
 159 145 0 0 0 1
 159 147 0 0 0 1
 159 150 1 0 0 0
 159 154 0 1 0 0
 159 155 1 0 0 0
 159 168 1 0 0 0
 159 186 0 1 0 0
 159 201 0 1 0 0
 159 203 1 0 0 0
 159 221 1 0 0 0
 159 233 0 1 0 0
 159 247 1 0 0 0
 159 280 1 0 0 0
 159 285 1 0 0 0
 159 292 1 0 0 0
 160 5 1 0 0 0
 160 15 0 0 0 1
 160 19 0 0 1 0
 160 25 0 0 0 1
 160 28 0 0 1 0
 160 40 0 0 0 1
 160 48 1 0 0 0
 160 49 0 0 0 1
 160 69 0 0 0 1
 160 71 0 0 1 0
 160 77 0 0 1 0
 160 86 0 1 0 0
 160 89 0 0 0 1
 160 102 0 1 0 0
 160 106 0 0 1 0
 160 139 0 0 1 0
 160 150 0 1 0 0
 160 178 0 1 0 0
 160 180 1 0 0 0
 160 183 0 1 0 0
 160 192 1 0 0 0
 160 204 0 1 0 0
 160 210 1 0 0 0
 160 215 0 1 0 0
 160 233 0 1 0 0
 160 238 0 1 0 0
 160 241 1 0 0 0
 160 252 1 0 0 0
 160 296 1 0 0 0
 161 10 0 0 0 1
 161 29 0 0 0 1
 161 45 0 0 0 1
 161 46 0 0 0 1
 161 68 0 0 1 0
 161 112 0 0 1 0
 161 113 0 0 0 1
 161 123 0 0 0 1
 161 132 0 0 0 1
 161 136 0 0 0 1
 161 222 1 0 0 0
 161 227 0 1 0 0
 161 239 0 1 0 0
 161 244 1 0 0 0
 161 282 0 1 0 0
 161 284 1 0 0 0
 161 291 1 0 0 0
 162 5 0 0 1 0
 162 7 0 0 0 1
 162 16 0 0 1 0
 162 25 0 0 1 0
 162 30 0 0 1 0
 162 55 0 1 0 0
 162 57 0 0 1 0
 162 68 0 0 1 0
 162 76 0 0 0 1
 162 89 0 0 1 0
 162 96 0 0 1 0
 162 109 0 0 0 1
 162 125 0 0 0 1
 162 127 0 0 1 0
 162 130 1 0 0 0
 162 137 0 0 1 0
 162 144 0 0 0 1
 162 146 0 0 0 1
 162 167 1 0 0 0
 162 173 1 0 0 0
 162 201 0 1 0 0
 162 230 0 1 0 0
 162 235 0 1 0 0
 162 251 0 1 0 0
 162 259 1 0 0 0
 162 276 0 1 0 0
 162 296 1 0 0 0
 163 23 0 0 1 0
 163 24 0 0 0 1
 163 63 0 0 0 1
 163 69 0 0 0 1
 163 77 0 0 1 0
 163 95 0 0 0 1
 163 97 0 0 0 1
 163 99 0 0 0 1
 163 102 0 0 0 1
 163 113 0 0 1 0
 163 133 0 0 1 0
 163 137 0 0 1 0
 163 141 0 0 0 1
 163 159 0 1 0 0
 163 165 1 0 0 0
 163 177 0 1 0 0
 163 212 1 0 0 0
 163 223 0 1 0 0
 163 243 0 1 0 0
 163 283 0 0 0 1
 163 288 0 1 0 0
 163 297 1 0 0 0
 164 14 0 1 0 0
 164 19 0 0 1 0
 164 27 0 0 1 0
 164 33 0 0 0 1
 164 35 0 0 1 0
 164 54 0 0 0 1
 164 58 0 0 1 1
 164 61 0 1 1 0
 164 73 0 0 0 1
 164 79 0 0 1 0
 164 80 0 0 0 1
 164 97 0 0 1 0
 164 105 0 0 0 1
 164 113 1 0 0 0
 164 116 0 1 0 0
 164 131 0 0 1 0
 164 132 0 0 1 0
 164 139 0 0 1 0
 164 140 0 0 1 0
 164 158 1 0 1 0
 164 166 0 1 0 0
 164 169 0 1 0 0
 164 175 0 1 0 0
 164 180 1 0 0 0
 164 182 0 1 0 0
 164 185 1 0 0 0
 164 194 0 1 0 0
 164 201 1 0 0 0
 164 233 0 1 0 0
 164 258 1 0 0 0
 164 276 0 1 0 0
 165 14 0 0 0 1
 165 20 0 0 1 0
 165 41 0 0 0 1
 165 50 0 0 0 1
 165 51 0 0 1 0
 165 55 0 1 0 0
 165 70 0 0 0 1
 165 77 0 0 0 1
 165 117 0 0 0 1
 165 128 0 0 1 0
 165 129 0 0 1 0
 165 130 0 0 1 0
 165 136 0 0 0 1
 165 171 1 0 0 0
 165 190 0 1 0 0
 165 206 1 0 0 0
 165 207 1 0 0 0
 165 209 0 1 0 0
 165 218 0 1 0 0
 165 232 1 0 0 0
 165 235 0 1 0 0
 165 240 1 0 0 0
 165 244 0 1 0 0
 165 246 1 0 0 0
 165 252 1 0 0 0
 165 253 1 0 0 0
 165 266 0 1 0 0
 165 276 1 0 0 0
 165 282 1 0 0 0
 165 293 0 1 0 0
 166 16 0 0 0 1
 166 20 0 0 1 0
 166 45 0 0 0 1
 166 93 0 0 1 0
 166 114 0 0 1 0
 166 124 1 0 0 0
 166 128 0 0 1 0
 166 131 0 0 0 1
 166 153 0 1 0 0
 166 179 1 0 0 0
 166 184 1 0 0 0
 166 196 0 1 0 0
 166 197 1 0 0 0
 166 216 0 1 0 0
 166 224 0 1 0 0
 166 234 1 0 0 0
 166 235 0 1 0 0
 166 253 1 1 0 0
 166 256 0 1 0 0
 166 259 0 0 1 0
 166 267 0 1 0 0
 166 269 0 1 0 0
 166 281 0 1 0 0
 166 282 0 1 0 0
 166 290 0 1 0 0
 166 296 1 0 0 0
 166 297 0 1 0 0
 166 298 0 1 0 0
 166 299 1 0 0 0
 167 38 0 0 0 1
 167 40 0 0 1 0
 167 60 0 1 0 0
 167 63 0 0 1 0
 167 66 0 0 1 0
 167 73 0 0 0 1
 167 98 0 0 1 0
 167 114 0 0 1 0
 167 118 0 0 1 0
 167 120 0 0 1 0
 167 128 0 0 0 1
 167 139 0 0 1 0
 167 140 0 0 0 1
 167 148 0 0 0 1
 167 172 1 0 0 0
 167 191 0 1 0 0
 167 221 1 0 0 0
 167 231 0 1 0 0
 167 236 1 0 0 0
 167 242 0 1 0 0
 167 243 0 0 1 0
 167 245 1 0 0 0
 167 256 1 0 0 0
 167 259 0 1 0 0
 167 263 0 1 0 0
 167 280 1 0 0 0
 167 291 1 0 0 0
 168 24 0 0 1 0
 168 41 0 0 0 1
 168 53 0 0 0 1
 168 57 0 0 0 1
 168 64 0 0 1 0
 168 74 0 0 0 1
 168 76 0 0 1 0
 168 94 0 0 0 1
 168 104 0 0 1 0
 168 106 0 0 0 1
 168 121 0 0 1 0
 168 143 0 0 0 1
 168 146 0 0 1 0
 168 159 1 0 0 0
 168 172 1 0 0 0
 168 183 0 1 0 0
 168 195 0 1 0 0
 168 202 1 0 0 0
 168 215 0 1 0 0
 168 218 0 1 0 0
 168 251 1 0 0 0
 168 252 1 0 0 0
 168 260 0 1 0 0
 169 0 0 0 1 0
 169 4 0 0 1 0
 169 22 0 0 0 1
 169 39 0 1 0 0
 169 69 0 1 0 0
 169 73 0 0 1 0
 169 87 0 0 1 0
 169 88 0 0 1 0
 169 89 0 0 0 1
 169 116 0 0 0 1
 169 126 0 0 0 1
 169 161 0 0 1 0
 169 166 1 0 0 0
 169 173 1 0 0 0
 169 185 0 1 0 0
 169 197 0 1 0 0
 169 214 0 1 0 0
 169 229 1 0 0 0
 169 241 0 1 0 0
 169 249 1 0 0 0
 169 263 1 0 0 0
 169 284 1 0 0 0
 169 286 0 1 0 0
 169 297 0 1 0 0
 170 28 0 0 1 0
 170 40 0 0 0 1
 170 49 0 0 1 0
 170 52 0 0 0 1
 170 65 0 1 0 0
 170 79 0 0 0 1
 170 86 0 1 0 0
 170 100 0 0 0 1
 170 104 0 0 1 0
 170 111 0 0 1 0
 170 137 0 0 1 0
 170 149 0 0 1 0
 170 151 0 1 0 0
 170 186 0 1 0 0
 170 214 1 0 0 0
 170 267 0 1 0 0
 170 285 0 1 0 0
 171 4 0 0 1 0
 171 14 0 0 1 0
 171 20 0 0 0 1
 171 34 0 0 1 0
 171 49 0 0 0 1
 171 50 0 0 1 0
 171 52 0 0 0 1
 171 76 0 0 0 1
 171 77 0 0 1 0
 171 110 0 0 1 0
 171 118 0 0 0 1
 171 121 0 0 1 1
 171 123 0 0 1 0
 171 148 0 0 1 0
 171 174 0 0 1 0
 171 182 0 1 0 0
 171 183 1 0 0 0
 171 223 0 1 0 0
 171 236 1 1 0 0
 171 251 0 1 0 0
 171 254 0 1 0 0
 171 276 1 0 0 0
 171 277 1 0 0 0
 171 284 0 1 0 0
 171 287 0 1 0 0
 172 27 0 0 1 1
 172 34 0 0 1 0
 172 37 0 0 0 1
 172 74 0 0 1 0
 172 121 0 0 1 0
 172 132 0 0 0 1
 172 144 0 0 1 0
 172 156 1 0 0 0
 172 164 0 1 0 0
