 127 241 0 0 1 0
 127 245 0 0 0 1
 127 261 0 0 1 0
 127 284 0 0 0 1
 127 288 0 0 0 1
 127 297 0 0 1 0
 128 8 1 0 0 0
 128 26 1 0 0 0
 128 33 0 1 0 0
 128 36 1 0 0 0
 128 40 1 0 0 0
 128 41 1 0 0 0
 128 71 0 0 1 0
 128 80 0 1 0 0
 128 81 1 0 0 0
 128 92 1 0 0 0
 128 105 0 1 0 0
 128 117 0 1 0 0
 128 126 0 1 0 0
 128 138 0 1 0 0
 128 141 0 1 0 0
 128 171 0 0 0 1
 128 172 0 1 0 0
 128 190 0 0 0 1
 128 194 0 0 1 0
 128 200 0 0 0 1
 128 204 0 0 1 0
 128 212 0 0 1 0
 128 216 0 0 0 1
 128 226 0 0 0 1
 128 234 0 0 1 0
 128 283 0 0 0 1
 128 293 0 0 1 0
 129 9 1 0 0 0
 129 15 1 0 0 0
 129 27 1 0 0 0
 129 42 1 0 0 0
 129 47 1 0 0 0
 129 66 1 0 0 0
 129 68 1 0 0 0
 129 69 0 0 0 1
 129 73 1 0 0 0
 129 76 0 1 0 0
 129 98 1 0 0 0
 129 118 1 0 0 0
 129 130 1 0 0 0
 129 147 1 0 0 0
 129 228 0 0 0 1
 129 230 0 0 0 1
 129 251 0 0 0 1
 129 253 0 0 1 0
 129 254 0 0 1 0
 129 260 0 0 0 1
 129 263 0 0 0 1
 129 269 0 0 1 0
 129 283 0 0 1 0
 129 293 0 0 1 0
 129 299 0 0 0 1
 130 33 0 1 0 0
 130 38 0 1 0 0
 130 60 1 0 0 0
 130 63 0 1 0 0
 130 66 1 0 0 0
 130 70 1 0 0 0
 130 87 1 0 0 0
 130 107 1 0 0 0
 130 110 1 0 0 0
 130 111 0 1 0 0
 130 116 0 1 0 0
 130 145 1 0 0 0
 130 163 0 0 1 0
 130 164 1 0 0 0
 130 180 0 0 1 0
 130 221 0 0 0 1
 130 248 0 0 0 1
 130 252 0 0 0 1
 130 264 0 0 0 1
 130 265 0 0 0 1
 130 280 0 0 0 1
 130 293 0 0 1 0
 131 2 0 0 0 1
 131 19 1 0 0 0
 131 22 0 1 0 0
 131 25 0 1 0 0
 131 43 1 0 0 0
 131 48 0 1 0 0
 131 55 1 0 0 0
 131 81 1 0 0 0
 131 96 1 0 0 0
 131 105 0 1 0 0
 131 115 1 0 0 0
 131 130 1 0 0 0
 131 141 0 1 0 0
 131 156 0 1 0 0
 131 160 0 0 1 0
 131 169 0 0 1 0
 131 185 0 0 1 0
 131 245 0 0 1 0
 131 249 0 0 0 1
 131 261 0 0 0 1
 131 262 0 0 1 0
 131 263 0 0 0 1
 131 270 0 0 1 0
 131 293 0 0 0 1
 132 0 1 0 0 0
 132 5 0 1 0 0
 132 44 1 0 0 0
 132 50 0 1 0 0
 132 54 0 1 0 0
 132 62 0 1 0 0
 132 65 1 0 0 0
 132 66 0 1 0 0
 132 78 1 0 0 0
 132 99 1 0 0 0
 132 105 0 1 0 0
 132 115 0 0 0 1
 132 128 0 1 0 0
 132 144 0 1 0 0
 132 148 1 0 0 0
 132 162 0 0 0 1
 132 177 0 0 1 0
 132 194 0 0 0 1
 132 235 0 0 0 1
 132 237 0 0 1 0
 132 249 0 0 1 0
 132 299 0 0 0 1
 133 23 0 1 0 0
 133 31 0 1 0 0
 133 54 1 0 0 0
 133 64 1 0 0 0
 133 76 0 0 1 0
 133 79 0 1 0 0
 133 83 0 1 0 0
 133 125 1 1 0 0
 133 135 0 0 0 1
 133 137 0 1 0 0
 133 144 1 0 0 0
 133 178 0 0 1 0
 133 182 0 0 0 1
 133 205 0 0 0 1
 133 209 0 0 1 0
 133 243 0 0 0 1
 133 270 0 0 0 1
 133 280 0 0 1 0
 133 285 0 0 0 1
 134 3 0 0 1 0
 134 13 1 0 0 0
 134 31 1 0 0 0
 134 67 1 0 0 0
 134 92 1 0 0 0
 134 93 0 1 0 0
 134 95 1 0 0 0
 134 115 1 0 0 0
 134 122 0 1 0 0
 134 125 0 1 0 0
 134 146 1 0 0 0
 134 222 1 0 0 0
 134 237 0 1 0 0
 134 244 1 0 0 0
 134 258 0 0 1 0
 134 263 0 0 1 0
 134 271 1 0 0 0
 134 272 0 0 0 1
 135 0 0 1 0 0
 135 7 0 1 0 0
 135 50 0 1 0 0
 135 52 1 0 0 0
 135 66 0 1 0 0
 135 71 0 1 0 0
 135 74 1 0 0 0
 135 88 0 0 1 0
 135 93 0 1 0 0
 135 107 0 1 0 0
 135 116 1 0 0 0
 135 131 0 1 0 0
 135 137 0 1 0 0
 135 165 0 0 1 0
 135 166 0 0 1 0
 135 170 0 0 0 1
 135 185 0 0 0 1
 135 188 0 0 1 0
 135 189 0 0 1 0
 135 196 0 0 0 1
 135 248 0 0 0 1
 135 260 0 0 0 1
 135 266 0 0 0 1
 135 273 0 0 0 1
 135 293 0 0 1 0
 136 33 0 1 0 0
 136 40 1 1 0 0
 136 43 0 1 0 0
 136 78 1 0 0 0
 136 90 1 0 0 0
 136 99 0 1 0 0
 136 109 0 1 0 0
 136 115 1 0 0 0
 136 116 1 0 0 0
 136 117 1 0 0 0
 136 139 0 1 0 0
 136 148 1 0 0 0
 136 151 0 1 0 0
 136 160 0 0 1 0
 136 164 0 0 1 0
 136 171 0 0 1 0
 136 189 0 0 1 0
 136 198 0 0 1 1
 136 219 0 0 0 1
 136 222 0 0 0 1
 136 223 0 0 1 0
 136 237 0 0 1 0
 136 253 0 0 0 1
 136 266 0 0 1 0
 136 280 0 0 1 0
 136 284 0 0 1 0
 137 14 0 1 0 0
 137 18 1 0 0 0
 137 23 0 0 0 1
 137 35 1 0 0 0
 137 54 0 0 1 0
 137 73 0 1 0 0
 137 74 0 0 1 0
 137 82 1 0 0 0
 137 85 1 0 0 0
 137 87 0 1 0 0
 137 94 0 1 0 0
 137 98 1 0 0 0
 137 126 0 0 0 1
 137 150 0 0 1 1
 137 177 0 0 1 0
 137 196 0 0 1 0
 137 229 0 0 1 0
 137 237 0 0 1 0
 137 242 0 0 1 0
 137 265 0 0 0 1
 137 282 0 1 0 0
 137 287 0 0 1 0
 138 0 0 1 0 0
 138 10 0 1 0 0
 138 20 0 1 0 0
 138 55 1 0 0 1
 138 77 0 1 0 0
 138 91 1 0 0 0
 138 113 0 1 0 0
 138 115 0 1 0 0
 138 120 0 1 0 0
 138 122 1 0 0 0
 138 147 1 0 0 0
 138 166 0 0 0 1
 138 180 0 1 0 0
 138 197 1 0 0 0
 138 210 0 0 0 1
 138 221 0 0 1 0
 138 240 0 0 1 0
 138 242 0 0 0 1
 138 270 0 0 0 1
 138 280 0 0 1 0
 139 2 1 0 0 0
 139 4 1 0 0 0
 139 27 1 0 0 0
 139 42 0 0 0 1
 139 44 0 1 0 0
 139 52 0 1 0 0
 139 53 0 1 0 0
 139 56 0 1 0 0
 139 68 0 1 0 0
 139 73 0 1 0 0
 139 100 1 0 0 0
 139 108 1 0 0 0
 139 119 0 1 0 0
 139 127 1 0 0 0
 139 140 1 0 0 0
 139 144 1 0 0 0
 139 163 0 0 1 0
 139 164 0 0 0 1
 139 166 0 0 1 0
 139 196 0 0 0 1
 139 201 0 0 0 1
 139 203 0 0 1 1
 139 209 0 0 1 0
 139 216 0 0 0 1
 139 245 0 0 1 0
 139 248 0 0 1 0
 139 252 0 0 1 0
 139 253 0 0 1 0
 139 263 0 0 1 0
 139 272 0 0 1 0
 139 274 1 0 0 0
 139 280 0 0 0 1
 139 287 0 0 0 1
 139 296 0 0 0 1
 140 9 0 1 0 0
 140 10 1 0 0 0
 140 12 1 0 0 0
 140 14 1 0 0 0
 140 35 1 0 0 0
 140 78 0 1 0 0
 140 82 1 0 0 0
 140 87 1 0 0 0
 140 92 0 1 0 0
 140 120 1 0 0 0
 140 125 1 0 0 0
 140 144 0 1 0 0
 140 155 0 0 1 0
 140 169 0 0 1 1
 140 186 0 0 0 1
 140 187 0 0 0 1
 140 198 0 0 1 0
 140 212 0 0 1 0
 140 214 0 0 0 1
 140 218 0 0 0 1
 140 219 0 0 0 1
 140 238 0 0 1 0
 140 239 0 1 0 0
 140 258 0 0 1 0
 140 272 0 0 1 0
 140 281 0 0 0 1
 140 297 0 0 0 1
 141 5 1 0 0 0
 141 29 1 0 0 0
 141 51 1 0 0 0
 141 60 1 0 0 0
 141 66 0 1 0 0
 141 68 0 1 0 0
 141 76 1 0 0 0
 141 79 0 1 0 0
 141 82 0 0 0 1
 141 107 0 1 0 0
 141 129 1 0 0 0
 141 144 1 1 0 0
 141 170 1 0 0 1
 141 186 0 0 0 1
 141 207 0 0 0 1
 141 219 0 0 1 0
 141 227 0 0 1 0
 141 229 0 0 1 0
 141 233 0 0 0 1
 141 241 0 0 1 0
 141 259 0 0 1 0
 142 7 1 0 0 0
 142 13 0 0 0 1
 142 17 0 1 0 0
 142 18 0 1 0 0
 142 65 0 1 0 0
 142 66 0 0 1 0
 142 75 0 1 0 0
 142 76 1 0 0 0
 142 95 0 1 0 0
 142 101 0 1 0 0
 142 128 0 1 0 0
 142 138 0 1 0 0
 142 150 0 0 0 1
 142 178 0 0 1 0
 142 188 1 0 0 0
 142 190 0 0 0 1
 142 191 0 0 1 0
 142 265 0 0 1 0
 142 274 0 0 0 1
 142 299 0 0 0 1
 143 21 0 1 0 0
 143 24 1 0 0 0
 143 31 0 1 0 0
 143 45 0 1 0 0
 143 107 0 1 0 0
 143 116 0 1 0 0
 143 122 1 0 0 0
 143 138 0 1 0 0
 143 145 1 0 0 0
 143 146 1 0 0 0
 143 154 0 0 1 0
 143 155 0 0 1 0
 143 157 0 0 1 0
 143 160 0 0 1 0
 143 184 0 0 1 0
 143 190 0 0 0 1
 143 199 0 0 0 1
 143 200 0 0 1 0
 143 201 0 0 0 1
 143 206 0 1 0 0
 143 243 0 0 1 0
 143 266 0 0 1 0
 143 272 0 0 1 0
 143 295 0 1 0 0
 143 297 0 0 1 0
 144 22 1 0 0 0
 144 28 1 0 0 0
 144 41 1 0 0 0
 144 46 0 1 0 0
 144 56 1 0 0 0
 144 57 1 0 0 0
 144 61 1 0 0 0
 144 66 0 1 0 0
 144 75 1 0 0 0
 144 95 1 0 0 0
 144 96 0 1 0 0
 144 106 0 1 0 0
 144 130 0 1 0 0
 144 147 0 1 0 0
 144 181 0 0 0 1
 144 182 0 0 0 1
 144 199 0 0 0 1
 144 200 0 0 1 0
 144 214 0 0 0 1
 144 218 0 0 0 1
 144 241 0 0 0 1
 144 257 0 0 0 1
 144 286 0 0 0 1
 145 19 1 0 0 0
 145 21 0 1 0 0
 145 48 1 0 0 0
 145 62 1 0 0 0
 145 65 1 0 0 0
 145 68 0 1 0 0
 145 85 1 0 0 0
 145 89 0 1 0 0
 145 91 1 0 0 0
 145 110 1 0 0 0
 145 125 0 1 0 0
 145 152 0 0 1 0
 145 160 1 0 0 0
 145 183 0 0 0 1
 145 186 0 0 0 1
 145 199 0 0 1 0
 145 205 0 0 0 1
 145 225 0 0 0 1
 145 246 0 0 0 1
 145 247 0 0 0 1
 145 283 0 0 0 1
 145 293 1 0 0 0
 146 0 0 0 1 0
 146 3 0 1 0 0
 146 11 0 0 1 0
 146 14 0 1 0 0
 146 47 1 0 0 0
 146 57 1 0 0 0
 146 72 0 1 0 0
 146 75 0 1 0 0
 146 78 1 0 0 0
 146 79 0 0 0 1
 146 93 1 0 0 0
 146 96 1 0 0 0
 146 113 0 1 0 0
 146 149 0 0 1 0
 146 150 0 1 0 0
 146 159 0 0 0 1
 146 167 0 0 1 0
 146 172 0 0 1 1
 146 202 0 0 0 1
 146 216 0 0 1 0
 146 224 0 0 0 1
 146 226 0 0 0 1
 146 235 0 0 1 0
 146 248 1 0 0 0
 146 271 0 0 1 0
 146 277 0 0 0 1
 146 297 0 0 0 1
 147 29 0 1 0 0
 147 44 1 0 0 0
 147 48 0 0 0 1
 147 52 0 1 0 0
 147 57 1 0 0 0
 147 61 0 1 0 0
 147 79 1 0 0 0
 147 85 0 1 0 0
 147 95 1 0 0 0
 147 116 0 1 0 0
 147 140 0 1 0 0
 147 143 1 0 0 0
 147 155 0 0 1 0
 147 173 0 0 0 1
 147 188 0 0 0 1
 147 200 0 0 0 1
 147 217 0 0 1 1
 147 224 0 0 0 1
 147 225 0 0 1 0
 147 226 0 0 0 1
 147 237 0 0 0 1
 147 247 0 0 1 0
 147 251 0 0 0 1
 147 257 0 0 0 1
 147 262 0 0 0 1
 147 266 0 0 1 1
 147 270 0 0 1 0
 147 283 0 1 0 0
 147 294 0 0 0 1
 147 298 0 0 0 1
 148 1 0 1 0 0
 148 5 0 1 0 0
 148 9 0 0 0 1
 148 12 1 0 0 0
 148 19 0 1 0 0
 148 46 1 0 0 0
 148 60 1 0 0 0
 148 81 1 0 0 0
 148 101 0 1 0 0
 148 104 1 0 0 0
 148 117 0 1 0 0
 148 128 1 0 0 0
 148 134 0 0 0 1
 148 144 0 1 0 0
 148 145 0 1 0 0
 148 160 0 0 1 0
 148 180 0 0 0 1
 148 181 0 0 0 1
 148 182 0 1 0 0
 148 186 0 0 1 0
 148 188 0 0 0 1
 148 195 0 0 1 0
 148 196 0 1 0 0
 148 206 0 0 1 0
 148 210 0 0 0 1
 148 231 0 0 1 0
 148 242 0 0 0 1
 148 265 0 1 0 0
 148 294 0 0 1 0
 149 2 0 1 0 0
 149 3 0 1 0 0
 149 36 1 0 0 0
 149 93 0 1 0 0
 149 103 0 1 0 0
 149 105 0 1 0 0
 149 116 0 1 0 0
 149 128 0 1 0 0
 149 142 0 1 0 0
 149 145 1 0 0 0
 149 153 0 0 1 0
 149 168 0 0 1 0
 149 171 0 0 0 1
 149 172 0 0 0 1
 149 194 0 0 0 1
 149 212 0 0 1 0
 149 253 0 0 0 1
 149 260 0 0 1 0
 149 266 0 0 1 0
 149 285 1 0 0 0
 150 1 0 0 0 1
 150 11 0 0 1 0
 150 12 0 0 1 0
 150 19 0 0 1 0
 150 32 0 0 1 0
 150 42 0 0 0 1
 150 53 0 0 0 1
 150 55 0 0 0 1
 150 64 0 0 0 1
 150 67 0 0 1 0
 150 72 0 0 0 1
 150 75 0 0 0 1
 150 79 0 0 0 1
 150 84 0 0 0 1
 150 89 0 0 1 0
 150 111 0 0 1 0
 150 118 0 0 0 1
 150 151 1 0 0 0
 150 169 1 0 0 0
 150 170 1 0 0 0
 150 182 0 1 0 0
 150 205 0 1 0 0
 150 212 0 0 0 1
 150 234 0 1 0 0
 150 241 1 0 0 0
 150 272 1 0 0 0
 150 279 0 1 0 0
 151 5 0 0 0 1
 151 37 0 0 0 1
 151 48 0 0 0 1
 151 55 0 0 0 1
 151 62 0 0 1 0
 151 83 0 0 0 1
 151 86 0 0 1 0
 151 104 0 0 1 0
 151 112 0 0 0 1
 151 124 0 0 0 1
 151 146 0 0 0 1
 151 153 1 1 0 0
 151 166 0 0 0 1
 151 175 0 0 0 1
 151 176 0 1 0 0
 151 184 1 0 0 0
 151 191 0 1 0 0
 151 193 0 1 0 0
 151 242 0 1 0 0
 151 262 1 0 0 0
 151 273 0 1 0 0
 151 291 0 1 0 0
 151 299 1 0 0 0
 152 10 0 0 1 0
 152 16 0 0 0 1
 152 18 0 0 0 1
 152 32 0 0 0 1
 152 47 0 0 0 1
 152 95 0 0 1 0
 152 102 0 0 1 0
 152 118 0 0 0 1
 152 120 0 0 0 1
 152 127 0 0 1 0
 152 134 0 0 1 0
 152 141 0 0 1 0
 152 165 1 0 0 0
 152 167 0 1 0 0
 152 168 0 1 0 0
 152 180 0 1 0 0
 152 188 1 0 0 0
 152 193 1 0 0 0
 152 202 0 0 0 1
 152 233 1 0 0 0
 152 234 0 1 0 0
 152 241 0 1 0 0
 152 242 0 1 0 0
 152 245 1 0 0 0
 152 248 0 0 0 1
 152 251 1 0 0 0
 152 255 0 0 0 1
 152 267 1 0 0 0
 152 275 1 0 0 0
 152 280 1 0 0 0
 153 1 0 0 1 0
 153 8 0 0 1 1
 153 35 1 0 0 0
 153 36 0 0 1 0
 153 42 1 0 0 0
 153 73 0 0 0 1
 153 97 0 0 0 1
 153 102 0 0 1 0
 153 103 0 0 1 0
 153 107 0 0 1 0
 153 109 0 0 0 1
 153 113 0 0 0 1
 153 185 0 1 0 0
 153 213 1 0 0 0
 153 236 0 1 0 0
 153 237 0 0 1 0
 153 249 1 0 0 0
 153 258 1 0 0 0
 153 267 0 1 0 0
 153 278 0 1 0 0
 154 4 0 1 0 0
 154 21 0 0 1 0
 154 26 0 0 1 0
 154 35 0 0 0 1
 154 58 0 0 0 1
 154 61 0 0 0 1
 154 66 0 0 0 1
 154 88 0 0 0 1
 154 96 0 0 0 1
 154 98 1 0 0 0
 154 114 0 0 1 0
 154 142 0 0 1 0
 154 151 0 1 0 0
 154 187 0 1 0 0
 154 232 0 1 0 0
 154 261 1 0 0 0
 154 270 0 0 0 1
 154 275 0 1 0 0
 154 293 0 1 0 0
 155 1 0 0 1 0
 155 29 0 0 1 0
 155 34 0 0 1 0
 155 46 0 0 1 0
 155 50 0 0 1 0
 155 57 0 0 0 1
 155 78 0 0 0 1
 155 79 0 0 0 1
 155 87 0 0 1 0
 155 89 0 0 0 1
 155 90 0 0 0 1
 155 100 0 0 0 1
 155 107 0 0 1 0
 155 133 0 0 0 1
 155 142 0 0 0 1
 155 157 0 1 0 0
 155 178 1 0 0 0
 155 202 1 0 0 0
 155 235 0 1 0 0
 155 239 1 0 0 0
 155 243 0 1 0 0
 155 247 0 1 0 0
 155 249 1 0 0 0
 155 277 0 1 0 0
 156 0 0 0 0 1
 156 46 0 0 0 1
 156 52 0 0 1 0
 156 54 0 0 1 0
 156 76 0 0 1 0
 156 77 0 0 1 0
 156 103 0 0 0 1
 156 107 0 0 1 0
 156 108 0 0 0 1
 156 112 0 0 1 0
 156 116 0 0 0 1
 156 145 0 0 0 1
 156 159 0 0 0 1
 156 166 1 0 0 0
 156 183 1 0 0 0
 156 184 0 1 0 0
 156 189 1 0 0 0
 156 199 1 0 0 0
 156 204 0 0 0 1
 156 206 0 1 0 0
 156 222 1 0 0 0
 156 255 0 1 0 0
 156 264 0 1 0 0
 156 267 0 1 0 0
 156 269 0 1 0 0
 156 283 1 0 0 0
 156 287 1 0 0 0
 156 297 1 0 0 0
 157 2 0 0 0 1
 157 5 0 0 1 0
 157 19 0 0 0 1
 157 22 0 0 1 0
 157 25 0 0 1 0
 157 32 0 0 0 1
 157 109 0 0 1 0
 157 123 0 0 0 1
 157 130 0 0 0 1
 157 137 0 0 0 1
 157 145 0 0 0 1
 157 149 0 0 1 0
 157 158 1 0 0 0
 157 159 0 1 0 0
 157 176 0 0 0 1
 157 181 0 1 0 0
 157 192 0 1 0 0
 157 208 0 1 0 0
 157 211 1 0 0 0
 157 218 0 1 0 0
 157 226 0 1 1 0
 157 235 1 0 0 0
 157 237 1 0 0 0
 157 253 1 0 0 0
 157 261 1 0 0 0
 157 266 1 0 0 0
 157 270 0 1 0 0
 157 275 1 0 0 0
 157 285 1 0 0 0
 157 294 1 0 0 0
 157 295 0 1 0 0
 157 296 0 1 0 0
 158 27 0 0 0 1
 158 35 0 0 1 0
 158 39 0 0 0 1
 158 47 0 0 1 1
 158 54 0 0 0 1
 158 72 0 0 1 0
 158 75 0 0 0 1
 158 76 0 0 1 0
 158 84 0 0 1 0
 158 106 0 0 1 0
 158 107 0 0 1 0
 158 116 0 0 1 0
 158 124 0 0 0 1
 158 125 0 0 1 0
 158 131 0 0 0 1
 158 138 0 1 0 0
 158 147 0 0 0 1
 158 162 0 1 0 0
 158 163 0 1 0 0
 158 167 1 0 0 0
 158 171 0 1 0 0
 158 187 0 1 0 0
 158 193 0 1 0 0
 158 206 1 0 0 0
 158 217 1 0 0 0
 158 219 0 1 0 0
 158 221 0 1 0 0
 158 227 0 1 0 0
 158 228 0 1 0 0
 158 251 1 0 0 0
 158 253 1 0 0 0
 158 256 0 1 0 0
 158 280 1 0 0 0
 158 281 0 1 0 0
 158 284 0 1 0 0
 158 288 0 1 0 0
 158 297 1 0 0 0
 159 4 0 0 0 1
 159 19 0 0 1 0
 159 30 0 0 0 1
 159 38 0 0 0 1
 159 62 0 0 1 0
 159 67 0 0 1 0
 159 68 0 0 1 0
 159 80 1 0 0 0
 159 81 0 0 0 1
 159 83 0 1 0 0
 159 96 0 0 1 0
 159 98 0 1 0 0
 159 101 0 0 0 1
 159 116 0 0 1 0
 159 120 0 0 1 0
 159 135 0 0 0 1
 159 138 1 0 0 0
 159 139 0 0 0 1
 159 153 0 0 1 0
 159 158 1 0 0 0
 159 163 0 1 0 0
 159 176 1 0 0 0
 159 188 0 1 0 0
 159 213 1 0 0 0
 159 226 1 0 0 0
 159 249 0 1 0 0
 159 260 0 1 0 0
 159 271 0 0 1 0
 159 275 0 0 0 1
 159 283 0 1 0 0
 160 1 0 0 0 1
 160 17 0 0 1 0
 160 51 0 0 0 1
 160 60 0 0 1 0
 160 91 0 0 1 0
 160 114 0 0 0 1
 160 116 0 0 0 1
 160 125 0 0 0 1
 160 159 0 1 0 0
 160 172 0 1 0 0
 160 215 1 0 0 0
 160 224 1 0 0 0
 160 267 0 1 0 0
 160 268 1 1 0 0
 160 278 0 1 0 0
 160 292 0 1 0 0
 161 25 0 0 1 0
 161 35 0 0 1 0
 161 38 0 0 0 1
 161 53 0 0 1 0
 161 57 0 0 1 0
 161 67 0 0 0 1
 161 124 0 0 0 1
 161 125 0 0 1 0
 161 126 0 0 0 1
 161 142 0 0 0 1
 161 143 0 0 0 1
 161 162 1 0 0 0
 161 164 0 1 0 0
 161 175 0 0 1 0
 161 183 1 0 0 0
 161 209 0 1 0 0
 161 214 1 0 0 0
 161 221 0 1 0 0
 161 229 1 0 0 0
 161 231 1 0 0 0
 161 253 1 1 0 0
 161 255 1 0 0 0
 161 270 0 1 0 0
 161 276 0 0 0 1
 161 285 0 1 0 0
 162 10 0 0 0 1
 162 13 1 0 0 0
 162 33 0 0 0 1
 162 45 0 0 0 1
 162 48 0 0 0 1
 162 55 0 0 1 0
 162 62 0 0 1 0
 162 69 0 1 0 0
 162 73 0 0 1 0
 162 82 0 0 1 0
 162 113 0 0 1 0
 162 116 0 0 1 0
 162 121 0 0 1 0
 162 132 0 0 0 1
 162 134 0 0 1 0
 162 141 0 0 1 0
 162 146 0 0 0 1
 162 188 0 1 0 0
 162 197 1 0 0 0
 162 204 1 0 0 0
 162 206 1 0 0 0
 162 232 1 0 0 0
 162 235 1 0 0 0
 162 243 0 1 0 0
 162 262 0 0 0 1
 162 263 1 0 0 0
 162 277 0 1 0 0
 162 278 0 1 0 0
 162 289 0 1 0 0
 163 8 0 0 1 0
 163 17 0 0 1 0
 163 22 0 0 0 1
 163 59 0 0 0 1
 163 66 0 0 0 1
 163 67 0 0 0 1
 163 91 0 0 0 1
 163 109 0 0 0 1
 163 151 1 0 0 0
 163 161 0 1 0 0
 163 169 1 0 0 0
 163 175 1 0 0 0
 163 184 1 0 0 0
 163 210 1 0 0 0
 163 221 1 0 0 0
 163 237 1 0 0 0
 163 257 1 0 0 0
 163 260 1 0 0 0
 163 288 1 0 0 0
 163 296 0 1 0 0
 163 298 0 1 0 0
 164 0 1 0 0 1
 164 4 0 0 1 0
 164 20 0 0 0 1
 164 27 0 0 1 0
 164 69 0 0 0 1
 164 71 0 1 0 0
 164 82 0 0 1 0
 164 91 0 0 1 0
 164 100 0 0 0 1
 164 105 0 0 1 0
 164 109 0 0 0 1
 164 114 1 0 0 0
 164 121 0 0 0 1
 164 133 0 0 0 1
 164 149 0 0 1 0
 164 150 0 0 1 0
 164 154 0 1 0 0
 164 167 1 0 0 0
 164 168 0 1 0 0
 164 172 0 1 0 0
 164 190 1 0 0 0
 164 197 0 1 0 0
 164 208 0 1 0 0
 164 213 0 1 0 0
 164 220 0 0 1 0
 164 222 1 0 0 0
 164 226 1 0 0 0
 164 231 1 0 0 0
 164 251 0 1 0 0
 164 278 0 1 0 0
 164 289 1 0 0 0
 164 299 0 0 0 1
 165 2 0 0 1 0
 165 17 1 0 0 0
 165 30 0 0 0 1
 165 32 0 1 0 0
 165 35 0 0 0 1
 165 37 0 0 1 0
 165 106 0 0 0 1
 165 113 0 0 0 1
 165 122 0 0 0 1
 165 134 0 0 0 1
 165 153 0 1 0 0
 165 178 0 1 0 0
 165 197 0 1 0 0
 165 198 1 0 0 0
 165 199 1 0 0 0
 165 201 0 1 0 0
 165 202 1 0 0 0
 165 224 0 1 0 0
 165 228 1 0 0 0
 165 236 0 1 0 0
 165 251 1 0 0 0
 165 254 0 1 0 0
 165 272 1 0 0 0
 165 277 0 0 1 0
 165 279 1 0 0 0
 165 286 1 0 0 0
 166 19 0 0 1 0
 166 42 0 0 1 0
 166 43 0 0 0 1
 166 45 0 0 1 0
 166 58 0 0 0 1
 166 62 1 0 0 1
 166 122 0 0 1 0
 166 124 0 0 0 1
 166 152 1 0 0 0
 166 154 1 0 0 0
 166 164 0 1 0 0
 166 190 0 1 0 0
 166 200 0 1 0 0
 166 207 0 1 0 0
 166 220 0 0 0 1
 166 229 0 1 0 0
 166 242 1 0 0 0
 166 253 1 0 0 0
 166 255 1 0 0 0
 166 258 1 0 0 0
 166 261 0 1 0 0
 166 268 0 1 0 0
 166 279 0 1 0 0
 166 290 0 1 0 0
 166 296 1 0 0 0
 167 30 0 0 1 0
 167 41 0 0 0 1
 167 47 0 0 1 0
 167 63 0 0 0 1
 167 70 0 0 0 1
 167 76 1 0 0 0
 167 77 1 0 0 0
 167 84 0 0 1 0
 167 109 0 0 1 0
 167 116 1 0 0 0
 167 130 0 0 0 1
 167 148 0 0 1 0
 167 179 1 0 0 0
 167 181 1 0 0 0
 167 182 1 0 0 0
 167 183 1 0 0 0
 167 196 1 0 0 0
 167 197 1 0 0 0
 167 198 0 1 0 0
 167 199 0 1 0 0
 167 221 1 0 0 0
 167 232 0 1 0 0
 167 236 1 0 0 0
 167 243 0 0 1 0
 167 245 1 0 0 0
 167 251 1 0 0 0
 167 252 0 1 0 0
 167 253 1 0 0 0
 167 257 1 0 0 0
 167 258 1 1 0 0
 167 270 0 0 0 1
 167 274 0 1 0 0
 167 277 0 1 0 0
 167 289 1 0 0 0
 167 293 0 1 0 0
 167 297 0 1 0 0
 168 23 0 1 0 0
 168 29 0 0 0 1
 168 32 0 0 0 1
 168 45 0 0 1 1
 168 81 0 0 0 1
 168 83 0 0 0 1
 168 89 0 0 1 0
 168 113 0 0 1 0
 168 137 0 0 0 1
 168 152 1 0 0 0
 168 157 0 1 0 0
 168 196 1 0 0 0
 168 213 0 1 0 0
 168 255 0 0 0 1
 168 258 1 0 0 0
 168 273 1 0 0 0
 168 279 0 1 0 0
 168 280 1 0 0 0
 168 294 0 1 0 0
 169 6 0 0 0 1
 169 12 0 1 1 0
 169 20 0 0 0 1
 169 65 0 0 0 1
 169 82 1 0 0 0
 169 85 0 0 1 1
 169 103 1 0 0 0
 169 119 0 0 1 0
 169 137 1 0 0 0
 169 157 0 1 0 0
 169 159 0 1 0 0
 169 163 0 1 0 0
 169 180 0 1 0 0
 169 189 0 1 0 0
 169 198 0 1 0 0
 169 206 1 0 0 0
 169 212 0 1 0 0
 169 234 1 0 0 0
 169 245 1 1 0 0
 169 246 1 0 0 0
 169 247 1 0 0 0
 169 248 1 0 0 0
 169 260 0 1 0 0
 169 268 1 0 0 0
 169 278 1 0 0 0
 169 282 0 1 0 0
 169 286 0 1 0 0
 169 299 0 1 0 0
 170 28 0 0 0 1
 170 49 0 0 0 1
 170 77 0 0 0 1
 170 91 0 0 1 0
 170 94 0 0 0 1
 170 109 0 0 1 0
 170 123 0 0 1 1
 170 124 0 0 1 0
 170 130 0 0 0 1
 170 149 0 0 1 0
 170 172 1 0 0 0
 170 173 0 1 0 0
 170 177 1 0 1 0
 170 186 1 0 0 0
 170 207 0 1 0 0
