 130 216 0 0 0 1
 130 239 0 0 0 1
 130 261 1 0 0 0
 130 262 0 0 0 1
 130 280 0 0 1 0
 130 298 0 0 1 1
 130 299 0 0 0 1
 131 16 0 1 0 0
 131 26 1 0 0 0
 131 34 0 1 0 0
 131 41 0 1 0 0
 131 75 0 0 0 1
 131 85 0 1 0 0
 131 124 1 0 0 0
 131 125 0 0 0 1
 131 157 0 0 0 1
 131 171 0 0 0 1
 131 202 0 0 0 1
 131 203 0 0 1 0
 131 220 0 0 1 0
 131 224 0 0 0 1
 131 232 0 0 1 0
 131 236 0 0 1 1
 131 240 0 0 1 0
 131 243 0 0 1 0
 131 249 0 0 0 1
 131 272 0 0 1 0
 131 281 0 0 0 1
 131 290 0 0 0 1
 132 7 0 1 0 0
 132 9 0 1 0 0
 132 12 0 0 1 0
 132 17 0 0 0 1
 132 27 1 0 0 0
 132 28 1 0 0 0
 132 30 1 0 0 0
 132 40 1 0 0 0
 132 45 0 1 0 0
 132 57 1 0 0 0
 132 93 1 0 0 0
 132 111 1 0 0 0
 132 127 1 0 0 0
 132 130 0 1 0 0
 132 131 1 0 0 0
 132 190 0 0 1 0
 132 192 0 0 0 1
 132 196 0 0 1 0
 132 226 0 0 1 0
 132 228 0 0 0 1
 132 231 0 0 0 1
 132 263 0 0 1 0
 132 265 0 0 1 0
 132 276 0 0 0 1
 132 279 0 0 0 1
 132 282 0 0 1 0
 133 12 0 1 0 0
 133 17 1 0 0 0
 133 56 0 1 0 0
 133 64 1 0 0 0
 133 85 1 0 0 0
 133 97 1 1 0 0
 133 113 0 0 1 0
 133 138 0 0 0 1
 133 158 0 0 1 0
 133 159 0 0 1 0
 133 160 0 0 0 1
 133 182 0 0 0 1
 133 201 0 0 0 1
 133 215 0 0 1 0
 133 222 0 0 1 0
 133 227 0 1 1 0
 133 228 0 0 0 1
 133 239 0 0 0 1
 133 242 0 0 0 1
 133 269 0 0 1 0
 134 8 0 1 0 0
 134 27 1 0 0 0
 134 28 1 0 0 0
 134 36 1 0 0 0
 134 42 0 0 0 1
 134 46 1 0 0 0
 134 49 1 0 0 0
 134 53 0 1 0 0
 134 56 1 1 0 0
 134 104 0 1 0 0
 134 107 0 1 0 0
 134 116 0 1 0 0
 134 126 0 1 0 0
 134 127 0 1 0 0
 134 141 1 0 0 0
 134 142 1 0 0 0
 134 150 0 0 0 1
 134 157 0 0 1 0
 134 160 0 0 0 1
 134 164 0 0 1 0
 134 205 0 0 0 1
 134 225 0 0 1 0
 134 230 0 0 0 1
 135 21 0 1 0 0
 135 44 1 0 0 0
 135 45 0 1 0 0
 135 50 1 0 0 0
 135 68 0 1 0 0
 135 80 0 1 0 0
 135 82 1 0 0 0
 135 83 0 1 0 0
 135 87 1 0 0 0
 135 111 0 1 0 0
 135 147 0 0 0 1
 135 201 0 1 0 0
 135 207 0 0 0 1
 135 224 0 0 0 1
 135 227 0 0 1 0
 135 233 0 0 0 1
 135 239 0 0 0 1
 135 241 0 0 1 1
 135 244 0 0 1 0
 135 252 0 0 1 0
 135 266 0 0 1 0
 135 288 0 0 0 1
 136 10 0 1 0 0
 136 22 1 0 0 0
 136 24 0 1 0 0
 136 29 1 0 0 0
 136 31 1 0 0 0
 136 61 0 1 0 0
 136 82 1 0 0 0
 136 94 0 1 0 0
 136 109 0 1 0 0
 136 112 1 0 0 0
 136 135 0 1 0 0
 136 157 0 0 0 1
 136 166 0 0 0 1
 136 167 0 0 1 0
 136 182 0 0 1 0
 136 209 0 0 0 1
 136 229 0 0 0 1
 136 242 0 0 0 1
 136 265 0 0 0 1
 136 270 0 0 0 1
 136 286 0 0 0 1
 137 15 1 0 0 0
 137 27 1 0 0 0
 137 30 0 1 0 0
 137 69 0 1 0 0
 137 72 0 0 0 1
 137 75 1 0 0 0
 137 81 1 0 0 0
 137 89 0 1 0 0
 137 108 0 1 0 0
 137 110 0 1 0 0
 137 115 0 1 0 0
 137 118 0 0 1 0
 137 124 0 0 1 0
 137 131 0 1 0 0
 137 142 0 1 0 0
 137 159 0 0 0 1
 137 178 0 0 1 0
 137 186 0 1 0 0
 137 188 0 0 0 1
 137 213 0 1 0 0
 137 235 0 0 0 1
 137 242 0 0 0 1
 137 249 0 0 1 0
 137 253 0 0 1 0
 137 255 0 0 0 1
 137 256 0 0 1 0
 137 258 1 0 0 1
 137 277 0 1 0 0
 137 284 0 0 0 1
 138 1 1 1 0 0
 138 10 1 0 0 0
 138 11 0 1 0 0
 138 19 1 0 0 0
 138 25 0 1 0 0
 138 30 1 0 0 0
 138 37 0 1 0 0
 138 56 0 1 0 0
 138 80 1 0 0 0
 138 82 1 0 0 0
 138 103 0 1 0 0
 138 114 0 1 0 0
 138 115 1 0 0 0
 138 124 1 0 0 0
 138 147 0 0 1 0
 138 152 0 0 1 0
 138 158 0 0 0 1
 138 163 0 0 1 0
 138 178 0 0 1 0
 138 183 0 0 1 0
 138 197 0 0 0 1
 138 208 0 0 0 1
 138 209 0 0 1 0
 138 210 0 0 1 0
 138 221 0 0 1 0
 138 234 0 0 1 0
 138 267 0 0 0 1
 138 268 0 0 0 1
 138 271 0 0 0 1
 138 273 0 0 1 0
 138 294 0 1 0 0
 139 6 0 1 0 0
 139 22 0 1 0 0
 139 41 1 0 0 0
 139 54 0 1 0 0
 139 66 0 1 0 0
 139 68 1 0 0 0
 139 85 1 0 0 0
 139 87 0 1 0 0
 139 88 0 1 0 0
 139 109 0 1 0 0
 139 113 1 0 0 0
 139 120 1 0 0 0
 139 133 1 0 0 0
 139 147 0 1 0 0
 139 167 0 0 1 0
 139 168 0 0 1 0
 139 183 0 0 1 0
 139 184 0 0 1 0
 139 189 0 0 1 0
 139 233 0 0 1 0
 139 251 0 0 1 0
 139 253 0 0 1 0
 139 261 1 0 0 0
 139 283 0 0 1 0
 140 2 0 1 0 0
 140 6 0 1 0 0
 140 16 0 1 0 0
 140 19 1 0 0 0
 140 20 0 1 0 0
 140 28 1 1 0 0
 140 43 1 0 0 0
 140 46 1 0 0 0
 140 52 0 1 0 0
 140 67 0 1 0 0
 140 80 0 1 0 0
 140 95 1 0 0 0
 140 115 0 1 0 0
 140 135 0 1 0 0
 140 171 0 0 1 0
 140 190 0 0 0 1
 140 205 0 0 0 1
 140 213 0 0 1 0
 140 222 0 0 0 1
 140 239 0 0 0 1
 140 240 0 0 1 0
 140 254 0 0 0 1
 140 258 0 0 0 1
 140 262 0 0 1 0
 140 270 0 0 1 0
 140 292 0 0 1 0
 141 1 1 0 0 0
 141 10 0 1 0 0
 141 17 1 0 0 0
 141 29 0 1 0 0
 141 38 1 0 0 0
 141 48 1 0 0 0
 141 63 1 0 0 0
 141 82 1 0 0 0
 141 99 0 1 0 0
 141 125 1 0 0 0
 141 140 0 1 0 0
 141 142 1 0 0 0
 141 144 1 0 0 0
 141 154 0 0 1 0
 141 156 0 1 0 0
 141 160 0 0 0 1
 141 162 0 0 0 1
 141 200 0 0 0 1
 141 202 0 0 0 1
 141 212 0 0 1 0
 141 215 0 1 0 0
 141 246 0 0 0 1
 141 252 0 0 0 1
 141 278 0 0 1 0
 141 289 0 1 0 0
 141 299 0 0 1 0
 142 5 0 1 0 0
 142 17 0 1 0 0
 142 21 1 0 0 0
 142 33 0 1 0 0
 142 56 0 1 0 0
 142 76 0 1 0 0
 142 77 0 1 0 0
 142 86 0 1 0 0
 142 102 0 1 0 0
 142 104 1 0 0 0
 142 106 0 1 0 0
 142 131 1 0 0 0
 142 136 1 0 0 0
 142 140 0 1 0 0
 142 150 0 0 1 0
 142 181 0 0 0 1
 142 184 0 0 0 1
 142 193 0 0 0 1
 142 213 0 0 0 1
 142 215 1 0 0 0
 142 224 0 0 0 1
 142 233 0 0 0 1
 142 238 1 0 0 0
 142 253 0 0 0 1
 142 257 0 0 1 0
 142 260 0 1 0 0
 142 285 1 0 0 0
 142 286 0 0 0 1
 143 1 0 1 0 0
 143 3 0 1 0 0
 143 7 0 1 0 0
 143 16 1 0 0 0
 143 22 1 0 0 0
 143 47 0 1 0 0
 143 66 1 0 0 0
 143 90 0 1 0 0
 143 94 0 1 0 0
 143 116 0 1 0 0
 143 120 0 1 0 0
 143 129 0 1 0 0
 143 163 0 0 0 1
 143 165 0 0 1 0
 143 167 0 0 0 1
 143 194 0 0 1 0
 143 197 0 0 1 0
 143 216 0 0 1 0
 143 218 0 0 0 1
 143 223 0 0 1 0
 143 234 0 0 1 0
 143 255 0 0 0 1
 143 260 0 0 1 0
 143 282 0 0 0 1
 143 288 0 0 1 0
 143 298 0 0 1 0
 144 7 1 0 0 0
 144 10 0 1 0 0
 144 21 0 1 0 0
 144 51 1 0 0 0
 144 58 0 1 0 0
 144 65 0 1 0 0
 144 66 0 1 0 0
 144 67 1 0 0 0
 144 73 0 1 0 0
 144 74 0 1 0 0
 144 76 0 1 0 0
 144 103 0 1 0 0
 144 112 1 0 0 0
 144 135 1 0 0 0
 144 151 0 0 0 1
 144 159 0 0 1 0
 144 178 0 0 1 0
 144 190 0 0 1 0
 144 193 0 0 0 1
 144 215 0 0 0 1
 144 222 0 0 0 1
 144 224 0 0 1 0
 144 229 0 0 1 0
 144 244 0 0 0 1
 144 269 0 0 0 1
 144 285 0 0 1 0
 144 288 1 0 0 0
 145 3 0 0 1 0
 145 13 0 1 0 0
 145 22 1 0 0 0
 145 32 0 1 0 0
 145 57 1 0 0 0
 145 59 0 1 0 0
 145 62 1 0 0 0
 145 72 1 0 0 0
 145 77 1 0 0 0
 145 90 1 0 0 0
 145 92 0 1 0 0
 145 105 0 1 0 0
 145 106 0 1 0 0
 145 111 1 0 0 0
 145 113 0 1 0 0
 145 122 1 0 0 0
 145 123 0 1 0 0
 145 135 0 1 0 0
 145 140 0 1 0 0
 145 141 0 1 0 0
 145 148 0 1 0 0
 145 172 0 0 1 0
 145 192 0 0 0 1
 145 193 0 0 0 1
 145 198 0 0 0 1
 145 204 0 1 0 0
 145 209 0 1 0 0
 145 235 0 0 1 0
 145 256 0 0 1 0
 145 258 0 0 0 1
 145 267 0 0 1 0
 145 290 0 0 1 0
 145 294 0 0 1 1
 146 51 0 1 0 0
 146 63 0 1 0 0
 146 74 0 1 0 0
 146 87 0 1 0 0
 146 103 0 1 0 0
 146 105 1 0 0 0
 146 107 1 0 0 0
 146 109 0 1 0 0
 146 111 0 1 0 0
 146 121 0 0 1 0
 146 129 0 1 0 0
 146 145 1 0 0 0
 146 149 1 0 0 0
 146 197 0 0 1 0
 146 205 0 0 1 0
 146 206 0 0 1 0
 146 238 0 0 1 0
 146 273 0 0 1 0
 146 277 0 0 0 1
 146 280 0 0 1 0
 146 287 0 0 1 0
 146 292 1 0 0 0
 146 295 0 0 0 1
 147 16 1 0 0 0
 147 23 1 0 0 0
 147 24 0 1 0 0
 147 33 0 1 0 0
 147 45 0 0 1 0
 147 62 0 1 0 1
 147 67 1 0 0 0
 147 83 0 1 0 0
 147 86 0 1 0 0
 147 98 0 1 0 0
 147 127 0 1 0 0
 147 136 1 0 0 0
 147 140 0 0 1 0
 147 153 0 0 0 1
 147 184 0 0 0 1
 147 190 0 0 0 1
 147 192 0 0 1 1
 147 211 0 0 0 1
 147 214 0 0 0 1
 147 221 0 0 1 0
 147 227 0 0 0 1
 147 231 0 0 1 0
 147 234 0 0 0 1
 147 236 0 0 1 0
 147 244 0 0 1 0
 147 258 0 0 0 1
 147 264 0 0 0 1
 147 268 0 0 1 0
 147 284 0 0 0 1
 148 10 0 1 0 0
 148 11 0 1 0 0
 148 13 0 1 0 0
 148 49 1 0 0 0
 148 63 0 1 0 0
 148 66 1 0 0 0
 148 79 0 1 0 0
 148 80 0 1 0 0
 148 83 0 1 0 0
 148 93 0 1 0 0
 148 100 0 1 0 0
 148 114 0 1 0 0
 148 120 0 0 1 0
 148 141 1 0 0 0
 148 146 0 1 0 0
 148 154 1 0 0 0
 148 156 1 0 0 0
 148 162 0 0 1 1
 148 173 0 0 1 0
 148 186 0 0 0 1
 148 211 0 0 0 1
 148 226 0 0 0 1
 148 240 0 0 1 0
 148 252 0 0 0 1
 148 256 0 0 1 0
 148 270 0 0 1 0
 148 285 0 0 0 1
 148 290 0 0 1 0
 148 298 0 0 0 1
 149 40 1 0 0 0
 149 60 0 1 0 0
 149 64 0 1 0 0
 149 79 0 1 0 0
 149 96 0 1 0 0
 149 99 1 0 0 0
 149 105 1 0 0 0
 149 112 1 0 0 0
 149 127 1 0 0 0
 149 144 0 1 0 0
 149 145 0 1 0 0
 149 167 0 0 1 0
 149 169 0 0 1 0
 149 172 0 0 1 0
 149 187 0 0 1 0
 149 195 0 0 0 1
 149 209 0 0 0 1
 149 218 1 0 0 0
 149 237 0 0 0 1
 149 247 0 0 0 1
 149 258 0 0 0 1
 149 273 0 0 0 1
 149 283 0 0 1 0
 149 284 0 0 1 0
 149 285 0 0 0 1
 150 25 0 0 1 0
 150 36 0 0 1 0
 150 40 0 0 1 0
 150 44 0 0 1 0
 150 63 0 0 0 1
 150 69 0 0 0 1
 150 83 0 0 0 1
 150 88 0 0 1 0
 150 171 0 1 0 0
 150 184 1 0 0 0
 150 190 0 1 0 0
 150 237 0 1 0 0
 150 251 0 1 0 0
 150 263 1 0 0 0
 150 267 1 0 0 0
 151 1 0 0 1 0
 151 4 0 0 0 1
 151 18 0 0 0 1
 151 31 0 0 0 1
 151 35 0 0 0 1
 151 66 0 0 1 0
 151 94 0 0 0 1
 151 103 0 0 0 1
 151 107 0 0 1 0
 151 169 1 0 0 0
 151 170 0 1 0 0
 151 173 0 1 0 0
 151 176 0 1 0 0
 151 192 1 0 0 0
 151 205 0 1 0 0
 151 211 1 0 0 0
 151 222 0 1 0 0
 151 245 0 0 0 1
 151 255 1 0 0 0
 151 277 1 0 0 0
 151 280 1 0 0 0
 151 287 0 0 1 0
 151 294 0 0 0 1
 152 0 0 0 1 1
 152 2 0 0 1 1
 152 5 0 0 0 1
 152 14 0 0 1 0
 152 26 0 0 0 1
 152 68 0 0 1 0
 152 73 0 0 0 1
 152 80 0 0 1 0
 152 85 0 0 0 1
 152 122 0 0 0 1
 152 127 0 0 0 1
 152 129 0 0 0 1
 152 134 0 0 1 0
 152 140 0 0 1 0
 152 141 0 0 0 1
 152 167 0 1 0 0
 152 207 0 1 0 0
 152 212 1 0 0 0
 152 244 0 1 0 0
 152 251 0 0 0 1
 152 258 0 1 0 0
 152 276 1 0 0 0
 152 289 1 0 0 1
 153 17 0 0 0 1
 153 30 0 0 0 1
 153 48 0 0 1 0
 153 49 0 0 1 0
 153 52 0 0 0 1
 153 66 0 0 0 1
 153 72 0 0 0 1
 153 75 0 0 1 0
 153 79 0 0 1 0
 153 97 0 0 1 0
 153 102 0 0 1 1
 153 108 1 0 0 0
 153 109 0 0 1 0
 153 120 0 0 1 0
 153 121 0 0 0 1
 153 137 0 1 1 0
 153 148 1 0 0 0
 153 152 1 0 0 0
 153 163 0 1 0 0
 153 165 1 0 0 0
 153 175 0 1 0 0
 153 185 0 0 0 1
 153 189 1 0 0 0
 153 217 1 0 0 0
 153 224 1 0 0 0
 153 230 0 0 0 1
 153 231 1 0 0 0
 153 271 0 0 0 1
 153 283 1 0 0 0
 153 294 0 1 0 0
 154 6 1 0 0 0
 154 19 0 0 0 1
 154 27 0 0 1 0
 154 60 0 0 1 0
 154 71 0 1 0 0
 154 77 0 0 0 1
 154 80 0 0 0 1
 154 92 0 0 1 0
 154 98 0 0 1 0
 154 130 0 0 1 0
 154 134 0 0 0 1
 154 141 0 0 1 0
 154 147 0 1 0 0
 154 151 1 0 0 0
 154 158 1 0 0 0
 154 171 0 1 0 0
 154 191 1 0 0 0
 154 200 1 0 0 0
 154 221 1 0 0 0
 154 224 1 0 0 0
 154 226 1 0 0 0
 154 243 1 0 0 0
 154 270 0 1 0 0
 154 293 1 0 0 0
 155 3 0 0 1 0
 155 11 0 0 1 0
 155 34 0 1 0 0
 155 44 0 0 1 0
 155 58 0 0 0 1
 155 78 0 0 1 0
 155 83 0 0 1 0
 155 88 0 1 0 0
 155 89 0 0 0 1
 155 105 0 0 0 1
 155 123 0 0 1 0
 155 128 1 0 0 0
 155 151 1 0 0 0
 155 202 1 0 0 0
 155 203 0 1 0 0
 155 210 1 0 0 0
 155 229 0 1 0 0
 155 231 0 1 0 0
 155 240 1 0 0 0
 155 242 0 1 0 0
 155 247 1 0 0 0
 155 264 0 1 0 0
 155 270 1 0 0 0
 155 294 0 1 0 0
 156 2 0 0 0 1
 156 10 0 0 0 1
 156 15 0 0 1 0
 156 19 0 0 0 1
 156 22 0 0 0 1
 156 38 0 0 0 1
 156 45 1 0 0 0
 156 46 0 0 0 1
 156 66 0 0 0 1
 156 67 1 0 0 0
 156 72 0 0 0 1
 156 75 0 0 1 0
 156 77 0 0 0 1
 156 78 1 0 0 0
 156 105 0 0 0 1
 156 140 0 0 1 0
 156 148 0 1 0 0
 156 151 1 1 0 0
 156 159 1 1 0 0
 156 168 0 0 0 1
 156 177 0 1 0 0
 156 179 1 0 0 0
 156 182 0 1 0 0
 156 196 0 1 0 0
 156 198 1 0 0 0
 156 202 1 0 0 0
 156 204 1 0 0 0
 156 209 0 0 1 0
 156 238 1 0 0 0
 156 246 0 0 0 1
 156 248 1 0 0 0
 156 278 0 1 0 0
 157 8 0 0 1 0
 157 13 0 0 1 1
 157 30 0 0 0 1
 157 31 0 0 0 1
 157 50 0 0 0 1
 157 59 0 0 1 0
 157 102 1 0 0 0
 157 111 0 0 1 0
 157 122 0 1 0 0
 157 124 0 0 0 1
 157 129 0 0 1 0
 157 144 0 0 0 1
 157 170 1 0 0 0
 157 174 0 1 0 0
 157 186 0 1 0 0
 157 188 0 1 0 0
 157 197 0 1 0 0
 157 211 0 0 0 1
 157 226 0 0 1 0
 157 231 0 0 0 1
 157 235 0 1 0 0
 157 257 0 0 1 0
 158 0 0 0 1 0
 158 1 0 0 0 1
 158 65 0 0 1 0
 158 76 0 0 0 1
 158 82 0 0 0 1
 158 83 0 0 1 0
 158 102 1 0 1 0
 158 105 0 0 1 0
 158 113 0 0 1 0
 158 123 1 0 0 0
 158 144 0 0 0 1
 158 176 0 1 0 0
 158 191 0 0 0 1
 158 198 0 1 0 0
 158 220 0 1 0 0
 158 233 0 0 1 0
 158 239 0 0 0 1
 158 242 0 1 0 0
 158 274 0 1 0 0
 158 281 1 0 0 0
 158 288 0 1 0 0
 158 291 0 1 0 0
 158 292 0 1 0 0
 159 11 0 0 1 0
 159 30 0 0 0 1
 159 40 0 0 0 1
 159 48 0 0 1 0
 159 58 0 0 1 0
 159 59 0 1 0 0
 159 90 0 0 1 1
 159 102 0 0 0 1
 159 110 0 0 1 0
 159 121 1 0 0 0
 159 137 0 0 1 0
 159 144 0 0 1 0
 159 156 1 0 0 0
 159 158 0 0 0 1
 159 169 1 0 0 0
 159 188 0 1 0 0
 159 191 1 0 0 0
 159 192 0 1 0 0
 159 211 1 0 0 0
 159 234 1 0 0 0
 159 239 1 0 0 0
 159 249 0 1 0 0
 159 267 0 1 0 0
 159 272 0 1 0 0
 159 278 1 0 0 0
 159 291 1 0 0 0
 160 4 0 1 0 0
 160 13 0 0 1 0
 160 17 0 1 0 0
 160 26 0 0 0 1
 160 31 0 1 0 0
 160 35 0 0 1 0
 160 57 0 1 1 0
 160 73 0 0 1 0
 160 85 0 0 0 1
 160 94 0 0 0 1
 160 99 0 0 0 1
 160 114 0 0 1 0
 160 175 1 0 0 0
 160 180 0 0 1 0
 160 199 0 1 0 0
 160 210 1 0 0 0
 160 222 1 0 0 0
 160 230 1 0 0 0
 160 242 0 1 0 0
 160 250 0 0 0 1
 160 281 1 0 0 0
 160 284 1 0 0 0
 161 21 0 0 1 0
 161 42 0 0 0 1
 161 44 0 0 1 0
 161 49 0 0 0 1
 161 60 0 0 0 1
 161 67 0 0 1 0
 161 70 0 0 0 1
 161 73 0 0 0 1
 161 77 0 0 1 0
 161 79 0 0 0 1
 161 89 0 0 1 0
 161 90 0 0 0 1
 161 105 0 0 0 1
 161 125 0 0 1 0
 161 134 0 0 0 1
 161 156 0 1 0 0
 161 158 1 0 0 0
 161 162 1 0 0 0
 161 169 1 0 0 0
 161 171 1 0 0 0
 161 177 0 1 0 0
 161 192 1 0 0 0
 161 195 0 1 0 0
 161 207 1 0 0 0
 161 213 0 1 0 0
 161 219 1 0 0 0
 161 231 0 1 0 0
 161 240 1 0 0 0
 161 267 0 1 0 0
 161 274 0 0 1 0
 161 283 0 1 0 0
 162 27 0 0 0 1
 162 46 0 0 1 0
 162 55 0 1 0 0
 162 108 0 0 1 0
 162 115 0 0 0 1
 162 137 0 0 1 0
 162 150 1 1 0 0
 162 153 0 1 0 0
 162 166 0 0 0 1
 162 168 1 0 0 0
 162 171 0 0 0 1
 162 190 1 0 0 0
 162 230 1 0 0 0
 162 232 1 0 0 0
 162 239 1 0 0 0
 162 244 1 0 0 0
 162 247 1 0 0 0
 162 264 1 0 0 0
 162 274 1 0 0 0
 162 286 1 0 0 0
 162 288 0 1 0 0
 163 4 0 0 1 0
 163 8 0 0 0 1
 163 23 0 0 0 1
 163 37 0 0 0 1
 163 67 0 0 0 1
 163 94 0 0 0 1
 163 105 0 0 0 1
 163 131 0 0 0 1
 163 133 0 0 1 0
 163 136 0 0 1 0
 163 142 1 0 1 0
 163 146 0 0 0 1
 163 154 1 0 0 0
 163 162 1 0 0 0
 163 172 0 1 0 0
 163 180 0 1 0 0
 163 185 1 0 0 0
 163 194 1 0 0 0
 163 195 0 1 0 0
 163 203 1 0 0 0
 163 216 1 0 0 0
 163 217 1 0 0 0
 163 218 0 1 0 0
 163 221 1 0 0 0
 163 226 1 0 0 0
 163 230 0 1 0 0
 163 250 0 1 0 0
 163 264 0 1 0 0
 163 277 0 0 1 0
 163 281 1 0 0 0
 163 288 0 1 0 0
 163 297 1 0 0 0
 164 8 0 0 1 0
 164 22 0 0 1 0
 164 30 0 0 0 1
 164 47 0 0 0 1
 164 117 0 0 0 1
 164 124 0 0 0 1
 164 132 0 0 1 0
 164 133 0 0 0 1
 164 150 0 1 0 0
 164 151 1 0 0 0
 164 163 1 0 0 0
 164 166 0 1 0 0
 164 174 1 0 0 0
 164 177 0 0 0 1
 164 192 0 1 0 0
 164 205 0 0 0 1
 164 227 1 0 0 0
 164 237 0 1 0 0
 164 270 1 0 0 0
 164 282 0 1 0 0
 164 299 0 1 0 0
 165 1 0 0 0 1
 165 6 0 0 1 0
 165 34 0 0 0 1
 165 35 0 0 0 1
 165 38 0 0 0 1
 165 45 0 0 1 0
 165 47 0 0 1 0
 165 67 0 0 1 0
 165 87 0 0 1 0
 165 94 0 0 1 0
 165 100 0 0 1 0
 165 113 0 0 0 1
 165 121 0 0 0 1
 165 137 0 0 0 1
 165 141 0 0 0 1
 165 154 1 0 0 0
 165 179 1 0 0 0
 165 195 1 0 0 0
 165 196 0 1 0 0
 165 222 0 1 0 0
 165 225 0 1 0 0
 165 235 0 1 0 0
 165 241 1 0 0 0
 165 243 0 1 0 0
 165 253 0 0 1 0
 165 258 0 1 0 0
 165 262 0 1 0 0
 165 266 1 0 0 0
 165 275 1 0 0 0
 166 24 0 0 0 1
 166 39 0 0 1 0
 166 40 0 0 0 1
 166 66 0 0 0 1
 166 78 0 0 0 1
 166 89 0 0 1 0
 166 108 0 0 1 0
 166 110 0 0 0 1
 166 119 0 0 0 1
 166 123 0 0 1 1
 166 128 0 0 1 0
 166 147 0 0 1 0
 166 153 1 0 0 0
 166 175 0 1 0 0
 166 180 0 1 0 0
 166 209 0 1 0 0
 166 233 1 0 0 0
 166 265 0 1 0 0
 166 267 1 0 0 0
 166 273 1 0 0 0
 166 276 0 1 0 0
 166 296 0 1 0 1
 167 6 0 0 1 0
 167 19 0 0 0 1
 167 31 0 0 1 0
 167 36 0 0 0 1
 167 57 0 0 0 1
 167 96 0 0 1 0
 167 99 0 1 0 0
 167 100 0 0 0 1
 167 108 0 0 1 0
 167 110 0 0 1 0
 167 112 1 0 0 0
 167 134 0 0 1 0
 167 140 0 0 1 0
 167 150 1 0 0 0
 167 156 1 0 0 0
 167 173 1 0 0 0
 167 181 1 0 0 0
 167 182 0 1 0 0
 167 184 1 0 0 0
 167 186 1 1 0 0
 167 205 1 0 0 0
 167 208 1 0 0 0
 167 220 0 1 0 0
 167 223 1 0 0 0
 167 225 1 0 1 0
 167 229 1 0 0 0
 167 252 0 1 0 0
 167 268 1 0 0 0
 167 272 0 1 0 0
 167 284 1 0 0 0
 167 285 0 1 0 0
 168 20 0 0 0 1
 168 23 0 0 1 0
 168 34 0 0 0 1
 168 42 0 0 1 0
 168 64 0 0 0 1
 168 89 0 0 1 0
 168 90 0 0 0 1
 168 107 0 0 0 1
 168 108 0 0 1 0
 168 114 0 0 1 0
 168 117 0 0 0 1
 168 123 0 0 0 1
 168 127 0 0 1 0
 168 133 0 1 0 0
 168 164 0 1 0 0
 168 170 1 0 0 0
 168 179 0 1 0 0
 168 182 1 0 0 0
 168 238 1 0 0 0
 168 239 1 0 0 0
 168 243 0 1 0 0
 168 246 1 0 0 0
 168 261 0 1 0 0
 168 298 1 0 0 0
 168 299 1 0 0 0
 169 19 0 0 0 1
 169 28 0 0 0 1
 169 46 0 0 0 1
 169 69 0 0 1 0
 169 111 0 0 0 1
 169 117 0 0 0 1
 169 120 0 0 1 0
 169 131 0 0 0 1
 169 148 0 0 0 1
 169 165 0 1 0 0
 169 166 0 1 0 0
 169 173 0 1 0 0
 169 174 1 0 0 0
 169 177 0 1 0 0
 169 211 1 0 0 0
 169 217 1 0 0 0
 169 222 0 0 0 1
 169 227 1 0 0 0
 169 230 1 0 0 0
 169 249 0 1 0 0
 169 251 1 0 0 0
 169 270 1 0 0 0
 170 7 0 0 1 0
 170 12 0 0 0 1
 170 22 0 1 0 0
 170 29 0 0 1 0
 170 50 0 0 0 1
 170 67 0 0 1 0
 170 77 0 0 1 0
 170 112 0 1 0 0
 170 131 0 0 0 1
 170 158 1 0 0 0
 170 165 0 1 0 0
 170 196 0 1 0 0
 170 198 1 0 0 0
 170 207 1 0 0 0
 170 211 1 0 0 0
 170 226 1 0 0 0
 170 235 1 0 0 0
 170 243 0 1 0 0
 170 280 1 0 0 0
 170 292 0 1 0 0
 171 13 0 0 0 1
 171 21 0 1 0 0
 171 24 0 0 0 1
 171 25 0 0 0 1
 171 33 0 0 1 0
 171 52 0 0 0 1
 171 93 0 0 1 0
 171 111 0 0 0 1
 171 133 0 0 0 1
 171 136 0 0 0 1
 171 140 1 0 0 0
 171 148 0 0 0 1
 171 159 0 1 0 0
 171 177 0 1 0 0
 171 198 1 0 0 0
 171 216 0 1 0 0
 171 217 1 0 0 0
 171 250 1 0 0 0
 171 264 1 0 0 0
 171 271 0 1 0 0
 171 276 1 0 0 0
 171 284 1 0 0 0
 171 297 1 0 0 0
 172 6 0 0 1 0
 172 12 0 0 0 1
 172 15 0 0 1 0
 172 22 0 0 0 1
 172 26 0 0 1 0
 172 36 0 0 1 0
 172 66 0 0 0 1
 172 68 0 0 1 0
 172 78 0 0 0 1
 172 89 0 0 1 0
 172 98 0 0 1 0
 172 120 0 0 1 0
 172 126 0 0 1 0
 172 130 0 0 0 1
 172 164 1 0 0 0
 172 184 1 0 0 0
 172 191 1 0 0 0
 172 197 0 1 0 0
 172 200 1 0 0 0
 172 217 1 0 0 0
 172 235 0 1 0 0
 172 236 0 1 0 0
 172 241 0 1 0 0
 172 296 0 1 0 0
 173 6 0 0 1 0
 173 21 0 0 0 1
 173 40 0 0 1 0
 173 49 0 0 0 1
 173 53 0 0 1 0
 173 91 0 0 0 1
 173 100 0 0 0 1
 173 103 0 0 0 1
 173 110 0 0 1 0
 173 126 0 0 1 0
 173 133 0 0 1 0
 173 147 0 0 1 0
 173 160 1 0 0 0
 173 166 0 1 0 0
