 130 134 0 1 0 0
 130 138 0 0 1 0
 130 140 1 0 0 0
 130 149 1 0 0 0
 130 176 0 0 0 1
 130 202 0 0 1 0
 130 203 1 0 0 0
 130 206 0 0 0 1
 130 208 0 0 0 1
 130 220 0 0 0 1
 130 221 0 0 0 1
 130 234 0 0 0 1
 130 248 0 0 1 0
 130 261 0 0 1 0
 130 271 0 0 1 0
 130 282 0 0 0 1
 130 285 0 0 1 0
 131 34 1 0 0 0
 131 83 1 0 0 0
 131 112 0 0 1 0
 131 136 0 1 0 0
 131 157 0 0 1 0
 131 176 0 0 1 0
 131 210 0 0 1 0
 131 211 0 0 1 0
 131 223 0 0 0 1
 131 237 0 0 1 0
 131 252 0 0 1 0
 131 259 0 0 1 0
 131 272 0 0 1 0
 131 284 0 1 0 0
 131 289 0 0 0 1
 131 295 0 0 0 1
 132 5 1 0 0 0
 132 35 0 1 0 0
 132 37 1 0 0 0
 132 38 0 1 0 0
 132 52 0 0 1 0
 132 55 0 1 0 0
 132 58 0 1 0 0
 132 82 0 1 0 0
 132 104 0 1 0 0
 132 105 0 1 0 0
 132 109 1 0 0 0
 132 141 0 1 0 0
 132 202 0 0 1 0
 132 220 0 0 1 0
 132 231 0 0 0 1
 132 235 0 0 0 1
 132 254 0 0 0 1
 132 262 0 0 0 1
 132 279 0 0 1 0
 132 281 0 1 0 0
 132 284 0 0 1 0
 133 9 1 0 0 0
 133 26 1 0 0 0
 133 59 1 0 0 0
 133 75 0 0 0 1
 133 79 1 0 0 0
 133 103 0 1 0 0
 133 143 1 0 0 0
 133 153 0 0 0 1
 133 165 0 0 1 0
 133 174 1 0 0 0
 133 206 0 0 1 0
 133 209 0 0 1 0
 133 229 0 0 1 0
 133 233 0 0 1 0
 133 237 0 0 1 0
 133 240 0 0 1 0
 133 243 0 0 0 1
 133 253 0 0 0 1
 133 266 0 0 0 1
 133 286 0 0 0 1
 133 287 0 0 1 0
 133 299 0 0 1 0
 134 1 0 1 0 0
 134 18 0 1 0 0
 134 30 0 0 1 0
 134 31 1 0 0 0
 134 41 0 1 0 0
 134 53 0 1 0 0
 134 64 1 0 0 0
 134 75 1 0 0 0
 134 92 0 1 0 0
 134 114 0 1 0 0
 134 141 0 1 0 0
 134 142 1 0 0 0
 134 148 1 0 0 0
 134 152 0 0 1 0
 134 175 0 0 0 1
 134 205 0 0 1 0
 134 215 0 0 1 0
 134 219 0 0 1 0
 134 223 0 0 1 0
 134 232 0 0 1 0
 134 233 0 0 0 1
 134 258 0 0 1 0
 134 271 0 0 0 1
 134 282 0 0 1 0
 134 297 0 0 0 1
 135 0 1 0 0 0
 135 9 0 1 0 0
 135 18 1 0 0 0
 135 31 1 0 0 0
 135 34 1 0 0 0
 135 42 1 1 0 0
 135 84 0 1 0 0
 135 95 0 1 0 0
 135 99 0 1 0 0
 135 107 0 1 0 0
 135 141 0 1 0 0
 135 151 1 0 0 0
 135 165 0 0 1 0
 135 169 0 0 1 0
 135 178 0 0 1 0
 135 183 0 0 0 1
 135 205 0 0 0 1
 135 211 0 0 0 1
 135 215 0 0 1 0
 135 216 0 0 0 1
 135 234 0 0 1 0
 135 242 0 0 1 0
 135 243 0 0 0 1
 135 292 0 0 1 0
 136 26 1 0 0 0
 136 60 0 0 1 0
 136 70 0 1 0 0
 136 75 0 1 0 0
 136 80 0 1 0 0
 136 90 1 0 0 0
 136 107 1 0 0 0
 136 114 0 1 0 0
 136 118 1 0 0 0
 136 129 0 1 0 0
 136 132 0 1 0 0
 136 153 0 0 0 1
 136 173 0 0 0 1
 136 188 0 0 1 0
 136 201 0 0 1 0
 136 204 0 1 0 1
 136 210 0 0 0 1
 136 241 1 0 0 0
 136 254 1 0 0 0
 136 271 0 0 1 0
 136 275 0 0 1 0
 136 276 0 0 0 1
 136 291 0 0 1 0
 136 292 0 0 1 0
 136 298 0 1 0 0
 137 15 0 1 0 0
 137 16 0 0 1 0
 137 17 0 0 1 0
 137 33 1 1 0 0
 137 57 0 1 0 0
 137 63 0 1 0 0
 137 72 1 0 0 0
 137 76 1 0 0 0
 137 78 0 1 0 0
 137 80 0 1 0 0
 137 88 0 0 1 0
 137 110 0 1 0 0
 137 115 1 0 0 0
 137 117 0 1 0 0
 137 125 1 0 0 0
 137 127 0 1 0 0
 137 131 1 0 0 0
 137 135 0 1 0 0
 137 144 1 1 0 0
 137 153 0 0 0 1
 137 186 0 0 1 0
 137 191 0 0 1 0
 137 212 0 1 0 0
 137 217 0 0 0 1
 137 246 0 0 0 1
 137 263 0 0 1 0
 137 275 1 0 0 0
 137 289 0 0 0 1
 138 8 0 1 0 0
 138 55 0 1 0 0
 138 66 0 1 0 0
 138 80 1 0 1 0
 138 87 0 1 0 0
 138 118 0 1 0 0
 138 119 0 1 0 0
 138 125 0 1 0 0
 138 133 0 1 0 0
 138 144 0 1 0 0
 138 146 0 1 0 0
 138 154 0 0 0 1
 138 161 0 0 1 0
 138 168 0 0 1 0
 138 170 0 0 1 0
 138 173 0 0 1 0
 138 179 0 0 1 0
 138 197 0 0 1 0
 138 206 0 0 1 0
 138 218 0 0 1 0
 138 245 1 0 0 0
 138 285 0 0 1 0
 139 11 0 1 0 0
 139 25 1 0 0 0
 139 36 1 0 0 0
 139 45 1 0 0 0
 139 58 0 0 0 1
 139 59 0 1 0 0
 139 71 0 1 0 0
 139 83 0 1 0 0
 139 86 0 0 0 1
 139 116 0 1 0 0
 139 144 1 0 0 0
 139 152 0 0 0 1
 139 162 0 0 0 1
 139 197 0 0 1 0
 139 227 1 0 0 0
 139 237 0 0 0 1
 139 239 0 0 0 1
 139 240 0 0 0 1
 139 257 0 0 0 1
 139 272 0 0 0 1
 139 274 0 0 0 1
 139 289 1 0 0 0
 139 290 1 0 0 0
 140 7 0 1 0 0
 140 16 0 1 0 0
 140 22 0 1 0 0
 140 25 0 1 0 0
 140 28 1 0 0 0
 140 31 0 1 0 0
 140 32 1 0 0 0
 140 51 0 0 0 1
 140 89 0 1 0 0
 140 103 1 0 0 0
 140 114 0 1 0 0
 140 178 0 0 1 0
 140 203 0 0 0 1
 140 204 0 0 0 1
 140 253 0 0 0 1
 140 263 0 0 1 0
 140 272 0 0 0 1
 140 285 0 0 0 1
 140 290 0 0 0 1
 140 291 0 0 0 1
 141 24 1 0 0 0
 141 34 1 0 0 0
 141 45 1 0 0 0
 141 81 1 0 0 0
 141 89 0 1 0 0
 141 126 0 1 0 0
 141 140 0 1 0 0
 141 146 0 1 0 0
 141 166 0 0 1 0
 141 171 0 0 1 0
 141 172 0 0 1 0
 141 180 1 0 0 0
 141 200 0 0 0 1
 141 201 0 0 0 1
 141 208 0 0 1 0
 141 242 0 0 0 1
 141 249 0 0 1 0
 141 250 0 0 0 1
 141 254 0 0 1 0
 141 283 0 0 0 1
 141 293 0 0 1 0
 142 15 1 0 0 0
 142 32 0 1 0 0
 142 40 0 0 1 0
 142 50 0 1 0 0
 142 54 0 1 0 0
 142 76 0 0 0 1
 142 82 1 0 0 0
 142 85 0 1 0 0
 142 101 0 0 0 1
 142 106 0 1 0 0
 142 109 0 0 0 1
 142 110 1 0 0 0
 142 114 0 1 0 0
 142 115 1 0 0 0
 142 127 1 0 0 0
 142 130 0 1 0 0
 142 134 1 0 0 0
 142 135 0 1 0 0
 142 151 0 0 1 0
 142 159 0 0 1 0
 142 163 0 0 0 1
 142 168 0 0 0 1
 142 169 0 0 0 1
 142 193 0 0 1 0
 142 198 0 0 1 0
 142 203 0 0 0 1
 142 206 0 0 1 0
 142 218 0 0 1 1
 142 233 0 0 0 1
 142 234 0 0 0 1
 142 236 0 0 1 0
 142 243 0 0 1 0
 142 246 0 0 0 1
 142 266 0 0 1 0
 142 278 0 0 0 1
 142 290 0 0 1 0
 142 294 0 0 1 0
 143 14 0 1 0 0
 143 24 0 1 0 0
 143 31 1 0 0 0
 143 94 0 1 0 0
 143 104 1 1 0 0
 143 112 1 0 0 0
 143 119 0 1 0 0
 143 173 0 0 1 0
 143 185 0 0 1 0
 143 191 0 0 0 1
 143 209 0 0 0 1
 143 225 0 0 0 1
 143 235 0 0 1 0
 143 242 0 0 1 0
 143 256 0 0 0 1
 143 262 0 0 1 0
 143 265 0 0 0 1
 143 276 0 0 0 1
 143 287 0 0 1 0
 143 291 0 0 1 0
 144 59 1 0 0 0
 144 67 0 1 0 0
 144 82 1 1 0 0
 144 83 1 0 0 0
 144 112 0 1 0 0
 144 113 1 0 0 0
 144 129 0 1 0 0
 144 141 1 0 0 0
 144 165 0 0 0 1
 144 168 0 0 1 0
 144 169 0 0 1 0
 144 171 0 0 1 0
 144 185 0 0 1 0
 144 188 0 0 0 1
 144 189 0 0 1 0
 144 206 0 0 0 1
 144 248 0 0 0 1
 144 249 0 0 1 0
 144 250 0 0 1 0
 144 252 0 1 0 0
 144 272 0 0 1 0
 144 281 0 0 0 1
 144 285 0 0 1 0
 145 3 0 1 0 0
 145 6 0 1 0 0
 145 10 1 0 0 0
 145 21 0 1 0 0
 145 44 0 1 0 0
 145 51 1 0 0 0
 145 67 0 1 0 0
 145 71 1 0 0 0
 145 81 1 0 0 0
 145 82 0 1 0 0
 145 87 0 1 0 0
 145 96 1 0 0 0
 145 122 1 0 0 0
 145 131 0 1 0 0
 145 140 1 0 0 0
 145 147 1 0 0 0
 145 166 0 0 0 1
 145 182 0 0 1 0
 145 209 0 0 1 0
 145 212 0 0 0 1
 145 217 0 0 1 0
 145 220 0 0 1 0
 145 233 0 0 0 1
 145 256 1 0 0 0
 145 258 0 0 1 0
 145 270 0 0 1 0
 145 274 0 0 0 1
 145 279 0 0 1 0
 146 16 1 0 0 0
 146 52 0 1 0 0
 146 62 1 0 0 0
 146 65 0 1 0 0
 146 68 0 1 0 0
 146 116 1 0 0 0
 146 131 1 0 0 0
 146 133 1 0 0 0
 146 140 0 1 0 0
 146 152 0 0 0 1
 146 154 0 0 1 0
 146 175 1 0 0 0
 146 178 1 0 0 0
 146 185 0 0 1 0
 146 193 0 0 1 0
 146 196 0 0 1 0
 146 207 0 0 1 0
 146 233 0 0 1 0
 146 245 0 0 0 1
 146 280 0 0 0 1
 147 1 0 1 0 0
 147 9 1 0 0 0
 147 37 1 0 0 0
 147 59 0 1 0 0
 147 67 0 1 0 0
 147 79 0 1 0 0
 147 95 1 0 0 0
 147 103 0 1 0 0
 147 123 1 0 0 0
 147 143 0 0 0 1
 147 181 0 0 1 0
 147 215 0 0 0 1
 147 221 0 0 0 1
 147 256 0 0 0 1
 147 260 0 0 0 1
 147 262 0 0 1 0
 147 271 0 1 0 0
 147 272 0 0 1 1
 147 290 0 0 1 0
 148 1 0 1 0 0
 148 26 0 1 0 0
 148 40 0 0 1 0
 148 52 1 0 0 0
 148 55 1 0 0 0
 148 77 0 0 0 1
 148 79 1 0 0 0
 148 88 1 0 0 0
 148 89 0 1 0 0
 148 90 0 1 0 0
 148 130 1 0 0 0
 148 133 1 0 0 0
 148 134 0 0 0 1
 148 140 1 0 0 0
 148 161 0 0 1 0
 148 172 0 0 0 1
 148 244 1 0 0 0
 148 246 0 0 1 1
 148 252 0 0 0 1
 148 267 0 0 1 0
 148 284 0 0 0 1
 148 289 0 1 0 0
 148 293 0 0 1 0
 148 297 0 0 1 0
 148 299 0 0 0 1
 149 1 1 0 0 0
 149 20 0 0 1 0
 149 28 1 0 0 0
 149 33 0 1 0 0
 149 51 1 0 0 0
 149 85 0 1 0 0
 149 88 1 0 0 0
 149 100 0 1 0 0
 149 102 1 0 0 0
 149 115 0 1 0 0
 149 123 1 0 0 0
 149 146 0 0 0 1
 149 147 1 0 0 0
 149 168 0 0 0 1
 149 169 0 0 1 0
 149 176 0 0 1 0
 149 188 0 0 0 1
 149 191 0 0 1 0
 149 219 0 0 0 1
 149 236 0 0 1 0
 149 245 0 0 1 0
 149 257 0 0 0 1
 149 263 0 0 1 0
 149 267 0 0 1 0
 149 278 0 0 0 1
 149 280 0 0 1 0
 149 295 0 0 0 1
 150 26 0 0 1 0
 150 36 0 0 0 1
 150 45 0 0 1 0
 150 46 0 0 1 0
 150 51 0 0 1 0
 150 53 0 0 0 1
 150 67 0 0 1 0
 150 73 0 1 1 0
 150 87 0 0 1 0
 150 91 0 0 1 1
 150 96 1 0 0 0
 150 114 0 0 0 1
 150 116 0 0 1 0
 150 123 0 0 0 1
 150 129 0 0 1 0
 150 143 0 0 1 0
 150 144 0 0 0 1
 150 146 0 0 0 1
 150 155 1 0 0 0
 150 178 1 0 0 0
 150 189 0 1 0 0
 150 193 1 0 0 0
 150 207 1 0 0 0
 150 213 1 0 0 0
 150 214 0 1 0 0
 150 218 1 0 0 0
 150 219 1 0 0 0
 150 245 0 1 0 0
 150 247 0 1 0 0
 150 248 1 0 0 0
 150 256 1 0 0 0
 150 266 1 1 0 0
 150 282 0 1 0 0
 151 0 0 0 1 0
 151 12 0 0 1 0
 151 16 0 0 1 0
 151 26 0 1 0 0
 151 42 0 0 0 1
 151 46 0 0 1 0
 151 49 0 0 1 0
 151 69 0 0 1 0
 151 83 1 0 0 0
 151 107 0 0 0 1
 151 110 0 0 0 1
 151 118 0 0 1 0
 151 125 0 0 0 1
 151 134 0 0 1 0
 151 146 0 0 1 0
 151 168 0 0 1 0
 151 206 0 1 0 0
 151 216 0 1 0 0
 151 221 1 0 0 0
 151 228 0 1 0 0
 151 236 1 0 0 0
 151 242 0 1 0 0
 151 267 0 1 0 0
 151 284 1 0 0 0
 151 299 1 0 0 0
 152 20 0 0 0 1
 152 62 0 0 0 1
 152 65 0 0 0 1
 152 85 0 0 0 1
 152 95 0 0 1 0
 152 98 0 0 0 1
 152 99 0 0 1 0
 152 105 0 0 0 1
 152 106 0 1 0 0
 152 111 0 0 0 1
 152 119 0 0 1 0
 152 160 1 0 0 0
 152 164 1 0 0 0
 152 181 0 1 0 0
 152 185 1 0 0 0
 152 199 0 1 0 0
 152 203 0 1 0 0
 152 211 1 0 0 0
 152 231 0 1 0 0
 152 243 0 1 0 0
 152 248 0 1 0 0
 152 252 0 0 0 1
 152 264 0 1 0 0
 152 271 1 0 0 0
 152 281 0 1 0 0
 152 287 0 1 0 0
 153 7 0 0 0 1
 153 14 0 0 1 0
 153 16 0 0 0 1
 153 28 0 0 1 0
 153 36 0 0 1 0
 153 45 0 0 0 1
 153 68 0 0 0 1
 153 75 0 0 1 0
 153 94 0 0 1 0
 153 102 0 0 1 0
 153 124 0 0 1 0
 153 126 0 0 1 0
 153 145 0 0 0 1
 153 216 1 0 0 0
 153 239 1 0 0 0
 153 246 1 0 0 0
 153 253 0 1 0 0
 153 268 1 0 0 0
 153 277 0 1 0 0
 153 284 0 0 1 0
 154 6 0 0 1 0
 154 58 0 0 1 0
 154 87 0 0 0 1
 154 93 0 0 0 1
 154 113 0 0 0 1
 154 174 1 0 0 0
 154 189 1 0 0 0
 154 207 0 1 0 0
 154 210 0 1 0 0
 154 226 0 0 0 1
 154 266 1 0 0 0
 154 272 0 1 0 0
 154 273 0 1 0 0
 154 294 0 0 0 1
 155 0 0 0 1 0
 155 7 0 0 0 1
 155 21 0 0 1 0
 155 50 0 0 0 1
 155 57 0 0 1 0
 155 61 0 0 1 0
 155 76 0 0 1 0
 155 77 0 0 1 0
 155 79 0 0 0 1
 155 93 0 0 1 0
 155 109 0 0 0 1
 155 121 0 0 1 0
 155 122 0 0 0 1
 155 131 0 0 0 1
 155 135 0 0 1 0
 155 144 0 0 1 0
 155 147 1 0 0 0
 155 160 1 0 0 0
 155 161 0 1 1 0
 155 167 0 1 0 0
 155 176 0 1 0 0
 155 210 1 0 0 0
 155 230 0 1 0 0
 155 235 1 0 0 0
 155 238 1 0 0 0
 155 268 1 0 0 0
 155 276 0 1 0 0
 155 277 1 0 0 0
 155 285 1 0 0 0
 155 286 1 0 0 0
 156 19 0 0 0 1
 156 28 0 0 1 0
 156 47 0 0 1 0
 156 60 0 0 1 0
 156 68 0 0 0 1
 156 75 0 0 1 0
 156 79 0 0 1 0
 156 94 0 0 0 1
 156 117 0 0 0 1
 156 135 0 0 1 0
 156 140 0 0 0 1
 156 157 1 0 0 0
 156 172 1 0 0 0
 156 183 1 0 0 0
 156 204 1 0 0 0
 156 209 1 0 0 0
 156 212 1 0 0 0
 156 226 1 0 0 0
 156 228 1 0 0 0
 156 238 1 0 0 0
 156 239 0 1 0 0
 156 253 1 0 0 0
 156 268 0 1 0 0
 156 270 1 0 0 0
 156 275 1 0 0 0
 156 276 1 0 0 0
 156 279 0 1 0 0
 156 280 1 0 0 0
 156 290 1 0 0 0
 157 2 0 0 1 0
 157 5 0 0 0 1
 157 17 0 0 0 1
 157 30 1 0 0 0
 157 38 0 0 0 1
 157 40 0 0 0 1
 157 47 0 0 0 1
 157 50 0 0 1 0
 157 62 0 0 1 0
 157 85 0 0 1 0
 157 90 0 0 0 1
 157 114 0 0 0 1
 157 116 1 0 0 0
 157 117 0 1 0 0
 157 120 0 0 1 0
 157 159 1 0 0 0
 157 171 0 1 0 0
 157 195 1 0 0 1
 157 237 1 0 0 0
 157 253 0 0 1 0
 157 258 0 1 0 0
 157 261 1 0 0 0
 157 267 1 1 0 0
 157 273 0 1 0 0
 157 275 1 0 0 0
 157 294 0 1 0 0
 157 299 0 1 0 0
 158 29 1 0 0 0
 158 32 0 0 0 1
 158 36 0 0 1 0
 158 38 0 0 0 1
 158 57 0 0 0 1
 158 79 0 0 1 0
 158 83 0 0 0 1
 158 120 0 0 1 0
 158 130 0 0 0 1
 158 133 0 0 0 1
 158 140 1 0 0 0
 158 145 0 0 1 0
 158 175 1 0 0 0
 158 180 0 1 0 0
 158 184 0 0 0 1
 158 190 1 0 0 0
 158 242 0 1 0 0
 158 246 1 0 0 0
 158 268 1 0 0 0
 158 292 0 1 0 0
 158 293 0 0 0 1
 159 3 0 0 0 1
 159 14 0 0 0 1
 159 15 0 0 1 0
 159 16 0 0 1 0
 159 20 0 0 1 0
 159 66 0 0 0 1
 159 81 0 0 0 1
 159 106 0 0 1 0
 159 112 0 0 0 1
 159 114 0 0 1 0
 159 122 0 0 0 1
 159 134 0 0 1 0
 159 175 1 0 0 0
 159 177 0 1 0 0
 159 229 0 1 0 0
 159 268 1 0 0 0
 159 283 0 0 0 1
 160 0 0 0 1 0
 160 7 0 0 0 1
 160 21 0 0 1 0
 160 23 0 0 0 1
 160 31 0 0 1 1
 160 41 0 1 0 0
 160 58 0 0 1 0
 160 75 0 1 0 0
 160 84 0 0 1 0
 160 104 0 0 1 0
 160 106 0 0 1 1
 160 108 0 0 1 0
 160 138 0 0 0 1
 160 166 0 1 0 0
 160 178 1 1 0 0
 160 182 0 1 0 0
 160 188 0 1 0 0
 160 197 1 0 0 0
 160 198 0 1 0 0
 160 201 1 0 0 0
 160 202 1 0 0 0
 160 206 1 0 0 0
 160 238 0 1 0 0
 160 239 1 0 0 0
 160 246 1 1 0 0
 160 249 0 1 0 0
 160 261 0 0 0 1
 160 262 0 1 0 0
 160 273 0 1 0 0
 160 287 1 0 0 0
 160 292 0 1 0 0
 160 294 1 0 0 0
 160 298 0 1 0 0
 161 21 0 0 1 0
 161 34 0 0 1 0
 161 45 0 0 0 1
 161 77 0 0 0 1
 161 82 0 0 1 0
 161 91 0 0 1 0
 161 95 0 0 1 0
 161 97 0 0 0 1
 161 99 0 0 0 1
 161 121 0 0 0 1
 161 127 0 0 0 1
 161 139 0 0 0 1
 161 140 0 0 0 1
 161 141 0 0 1 0
 161 156 1 0 0 0
 161 159 1 0 0 0
 161 169 0 1 0 0
 161 173 1 0 0 0
 161 187 0 1 0 0
 161 229 0 1 0 0
 161 237 0 1 0 0
 161 239 0 1 0 0
 161 247 0 1 0 0
 161 256 0 1 0 0
 161 287 1 0 0 0
 161 290 1 0 0 0
 161 299 0 1 0 0
 162 9 0 0 1 0
 162 16 0 0 1 0
 162 39 0 0 1 0
 162 40 0 0 0 1
 162 47 0 0 0 1
 162 50 0 0 0 1
 162 59 0 0 0 1
 162 72 0 0 0 1
 162 87 0 0 0 1
 162 99 0 0 0 1
 162 106 0 0 1 0
 162 114 0 0 0 1
 162 122 0 0 1 0
 162 145 0 0 1 0
 162 177 1 0 0 0
 162 181 1 0 0 0
 162 185 0 1 0 0
 162 188 0 1 0 0
 162 203 0 1 0 0
 162 212 1 0 0 0
 162 218 1 0 0 0
 162 261 1 0 0 0
 162 262 1 0 0 0
 162 264 0 1 0 0
 162 267 1 1 0 0
 162 273 0 1 0 0
 162 291 0 1 0 0
 163 11 0 0 1 0
 163 24 0 0 1 0
 163 34 0 0 1 0
 163 55 0 0 1 0
 163 85 1 0 0 0
 163 94 0 0 1 0
 163 180 0 1 0 0
 163 192 1 0 0 0
 163 221 1 0 0 0
 163 224 1 1 0 0
 163 233 0 1 0 0
 163 237 0 0 1 0
 163 247 0 0 1 0
 163 252 1 1 0 0
 163 261 1 0 0 0
 163 265 0 1 0 0
 163 270 1 0 0 0
 163 276 1 0 0 0
 163 283 0 1 0 0
 163 292 0 1 0 0
 164 1 0 0 0 1
 164 12 0 0 0 1
 164 24 0 0 1 0
 164 34 0 0 1 0
 164 36 0 0 1 0
 164 44 0 0 0 1
 164 49 0 0 0 1
 164 60 0 0 0 1
 164 75 0 1 0 0
 164 89 0 0 0 1
 164 109 0 0 1 0
 164 111 0 0 1 0
 164 136 0 0 0 1
 164 139 0 0 1 0
 164 140 0 0 1 0
 164 174 0 1 0 0
 164 177 0 1 0 0
 164 198 0 0 0 1
 164 223 1 0 0 0
 164 225 0 1 0 0
 164 237 1 0 0 0
 164 255 1 0 0 0
 164 267 1 0 0 0
 164 268 1 0 0 0
 164 289 0 1 0 0
 165 18 0 0 1 0
 165 26 0 0 1 0
 165 28 0 0 0 1
 165 44 0 0 1 0
 165 54 0 0 1 0
 165 66 0 0 1 0
 165 87 0 0 0 1
 165 99 0 0 1 0
 165 103 0 0 0 1
 165 132 0 0 0 1
 165 144 0 0 0 1
 165 155 0 1 0 0
 165 160 1 0 0 0
 165 166 1 0 0 0
 165 172 0 1 0 0
 165 207 1 0 0 0
 165 209 0 1 0 0
 165 236 0 1 0 0
 165 252 0 1 0 0
 165 253 0 1 0 0
 165 274 1 0 0 0
 165 278 1 0 0 0
 166 6 0 0 0 1
 166 25 0 0 1 0
 166 52 0 0 0 1
 166 54 0 0 1 0
 166 58 0 0 0 1
 166 114 0 0 0 1
 166 116 0 0 0 1
 166 117 0 0 1 0
 166 123 0 0 1 0
 166 135 0 0 0 1
 166 143 0 0 1 0
 166 147 0 1 0 0
 166 149 0 0 0 1
 166 202 1 0 0 0
 166 207 1 0 0 0
 166 239 0 1 0 0
 166 251 1 0 0 0
 166 263 1 0 0 0
 166 264 1 0 0 0
 166 276 0 1 0 0
 166 288 0 1 0 0
 167 26 0 0 1 0
 167 32 0 0 0 1
 167 44 0 0 1 0
 167 46 0 0 0 1
 167 57 0 0 1 1
 167 59 0 0 0 1
 167 76 0 0 1 0
 167 108 0 0 1 0
 167 116 0 1 0 0
 167 118 0 0 0 1
 167 137 0 0 1 0
 167 155 0 1 0 0
 167 157 0 1 0 0
 167 179 0 1 0 0
 167 194 0 1 0 0
 167 197 0 0 1 0
 167 202 0 1 0 0
 167 211 0 1 0 0
 167 232 0 1 0 0
 167 239 1 0 0 0
 167 240 0 1 0 0
 167 251 0 1 0 0
 167 252 1 0 0 0
 167 259 0 0 0 1
 167 263 1 0 0 0
 167 264 1 0 0 0
 167 271 1 0 0 0
 167 278 1 0 0 0
 168 1 0 0 1 0
 168 39 0 0 0 1
 168 44 0 0 0 1
 168 46 0 0 1 0
 168 69 1 0 0 0
 168 73 0 0 1 0
 168 93 0 0 0 1
 168 104 0 0 0 1
 168 106 1 0 0 0
 168 107 0 0 0 1
 168 109 0 0 1 0
 168 115 0 0 1 0
 168 152 1 0 0 0
 168 153 1 0 0 0
 168 160 1 0 0 0
 168 162 1 0 0 0
 168 169 0 1 0 0
 168 173 1 0 0 0
 168 191 0 0 1 0
 168 212 0 1 0 0
 168 227 0 1 0 0
 168 235 0 1 0 0
 168 252 0 1 0 0
 168 290 0 1 0 0
 168 298 0 1 0 0
 169 0 0 0 0 1
 169 1 0 0 1 0
 169 12 0 0 0 1
 169 13 0 0 1 0
 169 47 0 0 0 1
 169 50 0 0 0 1
 169 56 0 0 0 1
 169 62 0 0 1 0
 169 69 0 0 0 1
 169 77 0 0 0 1
 169 84 0 0 0 1
 169 93 0 0 0 1
 169 95 0 0 0 1
 169 114 0 0 0 1
 169 120 0 0 1 0
 169 131 0 0 1 0
 169 134 0 0 0 1
 169 144 0 0 0 1
 169 150 0 1 0 0
 169 156 0 1 0 0
 169 164 1 0 0 0
 169 170 0 1 0 0
 169 180 1 0 0 0
 169 186 0 1 0 0
 169 198 0 1 0 0
 169 218 1 0 0 0
 169 239 0 1 0 0
 169 245 1 0 0 0
 169 266 0 1 0 0
 169 272 0 1 0 0
 169 279 1 0 0 0
 169 282 0 1 0 0
 169 292 1 0 0 0
 170 1 0 0 1 0
 170 25 0 0 1 0
 170 29 0 0 1 0
 170 31 0 0 0 1
 170 34 0 0 0 1
 170 35 0 1 0 0
 170 40 0 0 1 0
 170 55 0 0 1 0
 170 59 1 0 0 0
 170 64 0 0 0 1
 170 69 0 0 1 0
 170 70 0 0 0 1
 170 76 0 0 0 1
 170 94 0 0 1 0
 170 125 0 0 0 1
 170 126 0 0 0 1
 170 135 0 0 1 0
 170 143 0 0 0 1
 170 148 0 0 0 1
 170 152 0 1 0 0
 170 157 0 1 0 0
 170 175 1 0 0 0
 170 202 1 0 0 0
 170 221 1 0 0 0
 170 222 1 0 0 0
 170 227 0 0 0 1
 170 232 0 1 0 0
 170 242 1 0 0 0
 170 252 0 1 0 0
 170 264 1 0 0 0
 170 269 1 1 0 0
 170 275 0 1 0 0
 170 288 0 1 0 0
 170 292 0 0 0 1
 171 3 0 0 0 1
 171 19 0 0 1 0
 171 27 1 0 0 0
 171 41 0 0 1 0
 171 59 0 1 0 0
 171 61 0 1 0 0
 171 76 0 0 0 1
 171 94 0 0 1 0
 171 114 0 0 0 1
 171 116 0 0 0 1
 171 180 1 0 0 0
 171 183 1 0 0 0
 171 298 0 1 0 0
 172 4 0 0 0 1
 172 42 1 0 0 0
 172 59 0 0 1 0
 172 69 0 0 1 0
 172 88 0 0 0 1
 172 90 0 0 1 0
 172 117 0 0 1 0
 172 120 0 0 1 0
 172 146 0 0 1 0
 172 150 1 0 0 0
 172 154 0 1 0 0
 172 161 0 1 0 0
 172 169 1 0 0 0
 172 171 1 0 0 0
 172 195 0 0 1 0
 172 209 0 1 0 0
 172 217 1 0 0 0
 172 222 1 0 0 0
 172 237 1 0 0 0
 172 263 1 0 0 0
 172 276 0 0 0 1
 172 287 1 0 0 0
 172 293 0 1 0 0
 173 3 0 0 0 1
 173 9 0 0 0 1
 173 22 0 0 0 1
 173 48 0 0 1 0
 173 60 0 0 1 0
 173 68 0 0 1 0
 173 75 0 0 0 1
 173 82 0 0 0 1
 173 106 1 0 0 0
 173 107 0 0 0 1
 173 120 0 0 1 0
 173 126 0 0 0 1
 173 138 0 0 0 1
 173 150 0 1 0 0
 173 158 1 0 0 0
 173 169 1 0 0 0
 173 197 1 0 0 0
 173 198 0 1 0 0
 173 200 0 1 0 0
 173 221 0 1 0 0
 173 225 1 0 0 0
 173 241 0 1 0 0
 173 247 0 1 0 0
 173 248 0 1 0 0
 173 278 1 0 0 0
 173 298 1 0 0 0
 174 35 0 0 1 0
 174 48 0 0 1 0
 174 73 0 0 1 0
 174 95 0 0 0 1
 174 96 0 0 1 0
 174 109 0 0 1 0
 174 110 0 0 0 1
 174 117 0 0 0 1
 174 134 0 0 1 0
 174 186 0 1 0 0
 174 233 0 1 0 0
 174 241 1 0 0 0
 174 256 0 0 1 0
 174 272 1 0 0 0
