 121 136 1 0 0 0
 121 137 1 0 0 0
 121 159 0 0 1 0
 121 164 0 0 0 1
 121 174 0 0 1 0
 121 176 0 0 0 1
 121 179 0 0 1 0
 121 185 0 0 0 1
 121 200 0 0 0 1
 121 202 0 0 0 1
 121 205 0 0 1 0
 121 219 0 0 1 0
 121 222 0 0 0 1
 121 228 0 0 0 1
 121 230 0 1 0 0
 121 242 0 0 1 0
 121 244 0 0 0 1
 121 271 0 0 1 0
 121 288 0 0 1 0
 121 291 0 0 0 1
 122 7 0 1 0 0
 122 30 0 1 0 0
 122 35 1 0 0 0
 122 37 1 0 0 0
 122 46 1 0 0 0
 122 74 1 0 0 0
 122 85 0 1 0 0
 122 107 0 1 0 0
 122 130 0 1 0 0
 122 132 1 0 0 0
 122 145 0 1 0 0
 122 155 0 0 0 1
 122 187 0 0 0 1
 122 225 1 0 0 0
 122 226 0 0 0 1
 122 242 0 0 1 0
 122 243 0 0 1 0
 122 248 0 0 0 1
 122 254 0 0 1 0
 122 273 0 0 0 1
 122 278 0 0 1 0
 123 17 1 0 0 0
 123 30 1 0 0 0
 123 47 0 1 0 0
 123 48 0 0 1 0
 123 49 1 0 0 0
 123 63 1 0 0 0
 123 71 1 0 0 0
 123 88 1 0 0 0
 123 89 0 1 0 0
 123 109 0 1 0 0
 123 110 1 0 0 0
 123 121 0 1 0 0
 123 131 0 1 0 1
 123 138 0 1 0 0
 123 144 1 0 0 0
 123 155 0 0 1 0
 123 157 0 0 1 0
 123 161 0 1 0 0
 123 176 0 0 0 1
 123 177 0 0 1 0
 123 191 0 0 0 1
 123 196 0 0 1 0
 123 197 0 0 0 1
 123 212 0 0 0 1
 123 213 0 0 1 0
 123 241 0 0 1 0
 123 256 0 0 1 0
 123 261 0 0 0 1
 123 266 0 0 0 1
 123 269 0 0 0 1
 123 270 0 0 1 0
 123 290 0 0 0 1
 123 293 0 0 1 0
 124 3 1 0 0 0
 124 11 1 0 0 0
 124 20 0 0 0 1
 124 30 1 0 0 0
 124 32 0 1 0 0
 124 35 0 1 0 0
 124 42 0 1 0 0
 124 59 0 1 0 0
 124 67 1 0 0 0
 124 69 1 0 0 0
 124 162 0 0 1 0
 124 193 0 0 1 0
 124 197 0 0 0 1
 124 227 0 0 1 0
 124 244 0 0 0 1
 124 263 0 0 1 0
 124 273 0 0 0 1
 124 276 0 1 0 0
 124 282 0 0 0 1
 124 296 1 0 0 0
 124 299 0 0 1 0
 125 9 0 1 0 0
 125 15 1 0 0 0
 125 42 1 0 0 0
 125 43 0 1 0 0
 125 54 0 1 0 0
 125 103 1 0 0 0
 125 142 0 1 0 0
 125 144 0 1 0 0
 125 161 0 0 1 0
 125 189 0 0 1 0
 125 198 0 0 1 0
 125 211 0 0 0 1
 125 230 0 0 1 0
 125 235 0 0 1 0
 125 251 0 0 1 0
 125 253 1 0 0 0
 125 281 0 0 0 1
 125 284 0 0 1 0
 125 286 0 0 1 0
 125 295 0 0 1 0
 125 298 0 0 0 1
 125 299 0 0 0 1
 126 20 1 0 0 0
 126 30 1 0 0 0
 126 46 1 0 0 0
 126 47 1 0 0 0
 126 48 1 0 0 0
 126 56 1 0 0 0
 126 64 1 0 0 0
 126 82 1 0 0 0
 126 85 0 1 0 0
 126 86 1 0 0 0
 126 94 0 1 0 0
 126 124 1 0 0 0
 126 135 0 1 0 0
 126 140 1 0 0 0
 126 148 0 1 0 0
 126 154 0 0 1 0
 126 158 0 0 0 1
 126 174 0 0 0 1
 126 175 0 0 0 1
 126 186 0 0 0 1
 126 189 0 0 1 0
 126 193 0 0 1 0
 126 204 0 0 1 0
 126 212 1 0 0 0
 126 239 0 0 1 0
 126 246 0 0 0 1
 126 254 0 0 1 0
 126 256 0 0 1 0
 127 1 1 0 0 0
 127 9 1 0 0 0
 127 13 0 1 0 0
 127 27 1 0 0 0
 127 31 1 0 0 0
 127 38 0 1 0 0
 127 64 1 0 0 0
 127 76 0 1 0 0
 127 77 1 0 0 0
 127 92 0 0 1 0
 127 122 0 0 1 0
 127 145 0 1 0 0
 127 155 0 0 0 1
 127 158 0 1 0 0
 127 176 0 0 1 0
 127 187 0 0 1 0
 127 189 0 0 1 0
 127 191 0 0 0 1
 127 195 1 0 0 0
 127 199 0 0 0 1
 127 200 1 0 0 0
 127 205 0 0 0 1
 127 213 0 1 0 0
 127 283 0 0 0 1
 128 0 0 1 0 0
 128 6 0 1 0 0
 128 14 0 1 0 0
 128 23 1 0 0 0
 128 34 1 0 0 0
 128 56 1 0 0 0
 128 71 0 1 0 0
 128 77 0 0 0 1
 128 80 1 0 0 0
 128 101 1 0 0 0
 128 112 1 0 0 0
 128 127 1 0 0 0
 128 133 0 1 0 0
 128 137 0 1 0 0
 128 142 0 1 0 0
 128 149 0 1 0 0
 128 178 0 0 1 0
 128 195 0 0 0 1
 128 205 1 0 0 0
 128 208 0 0 0 1
 128 210 0 0 0 1
 128 232 0 0 1 0
 128 242 0 0 0 1
 128 279 1 0 0 0
 128 280 0 0 0 1
 128 296 0 0 1 0
 129 6 0 1 0 0
 129 45 1 0 0 0
 129 75 1 0 0 0
 129 78 0 1 0 0
 129 91 0 1 0 0
 129 102 0 1 0 0
 129 119 1 0 0 0
 129 139 1 0 0 0
 129 141 1 0 0 0
 129 143 0 1 0 0
 129 150 0 0 0 1
 129 160 0 0 0 1
 129 165 0 0 0 1
 129 183 0 0 1 0
 129 194 0 0 1 0
 129 200 0 0 0 1
 129 205 0 0 1 0
 129 212 0 0 0 1
 129 238 0 0 0 1
 129 239 0 0 0 1
 129 244 0 0 1 0
 129 280 0 0 0 1
 130 5 1 0 0 0
 130 12 1 0 0 0
 130 28 1 0 0 0
 130 39 0 1 0 0
 130 40 0 0 1 0
 130 60 1 0 0 0
 130 68 1 0 0 0
 130 69 1 0 0 0
 130 79 1 0 0 0
 130 81 0 1 0 0
 130 88 0 1 0 0
 130 89 1 0 0 0
 130 109 1 0 0 0
 130 126 1 0 0 0
 130 162 0 0 1 0
 130 186 0 0 0 1
 130 191 0 0 1 0
 130 197 0 0 0 1
 130 207 0 0 1 0
 130 211 0 0 1 0
 130 230 0 0 0 1
 130 255 0 0 0 1
 130 263 0 0 1 0
 130 265 0 0 0 1
 130 274 0 0 1 0
 131 20 1 0 0 0
 131 23 0 1 0 0
 131 65 1 0 0 0
 131 94 1 0 0 0
 131 115 0 1 0 0
 131 119 1 0 0 0
 131 132 0 1 0 0
 131 141 0 1 0 0
 131 145 1 0 0 0
 131 146 1 0 0 0
 131 156 0 0 0 1
 131 163 0 0 1 0
 131 181 0 0 0 1
 131 197 0 0 0 1
 131 215 0 0 0 1
 131 238 0 0 1 0
 131 245 0 0 0 1
 131 254 0 0 1 0
 131 256 0 1 0 0
 131 282 0 0 0 1
 132 38 0 1 0 0
 132 59 1 0 0 0
 132 61 0 1 0 0
 132 63 1 0 0 0
 132 82 1 0 0 0
 132 100 1 0 0 0
 132 123 0 1 0 0
 132 145 0 0 1 0
 132 149 1 0 0 0
 132 169 0 0 0 1
 132 192 0 0 0 1
 132 199 0 0 0 1
 132 200 0 0 0 1
 132 204 0 0 1 0
 132 216 0 1 0 0
 132 233 1 0 0 0
 132 235 0 0 0 1
 132 264 0 0 1 0
 132 269 0 0 0 1
 133 1 1 0 0 0
 133 3 0 1 0 0
 133 25 1 0 0 0
 133 51 0 1 0 0
 133 71 0 1 0 0
 133 91 1 0 0 0
 133 116 0 1 0 0
 133 121 0 1 0 0
 133 128 1 0 0 0
 133 132 1 0 0 0
 133 141 1 0 0 0
 133 156 0 0 0 1
 133 177 0 0 1 0
 133 185 0 0 1 0
 133 201 0 0 1 0
 133 202 0 0 1 0
 133 218 0 0 0 1
 133 255 0 0 1 0
 133 256 0 0 0 1
 133 261 0 0 0 1
 133 280 0 0 1 0
 133 295 0 0 0 1
 134 53 1 0 0 0
 134 66 1 0 0 0
 134 78 0 1 0 0
 134 83 0 0 0 1
 134 100 1 0 0 0
 134 101 0 1 0 0
 134 156 0 0 1 0
 134 161 0 0 1 0
 134 178 0 0 1 0
 134 185 0 0 1 0
 134 198 0 0 1 0
 134 205 0 0 0 1
 134 225 0 0 0 1
 134 235 0 0 1 0
 134 244 0 0 1 0
 134 257 0 0 1 0
 134 261 0 0 1 0
 134 285 0 0 0 1
 134 286 0 0 1 0
 135 2 0 1 0 0
 135 15 1 0 0 0
 135 21 0 1 0 0
 135 28 0 1 0 0
 135 43 1 0 0 0
 135 44 0 1 0 0
 135 55 1 0 0 0
 135 64 0 1 0 0
 135 81 0 1 0 0
 135 87 0 1 0 0
 135 89 0 1 0 0
 135 108 1 0 0 0
 135 122 1 0 0 0
 135 126 0 0 1 0
 135 148 0 1 0 0
 135 149 0 1 0 0
 135 165 0 0 0 1
 135 166 0 0 1 0
 135 169 0 0 1 0
 135 187 0 0 1 0
 135 188 0 0 1 0
 135 196 0 0 1 0
 135 218 0 0 0 1
 135 230 0 0 1 0
 135 234 0 0 0 1
 135 235 0 0 1 0
 135 263 0 0 1 0
 135 264 0 0 0 1
 135 273 1 0 0 0
 135 277 0 0 1 0
 135 295 0 0 1 0
 136 5 1 0 0 0
 136 28 0 0 1 0
 136 30 0 1 0 0
 136 39 0 1 0 0
 136 53 1 0 0 0
 136 58 1 0 0 0
 136 77 0 1 0 0
 136 128 0 0 0 1
 136 144 0 1 0 0
 136 154 0 0 1 0
 136 155 0 0 0 1
 136 184 0 0 1 0
 136 203 0 0 1 0
 136 210 0 0 0 1
 136 224 0 0 1 0
 136 225 0 0 1 0
 136 235 0 0 1 0
 136 237 0 0 0 1
 136 247 0 0 1 0
 136 273 0 0 1 0
 136 277 0 0 0 1
 136 285 0 0 0 1
 136 287 0 0 0 1
 137 3 1 0 0 0
 137 51 1 1 0 0
 137 72 1 0 0 0
 137 107 1 0 0 0
 137 113 0 1 0 0
 137 140 0 1 0 0
 137 202 0 0 1 0
 137 204 0 0 1 0
 137 206 0 0 1 0
 137 211 0 0 1 0
 137 224 0 0 1 0
 137 244 0 0 1 0
 137 264 0 0 1 0
 137 265 0 0 1 0
 138 5 1 0 0 0
 138 13 0 1 0 0
 138 19 1 0 0 0
 138 26 1 0 0 0
 138 33 1 0 0 0
 138 36 1 0 0 0
 138 40 0 1 0 0
 138 56 0 1 0 0
 138 71 1 0 0 0
 138 79 0 1 0 0
 138 90 1 0 0 0
 138 97 0 1 0 0
 138 129 0 1 0 0
 138 172 0 0 1 0
 138 194 1 0 0 0
 138 196 0 0 0 1
 138 201 0 0 0 1
 138 221 0 0 1 0
 138 245 0 0 0 1
 138 250 0 0 1 0
 138 259 0 0 0 1
 138 261 0 0 0 1
 138 270 0 0 0 1
 138 275 0 0 0 1
 138 276 0 0 1 0
 138 277 0 0 1 0
 138 279 0 0 0 1
 138 283 0 0 0 1
 138 286 0 0 0 1
 139 19 1 0 0 0
 139 23 1 0 0 0
 139 24 1 0 0 0
 139 26 1 0 0 0
 139 27 1 0 0 0
 139 66 1 0 0 0
 139 67 1 0 0 0
 139 71 0 0 0 1
 139 74 1 0 0 0
 139 78 1 0 0 0
 139 88 0 1 0 0
 139 105 0 1 0 0
 139 109 0 1 0 0
 139 147 1 1 0 0
 139 149 0 0 0 1
 139 155 0 0 1 0
 139 157 0 0 1 0
 139 161 0 0 0 1
 139 181 0 0 0 1
 139 192 0 0 0 1
 139 240 0 0 1 0
 139 253 0 0 1 0
 139 269 0 0 1 0
 139 272 0 0 1 0
 139 276 0 0 0 1
 139 277 0 0 0 1
 139 296 0 0 1 0
 140 7 1 0 0 0
 140 8 0 1 0 0
 140 16 0 1 0 0
 140 32 1 0 0 0
 140 42 0 1 0 0
 140 64 0 1 0 0
 140 82 1 0 0 0
 140 84 1 0 0 0
 140 85 0 1 0 0
 140 88 1 0 0 0
 140 96 0 1 0 0
 140 98 1 0 0 0
 140 102 1 0 0 0
 140 110 1 0 0 0
 140 115 0 1 0 0
 140 123 0 1 0 0
 140 150 0 0 0 1
 140 153 0 0 0 1
 140 158 0 0 1 0
 140 163 0 0 0 1
 140 193 0 0 0 1
 140 197 0 0 0 1
 140 213 0 0 1 0
 140 235 0 0 1 0
 140 237 0 0 1 0
 140 241 0 0 1 0
 140 242 0 0 1 0
 140 245 0 0 1 0
 140 251 0 0 0 1
 140 263 0 0 0 1
 140 279 0 0 1 0
 141 0 1 0 0 0
 141 27 0 0 0 1
 141 33 0 1 0 0
 141 45 0 1 0 0
 141 47 1 0 0 0
 141 49 1 0 0 0
 141 57 0 0 0 1
 141 66 0 1 0 0
 141 75 0 0 0 1
 141 78 1 0 0 0
 141 102 0 1 0 0
 141 105 1 0 0 0
 141 123 0 1 0 0
 141 146 0 1 0 0
 141 151 0 0 1 0
 141 158 0 0 0 1
 141 159 0 0 1 0
 141 165 0 0 1 0
 141 166 0 0 1 0
 141 170 0 0 0 1
 141 181 0 0 1 0
 141 191 1 0 0 0
 141 209 0 0 1 0
 141 212 0 0 1 0
 141 213 0 0 1 0
 141 217 0 1 0 0
 141 240 0 0 0 1
 141 245 0 0 1 0
 141 248 0 0 1 0
 141 267 0 0 0 1
 141 274 0 0 0 1
 141 296 0 0 0 1
 142 13 0 1 0 0
 142 16 0 1 0 0
 142 19 0 1 0 0
 142 29 1 0 0 0
 142 63 0 1 0 0
 142 81 1 0 0 0
 142 88 1 0 0 0
 142 106 1 0 0 0
 142 116 0 1 0 0
 142 140 0 1 0 0
 142 145 1 0 0 0
 142 160 0 0 0 1
 142 171 0 0 0 1
 142 189 0 0 0 1
 142 209 0 0 1 0
 142 243 0 0 1 0
 142 255 0 0 0 1
 142 264 0 0 1 0
 142 276 0 0 1 0
 142 281 0 0 0 1
 142 283 0 0 0 1
 143 0 0 1 0 0
 143 15 0 1 0 0
 143 16 0 1 0 0
 143 38 0 1 0 0
 143 39 0 1 0 0
 143 45 1 0 0 0
 143 64 0 0 1 0
 143 86 0 1 0 0
 143 97 1 0 0 0
 143 100 0 1 0 1
 143 110 0 1 0 0
 143 117 0 1 0 0
 143 134 0 1 0 0
 143 137 1 0 0 0
 143 146 0 1 0 0
 143 158 0 0 1 0
 143 169 0 0 1 0
 143 180 0 0 1 0
 143 191 0 0 1 0
 143 197 0 0 0 1
 143 199 0 0 1 0
 143 211 0 0 0 1
 143 224 0 0 1 0
 143 260 1 0 0 0
 143 269 0 0 0 1
 143 272 0 0 1 0
 143 277 0 0 1 0
 143 290 0 0 0 1
 144 20 0 1 0 0
 144 25 0 1 0 0
 144 30 0 1 0 0
 144 31 0 1 0 0
 144 42 0 1 0 0
 144 71 1 0 0 0
 144 79 0 0 0 1
 144 86 0 1 0 0
 144 92 1 0 0 0
 144 110 0 1 0 0
 144 125 1 0 0 0
 144 146 0 0 0 1
 144 218 0 0 1 0
 144 220 0 0 1 0
 144 234 0 0 1 0
 144 250 0 0 1 0
 144 253 0 0 0 1
 144 257 0 0 0 1
 144 258 0 0 0 1
 144 263 0 0 1 0
 144 270 0 0 1 0
 144 297 0 0 0 1
 144 298 0 0 1 0
 145 7 1 0 0 0
 145 36 0 1 0 0
 145 71 1 0 0 0
 145 75 1 0 0 0
 145 76 1 0 0 0
 145 87 0 1 0 0
 145 96 1 0 0 0
 145 97 0 0 1 0
 145 98 0 1 0 0
 145 104 0 1 0 0
 145 107 1 0 0 0
 145 115 0 1 0 0
 145 158 0 0 1 0
 145 162 0 0 0 1
 145 163 0 0 0 1
 145 164 0 0 0 1
 145 173 0 0 1 0
 145 197 0 0 0 1
 145 207 0 0 0 1
 145 221 1 0 0 0
 145 223 0 0 1 0
 145 237 0 0 1 0
 145 243 0 0 1 0
 145 250 0 0 1 0
 145 272 0 0 0 1
 145 275 0 0 0 1
 145 282 0 0 1 0
 145 283 1 0 0 0
 145 288 0 0 0 1
 145 296 0 1 0 0
 146 18 1 0 0 0
 146 28 0 0 0 1
 146 62 0 1 0 0
 146 93 0 1 0 0
 146 98 1 0 0 0
 146 106 1 0 0 0
 146 128 1 0 0 0
 146 145 0 1 0 0
 146 162 0 0 1 0
 146 172 0 0 0 1
 146 191 0 0 1 0
 146 208 0 0 1 0
 146 216 0 1 0 0
 146 228 0 0 1 0
 146 233 0 0 1 0
 146 235 0 0 1 0
 146 238 0 1 0 0
 146 251 0 0 1 0
 146 253 0 0 1 0
 146 254 0 0 1 1
 146 267 0 0 1 0
 146 289 0 0 1 0
 146 298 0 0 0 1
 147 16 1 0 0 0
 147 35 1 0 0 0
 147 36 0 1 0 0
 147 54 0 1 0 0
 147 70 0 1 0 0
 147 71 0 1 0 0
 147 82 1 0 0 0
 147 99 0 0 1 0
 147 136 1 0 0 0
 147 143 1 0 0 0
 147 158 0 0 0 1
 147 171 0 0 0 1
 147 172 0 0 0 1
 147 192 0 0 0 1
 147 196 0 0 1 0
 147 197 0 0 1 0
 147 213 0 0 0 1
 147 214 0 0 1 0
 147 216 0 0 0 1
 147 219 0 0 1 0
 147 222 0 0 1 0
 147 229 0 0 0 1
 147 232 0 0 1 0
 147 246 0 0 1 0
 147 254 0 0 1 0
 147 267 0 0 1 0
 147 275 0 0 0 1
 147 276 0 0 1 0
 147 287 0 0 0 1
 147 296 0 0 0 1
 148 34 1 0 0 0
 148 41 0 1 0 0
 148 49 1 0 0 0
 148 76 0 1 0 0
 148 79 1 0 0 0
 148 80 1 0 0 0
 148 81 1 0 0 0
 148 109 1 0 0 0
 148 119 0 1 0 0
 148 155 1 0 0 0
 148 157 0 0 1 0
 148 171 1 0 0 0
 148 183 0 0 1 0
 148 184 0 0 1 0
 148 189 0 0 1 0
 148 193 0 0 1 0
 148 204 1 0 0 0
 148 206 0 0 0 1
 148 210 1 0 0 0
 148 222 0 0 0 1
 148 238 0 0 0 1
 148 290 0 0 1 1
 149 32 1 0 0 0
 149 76 1 0 0 0
 149 80 1 0 0 0
 149 81 1 0 0 0
 149 94 0 1 0 0
 149 97 1 0 0 0
 149 111 0 1 0 0
 149 134 0 1 0 0
 149 139 1 0 0 0
 149 191 0 0 1 0
 149 201 0 0 1 0
 149 214 0 0 1 0
 149 215 0 0 0 1
 149 221 0 0 0 1
 149 222 0 0 0 1
 149 255 0 0 1 0
 149 278 0 0 1 0
 150 3 0 0 1 0
 150 19 0 0 1 0
 150 20 0 0 1 0
 150 33 0 0 1 0
 150 45 0 0 1 0
 150 56 0 0 0 1
 150 70 0 0 1 0
 150 116 0 0 1 0
 150 128 0 1 0 0
 150 142 0 0 0 1
 150 143 0 0 0 1
 150 181 0 0 0 1
 150 183 0 1 0 0
 150 194 1 0 0 0
 150 202 1 0 0 0
 150 216 0 0 1 0
 150 217 0 1 0 0
 150 234 0 1 0 0
 150 264 0 1 0 0
 150 270 1 0 0 0
 150 282 1 1 0 0
 151 2 0 0 1 0
 151 27 0 0 0 1
 151 36 0 0 1 0
 151 40 0 0 1 0
 151 45 0 0 1 0
 151 51 0 0 1 0
 151 59 0 0 0 1
 151 61 0 0 0 1
 151 86 1 0 0 0
 151 107 0 0 1 0
 151 118 0 0 0 1
 151 136 0 0 0 1
 151 150 0 1 0 0
 151 166 0 1 1 0
 151 178 1 0 0 0
 151 192 1 0 0 0
 151 195 0 1 0 0
 151 208 0 1 0 0
 151 212 0 1 0 0
 151 226 1 0 0 0
 151 241 1 0 0 0
 151 260 0 1 0 0
 151 262 0 1 0 0
 151 263 0 1 0 0
 151 272 1 0 0 0
 151 278 0 0 0 1
 151 293 1 0 0 0
 151 297 0 1 0 0
 152 1 0 0 1 0
 152 5 0 0 1 0
 152 14 0 0 0 1
 152 29 0 0 1 0
 152 34 0 0 1 0
 152 61 0 0 1 0
 152 69 0 0 1 0
 152 73 0 1 0 0
 152 74 0 0 0 1
 152 78 0 0 1 0
 152 124 0 0 0 1
 152 125 0 0 1 0
 152 128 0 0 0 1
 152 133 0 0 1 0
 152 149 0 0 1 0
 152 153 1 0 0 0
 152 165 1 0 0 0
 152 166 1 0 0 0
 152 170 1 0 0 0
 152 171 1 0 0 0
 152 184 1 0 0 0
 152 208 0 1 0 0
 152 214 1 1 0 0
 152 216 1 0 0 0
 152 226 0 1 0 0
 152 228 0 1 0 0
 152 249 0 1 0 0
 152 260 1 0 0 0
 152 262 1 0 0 0
 152 273 1 0 0 0
 153 63 0 0 0 1
 153 86 0 0 0 1
 153 108 0 1 0 0
 153 169 0 1 0 1
 153 171 1 0 0 0
 153 172 0 0 1 0
 153 173 1 0 0 0
 153 186 1 0 0 0
 153 201 1 0 0 0
 153 241 1 0 0 0
 153 243 0 1 0 0
 153 267 1 0 0 0
 153 281 1 0 0 0
 153 284 1 0 0 0
 153 295 0 1 0 0
 154 4 0 0 1 0
 154 6 0 0 1 0
 154 7 0 0 1 0
 154 21 0 0 1 0
 154 25 0 0 0 1
 154 79 0 0 1 0
 154 92 0 0 0 1
 154 103 0 0 1 0
 154 110 0 0 0 1
 154 120 0 0 1 0
 154 156 1 0 0 0
 154 167 0 0 1 0
 154 196 0 1 0 0
 154 208 1 0 0 0
 154 209 0 0 0 1
 154 217 0 1 0 0
 154 221 0 1 0 0
 154 222 0 1 0 0
 154 227 1 0 0 0
 154 239 1 1 0 0
 154 241 0 1 0 0
 154 242 0 1 0 0
 154 247 0 1 0 0
 154 272 0 1 0 0
 154 275 0 1 0 0
 154 299 0 1 0 0
 155 1 0 0 1 0
 155 21 0 0 1 0
 155 29 0 0 0 1
 155 44 0 0 1 0
 155 53 0 0 0 1
 155 58 0 0 1 1
 155 90 0 0 1 0
 155 93 0 1 0 0
 155 114 0 0 1 0
 155 120 0 0 1 1
 155 127 0 0 1 0
 155 141 0 1 0 0
 155 144 0 0 1 1
 155 166 1 0 0 0
 155 169 0 1 0 0
 155 175 1 0 0 0
 155 182 0 1 0 0
 155 189 1 0 0 0
 155 197 0 1 0 0
 155 228 0 0 1 0
 155 237 1 0 0 0
 155 288 1 0 0 0
 155 289 0 1 0 0
 156 22 0 0 1 0
 156 24 0 0 1 0
 156 49 0 0 0 1
 156 51 0 0 0 1
 156 79 0 0 0 1
 156 81 0 0 1 0
 156 98 0 0 1 0
 156 111 0 0 1 0
 156 114 0 0 0 1
 156 115 0 0 0 1
 156 130 0 0 1 0
 156 138 0 0 1 0
 156 146 0 0 1 0
 156 152 0 1 0 0
 156 161 1 0 0 0
 156 175 0 1 0 0
 156 187 0 1 0 0
 156 201 1 0 0 0
 156 204 0 1 0 0
 156 209 0 1 1 0
 156 221 1 0 0 0
 156 229 1 0 0 0
 156 244 1 0 0 0
 156 266 1 0 0 0
 156 292 0 1 0 0
 157 37 1 0 0 0
 157 38 0 0 1 0
 157 56 0 0 1 0
 157 95 0 0 0 1
 157 98 0 0 0 1
 157 133 0 1 0 0
 157 146 0 0 0 1
 157 194 0 1 0 0
 157 198 1 0 0 0
 157 205 0 1 0 0
 157 221 1 0 1 0
 157 229 1 0 0 0
 157 239 1 0 0 0
 157 244 1 0 0 0
 157 247 1 0 0 0
 157 273 1 0 0 0
 157 280 0 1 0 0
 158 1 1 0 0 0
 158 2 1 0 0 0
 158 21 0 0 1 0
 158 25 0 0 1 0
 158 30 0 0 1 0
 158 39 0 0 1 0
 158 40 0 0 1 0
 158 41 0 0 0 1
 158 78 0 1 0 0
 158 81 0 0 0 1
 158 95 0 0 1 0
 158 98 0 0 1 0
 158 100 0 0 0 1
 158 102 0 0 0 1
 158 117 0 0 1 0
 158 124 0 0 1 0
 158 129 0 0 1 0
 158 137 0 0 0 1
 158 139 0 0 0 1
 158 141 0 0 1 0
 158 152 0 1 0 0
 158 156 0 0 1 0
 158 160 1 0 0 0
 158 163 0 1 0 0
 158 164 0 1 0 0
 158 176 0 1 0 0
 158 196 1 0 0 0
 158 203 0 1 0 0
 158 212 1 0 0 0
 158 226 1 0 0 0
 158 254 0 1 0 0
 158 279 1 0 0 0
 158 284 0 1 0 0
 159 6 0 0 1 0
 159 13 0 0 0 1
 159 21 0 0 0 1
 159 31 0 0 1 0
 159 35 0 0 1 0
 159 49 0 0 0 1
 159 59 0 0 0 1
 159 66 0 0 0 1
 159 73 1 0 0 0
 159 76 0 0 0 1
 159 85 0 0 1 0
 159 94 0 0 0 1
 159 103 0 0 0 1
 159 107 0 0 1 0
 159 111 0 0 0 1
 159 114 0 0 0 1
 159 118 0 0 1 0
 159 129 0 0 1 0
 159 137 0 0 1 0
 159 171 0 0 0 1
 159 182 1 0 0 0
 159 184 1 0 0 0
 159 194 1 0 0 0
 159 197 0 1 0 0
 159 202 0 1 0 0
 159 218 1 0 0 0
 159 222 1 0 0 0
 159 236 0 1 0 0
 159 244 1 0 0 0
 159 249 1 0 0 0
 159 252 0 0 0 1
 159 279 0 0 1 0
 159 280 1 0 0 0
 159 281 0 0 0 1
 160 7 0 0 1 0
 160 12 0 0 1 0
 160 48 0 0 0 1
 160 77 0 0 1 0
 160 94 0 0 1 0
 160 99 0 0 0 1
 160 101 0 0 0 1
 160 130 0 0 0 1
 160 138 1 0 0 0
 160 164 1 0 0 0
 160 166 0 1 0 0
 160 175 0 1 0 0
 160 205 0 1 0 0
 160 216 1 0 0 0
 160 244 0 1 0 0
 160 245 1 0 0 0
 160 254 1 0 0 0
 160 265 0 1 0 0
 160 287 0 1 0 0
 161 24 0 0 0 1
 161 27 0 0 0 1
 161 28 0 0 0 1
 161 29 0 0 0 1
 161 66 0 0 0 1
 161 81 0 0 1 0
 161 83 0 0 0 1
 161 93 0 0 0 1
 161 94 0 0 1 0
 161 98 0 0 1 0
 161 101 0 0 1 0
 161 106 0 0 0 1
 161 112 0 0 1 0
 161 128 0 0 1 0
 161 129 1 0 0 0
 161 132 0 0 1 0
 161 138 0 0 0 1
 161 145 0 0 1 0
 161 147 0 0 1 0
 161 148 0 0 0 1
 161 157 0 1 0 0
 161 167 0 0 1 0
 161 176 0 1 0 0
 161 178 0 1 0 0
 161 187 1 0 0 0
 161 189 1 0 0 0
 161 190 0 1 0 0
 161 193 0 1 0 0
 161 195 1 0 0 0
 161 197 0 1 0 0
 161 202 0 1 0 0
 161 205 0 1 0 0
 161 210 0 1 0 0
 161 228 1 0 0 0
 161 232 0 1 0 0
 161 234 1 0 0 0
 161 236 0 1 0 0
 161 242 1 0 0 0
 161 252 0 1 0 0
 161 262 0 1 0 0
 161 263 1 0 0 0
 161 272 0 1 0 0
 162 3 0 0 1 0
 162 26 0 0 0 1
 162 48 0 0 1 0
 162 55 0 0 1 0
 162 56 0 0 1 0
 162 67 0 0 1 0
 162 91 0 0 0 1
 162 94 0 0 1 0
 162 116 0 0 1 0
 162 155 1 0 0 0
 162 167 1 0 0 0
 162 178 1 0 0 0
 162 190 1 0 0 0
 162 192 0 1 0 0
 162 216 1 0 0 0
 162 238 1 0 0 0
 162 239 1 0 0 0
 162 240 0 0 1 0
 162 290 1 0 0 0
 163 17 0 0 1 0
 163 38 0 0 0 1
 163 52 0 0 0 1
 163 106 0 0 0 1
 163 122 0 0 1 0
 163 137 0 0 1 0
 163 168 0 1 0 0
 163 186 1 1 0 0
 163 201 0 1 0 0
 163 228 0 1 0 0
 163 248 0 1 0 0
 163 251 1 0 0 0
 163 261 1 0 0 0
 163 264 1 0 0 0
 163 273 0 1 0 0
 164 9 0 0 0 1
 164 30 0 0 0 1
 164 47 0 0 0 1
 164 85 0 0 1 0
 164 95 0 0 1 0
 164 102 0 0 0 1
 164 121 0 0 0 1
 164 143 0 0 1 0
 164 155 1 0 0 0
 164 162 0 1 0 0
 164 197 0 1 0 0
 164 223 0 1 0 0
 164 228 0 1 0 0
 164 233 1 0 0 0
 164 234 1 0 0 0
 164 255 1 0 0 0
 165 0 0 0 1 0
 165 4 0 0 0 1
 165 18 0 0 1 0
 165 21 0 0 1 0
 165 26 0 0 1 0
 165 33 0 0 0 1
 165 40 0 0 0 1
 165 51 0 0 0 1
 165 69 0 0 0 1
 165 89 0 0 0 1
