 132 123 0 1 0 0
 132 136 0 1 0 0
 132 154 0 0 1 0
 132 168 0 0 1 0
 132 190 0 0 0 1
 132 206 0 0 1 0
 132 224 0 0 1 0
 132 236 0 0 1 0
 132 237 0 0 1 0
 132 238 0 0 0 1
 132 287 0 0 1 0
 132 294 0 0 0 1
 133 8 1 0 0 0
 133 42 0 0 0 1
 133 59 0 1 0 0
 133 115 0 1 0 0
 133 125 0 1 0 0
 133 152 0 0 1 0
 133 154 0 0 0 1
 133 161 0 0 1 0
 133 173 0 0 1 0
 133 174 0 1 0 0
 133 191 0 0 1 0
 133 194 0 0 0 1
 133 196 0 0 1 0
 133 201 0 0 0 1
 133 203 0 0 1 0
 133 210 0 0 0 1
 133 223 0 0 1 0
 133 231 0 0 1 0
 133 240 0 0 1 0
 133 249 0 0 0 1
 133 254 0 0 0 1
 133 255 1 0 0 0
 133 288 0 0 1 0
 133 290 1 0 0 0
 133 298 0 0 1 0
 134 17 0 1 0 0
 134 18 0 1 0 0
 134 59 0 0 0 1
 134 71 1 0 0 0
 134 72 0 1 0 0
 134 94 1 0 0 0
 134 107 1 0 0 0
 134 148 0 1 0 0
 134 195 0 0 0 1
 134 197 0 0 1 0
 134 206 0 0 0 1
 134 212 0 0 1 0
 134 235 0 0 0 1
 134 239 0 0 0 1
 134 241 0 0 1 0
 134 243 0 0 1 1
 134 263 0 0 1 0
 134 269 0 0 1 0
 134 285 0 0 0 1
 134 296 0 0 0 1
 135 6 0 1 0 0
 135 9 1 0 0 0
 135 43 0 1 0 0
 135 44 0 1 0 0
 135 46 0 0 1 0
 135 59 1 0 0 0
 135 61 1 0 0 0
 135 71 0 1 0 0
 135 74 0 1 0 0
 135 75 0 1 0 0
 135 87 1 0 0 0
 135 117 0 1 0 0
 135 131 1 0 0 0
 135 133 1 0 0 0
 135 158 0 0 0 1
 135 173 0 0 0 1
 135 180 0 0 0 1
 135 183 0 0 0 1
 135 202 0 0 0 1
 135 224 0 0 1 0
 135 226 0 0 1 0
 135 235 0 1 1 0
 135 240 0 0 0 1
 135 243 0 0 1 0
 135 245 0 0 1 0
 135 254 0 0 0 1
 135 258 0 0 1 0
 135 266 0 0 1 0
 135 271 1 0 0 0
 135 273 0 1 0 0
 135 280 0 0 0 1
 135 288 0 0 0 1
 135 292 0 0 0 1
 135 298 0 0 1 0
 136 7 1 0 0 0
 136 19 0 1 0 0
 136 21 1 0 0 0
 136 36 1 0 0 0
 136 41 1 0 0 0
 136 43 1 0 0 0
 136 68 0 1 0 0
 136 75 0 1 0 0
 136 77 1 0 0 0
 136 84 0 1 0 0
 136 88 0 1 0 0
 136 102 1 0 0 0
 136 117 1 0 0 0
 136 156 0 0 1 0
 136 163 0 0 0 1
 136 174 0 0 0 1
 136 189 0 1 0 0
 136 191 0 0 1 0
 136 213 0 0 1 0
 136 223 0 0 0 1
 136 227 0 0 1 0
 136 229 0 0 0 1
 136 234 0 0 1 0
 136 235 0 0 1 0
 136 261 0 1 0 0
 136 266 0 0 1 0
 136 278 0 0 1 1
 136 283 0 0 0 1
 136 284 0 0 0 1
 136 296 0 0 1 0
 137 21 0 1 0 0
 137 25 1 0 0 0
 137 35 1 0 0 0
 137 53 1 0 0 0
 137 54 1 0 0 0
 137 61 0 0 1 0
 137 76 0 0 1 0
 137 83 1 0 0 0
 137 89 1 0 0 0
 137 95 1 0 0 0
 137 103 0 1 0 0
 137 109 1 0 0 0
 137 120 0 0 0 1
 137 141 0 1 0 0
 137 142 1 0 0 0
 137 146 0 1 0 0
 137 158 0 0 1 0
 137 164 0 0 0 1
 137 176 0 0 1 0
 137 196 0 0 0 1
 137 220 0 0 1 0
 137 225 0 0 1 0
 137 230 0 0 0 1
 137 238 0 0 1 0
 137 239 0 0 0 1
 137 243 0 0 0 1
 137 249 0 0 0 1
 137 264 0 0 0 1
 137 270 0 0 0 1
 137 283 0 0 1 0
 138 4 1 0 0 0
 138 13 0 1 0 0
 138 19 1 0 0 0
 138 23 1 0 0 0
 138 30 1 0 0 0
 138 45 0 1 0 0
 138 63 0 0 0 1
 138 71 0 1 0 0
 138 90 1 0 0 0
 138 95 0 1 0 0
 138 121 0 1 0 0
 138 125 0 1 0 0
 138 128 1 0 0 0
 138 136 0 1 0 0
 138 171 0 0 1 0
 138 180 0 0 1 0
 138 186 0 0 1 0
 138 200 0 0 0 1
 138 228 0 0 1 0
 138 230 0 0 0 1
 138 231 0 0 1 0
 138 274 0 1 0 0
 138 283 0 0 1 0
 139 4 1 0 0 0
 139 28 1 0 0 0
 139 42 1 0 0 0
 139 48 0 1 0 0
 139 50 0 1 0 0
 139 52 0 1 0 0
 139 56 0 0 1 0
 139 71 0 1 0 0
 139 80 1 0 0 0
 139 107 1 0 0 0
 139 114 1 0 0 0
 139 117 0 1 0 0
 139 146 0 1 0 0
 139 188 0 0 1 0
 139 207 0 0 0 1
 139 209 0 0 1 0
 139 216 0 0 0 1
 139 220 0 0 0 1
 139 226 0 0 0 1
 139 238 0 0 1 0
 139 253 0 0 0 1
 139 254 0 0 1 1
 139 276 0 0 0 1
 139 278 0 0 0 1
 140 10 0 1 0 0
 140 22 0 1 0 0
 140 39 1 0 0 0
 140 44 0 1 0 0
 140 57 0 0 0 1
 140 68 0 0 0 1
 140 78 0 0 1 0
 140 95 1 0 0 0
 140 118 1 0 0 0
 140 120 1 0 0 0
 140 151 0 0 1 0
 140 169 0 1 0 0
 140 183 0 0 0 1
 140 188 0 0 0 1
 140 193 0 0 1 0
 140 219 0 0 1 0
 140 246 0 0 0 1
 140 270 0 0 0 1
 140 282 0 0 1 0
 140 285 0 0 1 0
 140 290 0 0 0 1
 141 38 0 0 0 1
 141 42 0 1 0 0
 141 49 1 0 0 0
 141 54 0 1 0 0
 141 62 0 1 0 0
 141 68 0 0 0 1
 141 116 0 1 0 0
 141 135 0 1 0 0
 141 146 1 0 0 0
 141 171 0 0 0 1
 141 187 0 0 0 1
 141 196 0 0 1 0
 141 198 0 0 0 1
 141 207 1 0 0 0
 141 210 0 0 0 1
 141 235 1 0 0 0
 141 239 0 0 1 0
 141 245 0 0 0 1
 141 247 0 0 0 1
 141 287 0 0 0 1
 141 292 0 0 1 0
 142 19 0 1 0 0
 142 23 0 1 0 0
 142 25 1 0 0 0
 142 33 0 0 0 1
 142 50 0 1 0 0
 142 56 0 1 0 0
 142 68 1 0 0 0
 142 74 0 0 1 0
 142 78 1 0 0 0
 142 101 1 0 0 0
 142 125 1 0 0 0
 142 140 1 1 0 0
 142 149 1 0 0 0
 142 151 0 0 1 0
 142 155 0 0 0 1
 142 167 0 0 0 1
 142 169 0 0 1 0
 142 173 0 0 0 1
 142 177 0 0 1 0
 142 178 0 0 0 1
 142 185 0 0 0 1
 142 207 0 0 0 1
 142 211 0 1 0 0
 142 230 0 1 0 0
 142 234 0 0 1 0
 142 237 1 0 0 0
 142 240 0 0 0 1
 142 257 0 0 1 0
 142 258 0 0 0 1
 142 277 0 0 1 0
 142 279 0 0 1 0
 143 18 1 0 0 0
 143 22 0 1 0 0
 143 27 0 1 0 0
 143 47 1 0 0 0
 143 59 1 0 0 0
 143 61 0 1 0 0
 143 96 1 0 0 0
 143 97 1 0 0 0
 143 99 1 0 0 0
 143 120 0 1 0 0
 143 123 0 1 0 0
 143 157 0 0 0 1
 143 160 0 0 1 0
 143 166 0 0 1 0
 143 168 0 0 0 1
 143 184 0 0 0 1
 143 201 0 0 0 1
 143 211 0 0 0 1
 143 212 0 0 1 0
 143 214 0 0 0 1
 143 219 0 0 0 1
 143 225 0 0 1 0
 143 238 0 0 0 1
 143 246 0 0 0 1
 143 248 0 0 1 0
 143 271 0 0 0 1
 143 283 0 0 1 0
 143 292 1 0 0 0
 144 5 0 1 0 0
 144 26 1 0 0 0
 144 37 1 0 0 0
 144 54 0 0 0 1
 144 68 0 1 0 0
 144 76 0 1 0 0
 144 86 0 1 0 0
 144 94 0 1 0 0
 144 95 0 1 0 0
 144 100 1 0 0 0
 144 102 1 0 0 0
 144 114 1 0 0 0
 144 120 1 0 0 0
 144 133 0 1 0 0
 144 134 0 1 0 0
 144 137 0 1 0 0
 144 145 0 1 0 0
 144 155 0 0 0 1
 144 157 0 0 0 1
 144 158 0 0 1 0
 144 162 0 0 1 0
 144 165 0 0 0 1
 144 183 0 0 0 1
 144 185 0 0 1 0
 144 189 0 0 0 1
 144 200 0 0 0 1
 144 201 0 0 1 0
 144 206 0 0 1 0
 144 222 0 0 1 0
 144 235 0 0 1 0
 144 279 0 0 1 0
 144 291 0 0 1 0
 144 295 0 0 0 1
 144 296 0 1 1 0
 145 2 1 0 0 0
 145 6 0 1 0 0
 145 16 0 1 0 0
 145 30 1 0 0 0
 145 32 0 1 0 0
 145 59 0 1 0 0
 145 60 1 0 0 0
 145 71 0 1 0 0
 145 82 1 0 0 0
 145 83 0 0 1 0
 145 130 1 0 0 0
 145 132 0 1 0 0
 145 141 0 1 0 0
 145 161 0 0 1 0
 145 177 0 0 0 1
 145 178 0 0 0 1
 145 194 0 0 1 0
 145 197 0 0 0 1
 145 214 0 0 1 0
 145 225 0 0 0 1
 145 228 0 0 0 1
 145 245 1 0 0 0
 145 251 1 0 0 0
 145 258 0 0 0 1
 145 260 0 0 0 1
 145 288 0 0 1 0
 146 3 1 0 0 0
 146 7 0 1 0 0
 146 11 1 0 0 0
 146 28 0 1 0 0
 146 48 1 0 0 0
 146 55 0 1 0 0
 146 56 1 0 0 0
 146 61 0 1 0 0
 146 69 1 0 0 0
 146 89 0 1 0 0
 146 141 0 1 0 0
 146 145 0 0 1 0
 146 155 0 0 1 0
 146 166 0 0 0 1
 146 171 0 0 1 0
 146 183 0 0 1 0
 146 196 0 0 0 1
 146 212 0 0 0 1
 146 225 0 0 0 1
 146 240 0 0 1 0
 146 248 0 0 1 0
 146 259 0 0 1 0
 146 264 0 0 1 0
 146 271 0 0 0 1
 146 277 1 0 0 0
 146 284 0 0 1 0
 146 299 0 0 1 0
 147 13 1 0 0 0
 147 30 0 1 0 0
 147 41 1 0 0 0
 147 44 0 1 0 0
 147 57 1 0 0 0
 147 59 0 1 0 0
 147 74 1 0 0 0
 147 77 1 0 0 0
 147 95 0 1 0 0
 147 100 0 1 0 0
 147 103 1 0 0 0
 147 115 1 0 0 0
 147 120 1 0 0 0
 147 143 1 0 0 0
 147 177 0 0 0 1
 147 200 0 0 0 1
 147 238 0 0 1 0
 147 254 0 0 1 0
 147 271 0 0 0 1
 147 292 0 0 1 0
 148 21 1 0 0 0
 148 30 1 0 0 0
 148 52 0 1 0 0
 148 65 0 0 0 1
 148 66 0 1 0 0
 148 90 1 0 0 0
 148 103 1 0 0 0
 148 112 0 1 0 0
 148 115 1 0 0 0
 148 123 1 0 0 0
 148 129 1 0 0 0
 148 142 1 0 0 0
 148 149 0 1 0 0
 148 151 1 0 0 0
 148 162 0 0 1 0
 148 182 0 0 1 0
 148 187 0 0 1 0
 148 189 0 0 1 0
 148 203 0 0 1 0
 148 226 0 0 1 0
 148 228 0 0 1 0
 148 238 0 0 1 0
 148 262 0 0 1 0
 148 283 0 1 0 0
 148 292 0 0 0 1
 149 3 1 0 0 0
 149 6 0 1 0 0
 149 27 1 0 0 0
 149 28 0 1 0 0
 149 35 0 1 0 0
 149 87 1 0 0 0
 149 88 1 0 0 0
 149 101 0 0 1 0
 149 120 0 1 0 0
 149 132 0 1 0 0
 149 133 1 0 0 0
 149 136 1 0 0 0
 149 144 0 1 0 0
 149 170 0 0 1 0
 149 175 0 0 0 1
 149 177 0 0 0 1
 149 179 0 0 1 0
 149 209 0 0 1 0
 149 213 0 0 0 1
 149 226 0 0 0 1
 149 250 1 0 0 0
 149 262 0 0 0 1
 149 265 0 0 0 1
 149 273 0 0 0 1
 149 275 0 0 1 0
 149 282 0 1 0 0
 149 292 0 0 0 1
 149 295 0 0 0 1
 149 296 0 0 1 0
 150 11 0 0 1 0
 150 14 0 0 1 0
 150 19 0 0 1 0
 150 24 0 1 0 0
 150 37 0 0 0 1
 150 43 0 0 0 1
 150 53 0 0 1 0
 150 70 0 0 1 0
 150 75 1 0 0 0
 150 76 0 0 1 0
 150 80 0 0 0 1
 150 93 0 0 0 1
 150 106 0 0 0 1
 150 108 0 0 1 0
 150 113 0 1 1 0
 150 125 0 0 1 0
 150 167 0 1 0 0
 150 192 1 0 0 0
 150 194 0 1 0 0
 150 196 1 0 0 0
 150 197 0 1 0 0
 150 200 0 1 1 0
 150 211 1 0 0 0
 150 215 0 0 1 0
 150 223 0 0 0 1
 150 224 1 0 0 0
 150 234 0 1 0 0
 150 237 0 1 0 0
 150 246 0 1 0 0
 150 247 0 1 0 0
 150 251 0 1 0 0
 150 262 1 0 0 0
 150 268 0 0 1 0
 150 289 1 0 0 0
 150 299 1 0 0 0
 151 40 0 0 0 1
 151 78 0 0 1 0
 151 98 0 0 1 0
 151 101 0 0 1 1
 151 118 0 0 1 0
 151 127 0 0 1 0
 151 155 0 1 0 0
 151 166 0 1 0 0
 151 185 1 0 0 0
 151 189 1 0 0 0
 151 205 0 0 0 1
 151 206 0 1 0 0
 151 230 1 0 0 0
 151 236 0 0 1 0
 151 255 0 1 0 0
 151 262 0 1 0 0
 151 271 1 0 0 0
 151 272 0 1 0 0
 151 294 0 1 0 0
 152 8 0 0 0 1
 152 19 0 0 1 0
 152 29 0 0 1 0
 152 70 0 0 1 0
 152 72 0 0 1 0
 152 93 0 0 1 0
 152 111 0 0 0 1
 152 117 0 0 0 1
 152 129 0 0 0 1
 152 132 0 0 1 0
 152 158 1 0 0 0
 152 175 0 1 0 0
 152 186 1 0 0 0
 152 191 1 1 0 0
 152 207 1 0 0 0
 152 209 0 1 0 0
 152 218 1 0 0 0
 152 224 0 1 0 0
 152 234 0 1 0 0
 152 236 0 1 0 0
 152 243 0 0 0 1
 152 244 0 1 0 0
 152 281 0 1 0 0
 152 290 1 0 0 0
 152 291 1 0 0 0
 152 298 1 0 0 0
 153 4 0 0 0 1
 153 21 0 0 1 0
 153 22 0 0 1 0
 153 33 0 0 0 1
 153 69 0 0 0 1
 153 71 0 0 0 1
 153 92 0 0 1 0
 153 107 0 0 1 0
 153 128 0 0 1 0
 153 141 1 0 0 0
 153 160 0 0 0 1
 153 172 1 0 0 0
 153 187 0 1 0 0
 153 191 0 1 0 0
 153 211 0 1 0 0
 153 217 1 0 0 0
 153 226 0 1 0 0
 153 237 1 0 0 0
 153 269 1 0 0 0
 153 273 1 0 0 0
 153 282 1 0 0 0
 153 283 0 1 0 0
 153 298 1 0 0 0
 154 6 0 0 1 0
 154 7 0 0 0 1
 154 8 0 0 1 0
 154 18 1 0 0 0
 154 24 0 0 0 1
 154 32 0 0 0 1
 154 38 1 0 0 0
 154 77 0 0 1 0
 154 89 0 0 0 1
 154 95 0 0 0 1
 154 104 1 0 0 0
 154 106 0 0 1 0
 154 108 0 0 0 1
 154 135 0 0 0 1
 154 145 0 0 0 1
 154 153 1 0 0 0
 154 161 1 0 0 0
 154 209 0 1 0 0
 154 227 0 1 0 0
 154 267 0 0 1 0
 154 276 0 1 0 0
 154 280 1 0 0 0
 154 293 0 0 1 0
 155 31 0 0 0 1
 155 35 0 0 0 1
 155 43 0 0 0 1
 155 47 0 0 0 1
 155 62 0 0 0 1
 155 80 0 0 0 1
 155 95 0 0 0 1
 155 96 0 0 0 1
 155 99 0 0 0 1
 155 103 0 0 0 1
 155 132 0 0 1 0
 155 147 0 0 0 1
 155 160 1 0 0 0
 155 165 0 1 0 0
 155 205 1 0 0 0
 155 209 0 1 0 0
 155 240 0 1 0 0
 155 250 1 0 0 0
 155 268 0 1 0 0
 155 298 1 0 0 0
 156 6 1 0 0 0
 156 8 0 0 1 0
 156 21 0 0 0 1
 156 26 0 0 1 0
 156 88 0 0 1 0
 156 99 0 0 1 0
 156 122 0 0 1 1
 156 123 0 0 0 1
 156 129 0 0 0 1
 156 132 0 0 1 0
 156 136 0 0 1 0
 156 162 0 1 0 0
 156 163 1 0 0 0
 156 175 1 0 0 0
 156 182 0 1 0 0
 156 185 1 0 0 0
 156 233 0 1 0 0
 156 236 1 0 0 0
 156 239 0 1 0 0
 156 261 1 0 0 0
 156 267 1 0 0 0
 156 274 1 0 0 0
 157 3 0 0 1 0
 157 22 0 0 0 1
 157 23 0 0 1 1
 157 28 0 0 0 1
 157 38 0 0 0 1
 157 54 0 0 0 1
 157 55 0 0 0 1
 157 60 0 0 1 0
 157 85 0 0 1 0
 157 92 0 0 0 1
 157 104 0 0 0 1
 157 106 0 0 0 1
 157 111 0 0 1 0
 157 115 0 0 1 0
 157 116 0 0 1 0
 157 118 0 0 1 0
 157 126 0 0 1 0
 157 169 1 0 0 0
 157 181 1 0 0 0
 157 198 0 1 0 0
 157 202 0 1 0 0
 157 221 1 0 0 0
 157 225 1 0 0 0
 157 242 1 0 0 0
 157 259 1 0 0 0
 157 268 1 0 0 0
 157 274 0 0 1 0
 157 275 1 0 0 0
 157 276 0 1 0 0
 157 277 1 0 0 0
 157 282 0 1 0 0
 157 284 1 0 0 0
 157 288 0 1 0 0
 157 291 1 0 0 0
 158 4 0 1 0 1
 158 19 0 0 1 0
 158 22 0 0 0 1
 158 42 0 0 0 1
 158 101 0 0 1 0
 158 102 0 0 1 0
 158 107 0 0 0 1
 158 108 0 0 1 0
 158 113 0 0 1 0
 158 121 0 0 1 0
 158 123 0 0 1 0
 158 125 0 0 0 1
 158 140 0 0 1 0
 158 149 0 0 1 0
 158 160 0 1 0 0
 158 168 1 0 0 0
 158 224 0 1 0 0
 158 235 1 0 0 0
 158 248 0 1 0 0
 158 252 1 0 0 0
 158 272 1 0 0 0
 158 277 0 1 0 0
 158 287 1 0 0 0
 158 294 0 1 0 0
 159 19 1 0 0 1
 159 20 0 0 0 1
 159 26 0 0 0 1
 159 83 0 0 0 1
 159 106 0 0 0 1
 159 135 0 0 0 1
 159 155 1 0 0 0
 159 172 0 1 0 0
 159 209 0 1 0 0
 159 217 0 0 0 1
 159 227 0 1 0 0
 159 246 0 1 0 0
 159 257 1 0 0 0
 159 260 1 0 0 0
 159 263 0 0 1 0
 159 280 0 1 0 0
 159 295 1 0 0 0
 159 296 1 0 0 0
 159 297 1 0 0 0
 160 17 0 1 0 0
 160 26 0 0 0 1
 160 51 0 0 1 0
 160 54 0 0 0 1
 160 70 0 0 1 0
 160 86 0 0 1 0
 160 103 0 0 0 1
 160 109 0 0 1 0
 160 123 0 0 0 1
 160 127 0 0 0 1
 160 138 0 0 1 0
 160 140 0 0 0 1
 160 148 0 0 0 1
 160 168 1 1 0 0
 160 181 0 1 0 0
 160 191 1 0 0 0
 160 216 1 0 0 0
 160 221 0 0 0 1
 160 227 0 0 1 0
 160 232 0 1 0 0
 160 246 1 0 0 0
 160 255 0 1 0 0
 160 262 1 0 0 0
 160 282 0 1 0 0
 160 284 0 1 0 0
 160 295 0 1 0 0
 161 16 0 0 1 0
 161 20 0 0 1 0
 161 23 0 0 0 1
 161 43 0 0 1 0
 161 63 0 0 1 0
 161 86 0 0 0 1
 161 100 0 0 0 1
 161 144 0 0 0 1
 161 149 0 0 0 1
 161 157 1 0 0 0
 161 163 0 0 1 0
 161 168 0 1 0 0
 161 182 0 1 0 0
 161 196 0 0 0 1
 161 200 0 1 0 0
 161 219 1 0 0 0
 161 221 0 1 0 0
 161 239 1 0 0 0
 161 265 0 1 0 0
 161 283 0 1 0 0
 161 288 0 1 0 0
 161 291 0 1 0 0
 162 13 0 1 0 0
 162 20 0 0 0 1
 162 34 0 0 0 1
 162 47 0 0 0 1
 162 59 0 1 0 0
 162 62 0 0 0 1
 162 78 0 0 0 1
 162 105 1 0 0 0
 162 137 0 0 1 0
 162 138 0 0 0 1
 162 144 0 1 0 1
 162 151 0 0 0 1
 162 154 0 1 0 0
 162 155 1 0 0 0
 162 165 0 1 0 0
 162 174 1 0 0 0
 162 226 1 0 0 0
 162 235 1 0 0 0
 162 237 0 1 0 0
 162 240 0 0 0 1
 162 279 0 1 0 0
 162 282 0 1 0 0
 162 288 0 1 0 0
 162 292 0 1 0 0
 162 294 0 1 0 0
 162 296 0 1 0 0
 163 3 0 0 0 1
 163 5 0 0 0 1
 163 12 0 0 0 1
 163 60 0 0 1 0
 163 63 0 0 0 1
 163 76 0 0 1 0
 163 98 0 0 0 1
 163 102 1 0 0 0
 163 131 0 1 0 0
 163 134 0 0 1 0
 163 142 0 0 0 1
 163 173 0 1 0 0
 163 177 0 1 0 0
 163 236 1 0 0 0
 163 238 0 1 0 0
 163 257 0 1 0 0
 163 285 0 1 0 0
 163 286 1 1 0 0
 163 294 1 0 0 0
 163 298 1 0 0 0
 164 6 0 0 0 1
 164 21 0 0 0 1
 164 24 0 0 1 1
 164 29 0 0 0 1
 164 35 0 0 0 1
 164 44 0 0 1 0
 164 48 0 0 0 1
 164 51 0 0 1 0
 164 57 0 0 1 0
 164 72 0 0 1 0
 164 73 0 0 1 0
 164 77 0 0 1 0
 164 78 0 0 0 1
 164 81 1 0 0 0
 164 93 0 0 0 1
 164 100 0 0 1 0
 164 101 0 0 1 0
 164 105 0 0 0 1
 164 132 0 0 0 1
 164 152 0 1 0 0
 164 180 0 0 1 0
 164 189 0 1 0 0
 164 202 0 1 0 0
 164 227 1 0 0 0
 164 241 1 0 0 0
 164 253 0 1 0 0
 164 258 0 1 0 0
 164 273 1 0 0 0
 164 283 1 0 0 0
 165 13 0 0 1 0
 165 22 0 0 0 1
 165 43 0 0 0 1
 165 48 0 0 1 0
 165 63 0 0 0 1
 165 106 0 0 1 0
 165 119 0 0 0 1
 165 131 0 0 1 0
 165 145 0 0 0 1
 165 147 0 0 0 1
 165 153 1 1 0 0
 165 167 0 1 0 0
 165 173 1 0 0 0
 165 178 1 0 0 0
 165 183 1 0 0 0
 165 204 0 1 0 0
 165 211 1 0 0 0
 165 213 0 1 0 0
 165 224 1 0 0 0
 165 240 0 0 0 1
 165 244 1 0 0 0
 165 262 1 0 0 0
 165 299 1 0 0 0
 166 1 0 0 1 0
 166 14 0 0 1 0
 166 15 0 0 1 0
 166 18 0 0 1 0
 166 24 0 0 0 1
 166 37 0 0 1 0
 166 42 0 0 0 1
 166 68 0 0 0 1
 166 75 0 0 0 1
 166 77 0 1 0 1
 166 81 0 0 1 0
 166 91 0 0 0 1
 166 116 0 0 1 0
 166 118 0 0 1 0
 166 130 0 0 1 0
 166 146 0 0 1 0
 166 168 1 0 0 0
 166 173 0 1 0 1
 166 174 0 1 0 0
 166 199 0 1 0 0
 166 201 0 1 0 0
 166 203 1 0 0 0
 166 214 1 0 0 0
 166 220 0 1 0 0
 166 245 1 0 0 0
 166 249 1 0 0 0
 166 279 0 0 1 0
 166 285 1 0 0 0
 166 286 1 0 0 0
 166 289 1 0 0 0
 167 11 0 0 0 1
 167 58 0 0 1 0
 167 70 0 0 0 1
 167 86 0 0 1 0
 167 93 0 0 1 0
 167 109 0 0 1 0
 167 131 0 0 0 1
 167 134 1 0 0 0
 167 159 0 1 0 0
 167 169 0 1 0 0
 167 186 1 0 0 0
 167 200 1 0 0 0
 167 201 0 1 0 0
 167 202 0 1 0 0
 167 204 1 0 0 0
 167 240 1 0 0 0
 167 246 0 1 0 0
 167 249 1 0 0 0
 167 261 1 0 0 0
 167 277 0 0 1 0
 167 294 1 0 0 0
 168 3 0 0 1 0
 168 35 0 1 0 0
 168 41 0 0 0 1
 168 52 0 0 1 0
 168 65 0 0 1 0
 168 78 0 0 1 0
 168 90 0 0 1 0
 168 148 0 0 0 1
 168 172 1 0 0 0
 168 181 1 0 0 0
 168 182 1 0 0 0
 168 194 1 0 0 0
 168 209 1 0 0 0
 168 216 0 1 0 0
 168 253 1 0 0 0
 168 256 0 1 0 0
 168 262 1 0 0 0
 168 266 1 0 0 0
 168 268 1 0 0 0
 168 284 0 1 0 0
 168 288 1 0 0 0
 169 18 0 0 1 0
 169 23 0 0 0 1
 169 51 0 0 0 1
 169 52 0 0 1 0
 169 59 0 0 1 0
 169 66 0 0 1 0
 169 78 0 0 1 0
 169 79 0 0 0 1
 169 84 0 0 0 1
 169 93 0 0 1 0
 169 112 0 0 0 1
 169 120 0 0 1 0
 169 127 0 0 0 1
 169 136 0 0 0 1
 169 150 0 1 0 0
 169 164 0 1 0 0
 169 167 0 1 0 0
 169 172 1 0 0 0
 169 197 1 0 0 0
 169 198 0 0 0 1
 169 225 0 0 1 0
 169 239 1 0 0 0
 169 240 1 0 0 0
 169 243 0 1 0 0
 169 261 1 0 0 0
 169 293 1 0 0 0
 170 13 0 0 1 0
 170 15 0 0 1 0
 170 27 0 0 1 0
 170 29 1 0 0 0
 170 36 0 0 1 1
 170 39 0 0 0 1
 170 77 0 0 1 0
 170 82 0 0 1 0
 170 84 0 0 0 1
 170 94 0 0 0 1
 170 112 0 0 1 0
 170 136 0 0 0 1
 170 153 0 1 0 0
 170 164 1 0 0 0
 170 172 0 1 0 0
 170 175 1 0 0 0
 170 183 1 0 0 0
 170 184 0 1 0 0
 170 188 1 1 0 0
 170 192 1 0 0 0
 170 209 0 1 0 0
 170 213 1 0 0 0
 170 265 0 0 1 0
 170 280 1 0 0 0
 171 35 0 0 0 1
 171 39 0 0 1 0
 171 41 0 1 0 0
 171 45 0 0 0 1
 171 51 0 0 0 1
 171 76 0 0 0 1
 171 89 0 0 1 0
 171 91 0 0 1 0
 171 142 0 0 0 1
 171 176 1 0 0 0
 171 193 0 1 0 0
 171 205 0 0 1 0
 171 210 0 1 0 0
 171 211 0 0 1 0
 171 215 1 0 0 0
 171 223 1 0 0 0
 171 236 1 1 0 0
 171 240 1 0 0 0
 171 248 0 1 0 0
 171 260 0 1 0 0
 171 266 1 0 0 0
 171 286 1 0 0 0
 172 14 0 0 0 1
 172 39 0 0 1 0
 172 95 0 0 1 0
 172 101 0 0 1 0
 172 108 0 0 0 1
 172 133 0 0 1 0
 172 140 0 0 0 1
 172 163 1 0 0 0
 172 181 0 1 0 0
 172 187 0 1 0 0
 172 197 1 0 0 0
 172 215 1 0 0 0
 172 242 1 0 0 0
 172 250 0 1 0 0
 173 19 0 0 1 0
 173 29 0 0 1 0
 173 38 0 0 0 1
 173 47 0 0 0 1
 173 59 0 0 0 1
 173 67 0 0 0 1
 173 72 0 0 1 0
 173 119 0 0 1 0
 173 121 0 0 1 0
 173 122 1 0 0 0
 173 126 0 0 0 1
 173 133 0 0 1 0
 173 142 0 0 0 1
 173 145 0 0 1 0
 173 148 0 0 0 1
 173 162 1 0 0 0
 173 163 0 1 0 0
 173 164 0 1 0 0
 173 183 1 0 0 0
 173 191 0 1 0 0
 173 209 0 1 0 0
 173 210 0 1 0 0
 173 216 1 0 0 0
 173 221 0 1 0 0
 173 227 0 1 0 0
 173 236 1 0 0 0
 173 258 1 0 0 0
 173 262 1 0 0 0
 173 276 0 1 0 0
 173 280 1 0 0 0
 173 283 1 0 0 0
 173 286 0 1 0 0
 173 297 1 0 0 0
 174 27 0 0 0 1
 174 42 1 0 0 1
 174 75 0 0 1 0
 174 76 0 0 0 1
 174 88 0 0 0 1
 174 89 0 0 1 0
 174 92 0 0 0 1
 174 99 0 0 0 1
 174 100 0 0 0 1
 174 118 0 0 0 1
 174 120 0 0 1 0
 174 124 0 0 1 0
 174 136 0 0 1 0
 174 139 0 0 0 1
 174 146 0 1 0 0
 174 154 0 1 0 0
 174 164 0 1 0 0
 174 176 1 0 0 0
 174 184 0 1 0 0
 174 196 0 1 0 0
 174 212 0 1 0 0
 174 217 0 1 0 0
 174 230 0 1 0 0
 174 236 1 0 0 0
 174 244 0 1 0 0
 174 249 1 0 0 0
 174 262 1 0 0 0
 174 267 1 0 0 0
 174 293 0 0 0 1
 174 297 1 0 0 0
 175 7 0 1 0 0
 175 15 0 0 1 0
 175 22 0 0 0 1
 175 53 0 0 1 0
