E 122 278 1 0 0 0
E 122 283 1 0 0 0
E 122 292 0 0 0 1
E 123 36 1 1 0 0
E 123 52 1 0 0 0
E 123 61 0 1 0 0
E 123 72 0 1 0 0
E 123 79 1 0 0 0
E 123 80 1 0 0 0
E 123 87 0 1 0 0
E 123 95 0 1 0 0
E 123 102 0 0 0 1
E 123 103 1 0 0 0
E 123 112 1 0 0 0
E 123 115 0 1 0 1
E 123 122 0 1 0 0
E 123 154 0 1 0 0
E 123 155 1 0 0 0
E 123 168 0 0 1 0
E 123 173 0 0 0 1
E 123 174 0 0 1 0
E 123 202 0 0 0 1
E 123 207 0 0 1 0
E 123 211 0 0 1 0
E 123 230 0 0 0 1
E 123 248 0 0 0 1
E 123 252 0 0 0 1
E 123 265 0 0 1 0
E 123 281 0 0 0 1
E 123 284 0 0 1 0
E 123 293 0 0 0 1
E 123 296 0 0 1 0
E 124 10 0 1 0 0
E 124 17 1 0 0 0
E 124 21 0 0 1 0
E 124 30 0 0 0 1
E 124 41 0 0 0 1
E 124 43 1 0 0 0
E 124 49 0 1 0 0
E 124 67 0 1 0 0
E 124 69 0 1 0 0
E 124 77 1 0 0 0
E 124 87 1 0 0 0
E 124 91 1 0 0 0
E 124 113 1 0 0 0
E 124 144 1 0 0 0
E 124 149 0 1 0 0
E 124 159 0 0 1 0
E 124 163 0 0 0 1
E 124 180 0 0 0 1
E 124 182 0 0 0 1
E 124 186 0 1 0 0
E 124 211 0 0 1 0
E 124 233 0 0 1 0
E 124 234 0 0 1 0
E 124 237 0 0 1 0
E 124 240 0 0 0 1
E 124 244 0 0 1 0
E 124 269 0 0 1 0
E 124 292 0 0 1 0
E 124 297 0 0 1 0
E 125 7 0 1 0 0
E 125 41 1 0 0 0
E 125 44 1 0 0 0
E 125 52 1 0 0 0
E 125 57 1 0 0 0
E 125 63 1 0 0 0
E 125 78 1 0 0 0
E 125 113 0 0 0 1
E 125 115 1 0 0 0
E 125 118 0 1 0 0
E 125 130 1 0 0 0
E 125 132 0 1 0 0
E 125 164 0 1 0 0
E 125 204 1 0 0 0
E 125 208 0 0 1 0
E 125 229 0 0 1 0
E 125 247 0 1 0 0
E 125 254 0 0 0 1
E 125 259 0 0 0 1
E 125 265 0 0 0 1
E 125 273 0 0 1 0
E 125 277 0 0 0 1
E 126 2 0 0 0 1
E 126 12 1 0 0 0
E 126 14 1 0 0 0
E 126 18 0 0 1 0
E 126 33 1 0 0 0
E 126 36 0 1 0 0
E 126 44 0 1 0 0
E 126 58 0 1 0 0
E 126 74 1 0 0 0
E 126 109 0 1 0 0
E 126 135 1 0 0 0
E 126 169 0 0 1 0
E 126 195 0 0 1 0
E 126 199 0 0 1 0
E 126 201 0 0 1 0
E 126 204 0 0 0 1
E 126 209 0 0 1 0
E 126 228 0 0 0 1
E 126 232 0 0 1 0
E 126 256 0 0 0 1
E 126 263 0 0 1 0
E 126 270 0 0 1 0
E 126 294 0 0 0 1
E 126 299 0 0 0 1
E 127 10 1 0 0 0
E 127 23 1 0 0 0
E 127 31 0 1 0 0
E 127 39 1 0 0 0
E 127 85 0 1 0 0
E 127 103 0 1 0 0
E 127 145 1 0 0 0
E 127 159 0 0 0 1
E 127 171 0 0 0 1
E 127 172 0 0 0 1
E 127 188 0 0 1 0
E 127 193 0 0 0 1
E 127 197 0 0 0 1
E 127 198 0 0 1 0
E 127 202 0 0 0 1
E 127 210 0 0 1 0
E 127 216 0 0 1 0
E 127 221 0 0 0 1
E 127 222 0 0 0 1
E 127 224 0 0 1 0
E 127 229 0 0 0 1
E 127 231 0 0 0 1
E 127 236 0 0 1 0
E 127 245 0 0 0 1
E 127 247 0 0 0 1
E 127 255 0 0 1 0
E 127 276 0 0 0 1
E 127 279 0 0 1 0
E 127 286 0 0 0 1
E 127 298 0 0 1 0
E 128 37 0 1 0 0
E 128 41 0 1 0 0
E 128 73 0 0 0 1
E 128 79 1 0 0 0
E 128 92 1 0 0 0
E 128 113 1 0 0 0
E 128 119 1 0 0 0
E 128 127 1 0 0 0
E 128 150 0 0 0 1
E 128 189 0 0 0 1
E 128 191 0 0 1 0
E 128 195 0 0 0 1
E 128 203 1 0 0 0
E 128 224 0 0 0 1
E 128 225 0 0 1 0
E 128 243 0 0 1 0
E 128 253 0 0 1 0
E 128 286 0 0 1 0
E 129 16 0 1 0 0
E 129 49 1 0 0 0
E 129 64 1 0 0 0
E 129 66 0 1 0 0
E 129 69 1 0 0 0
E 129 102 0 1 0 0
E 129 112 1 0 0 0
E 129 150 0 0 1 0
E 129 151 0 0 1 0
E 129 174 0 0 1 0
E 129 196 0 0 0 1
E 129 200 1 0 0 0
E 129 201 0 0 1 0
E 129 214 0 0 0 1
E 129 229 0 0 1 0
E 129 238 0 0 0 1
E 129 292 0 0 1 0
E 130 7 0 0 1 0
E 130 19 0 0 0 1
E 130 72 0 1 0 0
E 130 73 1 0 0 0
E 130 77 0 1 0 0
E 130 95 0 1 0 0
E 130 114 0 1 0 0
E 130 126 0 1 0 0
E 130 136 0 1 0 0
E 130 171 0 0 1 0
E 130 187 0 0 1 0
E 130 194 0 0 1 0
E 130 247 0 0 0 1
E 130 253 0 0 0 1
E 130 257 0 0 1 0
E 131 18 0 1 0 0
E 131 19 1 0 0 0
E 131 28 1 0 0 0
E 131 55 0 1 0 0
E 131 59 0 0 0 1
E 131 86 1 0 0 0
E 131 90 0 1 0 0
E 131 94 1 0 0 0
E 131 107 1 0 0 0
E 131 130 0 0 0 1
E 131 137 1 0 0 0
E 131 145 0 1 0 0
E 131 157 0 0 0 1
E 131 161 0 0 0 1
E 131 164 0 0 0 1
E 131 167 0 0 0 1
E 131 168 0 0 0 1
E 131 176 0 0 1 0
E 131 210 0 0 0 1
E 131 221 0 1 0 0
E 131 230 0 0 1 0
E 131 244 0 0 1 0
E 131 247 0 0 0 1
E 131 253 0 0 0 1
E 131 283 0 0 0 1
E 131 291 0 0 1 0
E 131 292 0 0 0 1
E 132 7 0 1 0 0
E 132 15 0 1 0 0
E 132 17 1 0 0 0
E 132 22 0 1 0 0
E 132 28 0 1 0 0
E 132 41 0 0 0 1
E 132 48 0 1 0 0
E 132 55 0 0 1 0
E 132 59 1 0 0 0
E 132 72 0 1 0 0
E 132 83 1 0 0 0
E 132 90 0 1 0 0
E 132 95 0 0 0 1
E 132 103 1 0 0 0
E 132 123 0 1 0 0
E 132 136 0 1 0 0
E 132 154 0 0 1 0
E 132 168 0 0 1 0
E 132 190 0 0 0 1
E 132 206 0 0 1 0
E 132 224 0 0 1 0
E 132 236 0 0 1 0
E 132 237 0 0 1 0
E 132 238 0 0 0 1
E 132 287 0 0 1 0
E 132 294 0 0 0 1
E 133 8 1 0 0 0
E 133 42 0 0 0 1
E 133 59 0 1 0 0
E 133 115 0 1 0 0
E 133 125 0 1 0 0
E 133 152 0 0 1 0
E 133 154 0 0 0 1
E 133 161 0 0 1 0
E 133 173 0 0 1 0
E 133 174 0 1 0 0
E 133 191 0 0 1 0
E 133 194 0 0 0 1
E 133 196 0 0 1 0
E 133 201 0 0 0 1
E 133 203 0 0 1 0
E 133 210 0 0 0 1
E 133 223 0 0 1 0
E 133 231 0 0 1 0
E 133 240 0 0 1 0
E 133 249 0 0 0 1
E 133 254 0 0 0 1
E 133 255 1 0 0 0
E 133 288 0 0 1 0
E 133 290 1 0 0 0
E 133 298 0 0 1 0
E 134 17 0 1 0 0
E 134 18 0 1 0 0
E 134 59 0 0 0 1
E 134 71 1 0 0 0
E 134 72 0 1 0 0
E 134 94 1 0 0 0
E 134 107 1 0 0 0
E 134 148 0 1 0 0
E 134 195 0 0 0 1
E 134 197 0 0 1 0
E 134 206 0 0 0 1
E 134 212 0 0 1 0
E 134 235 0 0 0 1
E 134 239 0 0 0 1
E 134 241 0 0 1 0
E 134 243 0 0 1 1
E 134 263 0 0 1 0
E 134 269 0 0 1 0
E 134 285 0 0 0 1
E 134 296 0 0 0 1
E 135 6 0 1 0 0
E 135 9 1 0 0 0
E 135 43 0 1 0 0
E 135 44 0 1 0 0
E 135 46 0 0 1 0
E 135 59 1 0 0 0
E 135 61 1 0 0 0
E 135 71 0 1 0 0
E 135 74 0 1 0 0
E 135 75 0 1 0 0
E 135 87 1 0 0 0
E 135 117 0 1 0 0
E 135 131 1 0 0 0
E 135 133 1 0 0 0
E 135 158 0 0 0 1
E 135 173 0 0 0 1
E 135 180 0 0 0 1
E 135 183 0 0 0 1
E 135 202 0 0 0 1
E 135 224 0 0 1 0
E 135 226 0 0 1 0
E 135 235 0 1 1 0
E 135 240 0 0 0 1
E 135 243 0 0 1 0
E 135 245 0 0 1 0
E 135 254 0 0 0 1
E 135 258 0 0 1 0
E 135 266 0 0 1 0
E 135 271 1 0 0 0
E 135 273 0 1 0 0
E 135 280 0 0 0 1
E 135 288 0 0 0 1
E 135 292 0 0 0 1
E 135 298 0 0 1 0
E 136 7 1 0 0 0
E 136 19 0 1 0 0
E 136 21 1 0 0 0
E 136 36 1 0 0 0
E 136 41 1 0 0 0
E 136 43 1 0 0 0
E 136 68 0 1 0 0
E 136 75 0 1 0 0
E 136 77 1 0 0 0
E 136 84 0 1 0 0
E 136 88 0 1 0 0
E 136 102 1 0 0 0
E 136 117 1 0 0 0
E 136 156 0 0 1 0
E 136 163 0 0 0 1
E 136 174 0 0 0 1
E 136 189 0 1 0 0
E 136 191 0 0 1 0
E 136 213 0 0 1 0
E 136 223 0 0 0 1
E 136 227 0 0 1 0
E 136 229 0 0 0 1
E 136 234 0 0 1 0
E 136 235 0 0 1 0
E 136 261 0 1 0 0
E 136 266 0 0 1 0
E 136 278 0 0 1 1
E 136 283 0 0 0 1
E 136 284 0 0 0 1
E 136 296 0 0 1 0
E 137 21 0 1 0 0
E 137 25 1 0 0 0
E 137 35 1 0 0 0
E 137 53 1 0 0 0
E 137 54 1 0 0 0
E 137 61 0 0 1 0
E 137 76 0 0 1 0
E 137 83 1 0 0 0
E 137 89 1 0 0 0
E 137 95 1 0 0 0
E 137 103 0 1 0 0
E 137 109 1 0 0 0
E 137 120 0 0 0 1
E 137 141 0 1 0 0
E 137 142 1 0 0 0
E 137 146 0 1 0 0
E 137 158 0 0 1 0
E 137 164 0 0 0 1
E 137 176 0 0 1 0
E 137 196 0 0 0 1
E 137 220 0 0 1 0
E 137 225 0 0 1 0
E 137 230 0 0 0 1
E 137 238 0 0 1 0
E 137 239 0 0 0 1
E 137 243 0 0 0 1
E 137 249 0 0 0 1
E 137 264 0 0 0 1
E 137 270 0 0 0 1
E 137 283 0 0 1 0
E 138 4 1 0 0 0
E 138 13 0 1 0 0
E 138 19 1 0 0 0
E 138 23 1 0 0 0
E 138 30 1 0 0 0
E 138 45 0 1 0 0
E 138 63 0 0 0 1
E 138 71 0 1 0 0
E 138 90 1 0 0 0
E 138 95 0 1 0 0
E 138 121 0 1 0 0
E 138 125 0 1 0 0
E 138 128 1 0 0 0
E 138 136 0 1 0 0
E 138 171 0 0 1 0
E 138 180 0 0 1 0
E 138 186 0 0 1 0
E 138 200 0 0 0 1
E 138 228 0 0 1 0
E 138 230 0 0 0 1
E 138 231 0 0 1 0
E 138 274 0 1 0 0
E 138 283 0 0 1 0
E 139 4 1 0 0 0
E 139 28 1 0 0 0
E 139 42 1 0 0 0
E 139 48 0 1 0 0
E 139 50 0 1 0 0
E 139 52 0 1 0 0
E 139 56 0 0 1 0
E 139 71 0 1 0 0
E 139 80 1 0 0 0
E 139 107 1 0 0 0
E 139 114 1 0 0 0
E 139 117 0 1 0 0
E 139 146 0 1 0 0
E 139 188 0 0 1 0
E 139 207 0 0 0 1
E 139 209 0 0 1 0
E 139 216 0 0 0 1
E 139 220 0 0 0 1
E 139 226 0 0 0 1
E 139 238 0 0 1 0
E 139 253 0 0 0 1
E 139 254 0 0 1 1
E 139 276 0 0 0 1
E 139 278 0 0 0 1
E 140 10 0 1 0 0
E 140 22 0 1 0 0
E 140 39 1 0 0 0
E 140 44 0 1 0 0
E 140 57 0 0 0 1
E 140 68 0 0 0 1
E 140 78 0 0 1 0
E 140 95 1 0 0 0
E 140 118 1 0 0 0
E 140 120 1 0 0 0
E 140 151 0 0 1 0
E 140 169 0 1 0 0
E 140 183 0 0 0 1
E 140 188 0 0 0 1
E 140 193 0 0 1 0
E 140 219 0 0 1 0
E 140 246 0 0 0 1
E 140 270 0 0 0 1
E 140 282 0 0 1 0
E 140 285 0 0 1 0
E 140 290 0 0 0 1
E 141 38 0 0 0 1
E 141 42 0 1 0 0
E 141 49 1 0 0 0
E 141 54 0 1 0 0
E 141 62 0 1 0 0
E 141 68 0 0 0 1
E 141 116 0 1 0 0
E 141 135 0 1 0 0
E 141 146 1 0 0 0
E 141 171 0 0 0 1
E 141 187 0 0 0 1
E 141 196 0 0 1 0
E 141 198 0 0 0 1
E 141 207 1 0 0 0
E 141 210 0 0 0 1
E 141 235 1 0 0 0
E 141 239 0 0 1 0
E 141 245 0 0 0 1
E 141 247 0 0 0 1
E 141 287 0 0 0 1
E 141 292 0 0 1 0
E 142 19 0 1 0 0
E 142 23 0 1 0 0
E 142 25 1 0 0 0
E 142 33 0 0 0 1
E 142 50 0 1 0 0
E 142 56 0 1 0 0
E 142 68 1 0 0 0
E 142 74 0 0 1 0
E 142 78 1 0 0 0
E 142 101 1 0 0 0
E 142 125 1 0 0 0
E 142 140 1 1 0 0
E 142 149 1 0 0 0
E 142 151 0 0 1 0
E 142 155 0 0 0 1
E 142 167 0 0 0 1
E 142 169 0 0 1 0
E 142 173 0 0 0 1
E 142 177 0 0 1 0
E 142 178 0 0 0 1
E 142 185 0 0 0 1
E 142 207 0 0 0 1
E 142 211 0 1 0 0
E 142 230 0 1 0 0
E 142 234 0 0 1 0
E 142 237 1 0 0 0
E 142 240 0 0 0 1
E 142 257 0 0 1 0
E 142 258 0 0 0 1
E 142 277 0 0 1 0
E 142 279 0 0 1 0
E 143 18 1 0 0 0
E 143 22 0 1 0 0
E 143 27 0 1 0 0
E 143 47 1 0 0 0
E 143 59 1 0 0 0
E 143 61 0 1 0 0
E 143 96 1 0 0 0
E 143 97 1 0 0 0
E 143 99 1 0 0 0
E 143 120 0 1 0 0
E 143 123 0 1 0 0
E 143 157 0 0 0 1
E 143 160 0 0 1 0
E 143 166 0 0 1 0
E 143 168 0 0 0 1
E 143 184 0 0 0 1
E 143 201 0 0 0 1
E 143 211 0 0 0 1
E 143 212 0 0 1 0
E 143 214 0 0 0 1
E 143 219 0 0 0 1
E 143 225 0 0 1 0
E 143 238 0 0 0 1
E 143 246 0 0 0 1
E 143 248 0 0 1 0
E 143 271 0 0 0 1
E 143 283 0 0 1 0
E 143 292 1 0 0 0
E 144 5 0 1 0 0
E 144 26 1 0 0 0
E 144 37 1 0 0 0
E 144 54 0 0 0 1
E 144 68 0 1 0 0
E 144 76 0 1 0 0
E 144 86 0 1 0 0
E 144 94 0 1 0 0
E 144 95 0 1 0 0
E 144 100 1 0 0 0
E 144 102 1 0 0 0
E 144 114 1 0 0 0
E 144 120 1 0 0 0
E 144 133 0 1 0 0
E 144 134 0 1 0 0
E 144 137 0 1 0 0
E 144 145 0 1 0 0
E 144 155 0 0 0 1
E 144 157 0 0 0 1
E 144 158 0 0 1 0
E 144 162 0 0 1 0
E 144 165 0 0 0 1
E 144 183 0 0 0 1
E 144 185 0 0 1 0
E 144 189 0 0 0 1
E 144 200 0 0 0 1
E 144 201 0 0 1 0
E 144 206 0 0 1 0
E 144 222 0 0 1 0
E 144 235 0 0 1 0
E 144 279 0 0 1 0
E 144 291 0 0 1 0
E 144 295 0 0 0 1
E 144 296 0 1 1 0
E 145 2 1 0 0 0
E 145 6 0 1 0 0
E 145 16 0 1 0 0
E 145 30 1 0 0 0
E 145 32 0 1 0 0
E 145 59 0 1 0 0
E 145 60 1 0 0 0
E 145 71 0 1 0 0
E 145 82 1 0 0 0
E 145 83 0 0 1 0
E 145 130 1 0 0 0
E 145 132 0 1 0 0
E 145 141 0 1 0 0
E 145 161 0 0 1 0
E 145 177 0 0 0 1
E 145 178 0 0 0 1
E 145 194 0 0 1 0
E 145 197 0 0 0 1
E 145 214 0 0 1 0
E 145 225 0 0 0 1
E 145 228 0 0 0 1
E 145 245 1 0 0 0
E 145 251 1 0 0 0
E 145 258 0 0 0 1
E 145 260 0 0 0 1
E 145 288 0 0 1 0
E 146 3 1 0 0 0
E 146 7 0 1 0 0
E 146 11 1 0 0 0
E 146 28 0 1 0 0
E 146 48 1 0 0 0
E 146 55 0 1 0 0
E 146 56 1 0 0 0
E 146 61 0 1 0 0
E 146 69 1 0 0 0
E 146 89 0 1 0 0
E 146 141 0 1 0 0
E 146 145 0 0 1 0
E 146 155 0 0 1 0
E 146 166 0 0 0 1
E 146 171 0 0 1 0
E 146 183 0 0 1 0
E 146 196 0 0 0 1
E 146 212 0 0 0 1
E 146 225 0 0 0 1
E 146 240 0 0 1 0
E 146 248 0 0 1 0
E 146 259 0 0 1 0
E 146 264 0 0 1 0
E 146 271 0 0 0 1
E 146 277 1 0 0 0
E 146 284 0 0 1 0
E 146 299 0 0 1 0
E 147 13 1 0 0 0
E 147 30 0 1 0 0
E 147 41 1 0 0 0
E 147 44 0 1 0 0
E 147 57 1 0 0 0
E 147 59 0 1 0 0
E 147 74 1 0 0 0
E 147 77 1 0 0 0
E 147 95 0 1 0 0
E 147 100 0 1 0 0
E 147 103 1 0 0 0
E 147 115 1 0 0 0
E 147 120 1 0 0 0
E 147 143 1 0 0 0
E 147 177 0 0 0 1
E 147 200 0 0 0 1
E 147 238 0 0 1 0
E 147 254 0 0 1 0
E 147 271 0 0 0 1
E 147 292 0 0 1 0
E 148 21 1 0 0 0
E 148 30 1 0 0 0
E 148 52 0 1 0 0
E 148 65 0 0 0 1
E 148 66 0 1 0 0
E 148 90 1 0 0 0
E 148 103 1 0 0 0
E 148 112 0 1 0 0
E 148 115 1 0 0 0
E 148 123 1 0 0 0
E 148 129 1 0 0 0
E 148 142 1 0 0 0
E 148 149 0 1 0 0
E 148 151 1 0 0 0
E 148 162 0 0 1 0
E 148 182 0 0 1 0
E 148 187 0 0 1 0
E 148 189 0 0 1 0
E 148 203 0 0 1 0
E 148 226 0 0 1 0
E 148 228 0 0 1 0
E 148 238 0 0 1 0
E 148 262 0 0 1 0
E 148 283 0 1 0 0
E 148 292 0 0 0 1
E 149 3 1 0 0 0
E 149 6 0 1 0 0
E 149 27 1 0 0 0
E 149 28 0 1 0 0
E 149 35 0 1 0 0
E 149 87 1 0 0 0
E 149 88 1 0 0 0
E 149 101 0 0 1 0
E 149 120 0 1 0 0
E 149 132 0 1 0 0
E 149 133 1 0 0 0
E 149 136 1 0 0 0
E 149 144 0 1 0 0
E 149 170 0 0 1 0
E 149 175 0 0 0 1
E 149 177 0 0 0 1
E 149 179 0 0 1 0
E 149 209 0 0 1 0
E 149 213 0 0 0 1
E 149 226 0 0 0 1
E 149 250 1 0 0 0
E 149 262 0 0 0 1
E 149 265 0 0 0 1
E 149 273 0 0 0 1
E 149 275 0 0 1 0
E 149 282 0 1 0 0
E 149 292 0 0 0 1
E 149 295 0 0 0 1
E 149 296 0 0 1 0
E 150 11 0 0 1 0
E 150 14 0 0 1 0
E 150 19 0 0 1 0
E 150 24 0 1 0 0
E 150 37 0 0 0 1
E 150 43 0 0 0 1
E 150 53 0 0 1 0
E 150 70 0 0 1 0
E 150 75 1 0 0 0
E 150 76 0 0 1 0
E 150 80 0 0 0 1
E 150 93 0 0 0 1
E 150 106 0 0 0 1
E 150 108 0 0 1 0
E 150 113 0 1 1 0
E 150 125 0 0 1 0
E 150 167 0 1 0 0
E 150 192 1 0 0 0
E 150 194 0 1 0 0
E 150 196 1 0 0 0
E 150 197 0 1 0 0
E 150 200 0 1 1 0
E 150 211 1 0 0 0
E 150 215 0 0 1 0
E 150 223 0 0 0 1
E 150 224 1 0 0 0
E 150 234 0 1 0 0
E 150 237 0 1 0 0
E 150 246 0 1 0 0
E 150 247 0 1 0 0
E 150 251 0 1 0 0
E 150 262 1 0 0 0
E 150 268 0 0 1 0
E 150 289 1 0 0 0
E 150 299 1 0 0 0
E 151 40 0 0 0 1
E 151 78 0 0 1 0
E 151 98 0 0 1 0
E 151 101 0 0 1 1
E 151 118 0 0 1 0
E 151 127 0 0 1 0
E 151 155 0 1 0 0
E 151 166 0 1 0 0
E 151 185 1 0 0 0
E 151 189 1 0 0 0
E 151 205 0 0 0 1
E 151 206 0 1 0 0
E 151 230 1 0 0 0
E 151 236 0 0 1 0
E 151 255 0 1 0 0
E 151 262 0 1 0 0
E 151 271 1 0 0 0
E 151 272 0 1 0 0
E 151 294 0 1 0 0
E 152 8 0 0 0 1
E 152 19 0 0 1 0
E 152 29 0 0 1 0
E 152 70 0 0 1 0
E 152 72 0 0 1 0
E 152 93 0 0 1 0
E 152 111 0 0 0 1
E 152 117 0 0 0 1
E 152 129 0 0 0 1
E 152 132 0 0 1 0
E 152 158 1 0 0 0
E 152 175 0 1 0 0
E 152 186 1 0 0 0
E 152 191 1 1 0 0
E 152 207 1 0 0 0
E 152 209 0 1 0 0
E 152 218 1 0 0 0
E 152 224 0 1 0 0
E 152 234 0 1 0 0
E 152 236 0 1 0 0
E 152 243 0 0 0 1
E 152 244 0 1 0 0
E 152 281 0 1 0 0
E 152 290 1 0 0 0
E 152 291 1 0 0 0
E 152 298 1 0 0 0
E 153 4 0 0 0 1
E 153 21 0 0 1 0
E 153 22 0 0 1 0
E 153 33 0 0 0 1
E 153 69 0 0 0 1
E 153 71 0 0 0 1
E 153 92 0 0 1 0
E 153 107 0 0 1 0
E 153 128 0 0 1 0
E 153 141 1 0 0 0
E 153 160 0 0 0 1
E 153 172 1 0 0 0
E 153 187 0 1 0 0
E 153 191 0 1 0 0
E 153 211 0 1 0 0
E 153 217 1 0 0 0
E 153 226 0 1 0 0
E 153 237 1 0 0 0
E 153 269 1 0 0 0
E 153 273 1 0 0 0
E 153 282 1 0 0 0
E 153 283 0 1 0 0
E 153 298 1 0 0 0
E 154 6 0 0 1 0
E 154 7 0 0 0 1
E 154 8 0 0 1 0
E 154 18 1 0 0 0
E 154 24 0 0 0 1
E 154 32 0 0 0 1
E 154 38 1 0 0 0
E 154 77 0 0 1 0
E 154 89 0 0 0 1
E 154 95 0 0 0 1
E 154 104 1 0 0 0
E 154 106 0 0 1 0
E 154 108 0 0 0 1
E 154 135 0 0 0 1
E 154 145 0 0 0 1
E 154 153 1 0 0 0
E 154 161 1 0 0 0
E 154 209 0 1 0 0
E 154 227 0 1 0 0
E 154 267 0 0 1 0
E 154 276 0 1 0 0
E 154 280 1 0 0 0
E 154 293 0 0 1 0
E 155 31 0 0 0 1
E 155 35 0 0 0 1
E 155 43 0 0 0 1
E 155 47 0 0 0 1
E 155 62 0 0 0 1
E 155 80 0 0 0 1
E 155 95 0 0 0 1
E 155 96 0 0 0 1
E 155 99 0 0 0 1
E 155 103 0 0 0 1
E 155 132 0 0 1 0
E 155 147 0 0 0 1
E 155 160 1 0 0 0
E 155 165 0 1 0 0
E 155 205 1 0 0 0
E 155 209 0 1 0 0
E 155 240 0 1 0 0
E 155 250 1 0 0 0
E 155 268 0 1 0 0
E 155 298 1 0 0 0
E 156 6 1 0 0 0
E 156 8 0 0 1 0
E 156 21 0 0 0 1
E 156 26 0 0 1 0
E 156 88 0 0 1 0
E 156 99 0 0 1 0
E 156 122 0 0 1 1
E 156 123 0 0 0 1
E 156 129 0 0 0 1
E 156 132 0 0 1 0
E 156 136 0 0 1 0
E 156 162 0 1 0 0
E 156 163 1 0 0 0
E 156 175 1 0 0 0
E 156 182 0 1 0 0
E 156 185 1 0 0 0
E 156 233 0 1 0 0
E 156 236 1 0 0 0
E 156 239 0 1 0 0
E 156 261 1 0 0 0
E 156 267 1 0 0 0
E 156 274 1 0 0 0
E 157 3 0 0 1 0
E 157 22 0 0 0 1
E 157 23 0 0 1 1
E 157 28 0 0 0 1
E 157 38 0 0 0 1
E 157 54 0 0 0 1
E 157 55 0 0 0 1
E 157 60 0 0 1 0
E 157 85 0 0 1 0
E 157 92 0 0 0 1
E 157 104 0 0 0 1
E 157 106 0 0 0 1
E 157 111 0 0 1 0
E 157 115 0 0 1 0
E 157 116 0 0 1 0
E 157 118 0 0 1 0
E 157 126 0 0 1 0
E 157 169 1 0 0 0
E 157 181 1 0 0 0
E 157 198 0 1 0 0
E 157 202 0 1 0 0
E 157 221 1 0 0 0
E 157 225 1 0 0 0
E 157 242 1 0 0 0
E 157 259 1 0 0 0
E 157 268 1 0 0 0
E 157 274 0 0 1 0
E 157 275 1 0 0 0
E 157 276 0 1 0 0
E 157 277 1 0 0 0
E 157 282 0 1 0 0
E 157 284 1 0 0 0
E 157 288 0 1 0 0
E 157 291 1 0 0 0
E 158 4 0 1 0 1
E 158 19 0 0 1 0
E 158 22 0 0 0 1
E 158 42 0 0 0 1
E 158 101 0 0 1 0
E 158 102 0 0 1 0
E 158 107 0 0 0 1
E 158 108 0 0 1 0
E 158 113 0 0 1 0
E 158 121 0 0 1 0
E 158 123 0 0 1 0
E 158 125 0 0 0 1
E 158 140 0 0 1 0
E 158 149 0 0 1 0
E 158 160 0 1 0 0
E 158 168 1 0 0 0
E 158 224 0 1 0 0
E 158 235 1 0 0 0
E 158 248 0 1 0 0
E 158 252 1 0 0 0
E 158 272 1 0 0 0
E 158 277 0 1 0 0
E 158 287 1 0 0 0
E 158 294 0 1 0 0
E 159 19 1 0 0 1
E 159 20 0 0 0 1
E 159 26 0 0 0 1
E 159 83 0 0 0 1
E 159 106 0 0 0 1
E 159 135 0 0 0 1
E 159 155 1 0 0 0
E 159 172 0 1 0 0
E 159 209 0 1 0 0
E 159 217 0 0 0 1
E 159 227 0 1 0 0
E 159 246 0 1 0 0
E 159 257 1 0 0 0
E 159 260 1 0 0 0
E 159 263 0 0 1 0
E 159 280 0 1 0 0
E 159 295 1 0 0 0
E 159 296 1 0 0 0
E 159 297 1 0 0 0
E 160 17 0 1 0 0
E 160 26 0 0 0 1
E 160 51 0 0 1 0
E 160 54 0 0 0 1
E 160 70 0 0 1 0
E 160 86 0 0 1 0
E 160 103 0 0 0 1
E 160 109 0 0 1 0
E 160 123 0 0 0 1
E 160 127 0 0 0 1
E 160 138 0 0 1 0
E 160 140 0 0 0 1
E 160 148 0 0 0 1
E 160 168 1 1 0 0
E 160 181 0 1 0 0
E 160 191 1 0 0 0
E 160 216 1 0 0 0
E 160 221 0 0 0 1
E 160 227 0 0 1 0
E 160 232 0 1 0 0
E 160 246 1 0 0 0
E 160 255 0 1 0 0
E 160 262 1 0 0 0
E 160 282 0 1 0 0
E 160 284 0 1 0 0
E 160 295 0 1 0 0
E 161 16 0 0 1 0
E 161 20 0 0 1 0
E 161 23 0 0 0 1
E 161 43 0 0 1 0
E 161 63 0 0 1 0
E 161 86 0 0 0 1
E 161 100 0 0 0 1
E 161 144 0 0 0 1
E 161 149 0 0 0 1
E 161 157 1 0 0 0
E 161 163 0 0 1 0
E 161 168 0 1 0 0
E 161 182 0 1 0 0
E 161 196 0 0 0 1
E 161 200 0 1 0 0
E 161 219 1 0 0 0
E 161 221 0 1 0 0
E 161 239 1 0 0 0
E 161 265 0 1 0 0
E 161 283 0 1 0 0
E 161 288 0 1 0 0
E 161 291 0 1 0 0
E 162 13 0 1 0 0
E 162 20 0 0 0 1
E 162 34 0 0 0 1
E 162 47 0 0 0 1
E 162 59 0 1 0 0
E 162 62 0 0 0 1
E 162 78 0 0 0 1
E 162 105 1 0 0 0
E 162 137 0 0 1 0
E 162 138 0 0 0 1
E 162 144 0 1 0 1
E 162 151 0 0 0 1
E 162 154 0 1 0 0
E 162 155 1 0 0 0
E 162 165 0 1 0 0
E 162 174 1 0 0 0
E 162 226 1 0 0 0
E 162 235 1 0 0 0
E 162 237 0 1 0 0
