 125 292 0 0 0 1
 126 25 1 0 0 0
 126 44 1 0 0 0
 126 45 1 0 0 0
 126 46 0 0 1 0
 126 47 1 0 0 0
 126 69 0 1 0 0
 126 97 0 1 0 0
 126 98 0 1 0 0
 126 100 0 1 0 0
 126 102 0 0 1 0
 126 120 1 0 0 0
 126 121 1 0 0 0
 126 134 0 1 0 0
 126 154 0 0 0 1
 126 165 0 0 1 0
 126 173 0 0 1 0
 126 209 0 0 1 0
 126 215 0 0 0 1
 126 254 0 0 1 0
 126 269 0 0 0 1
 126 272 0 0 1 0
 126 274 0 0 1 0
 126 281 0 0 1 0
 126 285 0 0 0 1
 126 286 0 0 1 0
 126 287 0 0 0 1
 126 289 0 0 1 0
 126 292 0 0 0 1
 127 2 1 0 0 0
 127 11 1 0 0 0
 127 52 0 1 0 0
 127 71 1 0 0 0
 127 93 1 0 0 0
 127 104 1 0 0 0
 127 109 1 0 0 0
 127 110 1 0 0 0
 127 117 1 0 0 0
 127 120 1 1 0 0
 127 134 1 0 0 0
 127 144 1 0 0 0
 127 148 1 0 0 0
 127 163 0 0 1 0
 127 165 0 0 0 1
 127 172 0 0 1 0
 127 177 0 0 1 0
 127 192 0 0 0 1
 127 198 0 0 1 0
 127 199 0 0 1 0
 127 200 0 0 1 0
 127 204 0 0 0 1
 127 205 0 0 1 0
 127 219 0 0 0 1
 127 235 0 0 0 1
 127 270 0 0 1 0
 128 7 1 0 0 0
 128 13 1 0 0 0
 128 28 1 0 0 0
 128 30 1 0 0 0
 128 88 0 1 0 0
 128 91 0 1 0 0
 128 140 0 1 0 0
 128 145 0 1 0 0
 128 153 0 0 0 1
 128 155 0 0 1 0
 128 166 0 0 1 0
 128 212 0 0 0 1
 128 231 0 0 1 0
 128 269 1 0 0 0
 128 283 1 0 0 0
 128 284 0 0 1 0
 128 293 0 0 0 1
 129 15 0 1 0 0
 129 21 1 0 0 0
 129 48 0 1 0 0
 129 49 1 0 1 0
 129 58 1 1 0 0
 129 69 1 0 0 0
 129 73 1 0 0 0
 129 81 1 0 0 0
 129 83 0 1 0 0
 129 87 1 0 0 0
 129 93 1 0 0 0
 129 96 1 0 0 0
 129 98 1 0 0 0
 129 116 1 0 0 0
 129 125 0 1 0 0
 129 137 0 1 0 0
 129 145 0 1 0 0
 129 155 0 0 1 0
 129 157 0 0 1 0
 129 169 0 0 0 1
 129 182 0 0 0 1
 129 184 0 0 0 1
 129 199 0 0 1 0
 129 208 0 0 0 1
 129 211 0 0 1 0
 129 217 0 0 0 1
 129 224 0 0 0 1
 129 225 0 0 0 1
 129 247 0 0 0 1
 129 268 0 0 0 1
 129 285 0 0 1 0
 130 24 0 0 1 0
 130 30 1 0 0 0
 130 37 1 0 0 0
 130 40 0 1 0 0
 130 55 0 1 0 0
 130 60 0 1 0 0
 130 91 0 0 1 0
 130 106 0 1 0 0
 130 128 0 1 0 0
 130 129 0 1 0 0
 130 156 0 0 1 0
 130 170 0 0 1 0
 130 172 0 1 0 0
 130 183 0 0 0 1
 130 192 0 0 0 1
 130 194 0 0 0 1
 130 197 0 0 1 0
 130 208 0 0 1 0
 130 213 1 0 0 0
 130 215 0 0 0 1
 130 223 0 0 1 0
 130 230 0 0 1 0
 130 234 0 0 1 0
 130 244 0 0 0 1
 130 253 0 0 1 0
 130 271 0 0 1 0
 130 292 0 0 1 0
 131 3 0 1 0 0
 131 4 0 1 0 0
 131 7 0 1 0 0
 131 26 0 1 0 0
 131 86 0 1 0 0
 131 87 0 0 0 1
 131 106 0 0 0 1
 131 119 0 1 0 0
 131 125 0 0 0 1
 131 129 0 1 0 0
 131 134 1 0 0 0
 131 143 1 0 0 0
 131 148 0 1 0 0
 131 152 0 0 1 0
 131 158 0 0 1 0
 131 170 0 0 0 1
 131 211 0 0 1 1
 131 212 0 0 0 1
 131 213 0 0 0 1
 131 214 0 0 0 1
 131 218 0 0 1 0
 131 256 0 0 0 1
 131 260 1 0 0 0
 131 277 0 0 1 0
 131 282 0 0 1 0
 132 5 0 0 0 1
 132 13 0 1 0 0
 132 18 0 1 0 0
 132 48 0 1 0 0
 132 62 0 1 0 0
 132 67 0 1 0 0
 132 77 0 1 0 0
 132 78 0 1 0 0
 132 80 1 0 0 0
 132 103 0 1 0 0
 132 123 0 1 0 0
 132 131 0 1 0 0
 132 146 1 0 0 0
 132 166 0 0 0 1
 132 176 0 1 0 0
 132 194 0 1 0 0
 132 203 0 0 0 1
 132 221 0 0 1 0
 132 225 0 0 1 0
 132 228 0 0 1 0
 132 236 0 0 1 0
 132 256 1 0 0 0
 132 265 0 0 0 1
 132 284 1 0 1 0
 132 290 0 0 1 0
 133 2 0 1 0 0
 133 37 0 1 0 0
 133 39 1 0 0 0
 133 52 1 0 0 0
 133 64 1 0 0 0
 133 73 0 1 0 0
 133 86 1 0 0 0
 133 93 0 1 0 0
 133 100 0 1 0 0
 133 102 1 0 0 0
 133 120 1 0 0 0
 133 134 0 0 0 1
 133 152 0 0 1 0
 133 153 0 0 1 0
 133 160 0 0 0 1
 133 162 0 0 1 1
 133 169 0 0 0 1
 133 190 0 0 0 1
 133 192 0 1 0 0
 133 231 0 0 1 1
 133 237 0 0 1 0
 133 268 0 0 1 0
 133 276 0 0 1 0
 133 296 0 0 0 1
 133 299 0 0 1 0
 134 5 1 0 0 0
 134 14 0 1 0 0
 134 23 1 0 0 0
 134 41 0 1 0 0
 134 45 0 1 0 0
 134 47 0 1 0 0
 134 48 1 0 0 0
 134 63 0 0 0 1
 134 69 0 1 0 0
 134 74 1 0 0 0
 134 81 1 0 0 0
 134 82 1 0 0 0
 134 84 0 1 0 0
 134 102 1 0 0 0
 134 107 0 1 0 0
 134 109 0 0 0 1
 134 111 1 0 0 0
 134 115 0 1 0 0
 134 117 0 1 0 0
 134 128 0 0 1 0
 134 131 1 0 0 0
 134 147 1 0 0 0
 134 162 0 0 1 0
 134 182 0 0 1 0
 134 199 0 0 0 1
 134 208 0 0 0 1
 134 228 0 0 0 1
 134 237 0 0 0 1
 134 243 0 0 0 1
 134 274 0 0 1 0
 135 24 0 1 0 0
 135 51 0 1 0 0
 135 60 1 0 0 1
 135 61 1 0 0 0
 135 68 1 0 0 0
 135 85 0 1 0 0
 135 93 0 1 0 0
 135 94 0 1 0 0
 135 110 0 1 0 0
 135 141 1 0 0 0
 135 145 0 1 0 0
 135 164 0 0 1 0
 135 184 0 0 0 1
 135 187 0 0 0 1
 135 194 0 0 1 0
 135 219 0 0 0 1
 135 234 0 1 0 0
 135 238 0 0 0 1
 135 248 0 0 0 1
 135 264 0 0 1 0
 135 271 0 0 0 1
 135 281 0 0 1 0
 135 282 0 0 1 0
 135 284 0 0 1 0
 136 2 0 1 0 0
 136 13 1 0 0 0
 136 22 0 1 0 0
 136 32 1 0 0 0
 136 36 0 1 0 0
 136 45 0 1 0 0
 136 52 1 0 0 0
 136 61 1 0 0 0
 136 69 0 1 0 0
 136 77 0 1 0 0
 136 86 0 0 1 0
 136 113 1 0 0 0
 136 124 1 0 0 0
 136 130 0 1 0 0
 136 138 1 0 0 0
 136 139 1 0 0 0
 136 141 1 1 0 0
 136 178 0 0 1 0
 136 185 0 0 1 0
 136 217 0 1 0 0
 136 227 0 0 1 0
 136 233 0 0 1 0
 136 249 0 0 0 1
 136 271 0 0 0 1
 136 278 0 0 1 0
 136 284 0 0 0 1
 136 288 0 0 0 1
 136 290 0 0 1 0
 136 293 0 0 1 0
 136 298 0 0 1 0
 136 299 0 0 1 0
 137 23 0 1 0 0
 137 51 0 0 0 1
 137 52 1 0 0 0
 137 56 0 1 0 0
 137 59 1 0 0 0
 137 69 1 0 0 0
 137 70 0 1 0 0
 137 92 0 0 1 0
 137 151 0 0 0 1
 137 172 0 0 0 1
 137 183 0 0 1 0
 137 192 0 0 0 1
 137 212 0 0 1 0
 137 216 0 0 1 0
 137 231 0 0 1 0
 137 233 0 0 1 0
 137 244 0 0 0 1
 137 290 0 0 0 1
 137 292 0 1 0 0
 138 7 0 1 0 0
 138 21 1 0 0 0
 138 39 0 1 0 0
 138 42 1 0 0 0
 138 43 0 1 0 0
 138 44 1 0 0 0
 138 64 0 1 0 0
 138 88 0 1 0 0
 138 120 0 1 0 0
 138 123 1 0 0 0
 138 136 1 0 0 0
 138 144 1 0 0 0
 138 150 0 0 1 0
 138 191 0 0 1 0
 138 199 0 0 1 0
 138 200 0 0 0 1
 138 207 0 0 0 1
 138 210 0 0 1 0
 138 224 0 0 0 1
 138 227 0 0 1 0
 138 230 0 0 1 0
 138 262 0 0 1 0
 138 274 0 0 1 0
 138 280 0 0 0 1
 138 298 0 0 1 1
 139 5 0 1 0 0
 139 26 1 0 0 0
 139 56 0 1 0 0
 139 78 0 1 0 0
 139 81 0 0 1 0
 139 87 0 1 0 0
 139 130 0 1 0 0
 139 147 0 1 0 0
 139 160 0 0 0 1
 139 168 0 0 0 1
 139 169 0 0 0 1
 139 173 0 0 0 1
 139 174 0 0 1 0
 139 180 0 0 0 1
 139 193 0 0 0 1
 139 221 0 0 0 1
 139 234 0 0 0 1
 139 244 0 0 0 1
 139 246 0 0 1 0
 139 251 0 0 0 1
 139 285 0 0 1 0
 140 5 0 1 0 0
 140 12 1 0 0 0
 140 21 1 0 0 0
 140 28 0 1 0 0
 140 44 0 1 0 0
 140 55 1 0 0 0
 140 56 1 0 0 0
 140 57 1 0 0 0
 140 83 0 1 0 0
 140 84 0 1 0 0
 140 89 1 0 0 0
 140 112 0 1 0 0
 140 162 0 0 1 0
 140 175 0 0 1 0
 140 201 0 0 0 1
 140 220 0 0 0 1
 140 230 0 0 1 0
 140 232 0 0 1 0
 140 239 0 0 1 0
 140 278 0 0 1 0
 140 282 0 0 0 1
 140 295 0 0 1 0
 140 297 0 0 1 0
 140 299 0 0 1 0
 141 3 0 1 0 0
 141 4 0 1 0 0
 141 41 1 0 0 0
 141 55 0 0 0 1
 141 56 0 1 0 0
 141 71 1 0 0 1
 141 84 1 0 0 0
 141 106 0 1 0 0
 141 115 0 0 1 0
 141 120 1 1 0 0
 141 136 1 1 0 0
 141 176 0 0 0 1
 141 177 0 0 1 0
 141 182 0 0 1 0
 141 188 0 0 1 0
 141 218 0 0 1 0
 141 225 0 0 1 0
 141 238 0 0 0 1
 141 254 0 0 1 0
 141 258 0 0 0 1
 141 271 0 0 1 0
 141 278 0 0 0 1
 141 281 0 0 0 1
 141 288 0 0 0 1
 142 45 0 1 0 0
 142 49 1 0 0 0
 142 53 1 0 0 0
 142 62 1 0 0 0
 142 94 1 0 0 0
 142 122 0 1 0 0
 142 164 0 0 0 1
 142 174 0 0 1 1
 142 184 0 0 1 0
 142 188 0 0 1 0
 142 195 0 0 0 1
 142 205 0 0 1 0
 142 241 0 0 0 1
 142 265 0 0 0 1
 142 277 0 0 0 1
 142 284 0 0 1 0
 142 298 0 0 1 0
 143 4 0 1 0 0
 143 45 1 0 0 0
 143 69 0 0 0 1
 143 73 1 0 0 0
 143 77 1 0 0 0
 143 79 0 1 0 0
 143 103 0 1 0 0
 143 105 0 1 0 0
 143 128 1 0 0 0
 143 139 0 0 1 0
 143 156 0 0 1 0
 143 158 0 0 1 0
 143 163 0 0 0 1
 143 166 0 0 0 1
 143 180 0 0 0 1
 143 191 0 0 0 1
 143 197 0 0 0 1
 143 208 0 0 0 1
 143 214 0 0 1 0
 143 238 0 0 0 1
 143 240 0 0 0 1
 143 248 0 0 0 1
 143 285 0 0 1 0
 143 295 0 0 0 1
 143 298 0 0 0 1
 144 27 1 0 0 0
 144 48 0 1 0 0
 144 50 0 1 0 0
 144 53 0 1 0 0
 144 54 1 0 0 0
 144 55 1 0 0 0
 144 57 0 0 1 0
 144 65 1 0 0 0
 144 91 1 0 0 0
 144 96 0 1 0 0
 144 111 0 0 0 1
 144 151 0 0 1 0
 144 156 0 0 0 1
 144 181 0 0 1 0
 144 202 0 0 1 0
 144 203 0 0 1 0
 144 204 0 0 0 1
 144 216 0 0 0 1
 144 230 0 0 0 1
 144 248 0 0 0 1
 144 281 0 0 0 1
 145 1 0 1 0 0
 145 11 0 1 0 0
 145 16 1 0 0 0
 145 18 0 1 0 0
 145 19 0 1 0 0
 145 20 1 0 0 0
 145 34 1 0 0 0
 145 40 0 1 0 0
 145 47 0 0 1 0
 145 62 0 1 0 0
 145 68 1 0 0 0
 145 81 1 0 0 0
 145 84 1 0 0 0
 145 92 0 1 0 0
 145 101 0 1 0 0
 145 140 1 0 0 0
 145 149 0 1 0 0
 145 153 0 1 1 0
 145 179 0 0 1 0
 145 182 0 0 0 1
 145 183 0 0 1 0
 145 186 0 0 0 1
 145 187 0 0 0 1
 145 214 0 0 1 0
 145 250 0 0 0 1
 145 272 0 0 1 0
 145 287 0 0 1 0
 145 298 0 0 1 0
 146 1 0 1 0 0
 146 16 1 0 0 0
 146 30 1 0 0 0
 146 40 0 1 0 0
 146 44 0 1 0 0
 146 47 0 1 0 0
 146 64 1 0 0 0
 146 88 0 1 0 0
 146 112 0 1 0 0
 146 127 1 0 0 0
 146 130 1 0 0 0
 146 141 0 1 0 0
 146 157 0 0 0 1
 146 160 0 0 0 1
 146 171 0 0 1 0
 146 189 0 0 1 0
 146 202 0 0 1 0
 146 203 0 0 1 0
 146 219 0 0 1 0
 146 230 0 0 1 0
 146 232 0 0 0 1
 146 249 0 0 1 0
 146 250 0 0 1 0
 146 253 0 0 0 1
 146 275 1 0 0 0
 146 280 0 0 0 1
 147 18 0 1 0 0
 147 55 1 0 0 0
 147 59 1 0 0 0
 147 63 1 0 0 0
 147 70 1 0 0 0
 147 110 1 0 0 0
 147 114 1 0 0 0
 147 121 1 0 0 0
 147 144 1 0 0 0
 147 150 0 0 1 0
 147 162 0 0 1 0
 147 169 0 0 0 1
 147 191 0 0 1 0
 147 201 0 0 1 0
 147 215 0 0 0 1
 147 218 0 0 0 1
 147 225 0 0 0 1
 147 249 0 0 0 1
 147 256 0 0 1 0
 147 257 0 0 0 1
 147 259 0 0 0 1
 147 282 0 0 0 1
 147 284 0 1 0 0
 147 289 0 0 1 0
 147 291 0 0 0 1
 147 293 0 0 1 0
 147 296 0 0 1 0
 148 3 0 1 0 0
 148 4 0 0 0 1
 148 9 0 1 0 0
 148 10 0 1 0 0
 148 16 0 1 0 0
 148 71 1 0 0 0
 148 75 0 1 0 0
 148 78 1 0 0 0
 148 84 0 0 1 0
 148 87 1 0 0 0
 148 95 1 0 0 0
 148 108 1 0 0 0
 148 117 1 0 0 0
 148 123 0 1 0 0
 148 144 1 0 0 0
 148 160 0 0 0 1
 148 174 0 0 1 0
 148 196 0 0 1 0
 148 197 0 0 1 0
 148 206 0 0 1 0
 148 212 0 0 1 0
 148 223 0 0 1 0
 148 247 0 0 0 1
 148 279 0 0 0 1
 148 282 0 0 0 1
 148 283 0 0 1 0
 148 290 0 0 0 1
 149 38 1 0 0 0
 149 42 0 1 0 0
 149 82 0 1 0 0
 149 83 1 0 0 0
 149 87 1 0 0 0
 149 90 0 1 0 0
 149 109 1 0 0 0
 149 126 0 1 0 0
 149 137 0 1 0 0
 149 166 0 0 0 1
 149 175 0 1 0 0
 149 201 0 0 0 1
 149 212 0 0 0 1
 149 222 0 1 0 0
 149 230 0 0 0 1
 149 239 0 0 1 0
 149 241 0 0 0 1
 149 243 0 0 0 1
 149 245 0 0 1 0
 149 250 0 0 1 0
 149 261 0 0 0 1
 149 270 0 0 1 0
 149 294 0 0 0 1
 149 295 0 0 1 0
 150 6 0 0 0 1
 150 18 0 0 1 0
 150 29 0 0 0 1
 150 32 0 0 1 0
 150 35 0 1 0 0
 150 38 0 0 1 0
 150 42 0 0 1 0
 150 47 0 0 0 1
 150 88 0 0 1 0
 150 90 0 0 0 1
 150 126 0 0 0 1
 150 133 0 0 1 0
 150 148 0 0 0 1
 150 149 0 0 0 1
 150 156 0 1 0 0
 150 161 0 1 0 0
 150 165 1 0 0 0
 150 168 1 0 0 0
 150 173 1 0 0 0
 150 178 0 1 0 0
 150 180 1 0 0 0
 150 194 1 0 0 0
 150 202 0 1 0 0
 150 213 0 1 0 0
 150 220 0 0 1 0
 150 236 1 0 0 0
 150 239 1 0 0 0
 150 251 0 0 1 0
 150 262 1 0 0 0
 150 273 1 0 0 0
 150 279 0 1 0 0
 151 2 0 0 0 1
 151 9 0 0 0 1
 151 12 0 0 1 1
 151 21 0 0 0 1
 151 43 0 0 1 0
 151 67 0 0 1 0
 151 96 0 0 1 0
 151 111 0 0 1 0
 151 115 1 0 0 0
 151 118 0 0 0 1
 151 134 0 0 0 1
 151 143 0 0 1 0
 151 150 0 1 0 0
 151 155 0 1 0 0
 151 157 1 0 0 0
 151 161 1 1 0 0
 151 162 1 0 0 0
 151 164 1 0 0 0
 151 165 0 1 0 0
 151 175 0 1 0 0
 151 179 1 0 0 0
 151 190 1 0 0 0
 151 219 1 0 0 0
 151 220 1 0 0 0
 151 221 1 0 0 0
 151 235 1 0 0 0
 151 266 0 1 0 0
 151 268 0 0 1 0
 151 278 1 0 0 0
 151 280 0 1 0 0
 151 287 1 0 0 0
 152 0 0 0 0 1
 152 21 0 0 0 1
 152 23 0 0 1 0
 152 51 0 0 1 0
 152 55 0 0 1 0
 152 74 0 0 1 0
 152 80 0 0 0 1
 152 87 0 0 1 0
 152 91 0 0 0 1
 152 97 0 0 1 0
 152 100 0 0 0 1
 152 120 0 0 1 0
 152 131 0 0 0 1
 152 136 0 0 0 1
 152 143 0 0 1 0
 152 154 1 0 0 0
 152 159 0 1 0 0
 152 161 1 0 0 0
 152 165 1 0 0 0
 152 192 0 1 0 0
 152 210 0 1 0 0
 152 257 1 0 0 0
 152 262 1 0 0 0
 152 276 0 1 0 0
 152 284 0 1 0 0
 152 289 0 1 0 0
 153 63 1 0 0 0
 153 71 0 0 1 0
 153 90 0 0 1 0
 153 94 0 0 0 1
 153 110 0 1 0 0
 153 125 0 1 0 0
 153 146 0 0 1 0
 153 171 0 1 0 0
 153 172 1 0 0 0
 153 176 0 0 0 1
 153 180 0 1 0 0
 153 186 0 1 0 0
 153 189 0 1 0 0
 153 191 1 0 0 0
 153 192 1 0 0 0
 153 200 0 1 0 0
 153 216 1 0 0 0
 153 251 1 0 0 0
 153 253 1 0 0 0
 153 264 0 1 0 0
 153 273 0 1 0 0
 153 274 1 0 0 0
 153 284 0 1 0 0
 153 288 1 0 0 0
 153 290 1 0 0 0
 154 0 0 0 1 0
 154 3 0 0 0 1
 154 9 0 1 0 0
 154 13 0 0 1 0
 154 15 0 0 0 1
 154 49 0 0 1 0
 154 73 0 0 0 1
 154 74 0 0 0 1
 154 89 0 0 0 1
 154 98 0 0 0 1
 154 106 0 0 0 1
 154 118 0 0 0 1
 154 130 0 0 1 0
 154 131 0 0 0 1
 154 153 0 0 0 1
 154 155 1 0 0 0
 154 156 1 0 0 0
 154 167 0 0 1 0
 154 173 0 1 0 0
 154 175 0 0 1 0
 154 186 1 0 0 0
 154 198 0 1 0 0
 154 201 0 1 0 0
 154 215 0 1 0 0
 154 216 0 1 0 0
 154 232 0 0 0 1
 154 250 0 1 0 0
 154 256 1 0 0 0
 154 265 1 0 0 0
 154 270 1 1 0 0
 154 276 0 0 1 0
 154 298 0 1 0 0
 155 3 0 0 1 0
 155 14 0 0 1 0
 155 17 0 0 1 0
 155 19 0 0 1 0
 155 29 0 0 0 1
 155 60 0 0 1 0
 155 62 0 0 1 0
 155 63 0 0 0 1
 155 85 0 0 0 1
 155 90 0 0 0 1
 155 137 0 0 1 0
 155 151 0 1 0 0
 155 160 0 1 0 0
 155 171 1 0 0 0
 155 176 1 0 0 0
 155 183 1 0 0 0
 155 217 0 1 0 0
 155 233 0 0 1 0
 155 263 0 1 0 0
 155 269 0 1 0 0
 155 276 1 0 0 0
 156 17 0 0 0 1
 156 23 0 0 0 1
 156 32 0 0 0 1
 156 40 0 0 1 0
 156 81 0 0 0 1
 156 87 0 0 1 0
 156 107 0 1 0 0
 156 151 0 1 0 0
 156 160 1 0 0 0
 156 171 0 0 0 1
 156 182 1 0 0 0
 156 216 1 0 0 0
 156 219 1 0 0 0
 156 220 0 0 0 1
 156 241 1 0 0 0
 156 246 0 1 0 0
 156 257 0 1 0 0
 156 258 1 0 0 0
 156 261 1 0 0 0
 156 262 0 1 0 0
 157 5 1 0 0 0
 157 24 1 0 0 0
 157 26 0 0 1 0
 157 53 0 0 0 1
 157 56 1 0 0 1
 157 60 0 0 0 1
 157 94 0 0 0 1
 157 100 0 0 1 0
 157 112 0 0 1 0
 157 116 0 0 1 0
 157 159 1 0 0 0
 157 162 1 0 0 0
 157 163 0 1 0 0
 157 173 0 1 0 0
 157 191 1 0 0 0
 157 194 1 0 0 0
 157 236 0 0 0 1
 157 240 1 0 0 0
 157 248 0 0 1 0
 157 256 0 1 0 0
 157 262 1 0 0 0
 157 273 0 1 0 0
 157 275 0 0 0 1
 157 285 1 0 0 0
 158 19 0 0 1 0
 158 22 0 0 1 0
 158 28 0 0 1 0
 158 43 0 0 1 0
 158 44 0 0 0 1
 158 54 0 0 1 0
 158 80 0 0 1 0
 158 106 1 0 0 0
 158 114 0 1 0 0
 158 119 0 0 0 1
 158 123 0 0 0 1
 158 126 0 0 0 1
 158 130 0 0 1 0
 158 135 0 0 1 0
 158 164 0 1 0 0
 158 169 0 1 0 0
 158 206 0 1 0 0
 158 211 0 1 0 0
 158 222 0 1 0 0
 158 243 0 0 1 0
 158 254 0 1 0 0
 158 257 0 1 0 0
 158 263 1 0 0 0
 158 264 1 0 0 0
 158 295 0 1 0 0
 159 1 1 0 0 0
 159 8 0 0 0 1
 159 18 0 0 0 1
 159 43 0 0 1 0
 159 46 0 0 0 1
 159 76 0 0 0 1
 159 91 0 0 1 0
 159 93 0 0 0 1
 159 108 0 0 0 1
 159 133 0 0 0 1
 159 145 0 0 1 0
 159 168 0 1 0 0
 159 182 0 1 0 0
 159 191 1 0 0 0
 159 193 1 0 0 0
 159 210 0 1 0 0
 159 213 0 1 0 0
 159 231 1 0 0 0
 159 233 0 1 0 0
 159 235 1 0 0 0
 159 243 1 0 0 0
 159 248 0 1 0 0
 159 263 1 0 0 0
 159 267 1 0 0 0
 159 271 1 0 0 0
 159 287 0 1 0 0
 159 296 1 0 0 0
 159 299 1 0 0 0
 160 14 0 0 1 0
 160 18 0 0 1 0
 160 29 0 0 0 1
 160 38 0 0 1 0
 160 51 0 0 0 1
 160 68 0 0 1 0
 160 85 0 0 0 1
 160 88 0 0 1 0
 160 98 0 0 0 1
 160 105 0 0 1 0
 160 109 0 0 0 1
 160 117 0 0 1 0
 160 151 1 0 0 0
 160 153 0 0 0 1
 160 156 0 0 0 1
 160 165 1 0 0 0
 160 190 0 1 0 0
 160 204 0 1 0 0
 160 272 1 0 0 0
 160 281 0 1 0 0
 160 287 0 1 0 0
 160 291 0 1 0 0
 161 10 0 1 0 0
 161 14 0 0 1 0
 161 26 0 0 0 1
 161 36 0 0 0 1
 161 60 0 0 1 0
 161 68 0 0 1 1
 161 72 0 0 1 1
 161 73 0 0 1 0
 161 81 0 0 1 0
 161 93 0 0 0 1
 161 104 0 0 1 0
 161 136 0 0 0 1
 161 157 0 1 0 0
 161 163 0 1 0 0
 161 168 1 0 0 0
 161 176 0 1 0 0
 161 187 1 0 0 0
 161 196 0 0 1 0
 161 204 1 0 0 0
 161 207 1 0 0 0
 161 208 1 0 0 0
 161 222 1 0 0 0
 161 259 1 0 0 0
 161 261 0 1 0 0
 161 266 1 0 0 0
 161 268 1 0 0 0
 161 285 1 0 0 0
 161 287 1 0 0 0
 161 289 0 1 0 0
 161 290 1 0 0 0
 161 295 1 0 0 0
 161 296 1 0 0 0
 162 26 0 0 0 1
 162 50 0 0 0 1
 162 52 0 0 1 0
 162 61 0 0 0 1
 162 71 0 0 1 0
 162 73 0 0 0 1
 162 82 0 1 0 0
 162 87 0 0 1 0
 162 94 0 0 1 0
 162 112 0 0 0 1
 162 119 0 0 1 0
 162 123 0 0 1 0
 162 130 0 0 0 1
 162 131 0 0 0 1
 162 154 0 1 0 0
 162 158 1 0 0 0
 162 173 1 0 0 0
 162 175 0 1 0 0
 162 190 0 1 0 0
 162 208 0 1 0 0
 162 209 1 0 0 0
 162 242 0 1 0 0
 162 251 0 1 0 0
 162 275 0 1 0 0
 162 278 0 1 0 0
 162 280 1 0 0 0
 162 288 0 1 0 0
 162 291 0 1 0 0
 163 20 0 0 1 0
 163 28 0 0 1 0
 163 40 0 0 1 0
 163 47 0 0 0 1
 163 49 0 0 1 0
 163 64 0 0 0 1
 163 65 0 0 1 0
 163 88 1 0 0 0
 163 91 0 0 1 0
 163 139 1 0 0 0
 163 169 1 0 0 0
 163 181 0 1 0 0
 163 184 1 0 0 0
 163 187 1 0 0 0
 163 196 1 0 0 0
 163 199 0 1 0 0
 163 210 0 1 0 0
 163 214 1 0 0 0
 163 232 0 0 1 0
 163 248 1 0 0 0
 163 251 0 1 0 0
 164 5 0 1 1 0
 164 23 0 0 0 1
 164 33 0 0 0 1
 164 37 0 0 1 0
 164 41 0 0 1 0
 164 42 0 0 0 1
 164 43 0 0 0 1
 164 55 0 0 0 1
 164 56 0 0 0 1
 164 75 0 0 0 1
 164 76 0 0 0 1
 164 78 0 0 0 1
 164 87 0 0 1 0
 164 106 0 0 0 1
 164 109 0 0 0 1
 164 110 0 0 0 1
 164 122 0 0 0 1
 164 129 0 0 0 1
 164 132 0 0 0 1
 164 153 0 1 0 0
 164 167 0 1 0 0
 164 175 0 0 1 0
 164 206 1 0 0 0
 164 222 1 0 0 0
 164 224 1 0 0 0
 164 226 1 0 0 0
 164 245 0 1 0 0
 164 247 1 0 0 0
 164 255 0 1 0 0
 164 264 1 0 0 0
 164 274 0 0 0 1
 164 276 1 0 0 0
 164 292 1 0 0 0
 164 299 1 0 0 0
 165 8 0 0 1 0
 165 16 0 0 0 1
 165 24 0 0 1 0
 165 36 0 0 0 1
 165 48 0 0 0 1
 165 84 0 0 1 0
 165 86 0 0 1 0
 165 111 0 0 0 1
 165 134 0 1 0 0
 165 156 1 0 0 0
 165 158 1 0 0 0
 165 164 1 0 0 0
 165 182 0 1 0 0
 165 186 1 0 0 0
 165 201 1 0 0 0
 165 202 0 0 1 0
 165 220 0 1 0 0
 165 228 0 1 0 0
 165 236 1 0 0 0
 165 242 1 0 0 0
 165 248 1 0 0 0
 165 256 0 0 1 0
 165 258 0 1 0 0
 165 269 0 1 0 0
 165 270 0 0 1 0
 165 294 1 0 0 0
 166 5 0 0 1 0
 166 17 0 0 1 0
 166 34 0 0 0 1
 166 51 0 0 1 0
 166 60 0 0 0 1
 166 95 0 0 0 1
 166 111 0 0 0 1
 166 121 0 0 1 0
 166 137 0 0 0 1
 166 144 0 0 1 0
 166 156 1 0 0 0
 166 187 1 0 0 0
 166 193 1 0 0 0
 166 211 0 1 0 0
 166 238 1 0 0 0
 166 243 0 1 0 0
 166 245 0 1 0 0
 166 262 1 0 0 0
 167 10 0 0 1 0
 167 46 0 0 0 1
 167 50 0 0 0 1
 167 55 0 0 1 0
 167 56 0 0 0 1
 167 63 0 0 1 0
 167 64 0 0 1 0
 167 69 0 0 1 0
 167 74 0 1 0 0
 167 79 0 1 0 0
 167 131 0 0 1 0
 167 140 0 0 1 0
 167 143 0 0 0 1
 167 147 1 0 0 1
 167 161 0 1 0 0
 167 176 0 1 0 0
 167 180 0 1 0 0
 167 191 0 1 0 0
 167 195 1 0 0 0
 167 198 1 0 0 0
 167 199 1 0 0 0
 167 207 1 0 0 0
 167 209 1 0 0 0
 167 221 1 0 0 0
 167 226 0 1 0 0
 167 236 0 0 0 1
 167 258 1 0 0 0
 167 262 0 1 0 0
 167 277 1 0 0 0
 167 290 0 1 0 0
 167 296 1 0 0 0
 167 298 0 1 0 0
 168 13 0 0 0 1
 168 21 0 0 1 0
