 126 8 0 1 0 0
 126 40 0 1 0 0
 126 50 0 1 0 0
 126 84 0 1 0 0
 126 103 1 0 0 0
 126 134 1 0 0 0
 126 147 0 1 0 0
 126 166 0 1 0 0
 126 172 1 0 0 0
 126 194 0 0 0 1
 126 198 1 0 0 0
 126 226 0 0 0 1
 126 238 0 0 0 1
 126 278 0 0 0 1
 126 284 0 0 0 1
 126 289 0 0 0 1
 126 297 0 0 0 1
 126 299 0 0 1 1
 127 24 1 0 0 0
 127 54 0 1 0 0
 127 99 0 1 0 0
 127 108 0 1 0 0
 127 122 1 0 0 0
 127 141 0 1 0 0
 127 149 1 0 0 0
 127 150 0 0 1 0
 127 156 1 0 0 0
 127 165 0 1 0 0
 127 184 0 0 1 0
 127 186 0 0 1 0
 127 189 0 0 1 0
 127 201 0 0 1 0
 127 202 0 0 1 0
 127 227 0 0 1 0
 127 231 0 0 0 1
 127 245 0 0 1 0
 127 246 0 0 1 0
 127 249 0 0 0 1
 128 28 0 1 0 0
 128 45 0 0 1 0
 128 47 0 1 0 0
 128 61 0 1 0 0
 128 73 0 1 0 0
 128 75 0 1 0 0
 128 82 1 0 0 0
 128 87 1 0 0 0
 128 89 0 1 0 0
 128 90 0 1 0 0
 128 103 0 1 0 0
 128 112 0 1 0 0
 128 122 1 0 0 0
 128 130 0 1 0 0
 128 134 0 1 0 0
 128 150 0 0 0 1
 128 155 0 0 1 0
 128 174 0 0 0 1
 128 191 0 0 0 1
 128 192 0 0 0 1
 128 219 0 0 1 0
 128 222 0 0 1 0
 128 229 0 0 0 1
 128 234 0 0 1 0
 128 244 0 0 0 1
 128 252 0 0 1 0
 128 254 0 0 0 1
 128 280 0 0 1 0
 128 283 0 0 0 1
 128 288 0 0 1 0
 128 292 0 0 1 0
 129 1 0 1 0 0
 129 13 0 1 0 0
 129 15 0 1 0 0
 129 40 1 0 0 0
 129 46 1 0 0 0
 129 77 0 1 0 0
 129 85 0 1 0 0
 129 111 0 1 0 0
 129 120 0 0 0 1
 129 128 1 0 0 0
 129 141 1 0 0 0
 129 153 0 0 0 1
 129 156 0 0 0 1
 129 170 0 0 1 0
 129 177 0 0 1 0
 129 182 0 0 1 0
 129 185 0 0 1 0
 129 189 0 0 1 0
 129 197 0 0 0 1
 129 206 0 0 0 1
 129 211 0 0 1 0
 129 212 1 0 0 0
 129 235 0 1 0 0
 129 249 0 0 1 0
 129 252 0 0 1 0
 129 274 0 0 1 0
 129 284 0 0 1 0
 129 295 0 0 0 1
 130 16 0 1 0 0
 130 28 1 0 0 0
 130 34 0 1 0 0
 130 46 1 0 0 0
 130 53 1 0 0 0
 130 61 0 1 0 0
 130 91 0 1 0 0
 130 98 1 0 0 0
 130 102 0 1 0 0
 130 116 1 0 1 0
 130 142 1 0 0 0
 130 151 0 0 1 0
 130 158 0 0 0 1
 130 194 0 0 0 1
 130 202 0 0 1 0
 130 210 0 0 1 0
 130 225 0 0 0 1
 130 230 0 0 1 0
 130 234 0 0 0 1
 130 243 0 1 0 0
 130 251 0 1 0 0
 130 254 0 0 1 0
 130 257 0 0 1 0
 130 276 1 0 0 0
 130 282 0 0 0 1
 130 286 0 0 0 1
 130 298 0 0 0 1
 131 4 0 1 0 0
 131 33 1 0 0 0
 131 71 1 1 0 0
 131 83 1 0 0 0
 131 85 0 1 0 0
 131 88 0 0 1 0
 131 94 1 0 0 0
 131 115 0 0 1 0
 131 128 0 1 0 0
 131 163 0 0 1 0
 131 171 1 0 0 0
 131 177 0 0 0 1
 131 180 0 0 0 1
 131 183 1 0 0 0
 131 204 0 0 0 1
 131 205 0 0 1 0
 131 208 0 0 1 0
 131 212 0 0 1 0
 131 217 0 0 1 0
 131 219 0 0 0 1
 131 220 0 0 0 1
 131 226 0 0 0 1
 131 241 0 0 1 0
 131 270 0 0 0 1
 131 290 0 0 0 1
 131 297 0 0 0 1
 131 299 0 0 0 1
 132 17 1 0 0 0
 132 27 0 1 0 0
 132 28 0 1 0 0
 132 43 1 0 0 0
 132 44 1 0 0 0
 132 45 0 1 0 0
 132 52 0 1 1 0
 132 65 0 1 0 0
 132 94 1 0 0 0
 132 107 0 1 0 0
 132 108 0 1 0 0
 132 130 1 0 0 0
 132 159 0 0 0 1
 132 205 0 0 1 0
 132 212 0 0 1 0
 132 223 0 0 0 1
 132 233 0 0 1 0
 132 235 0 0 0 1
 132 238 0 0 0 1
 132 250 0 0 1 0
 132 257 0 0 0 1
 132 288 0 0 0 1
 132 297 0 0 0 1
 133 6 1 0 0 0
 133 8 1 0 0 0
 133 14 0 1 0 0
 133 25 1 0 0 0
 133 27 0 1 0 0
 133 40 1 0 0 0
 133 48 1 0 0 1
 133 51 0 1 0 0
 133 61 1 0 0 0
 133 64 0 1 0 0
 133 103 0 1 0 0
 133 105 0 1 0 0
 133 109 1 0 0 0
 133 163 0 0 1 0
 133 189 0 0 1 0
 133 220 0 0 1 0
 133 257 0 0 0 1
 133 277 0 0 1 0
 133 282 0 0 0 1
 134 16 1 0 0 0
 134 17 1 0 0 0
 134 61 0 0 1 0
 134 79 0 0 0 1
 134 90 1 0 0 0
 134 92 0 1 0 0
 134 105 1 0 0 0
 134 125 1 0 0 0
 134 135 0 1 0 0
 134 144 0 1 0 0
 134 147 0 1 0 0
 134 159 0 0 0 1
 134 166 0 0 0 1
 134 171 0 0 1 0
 134 211 0 1 0 0
 134 212 0 0 0 1
 134 219 0 0 1 0
 134 221 0 0 0 1
 134 226 0 0 1 0
 134 243 0 0 0 1
 134 245 0 0 1 0
 134 271 0 0 1 0
 134 278 0 0 0 1
 135 4 0 0 1 0
 135 9 1 0 0 0
 135 19 0 1 0 0
 135 36 1 0 0 0
 135 51 0 1 0 0
 135 69 0 1 0 0
 135 93 0 1 0 0
 135 96 0 1 0 0
 135 103 0 1 0 0
 135 110 0 1 0 0
 135 140 1 0 0 0
 135 178 0 0 0 1
 135 185 0 0 1 0
 135 186 0 0 1 0
 135 193 0 0 1 0
 135 196 0 0 0 1
 135 198 0 0 1 0
 135 212 0 0 0 1
 135 216 0 0 1 0
 135 217 0 0 0 1
 135 223 0 1 0 0
 135 258 0 0 0 1
 135 265 0 0 1 0
 135 278 0 0 0 1
 135 279 0 0 1 0
 135 292 0 0 1 0
 136 6 1 0 0 0
 136 10 1 0 0 0
 136 18 1 0 0 0
 136 26 1 0 0 0
 136 30 1 0 0 0
 136 35 1 0 0 0
 136 72 0 1 0 0
 136 104 0 0 0 1
 136 126 1 0 0 0
 136 132 0 1 0 0
 136 134 0 1 0 0
 136 151 0 0 0 1
 136 152 0 0 0 1
 136 165 0 0 1 0
 136 172 0 0 0 1
 136 176 0 0 0 1
 136 177 0 0 0 1
 136 187 0 0 1 0
 136 229 0 0 1 0
 136 233 0 0 0 1
 136 237 0 0 0 1
 136 239 0 0 0 1
 136 251 0 0 1 0
 136 259 0 0 0 1
 136 267 0 0 0 1
 136 268 0 0 1 0
 136 279 0 0 1 0
 137 9 0 1 0 0
 137 26 0 1 0 0
 137 33 0 1 0 0
 137 51 0 1 0 0
 137 80 1 0 0 0
 137 84 0 1 0 0
 137 101 0 1 0 0
 137 116 1 0 0 0
 137 120 0 1 0 0
 137 130 1 0 0 0
 137 131 0 1 0 0
 137 148 1 0 0 0
 137 153 0 0 1 0
 137 171 0 0 1 0
 137 176 0 0 1 0
 137 179 0 0 0 1
 137 190 0 0 0 1
 137 191 0 0 1 0
 137 197 0 0 1 0
 137 228 0 0 0 1
 137 244 0 0 1 0
 137 255 0 0 1 0
 137 262 1 0 0 0
 137 285 0 0 1 0
 137 296 0 0 0 1
 137 298 0 0 1 0
 138 27 1 0 0 0
 138 30 0 1 0 0
 138 46 0 1 0 0
 138 63 0 1 0 0
 138 64 0 1 0 0
 138 81 1 0 0 0
 138 84 0 1 0 0
 138 87 0 1 0 0
 138 92 1 0 0 0
 138 93 0 1 0 0
 138 103 0 1 0 0
 138 121 1 0 0 0
 138 130 1 0 0 0
 138 135 0 1 0 0
 138 140 1 0 0 0
 138 148 0 0 0 1
 138 152 0 0 1 0
 138 156 0 0 1 0
 138 157 0 0 1 0
 138 159 0 0 1 0
 138 162 0 0 1 0
 138 170 0 0 1 0
 138 185 0 0 1 0
 138 187 1 0 0 1
 138 196 0 0 0 1
 138 197 0 0 0 1
 138 209 0 0 1 0
 138 220 0 0 0 1
 138 228 0 0 1 0
 138 254 0 0 1 0
 138 264 0 0 0 1
 138 275 0 0 0 1
 138 276 0 0 1 0
 138 289 0 0 1 0
 138 292 0 0 1 0
 138 294 0 0 0 1
 139 50 0 1 0 0
 139 52 1 0 0 0
 139 59 0 1 0 0
 139 70 1 0 0 0
 139 72 0 1 0 0
 139 76 1 0 0 0
 139 111 1 0 0 0
 139 117 1 0 0 0
 139 119 1 0 0 0
 139 158 0 0 0 1
 139 167 0 0 0 1
 139 183 0 0 1 0
 139 184 0 0 0 1
 139 202 0 0 1 0
 139 203 0 0 0 1
 139 207 0 0 0 1
 139 215 0 0 1 0
 139 223 0 0 1 0
 139 227 0 0 0 1
 139 239 0 0 1 0
 139 253 0 0 0 1
 139 259 0 0 0 1
 139 267 0 0 1 0
 139 272 0 0 0 1
 139 287 0 0 1 0
 140 27 1 0 0 0
 140 45 1 0 0 0
 140 55 1 0 0 0
 140 58 0 1 0 0
 140 64 0 1 0 0
 140 66 0 1 0 0
 140 90 0 1 0 0
 140 92 0 1 0 0
 140 106 0 1 0 0
 140 107 0 1 0 0
 140 131 0 1 0 0
 140 158 0 0 0 1
 140 166 0 0 1 0
 140 174 0 0 1 0
 140 184 0 0 1 0
 140 190 0 0 1 0
 140 202 0 0 1 0
 140 206 0 0 0 1
 140 258 0 0 0 1
 140 275 0 0 1 0
 140 290 0 0 0 1
 141 3 1 0 0 0
 141 10 0 1 0 0
 141 14 1 0 0 0
 141 19 1 0 0 0
 141 26 0 0 0 1
 141 28 0 0 1 0
 141 32 1 0 0 0
 141 59 0 1 0 0
 141 66 1 0 0 0
 141 71 1 0 0 0
 141 82 0 1 0 0
 141 128 0 1 0 0
 141 157 0 0 1 0
 141 212 0 0 0 1
 141 269 0 0 0 1
 141 284 0 0 0 1
 141 294 0 0 0 1
 142 2 0 1 0 0
 142 9 0 1 0 0
 142 10 1 0 0 0
 142 20 0 1 0 0
 142 26 0 1 0 0
 142 38 0 1 0 0
 142 40 0 0 1 0
 142 63 1 0 0 0
 142 67 0 1 0 0
 142 76 0 1 0 0
 142 79 1 0 0 0
 142 89 0 1 0 0
 142 102 0 1 0 0
 142 103 1 0 0 0
 142 120 1 0 0 0
 142 152 0 0 0 1
 142 158 0 0 0 1
 142 160 0 0 1 0
 142 167 0 0 1 0
 142 171 0 0 0 1
 142 175 0 0 0 1
 142 200 0 0 0 1
 142 218 0 0 1 0
 142 232 0 0 1 0
 142 244 0 0 0 1
 142 259 1 0 0 0
 142 287 0 0 1 0
 143 43 1 0 0 0
 143 67 0 1 0 0
 143 69 1 0 0 0
 143 70 1 0 0 0
 143 101 0 1 0 0
 143 102 0 1 0 0
 143 104 0 1 0 0
 143 105 1 0 0 0
 143 108 0 0 1 1
 143 116 0 1 0 0
 143 126 0 1 0 0
 143 150 0 0 0 1
 143 152 0 0 0 1
 143 155 0 0 1 0
 143 164 0 0 1 0
 143 173 0 0 0 1
 143 196 1 0 0 0
 143 224 0 0 0 1
 143 233 0 0 0 1
 143 255 0 0 0 1
 143 262 0 0 1 0
 144 1 0 1 0 0
 144 8 1 0 0 0
 144 19 0 1 0 0
 144 34 0 1 0 0
 144 36 1 0 0 0
 144 89 0 1 0 0
 144 91 0 1 0 0
 144 100 0 1 0 0
 144 123 1 0 0 0
 144 125 1 0 0 0
 144 136 0 1 0 0
 144 145 0 1 0 0
 144 170 0 0 0 1
 144 207 0 0 1 0
 144 221 0 1 0 0
 144 249 0 0 1 1
 144 251 0 0 0 1
 144 259 0 0 1 0
 144 274 0 0 1 0
 144 285 0 0 1 0
 144 292 0 0 0 1
 145 5 1 0 0 0
 145 19 0 1 0 0
 145 32 1 0 0 0
 145 42 1 0 0 0
 145 64 0 1 0 0
 145 80 1 0 0 0
 145 106 0 1 0 0
 145 111 1 0 0 0
 145 123 1 0 0 0
 145 161 0 0 0 1
 145 163 0 1 0 0
 145 177 0 0 0 1
 145 190 1 0 0 0
 145 195 0 0 1 0
 145 206 0 0 1 0
 145 208 0 0 1 0
 145 213 0 0 0 1
 145 223 0 0 0 1
 145 253 0 0 1 0
 145 267 0 0 1 0
 145 270 0 0 1 0
 145 280 0 0 1 0
 145 288 0 0 1 0
 145 295 0 0 0 1
 145 297 0 0 1 0
 146 5 0 1 0 0
 146 11 0 1 0 0
 146 25 0 1 0 0
 146 33 1 0 0 0
 146 34 0 1 0 0
 146 37 1 0 0 0
 146 42 0 0 1 0
 146 59 1 0 0 0
 146 61 1 0 0 0
 146 64 1 0 0 0
 146 66 1 0 0 0
 146 100 0 1 0 0
 146 101 1 0 0 0
 146 111 0 1 0 0
 146 130 1 0 0 0
 146 138 0 1 0 0
 146 167 0 0 1 0
 146 169 0 0 0 1
 146 176 0 0 0 1
 146 205 0 0 1 0
 146 234 0 0 0 1
 146 243 0 0 0 1
 146 249 0 0 1 0
 146 253 0 0 1 0
 146 256 0 1 0 0
 147 4 1 0 0 0
 147 15 0 1 0 0
 147 33 1 1 0 0
 147 57 1 0 0 0
 147 61 0 0 1 0
 147 76 0 1 0 0
 147 94 1 0 0 0
 147 105 1 0 0 0
 147 115 0 1 0 0
 147 134 1 0 0 0
 147 136 1 0 0 0
 147 144 0 1 0 0
 147 145 1 0 0 0
 147 150 0 0 0 1
 147 176 0 0 0 1
 147 189 0 0 1 0
 147 192 0 0 1 0
 147 201 0 0 0 1
 147 225 0 0 1 0
 147 228 0 0 0 1
 147 236 0 0 0 1
 147 266 0 0 0 1
 147 289 0 0 1 0
 147 292 0 0 1 0
 148 5 0 1 0 0
 148 12 1 0 0 0
 148 27 1 0 0 0
 148 43 0 1 0 0
 148 61 0 0 0 1
 148 62 0 1 0 0
 148 85 0 1 0 0
 148 99 1 0 0 0
 148 119 1 0 0 0
 148 130 1 0 0 0
 148 131 1 0 0 0
 148 155 1 0 0 0
 148 161 0 0 0 1
 148 163 0 0 0 1
 148 170 0 0 0 1
 148 179 0 0 0 1
 148 208 0 0 0 1
 148 211 0 0 0 1
 148 257 0 0 0 1
 148 279 0 0 1 0
 148 281 0 0 0 1
 149 2 1 0 0 0
 149 20 0 1 0 0
 149 21 0 0 0 1
 149 23 1 0 0 0
 149 33 0 1 0 0
 149 34 0 1 0 0
 149 36 0 0 1 0
 149 40 1 0 0 0
 149 53 0 1 0 0
 149 79 1 0 0 0
 149 87 0 1 0 0
 149 92 0 1 0 0
 149 104 0 0 1 0
 149 108 1 0 0 0
 149 117 0 1 0 0
 149 120 1 0 0 0
 149 124 0 1 0 0
 149 138 1 0 0 0
 149 141 0 0 1 0
 149 151 0 0 0 1
 149 155 0 0 1 0
 149 156 0 0 1 0
 149 165 0 0 0 1
 149 188 0 0 1 0
 149 203 0 0 0 1
 149 207 0 0 1 0
 149 208 1 0 0 0
 149 230 0 0 1 0
 149 234 0 0 0 1
 149 254 0 0 0 1
 149 263 0 0 0 1
 149 265 0 0 0 1
 149 278 0 0 0 1
 150 14 1 0 0 0
 150 17 0 0 0 1
 150 67 0 0 0 1
 150 78 0 0 0 1
 150 90 0 0 0 1
 150 91 0 0 0 1
 150 98 0 0 1 0
 150 110 0 0 0 1
 150 112 0 0 1 0
 150 113 0 0 1 0
 150 115 0 0 0 1
 150 148 0 0 1 0
 150 161 0 1 0 0
 150 163 1 0 0 0
 150 166 1 0 0 0
 150 187 0 1 0 0
 150 189 0 1 0 0
 150 202 0 1 0 0
 150 223 1 0 0 0
 150 235 1 0 0 0
 150 246 0 1 0 0
 150 251 0 1 0 0
 150 252 1 0 0 0
 150 268 0 0 0 1
 150 271 1 0 0 0
 150 278 1 0 0 0
 151 24 0 0 1 0
 151 26 0 0 0 1
 151 39 0 0 0 1
 151 62 0 0 1 0
 151 76 0 0 0 1
 151 96 0 0 1 0
 151 97 0 0 0 1
 151 109 0 0 1 0
 151 110 0 0 1 0
 151 111 0 1 0 0
 151 132 0 0 1 0
 151 141 1 0 0 0
 151 154 1 0 0 0
 151 160 0 1 0 0
 151 165 0 1 0 0
 151 179 0 1 0 0
 151 182 1 0 0 0
 151 221 0 1 0 0
 151 223 1 0 0 0
 151 257 0 1 0 0
 151 266 1 0 0 0
 151 269 0 1 0 0
 151 273 1 0 0 0
 151 279 0 1 0 0
 151 280 0 0 1 0
 151 284 0 1 0 0
 151 288 0 1 0 0
 152 6 0 0 1 1
 152 7 0 0 1 0
 152 8 0 0 1 0
 152 14 0 0 1 0
 152 44 0 0 1 0
 152 47 0 0 0 1
 152 49 0 0 1 0
 152 64 0 0 1 0
 152 68 0 0 0 1
 152 99 0 0 0 1
 152 102 0 0 0 1
 152 103 0 0 1 0
 152 104 0 0 1 0
 152 130 0 0 1 0
 152 140 0 0 1 0
 152 158 0 1 0 0
 152 199 1 0 0 0
 152 203 0 0 1 0
 152 204 1 0 0 0
 152 226 0 1 0 0
 152 227 1 0 0 0
 152 256 1 0 0 0
 152 262 0 0 1 0
 152 266 1 0 0 0
 152 269 0 1 0 0
 152 281 1 0 0 0
 152 285 0 1 0 0
 152 294 0 1 0 0
 153 6 0 0 1 0
 153 15 0 0 1 0
 153 16 0 0 0 1
 153 31 0 0 1 0
 153 43 0 0 0 1
 153 65 0 0 0 1
 153 83 0 0 1 0
 153 85 0 0 0 1
 153 113 0 0 1 0
 153 135 0 0 0 1
 153 145 0 0 1 0
 153 151 0 1 0 0
 153 155 1 0 0 0
 153 177 1 0 0 0
 153 214 1 0 0 0
 153 230 1 0 0 0
 153 239 1 1 0 0
 153 241 1 1 0 0
 153 265 0 1 0 0
 153 268 1 0 0 0
 153 273 1 1 0 0
 153 279 0 1 0 0
 153 282 1 0 0 0
 153 283 1 1 0 0
 154 20 1 0 0 0
 154 30 0 0 1 0
 154 31 0 0 1 0
 154 45 0 0 0 1
 154 52 0 0 1 0
 154 69 0 0 1 0
 154 84 0 0 1 0
 154 87 1 0 0 1
 154 134 0 0 0 1
 154 137 0 1 0 0
 154 156 1 0 0 0
 154 162 1 0 0 0
 154 184 1 0 0 0
 154 185 0 1 0 0
 154 196 1 0 0 0
 154 203 0 1 0 0
 154 214 0 1 0 0
 154 215 1 0 0 0
 154 239 0 1 0 0
 154 250 1 0 0 0
 154 253 1 0 0 0
 154 255 0 1 0 0
 154 263 0 1 0 0
 154 272 1 0 0 0
 154 286 0 1 0 0
 154 298 0 1 0 0
 155 9 0 0 0 1
 155 28 0 0 0 1
 155 43 0 0 1 0
 155 57 0 0 1 0
 155 61 0 0 1 0
 155 70 0 0 0 1
 155 78 1 0 0 0
 155 79 0 0 1 0
 155 82 0 0 0 1
 155 88 0 1 0 0
 155 109 0 0 1 0
 155 113 0 1 0 0
 155 118 0 0 0 1
 155 120 1 0 0 0
 155 123 0 0 0 1
 155 129 0 0 1 0
 155 146 0 0 1 0
 155 177 0 1 0 0
 155 178 1 0 0 0
 155 181 1 0 0 0
 155 190 0 1 0 0
 155 194 1 0 0 0
 155 208 1 0 0 0
 155 211 1 0 0 0
 155 235 1 0 0 0
 155 277 1 0 0 0
 155 299 1 0 0 0
 156 8 0 0 1 0
 156 14 1 0 0 0
 156 17 0 0 0 1
 156 22 0 0 1 0
 156 27 0 0 0 1
 156 29 0 0 0 1
 156 57 0 0 0 1
 156 63 0 0 1 0
 156 66 0 0 0 1
 156 79 0 0 1 0
 156 99 0 0 0 1
 156 121 0 0 1 0
 156 126 0 0 0 1
 156 128 0 0 0 1
 156 137 0 0 0 1
 156 159 1 0 0 0
 156 166 0 1 0 0
 156 199 0 1 0 0
 156 202 1 0 0 0
 156 205 0 1 0 0
 156 212 1 0 0 0
 156 216 0 1 0 0
 156 231 1 0 0 0
 156 243 0 1 0 0
 156 244 1 0 0 0
 156 246 0 1 0 0
 156 256 0 1 0 0
 156 260 0 1 0 0
 156 295 1 0 0 0
 156 298 0 1 0 0
 156 299 1 0 0 0
 157 15 0 0 0 1
 157 20 0 0 1 0
 157 47 0 0 1 0
 157 48 1 0 0 0
 157 88 0 0 1 1
 157 117 0 1 0 0
 157 124 0 0 1 0
 157 130 0 0 1 0
 157 134 0 0 1 0
 157 140 0 0 1 0
 157 150 1 0 0 0
 157 155 0 1 0 0
 157 165 1 0 0 0
 157 185 0 1 0 0
 157 186 0 1 0 0
 157 187 1 0 0 0
 157 192 1 0 0 0
 157 199 0 1 0 0
 157 230 0 1 0 0
 157 232 0 1 0 0
 157 241 0 1 0 0
 157 249 0 1 0 0
 157 265 1 0 0 0
 157 274 1 0 0 0
 157 278 1 0 0 0
 157 285 1 0 0 0
 157 296 0 1 0 0
 158 4 0 0 1 0
 158 15 0 0 0 1
 158 17 0 0 1 0
 158 30 0 0 1 0
 158 36 0 0 0 1
 158 74 0 0 0 1
 158 75 0 0 0 1
 158 87 0 0 1 1
 158 92 0 0 0 1
 158 93 0 0 1 0
 158 139 0 0 1 0
 158 147 0 0 0 1
 158 156 1 0 0 0
 158 168 0 1 0 0
 158 178 0 1 0 0
 158 198 1 0 0 0
 158 199 1 0 0 0
 158 211 1 0 0 0
 158 225 1 0 0 0
 158 238 1 0 0 0
 158 239 0 0 1 0
 158 242 0 1 0 0
 158 256 0 1 0 0
 158 261 0 1 0 0
 158 280 0 1 0 0
 158 282 0 1 0 0
 158 286 1 0 0 0
 158 295 1 0 0 0
 158 298 1 0 0 0
 159 1 0 1 0 0
 159 7 0 0 0 1
 159 16 0 0 1 0
 159 28 0 0 0 1
 159 38 0 0 1 0
 159 49 0 0 1 0
 159 66 0 0 0 1
 159 78 0 0 1 0
 159 100 0 0 1 0
 159 128 0 0 1 0
 159 143 0 0 0 1
 159 144 0 0 1 0
 159 149 0 0 0 1
 159 183 1 0 0 0
 159 253 1 0 0 0
 159 259 0 1 0 0
 159 280 0 1 0 0
 159 289 0 1 0 0
 160 16 0 0 1 0
 160 17 0 0 1 0
 160 21 0 0 0 1
 160 40 0 0 1 0
 160 46 0 0 0 1
 160 52 0 0 1 0
 160 54 0 0 1 0
 160 61 0 0 0 1
 160 74 0 0 1 0
 160 78 0 0 1 0
 160 80 0 0 0 1
 160 98 0 0 1 0
 160 100 1 0 0 0
 160 115 0 0 0 1
 160 118 0 0 1 0
 160 147 0 0 1 0
 160 180 1 0 0 0
 160 184 1 0 0 0
 160 194 0 0 0 1
 160 205 0 1 0 0
 160 214 0 1 0 0
 160 234 0 1 0 0
 160 240 1 0 0 0
 160 247 0 1 0 0
 160 248 0 1 0 0
 160 254 0 1 0 0
 160 255 0 1 0 0
 160 273 0 1 0 0
 160 278 1 0 0 0
 160 286 0 1 0 0
 161 10 0 0 1 0
 161 17 0 0 0 1
 161 24 0 0 1 0
 161 41 0 0 0 1
 161 44 0 0 1 0
 161 47 0 0 1 0
 161 56 0 0 0 1
 161 61 0 0 1 0
 161 79 0 0 1 0
 161 125 0 0 0 1
 161 134 0 0 0 1
 161 138 0 0 0 1
 161 153 0 1 0 0
 161 160 0 1 0 0
 161 169 1 0 0 0
 161 171 0 1 0 0
 161 174 0 0 0 1
 161 180 0 1 0 0
 161 184 0 1 0 0
 161 186 0 1 0 0
 161 194 0 1 0 0
 161 218 0 1 0 0
 161 223 0 1 0 0
 161 232 1 0 0 0
 161 235 0 1 0 0
 161 245 0 1 0 0
 161 249 0 1 0 0
 161 264 0 1 0 0
 161 275 0 1 0 0
 161 280 1 0 0 0
 162 4 0 0 1 0
 162 6 0 0 0 1
 162 10 0 0 1 0
 162 21 0 0 1 0
 162 25 0 0 0 1
 162 33 0 0 0 1
 162 44 0 0 0 1
 162 53 0 0 1 0
 162 56 0 0 0 1
 162 93 0 0 1 0
 162 105 0 0 1 0
 162 106 0 0 1 0
 162 118 0 0 0 1
 162 119 0 0 0 1
 162 120 0 0 0 1
 162 124 0 0 0 1
 162 140 0 0 0 1
 162 141 0 0 0 1
 162 144 0 0 0 1
 162 155 1 0 0 0
 162 159 0 1 0 0
 162 168 0 1 0 0
 162 169 1 0 0 0
 162 193 0 1 0 0
 162 194 1 0 0 0
 162 212 1 0 0 0
 162 218 1 0 0 0
 162 242 0 1 0 0
 162 258 0 1 0 0
 163 15 0 0 1 0
 163 37 0 0 1 0
 163 51 0 0 0 1
 163 52 0 0 1 0
 163 54 0 0 1 0
 163 58 1 0 0 0
 163 68 0 0 1 0
 163 80 0 0 0 1
 163 84 0 0 0 1
 163 105 0 0 1 0
 163 135 0 0 1 0
 163 142 0 0 1 0
 163 156 1 0 0 0
 163 160 1 0 0 0
 163 161 0 0 0 1
 163 170 0 1 0 0
 163 175 0 1 0 0
 163 189 0 1 0 0
 163 204 0 1 0 0
 163 212 0 1 0 0
 163 225 0 1 0 0
 163 240 1 0 0 0
 163 247 1 0 0 0
 163 257 0 1 0 0
 163 263 0 1 0 0
 163 273 0 1 0 0
 163 283 1 0 0 0
 163 287 1 0 0 0
 164 31 0 0 1 0
 164 32 0 1 0 0
 164 38 0 0 0 1
 164 44 0 0 0 1
 164 97 0 0 1 0
 164 102 0 0 0 1
 164 114 0 0 0 1
 164 127 0 0 0 1
 164 151 0 0 1 0
 164 157 0 1 0 0
 164 161 1 0 0 0
 164 176 1 0 0 0
 164 185 1 0 0 0
 164 189 0 1 0 0
 164 196 1 0 0 0
 164 198 1 0 0 0
 164 217 1 0 0 0
 164 220 0 1 0 0
 164 272 0 1 0 0
 164 295 0 1 0 0
 164 296 1 0 0 0
 165 3 0 0 1 0
 165 8 1 0 0 0
 165 20 0 0 0 1
 165 37 0 0 1 0
 165 51 0 0 1 0
 165 89 0 0 0 1
 165 96 0 0 0 1
 165 110 0 0 0 1
 165 122 0 0 1 1
 165 130 0 0 0 1
 165 135 0 0 1 0
 165 141 0 0 1 0
 165 144 0 0 0 1
 165 150 1 0 0 0
 165 157 1 0 0 0
 165 159 1 0 0 0
 165 160 0 1 0 0
 165 164 0 0 1 0
 165 166 1 0 0 0
 165 184 0 1 0 0
 165 206 1 0 0 0
 165 210 1 0 0 0
 165 216 0 0 1 0
 165 225 1 0 0 0
 165 226 1 0 0 0
 165 244 1 0 0 0
 165 252 0 1 0 0
 165 256 1 0 0 0
 165 280 1 0 0 0
 165 283 0 1 0 0
 165 285 1 0 0 0
 165 296 1 0 0 0
 166 47 0 0 1 0
 166 62 0 0 1 0
 166 63 0 1 0 0
 166 80 0 0 0 1
 166 82 0 0 0 1
 166 97 0 0 0 1
 166 147 0 1 0 0
 166 148 0 0 0 1
 166 177 0 1 0 0
 166 181 0 1 0 0
 166 193 1 0 0 0
 166 230 0 0 1 0
 166 233 1 0 0 0
 166 261 1 0 0 0
 166 268 0 1 0 0
 166 281 0 0 0 1
 166 288 1 0 0 0
 166 291 1 0 0 0
 167 7 0 0 1 0
 167 16 0 0 1 0
 167 18 0 0 0 1
 167 39 0 0 1 0
 167 41 0 0 1 0
 167 63 0 0 1 0
 167 70 0 0 1 0
 167 71 0 0 0 1
 167 73 0 0 0 1
 167 96 0 1 0 0
 167 109 0 0 0 1
 167 123 0 0 1 0
 167 140 0 0 0 1
 167 173 1 0 0 0
 167 176 1 0 0 0
 167 191 0 1 0 0
 167 199 0 0 1 0
 167 209 0 1 0 0
 167 223 0 1 0 0
 167 236 0 0 1 0
 167 241 0 0 1 0
 167 256 1 0 0 0
 167 263 0 1 0 0
 167 264 1 0 0 0
 168 3 0 0 1 0
 168 9 1 0 0 0
 168 13 0 0 0 1
 168 20 0 0 0 1
 168 60 0 0 1 0
 168 81 0 0 1 0
 168 83 0 0 0 1
 168 86 0 0 0 1
 168 93 0 0 0 1
 168 103 0 0 0 1
