 127 209 0 0 0 1
 127 213 0 0 0 1
 127 219 0 0 0 1
 127 255 0 0 0 1
 127 275 0 0 0 1
 127 295 0 0 1 0
 128 11 0 1 0 0
 128 19 1 0 0 0
 128 29 1 0 0 0
 128 35 1 1 0 0
 128 39 1 0 0 0
 128 47 0 0 0 1
 128 65 1 0 0 0
 128 76 0 1 0 0
 128 88 0 1 0 0
 128 90 0 1 0 0
 128 102 1 0 0 0
 128 135 0 1 0 0
 128 177 0 0 0 1
 128 178 0 0 0 1
 128 203 1 0 0 0
 128 213 0 0 0 1
 128 223 0 0 0 1
 128 251 0 0 1 0
 128 252 0 0 0 1
 128 254 0 0 1 0
 128 262 0 0 1 0
 128 270 0 0 1 0
 128 284 0 0 1 0
 128 289 0 0 1 0
 128 290 0 0 1 0
 129 7 0 1 0 0
 129 10 0 1 0 0
 129 12 0 1 0 0
 129 45 1 0 0 0
 129 61 1 0 0 0
 129 65 0 1 0 0
 129 74 1 0 0 0
 129 84 1 0 0 0
 129 86 0 1 0 0
 129 88 1 0 0 0
 129 117 0 1 0 0
 129 132 1 0 0 0
 129 135 0 1 0 0
 129 141 0 1 0 0
 129 144 0 1 0 0
 129 145 1 0 0 0
 129 167 0 0 0 1
 129 181 0 1 0 0
 129 208 0 0 0 1
 129 231 0 0 0 1
 129 258 0 0 0 1
 129 269 0 0 0 1
 129 290 0 0 0 1
 130 1 1 0 0 0
 130 4 1 0 0 0
 130 12 0 0 0 1
 130 13 1 0 0 0
 130 21 1 0 0 0
 130 30 1 0 0 0
 130 33 1 0 0 0
 130 48 1 0 0 0
 130 66 0 1 0 0
 130 86 1 0 0 0
 130 90 1 0 0 0
 130 108 1 0 0 0
 130 157 0 0 1 0
 130 192 0 0 1 0
 130 201 0 0 0 1
 130 240 0 0 1 0
 130 243 0 0 1 0
 130 272 0 0 1 0
 130 278 0 0 0 1
 130 292 0 1 0 0
 131 12 0 1 0 0
 131 48 0 1 0 0
 131 58 1 0 0 0
 131 62 0 1 0 0
 131 65 1 0 0 0
 131 76 1 0 0 0
 131 87 1 0 0 0
 131 127 0 1 0 0
 131 129 1 0 0 0
 131 132 1 0 0 0
 131 143 1 0 0 0
 131 144 0 0 1 0
 131 148 0 0 1 0
 131 168 0 0 1 0
 131 188 0 0 0 1
 131 197 0 1 0 0
 131 253 0 0 1 0
 131 266 0 0 1 0
 131 271 0 0 1 0
 131 275 0 0 1 0
 131 285 0 0 1 0
 131 286 0 0 1 0
 131 291 0 0 0 1
 132 9 0 1 0 0
 132 10 0 1 0 0
 132 14 0 1 0 0
 132 20 0 1 0 0
 132 22 0 1 0 0
 132 45 1 0 0 0
 132 50 0 1 0 0
 132 51 0 1 0 0
 132 62 0 0 0 1
 132 70 0 1 0 0
 132 80 0 1 0 0
 132 129 1 0 0 0
 132 130 0 1 0 0
 132 138 0 1 0 0
 132 158 0 0 0 1
 132 168 0 0 1 0
 132 216 0 0 1 0
 132 232 0 0 1 0
 132 245 0 0 0 1
 132 254 0 0 1 0
 132 260 0 0 0 1
 132 267 0 0 0 1
 132 271 1 0 0 0
 132 280 0 0 0 1
 132 282 0 0 1 0
 132 292 0 0 1 0
 132 296 0 0 1 0
 132 297 0 0 0 1
 133 0 0 1 0 1
 133 7 1 0 0 0
 133 9 0 1 0 0
 133 45 0 0 1 0
 133 73 0 0 1 0
 133 74 0 0 0 1
 133 87 1 0 0 0
 133 94 1 0 0 0
 133 98 1 0 0 0
 133 102 0 1 0 0
 133 107 0 1 0 0
 133 111 1 0 0 0
 133 128 1 0 0 0
 133 154 0 0 1 0
 133 157 0 0 1 0
 133 187 0 0 1 0
 133 190 0 0 1 0
 133 203 0 0 1 0
 133 204 0 0 0 1
 133 224 0 0 0 1
 133 232 0 0 0 1
 133 240 0 0 0 1
 133 243 0 0 0 1
 133 244 0 0 0 1
 133 255 0 0 0 1
 133 260 0 0 1 0
 133 268 0 0 1 0
 133 280 0 0 0 1
 133 285 0 0 0 1
 133 296 0 0 0 1
 134 6 0 1 0 0
 134 11 1 0 0 0
 134 18 1 0 0 0
 134 20 1 0 0 0
 134 23 1 0 0 0
 134 29 1 0 0 0
 134 31 0 1 0 0
 134 32 1 0 0 0
 134 51 0 1 0 0
 134 79 0 1 0 0
 134 84 0 1 0 0
 134 88 1 0 0 0
 134 96 0 1 0 0
 134 112 1 0 0 0
 134 156 0 0 1 0
 134 169 0 0 1 0
 134 193 0 0 1 0
 134 220 0 0 1 0
 134 233 0 0 1 0
 134 238 0 1 0 0
 134 262 0 0 0 1
 134 290 0 0 0 1
 135 29 0 1 0 0
 135 38 1 0 1 0
 135 43 0 1 0 0
 135 52 1 0 0 0
 135 54 0 1 0 0
 135 56 0 1 0 0
 135 83 1 0 0 0
 135 86 0 1 0 0
 135 97 0 1 0 0
 135 120 1 0 0 0
 135 126 1 0 0 0
 135 145 1 0 0 0
 135 165 0 0 1 0
 135 174 0 0 1 0
 135 179 0 0 0 1
 135 196 0 0 1 0
 135 200 0 0 1 0
 135 235 0 0 0 1
 135 262 0 0 1 0
 135 266 0 0 1 1
 135 268 0 0 0 1
 136 8 1 0 0 0
 136 10 0 1 0 0
 136 19 0 1 0 0
 136 23 0 1 0 0
 136 25 0 1 0 0
 136 41 1 0 0 0
 136 42 0 1 0 0
 136 46 1 0 0 1
 136 57 0 1 0 0
 136 82 1 0 0 0
 136 98 0 1 0 0
 136 103 0 1 0 0
 136 107 0 1 0 0
 136 125 1 0 0 0
 136 130 1 0 0 0
 136 137 0 1 0 0
 136 144 1 0 0 0
 136 145 0 1 0 0
 136 149 0 1 0 0
 136 175 0 0 1 0
 136 182 0 0 1 0
 136 198 0 0 1 0
 136 199 0 0 1 0
 136 206 0 0 1 0
 136 212 0 0 1 0
 136 221 0 1 0 0
 136 222 0 0 0 1
 136 253 0 0 1 0
 136 261 0 0 1 0
 136 286 0 0 1 0
 136 291 0 0 0 1
 137 13 1 0 0 0
 137 27 1 0 0 0
 137 40 0 1 0 0
 137 65 1 1 0 0
 137 73 0 1 0 0
 137 79 0 0 1 0
 137 116 0 1 0 0
 137 117 0 0 0 1
 137 118 0 1 0 0
 137 119 0 0 0 1
 137 131 0 1 0 0
 137 145 0 1 0 0
 137 150 0 0 1 0
 137 154 0 0 0 1
 137 169 0 0 0 1
 137 173 0 0 1 0
 137 174 0 0 0 1
 137 181 1 0 0 0
 137 183 0 0 1 0
 137 189 0 0 1 1
 137 232 0 0 1 0
 137 238 0 0 0 1
 137 251 0 0 1 1
 137 253 0 0 1 0
 137 295 1 0 0 0
 138 24 1 0 0 0
 138 26 1 0 0 0
 138 32 0 1 0 0
 138 49 1 0 0 0
 138 60 0 0 1 0
 138 64 1 0 0 0
 138 69 1 0 0 0
 138 100 1 0 0 0
 138 105 1 0 0 0
 138 173 0 0 1 0
 138 175 0 0 1 0
 138 189 0 0 1 0
 138 210 0 0 1 0
 138 251 0 1 0 0
 138 261 0 0 0 1
 138 271 0 0 1 0
 138 288 0 0 1 0
 139 25 0 1 0 0
 139 30 1 0 0 0
 139 59 1 0 0 0
 139 83 1 0 0 0
 139 92 0 1 0 0
 139 93 0 0 1 0
 139 98 0 1 0 0
 139 104 0 1 0 0
 139 113 0 1 0 0
 139 121 1 0 0 0
 139 126 0 1 0 0
 139 156 0 0 0 1
 139 161 0 0 1 0
 139 169 0 0 1 0
 139 173 0 0 0 1
 139 176 0 0 1 0
 139 200 0 0 0 1
 139 202 0 0 0 1
 139 205 0 0 1 0
 139 208 0 0 0 1
 139 213 0 0 1 0
 139 218 0 0 1 0
 139 219 0 0 0 1
 139 226 0 0 1 0
 139 235 0 0 1 0
 139 244 0 0 0 1
 139 250 0 0 0 1
 139 278 0 0 0 1
 139 281 0 0 1 0
 139 286 0 0 1 0
 139 296 0 0 0 1
 140 10 0 1 0 0
 140 36 0 0 1 0
 140 41 0 1 0 0
 140 49 0 1 0 0
 140 51 0 1 0 0
 140 52 0 1 0 0
 140 59 0 0 1 0
 140 73 0 1 0 0
 140 83 0 1 0 0
 140 110 0 1 0 0
 140 111 0 1 0 0
 140 118 1 0 0 0
 140 122 1 0 0 0
 140 137 0 1 0 0
 140 143 0 1 0 0
 140 154 0 0 1 0
 140 158 0 0 1 0
 140 163 0 0 0 1
 140 180 0 0 1 0
 140 200 0 0 0 1
 140 209 1 0 0 0
 140 210 0 0 0 1
 140 216 0 0 1 0
 140 227 0 0 0 1
 140 240 0 0 1 0
 140 262 0 0 1 0
 140 287 0 0 1 0
 140 288 1 0 1 0
 140 299 0 1 0 0
 141 0 1 0 0 0
 141 10 1 0 0 0
 141 13 0 1 0 0
 141 15 1 0 0 0
 141 26 0 1 0 0
 141 47 1 0 0 0
 141 50 0 1 0 0
 141 63 0 1 0 0
 141 89 1 0 0 0
 141 98 0 0 0 1
 141 109 0 1 0 0
 141 115 0 0 0 1
 141 131 0 1 0 0
 141 137 1 0 0 0
 141 146 1 0 0 0
 141 149 0 1 0 0
 141 174 0 0 0 1
 141 219 0 0 1 0
 141 221 0 0 1 0
 141 232 0 0 1 0
 141 246 0 1 0 0
 141 251 0 0 1 0
 141 252 0 0 1 1
 141 270 0 1 0 0
 141 273 0 0 1 0
 141 282 0 0 0 1
 141 293 0 0 0 1
 141 295 1 0 0 0
 142 1 0 1 0 0
 142 11 0 1 0 0
 142 38 0 1 0 0
 142 46 0 1 0 0
 142 72 0 0 1 0
 142 84 0 1 0 0
 142 92 0 1 0 0
 142 132 0 1 0 0
 142 145 1 0 0 0
 142 156 0 0 0 1
 142 159 0 0 1 0
 142 161 0 0 1 0
 142 167 0 0 0 1
 142 186 0 0 1 1
 142 214 0 1 0 0
 142 236 0 0 1 0
 142 237 0 0 1 0
 142 239 0 0 1 0
 142 256 1 0 0 0
 142 257 0 0 1 0
 142 265 0 0 0 1
 142 276 0 0 1 0
 142 279 0 0 0 1
 142 283 0 0 0 1
 143 35 1 0 0 0
 143 58 1 0 0 0
 143 74 1 0 0 0
 143 84 1 0 0 0
 143 88 0 1 0 0
 143 91 0 1 0 0
 143 93 0 1 0 0
 143 98 0 1 0 0
 143 104 1 0 0 0
 143 118 0 1 0 0
 143 164 0 0 0 1
 143 189 0 0 1 0
 143 199 0 0 0 1
 143 200 0 0 1 0
 143 207 0 0 1 0
 143 228 0 0 1 0
 143 234 0 0 0 1
 143 247 0 0 1 1
 143 266 0 0 0 1
 144 2 0 1 0 0
 144 4 0 1 0 0
 144 5 0 1 0 0
 144 10 0 1 0 0
 144 33 1 0 0 0
 144 57 1 0 0 0
 144 63 1 1 0 0
 144 109 0 1 0 0
 144 117 0 1 0 0
 144 122 1 0 0 0
 144 136 0 1 0 0
 144 138 1 0 0 0
 144 143 0 1 0 0
 144 151 0 0 1 0
 144 152 0 0 1 0
 144 155 0 0 1 0
 144 158 1 0 0 0
 144 160 0 0 0 1
 144 166 0 0 1 0
 144 182 0 0 0 1
 144 188 0 0 1 0
 144 198 0 0 0 1
 144 205 0 0 0 1
 144 207 0 0 0 1
 144 209 0 0 1 0
 144 216 0 0 1 0
 144 224 0 0 0 1
 144 229 0 1 0 0
 144 231 0 0 0 1
 144 298 0 0 1 0
 144 299 0 0 0 1
 145 27 1 0 0 0
 145 53 1 0 0 0
 145 58 1 0 0 0
 145 88 0 1 0 0
 145 109 0 1 0 0
 145 115 1 0 0 0
 145 123 0 1 0 0
 145 136 1 0 0 0
 145 146 0 1 0 0
 145 151 0 0 1 0
 145 153 0 0 1 0
 145 165 0 0 0 1
 145 186 0 0 0 1
 145 217 0 0 1 0
 145 224 0 0 1 0
 145 232 0 0 1 0
 145 233 0 0 0 1
 145 247 0 0 0 1
 145 252 0 0 1 0
 145 264 1 0 0 0
 145 273 0 0 1 0
 145 282 0 0 0 1
 145 284 0 0 1 0
 146 15 0 0 0 1
 146 44 0 1 0 0
 146 45 0 0 1 0
 146 46 1 0 0 0
 146 47 1 0 0 0
 146 52 0 1 0 0
 146 65 0 1 0 0
 146 94 0 1 0 0
 146 96 1 0 0 0
 146 105 0 1 0 0
 146 119 1 0 0 0
 146 122 0 1 0 0
 146 135 0 1 0 0
 146 149 1 0 0 0
 146 163 0 0 1 0
 146 175 1 0 0 0
 146 177 0 0 0 1
 146 215 0 0 0 1
 146 226 0 0 1 0
 146 227 0 0 0 1
 146 232 0 0 0 1
 146 237 0 0 1 0
 146 258 0 0 0 1
 146 270 0 0 1 0
 146 273 0 0 1 0
 146 275 0 0 0 1
 146 282 0 0 1 0
 146 292 0 0 1 0
 146 298 0 0 0 1
 147 3 0 1 0 0
 147 14 1 0 0 0
 147 41 0 1 0 0
 147 45 1 0 0 0
 147 53 0 1 0 0
 147 62 0 1 0 0
 147 67 0 1 0 0
 147 69 0 1 0 0
 147 81 0 1 0 0
 147 86 1 0 0 0
 147 92 1 1 0 0
 147 125 0 1 0 0
 147 148 1 0 0 0
 147 150 0 0 1 0
 147 155 0 0 0 1
 147 174 0 0 0 1
 147 183 0 0 1 0
 147 187 0 0 0 1
 147 210 0 0 1 0
 147 212 0 0 0 1
 147 216 0 0 0 1
 147 233 0 0 1 0
 147 236 0 0 1 0
 147 248 0 0 0 1
 147 258 0 0 0 1
 147 260 0 0 0 1
 147 264 0 0 1 0
 147 278 0 0 1 0
 147 279 0 0 0 1
 147 288 1 0 0 1
 148 20 1 0 0 0
 148 42 0 0 1 0
 148 49 0 1 0 0
 148 72 1 0 0 0
 148 81 0 1 0 0
 148 83 1 0 0 0
 148 101 1 0 0 0
 148 106 1 0 0 0
 148 119 0 1 0 0
 148 127 0 0 1 0
 148 174 0 0 1 0
 148 183 0 0 0 1
 148 184 0 0 1 0
 148 185 0 0 1 0
 148 187 0 0 1 0
 148 188 0 1 0 0
 148 194 0 0 0 1
 148 252 0 0 0 1
 148 266 0 0 0 1
 148 284 0 0 0 1
 149 8 0 1 0 0
 149 44 1 0 0 0
 149 47 0 1 0 0
 149 68 1 0 0 0
 149 77 0 1 0 0
 149 103 0 1 0 0
 149 110 0 1 0 0
 149 175 0 0 1 0
 149 179 0 1 0 0
 149 183 0 0 0 1
 149 187 0 0 1 0
 149 189 0 0 1 0
 149 191 0 1 0 0
 149 199 0 0 0 1
 149 207 1 0 0 0
 149 216 0 0 1 0
 149 228 0 0 0 1
 149 229 0 0 1 0
 149 252 0 0 0 1
 149 274 0 1 0 0
 149 285 0 0 1 0
 149 293 0 0 0 1
 150 2 0 0 0 1
 150 6 0 0 1 0
 150 25 0 0 0 1
 150 32 0 0 1 0
 150 35 1 0 0 0
 150 38 0 0 0 1
 150 55 0 0 0 1
 150 56 0 0 1 0
 150 75 0 0 1 0
 150 81 0 0 1 0
 150 116 0 0 1 0
 150 126 0 0 1 0
 150 153 1 0 0 0
 150 243 1 0 0 0
 150 270 1 0 0 0
 150 294 0 1 0 0
 151 0 0 0 0 1
 151 10 0 0 1 0
 151 17 0 0 0 1
 151 49 0 0 0 1
 151 80 0 0 1 0
 151 85 0 0 1 0
 151 100 0 0 1 1
 151 102 0 0 1 0
 151 132 0 0 0 1
 151 137 0 0 0 1
 151 142 0 0 0 1
 151 150 0 1 0 0
 151 180 0 1 0 0
 151 181 0 1 0 0
 151 191 1 0 0 0
 151 192 1 0 0 0
 151 215 1 0 0 0
 151 228 1 0 0 0
 151 229 0 1 0 0
 151 240 1 0 0 0
 151 251 1 0 0 0
 151 272 1 0 0 0
 151 273 0 1 0 0
 151 275 0 1 0 0
 151 287 0 1 0 0
 151 296 1 0 0 0
 152 19 0 0 0 1
 152 22 1 0 0 0
 152 31 0 0 0 1
 152 33 0 0 1 0
 152 56 0 0 0 1
 152 63 0 0 1 0
 152 69 0 1 1 0
 152 71 0 0 0 1
 152 77 1 0 0 0
 152 78 0 0 1 0
 152 79 0 0 1 0
 152 97 0 0 1 0
 152 120 0 0 0 1
 152 122 0 0 1 0
 152 128 0 0 0 1
 152 132 0 0 0 1
 152 138 0 0 1 0
 152 146 0 0 1 0
 152 156 1 0 0 0
 152 186 1 0 0 0
 152 218 1 0 0 0
 152 224 1 0 0 0
 152 245 0 1 0 0
 152 255 0 1 0 0
 153 9 0 0 0 1
 153 33 1 0 0 0
 153 39 0 0 0 1
 153 41 0 0 1 0
 153 44 0 0 1 0
 153 46 0 0 0 1
 153 53 0 0 1 0
 153 55 0 1 0 0
 153 69 0 0 1 0
 153 75 0 0 1 0
 153 77 0 0 0 1
 153 103 0 0 0 1
 153 116 0 0 1 1
 153 130 0 0 1 0
 153 134 0 0 0 1
 153 144 0 0 0 1
 153 147 0 0 0 1
 153 150 0 1 0 0
 153 163 0 1 0 0
 153 173 1 0 0 0
 153 187 0 0 1 0
 153 213 1 0 0 0
 153 215 1 0 0 0
 153 218 0 1 0 0
 153 233 1 0 0 0
 153 237 1 0 0 0
 153 242 0 1 0 0
 153 268 1 0 0 0
 153 281 0 1 0 0
 153 293 1 0 0 0
 153 295 1 0 0 0
 154 8 0 0 1 0
 154 43 0 0 1 0
 154 53 0 0 0 1
 154 70 0 1 0 0
 154 76 0 0 0 1
 154 80 0 1 0 0
 154 82 0 0 1 0
 154 102 0 0 0 1
 154 128 0 0 1 0
 154 130 0 0 1 0
 154 137 0 0 0 1
 154 153 1 0 0 0
 154 180 1 1 0 0
 154 190 0 1 0 0
 154 203 1 0 0 0
 154 209 0 1 0 0
 154 210 0 0 1 0
 154 216 0 0 0 1
 154 228 1 0 0 0
 154 240 1 0 0 0
 154 245 0 0 1 0
 154 251 1 0 0 0
 154 252 0 1 0 0
 154 271 1 0 0 0
 154 286 0 1 0 0
 154 293 1 0 0 0
 155 6 0 0 0 1
 155 29 0 1 0 0
 155 31 0 1 0 0
 155 36 0 0 0 1
 155 40 0 0 0 1
 155 57 0 0 1 0
 155 74 0 0 0 1
 155 91 0 0 1 0
 155 103 0 0 1 0
 155 110 0 0 1 0
 155 136 1 0 0 0
 155 162 1 0 0 0
 155 174 1 0 0 0
 155 191 1 0 0 0
 155 193 0 1 0 0
 155 208 0 1 0 0
 155 209 0 0 0 1
 155 213 0 1 0 0
 155 221 0 0 1 0
 155 236 1 0 0 0
 155 242 0 1 0 0
 155 272 0 1 0 0
 155 274 0 1 0 0
 155 279 0 0 0 1
 155 295 0 1 0 0
 155 299 1 0 0 0
 156 13 0 0 1 0
 156 29 0 0 0 1
 156 31 0 0 1 0
 156 42 0 0 1 0
 156 47 0 0 1 0
 156 52 0 0 0 1
 156 59 0 0 0 1
 156 79 0 0 0 1
 156 80 0 0 1 0
 156 83 0 0 0 1
 156 144 0 0 1 0
 156 160 1 0 0 0
 156 176 1 0 0 0
 156 184 0 1 0 0
 156 194 0 1 0 0
 156 197 0 1 0 0
 156 200 1 0 0 0
 156 207 1 1 0 0
 156 211 1 0 0 0
 156 214 0 1 0 0
 156 250 1 0 0 0
 156 272 1 0 0 0
 156 274 1 0 0 0
 156 277 0 1 0 0
 156 291 0 1 0 0
 156 295 0 1 0 0
 157 3 0 0 0 1
 157 8 0 1 0 0
 157 9 0 0 1 0
 157 43 0 0 0 1
 157 61 0 0 1 0
 157 84 0 0 1 0
 157 90 0 0 0 1
 157 106 0 0 1 0
 157 112 0 0 1 0
 157 121 0 0 0 1
 157 142 0 0 0 1
 157 149 0 0 1 0
 157 156 1 0 0 0
 157 169 0 1 0 0
 157 182 1 0 0 0
 157 187 0 0 0 1
 157 188 1 0 0 0
 157 189 0 1 0 0
 157 193 1 0 0 0
 157 194 0 0 0 1
 157 203 1 0 0 0
 157 208 0 1 0 0
 157 219 0 1 0 0
 157 220 0 1 0 0
 157 221 0 1 0 0
 157 228 1 0 0 0
 157 229 1 0 0 0
 157 230 0 1 0 0
 157 234 1 0 0 0
 157 244 0 1 0 0
 157 250 0 1 0 0
 157 267 0 1 0 0
 157 284 0 1 0 0
 157 292 1 1 0 0
 158 0 0 0 1 0
 158 21 0 0 1 0
 158 27 0 0 0 1
 158 60 0 0 1 0
 158 62 1 0 1 0
 158 72 0 1 0 0
 158 76 0 0 1 0
 158 89 0 0 0 1
 158 93 0 0 1 1
 158 103 0 0 0 1
 158 114 0 0 1 0
 158 128 0 0 0 1
 158 131 0 0 0 1
 158 140 0 0 1 0
 158 148 0 0 1 0
 158 156 1 0 0 0
 158 159 0 1 0 0
 158 162 1 0 0 0
 158 213 0 1 0 0
 158 243 1 0 0 0
 158 248 0 0 1 0
 158 250 1 0 0 0
 158 251 0 1 0 0
 158 257 0 1 0 0
 158 275 1 0 0 0
 158 292 1 0 0 0
 159 13 0 1 0 0
 159 52 0 0 0 1
 159 56 0 0 1 1
 159 66 0 1 0 0
 159 67 0 0 0 1
 159 72 0 0 1 0
 159 83 1 0 0 0
 159 113 0 0 0 1
 159 156 1 0 0 0
 159 167 1 0 0 0
 159 170 1 0 0 0
 159 175 0 1 0 0
 159 178 0 1 0 0
 159 179 0 1 0 0
 159 180 1 0 0 0
 159 184 1 0 0 0
 159 192 0 1 0 0
 159 193 0 1 0 0
 159 215 1 0 0 0
 159 225 1 1 0 0
 159 228 1 0 0 0
 159 234 0 1 0 0
 159 240 0 1 0 0
 159 247 0 1 0 0
 159 248 1 0 0 0
 159 258 0 1 0 0
 159 262 1 0 0 0
 159 292 1 0 0 0
 159 298 1 1 0 0
 160 2 0 0 1 0
 160 14 0 0 1 0
 160 24 0 0 1 0
 160 34 0 0 1 0
 160 38 0 0 1 0
 160 41 0 0 0 1
 160 48 0 0 0 1
 160 49 0 0 0 1
 160 51 0 0 1 0
 160 55 0 0 0 1
 160 57 0 0 1 0
 160 66 0 0 0 1
 160 67 0 0 0 1
 160 69 0 0 0 1
 160 76 0 0 1 0
 160 83 0 0 1 0
 160 99 0 0 1 0
 160 121 0 0 0 1
 160 122 0 0 0 1
 160 145 0 0 1 0
 160 147 0 0 1 0
 160 170 0 1 0 0
 160 182 1 0 0 0
 160 188 1 0 0 0
 160 196 0 1 0 0
 160 198 1 0 0 0
 160 221 1 0 0 0
 160 252 0 1 0 0
 160 266 1 0 0 0
 160 273 0 1 0 0
 160 277 1 0 0 0
 160 282 0 1 0 0
 160 293 0 1 0 0
 161 10 0 0 0 1
 161 27 0 0 1 0
 161 29 0 0 0 1
 161 31 0 0 0 1
 161 52 0 0 1 0
 161 54 0 0 0 1
 161 60 0 0 0 1
 161 67 0 0 1 0
 161 77 0 0 1 0
 161 82 0 0 1 0
 161 84 0 0 0 1
 161 88 0 0 1 0
 161 138 0 0 1 0
 161 145 0 0 0 1
 161 155 0 0 1 0
 161 163 1 0 0 0
 161 184 0 1 0 0
 161 193 1 0 0 0
 161 203 0 1 0 0
 161 205 1 0 0 0
 161 226 1 0 0 0
 161 269 1 0 0 0
 161 285 0 1 0 0
 162 17 0 0 1 0
 162 20 0 0 1 0
 162 23 0 0 1 0
 162 58 0 0 0 1
 162 74 0 0 0 1
 162 78 0 0 1 0
 162 81 0 0 1 0
 162 95 1 0 0 0
 162 97 0 0 1 0
 162 130 0 0 0 1
 162 159 1 1 0 0
 162 187 0 1 0 0
 162 195 0 0 1 0
 162 207 1 0 0 0
 162 213 1 0 0 0
 162 222 0 1 0 0
 162 235 0 1 0 0
 162 236 1 0 0 0
 162 240 0 1 0 0
 162 257 1 0 0 0
 162 259 0 0 0 1
 162 267 1 0 0 0
 162 295 0 1 0 0
 163 16 0 0 1 0
 163 47 0 0 1 0
 163 57 0 0 1 0
 163 76 0 0 1 0
 163 126 0 0 0 1
 163 139 0 0 0 1
 163 169 1 0 0 0
 163 172 1 0 0 0
 163 183 1 0 0 0
 163 196 0 1 0 0
 163 201 1 0 0 0
 163 204 0 0 1 0
 163 216 1 0 0 0
 163 225 0 1 0 0
 163 248 0 1 0 0
 163 254 1 0 0 0
 163 255 0 1 0 0
 163 269 0 1 0 0
 164 5 0 0 1 0
 164 11 1 0 0 0
 164 28 0 0 0 1
 164 49 0 1 0 0
 164 62 0 0 1 0
 164 66 0 0 1 0
 164 77 0 0 0 1
 164 104 0 0 1 0
 164 115 0 0 0 1
 164 127 0 0 0 1
 164 131 0 0 1 0
 164 138 0 0 0 1
 164 152 0 0 1 0
 164 158 0 1 0 0
 164 162 0 1 0 0
 164 170 0 1 0 0
 164 248 0 1 0 0
 164 269 0 1 0 0
 164 277 1 0 0 0
 164 292 0 1 0 0
 164 298 1 1 0 0
 165 4 0 0 1 0
 165 27 0 0 0 1
 165 32 0 0 1 0
 165 33 0 0 0 1
 165 44 0 0 0 1
 165 62 0 0 1 1
 165 65 0 1 0 0
 165 75 0 0 1 0
 165 83 0 0 0 1
 165 110 0 0 0 1
 165 118 0 0 0 1
 165 143 0 0 0 1
 165 192 0 1 0 0
 165 198 1 0 0 0
 165 222 1 0 0 0
 165 235 1 0 0 0
 165 251 1 0 0 0
 165 252 0 1 0 0
 165 256 0 0 1 0
 165 274 1 0 0 0
 165 276 0 1 0 0
 165 289 0 1 0 0
 166 6 0 0 1 0
 166 16 0 0 0 1
 166 37 0 0 0 1
 166 38 0 0 1 0
 166 44 0 0 1 0
 166 72 0 0 0 1
 166 76 0 0 0 1
 166 82 0 0 0 1
 166 84 0 0 0 1
 166 98 1 0 0 0
 166 114 0 0 0 1
 166 136 0 0 1 0
 166 150 0 1 0 0
 166 172 1 0 0 0
 166 176 1 0 0 0
 166 184 0 1 0 0
 166 198 0 1 0 0
 166 199 1 0 0 0
 166 203 0 1 0 0
 166 210 1 0 0 0
 166 217 0 1 0 0
 166 221 0 1 0 0
 166 239 0 0 0 1
 166 251 0 1 0 0
 166 264 0 1 0 0
 166 267 1 0 0 0
 166 268 0 1 0 0
 166 273 0 1 0 0
 167 1 0 0 1 0
 167 26 0 0 1 0
 167 59 0 0 0 1
 167 63 0 0 1 0
 167 69 0 0 0 1
 167 71 0 0 0 1
 167 89 0 0 0 1
 167 106 0 0 1 0
 167 118 0 0 0 1
 167 124 0 0 0 1
 167 130 0 0 0 1
 167 143 0 0 1 1
 167 148 0 0 1 0
 167 153 1 0 0 0
 167 171 0 1 0 0
 167 175 0 1 0 0
 167 179 1 0 0 0
 167 180 0 1 0 0
 167 181 1 0 0 0
 167 217 0 1 0 0
 167 222 1 0 0 0
 167 223 1 0 0 0
 167 287 1 0 0 0
 167 295 0 1 0 0
 167 299 0 1 0 0
 168 35 0 0 1 0
 168 36 0 0 1 0
 168 76 0 0 0 1
 168 156 0 1 0 0
 168 160 1 0 0 0
 168 179 1 0 0 0
 168 181 0 0 0 1
 168 198 0 1 0 0
 168 209 1 0 0 0
 168 218 1 0 0 0
 168 231 0 1 0 0
 168 234 1 0 0 0
 168 243 1 0 0 0
 168 253 0 1 0 0
 168 268 0 1 0 0
 168 269 1 0 0 0
 168 271 1 0 0 0
 168 276 1 0 0 0
 168 286 0 1 0 0
 168 290 1 0 0 0
 169 5 0 0 0 1
 169 21 0 0 0 1
 169 25 0 0 1 0
 169 28 0 0 0 1
 169 68 0 0 0 1
 169 78 0 0 0 1
 169 96 0 0 0 1
 169 99 0 0 0 1
 169 121 0 0 0 1
 169 122 1 0 0 0
 169 133 0 0 1 0
 169 145 0 0 1 0
 169 146 1 0 0 0
 169 156 0 1 0 0
 169 173 0 1 0 0
 169 190 0 1 0 0
 169 201 1 0 0 1
 169 235 1 0 0 0
 169 247 1 0 0 0
 169 248 0 1 0 0
 169 252 1 0 0 0
 169 255 0 1 0 0
 169 256 1 0 0 0
 169 274 0 1 0 0
 169 286 1 0 0 0
 170 11 0 0 0 1
 170 16 1 0 0 0
 170 50 0 0 0 1
 170 52 0 0 1 0
 170 64 0 1 0 0
 170 72 0 0 1 0
 170 76 0 0 0 1
 170 90 0 0 0 1
 170 91 0 0 1 0
 170 104 0 0 0 1
 170 105 0 0 1 0
 170 108 0 0 0 1
 170 118 0 0 1 0
 170 140 0 0 0 1
 170 155 0 1 0 0
 170 161 0 1 0 0
 170 187 1 0 0 0
