 201 138 0 1 0 0
 201 142 1 0 0 0
 201 167 1 0 0 0
 201 177 0 1 0 0
 201 209 0 0 1 0
 201 215 0 1 0 0
 201 221 0 0 0 1
 201 222 0 1 0 0
 201 230 1 0 0 0
 201 238 1 0 0 0
 201 274 1 0 0 0
 201 280 1 0 0 0
 201 282 1 0 0 0
 202 13 0 0 0 1
 202 24 0 1 0 0
 202 32 0 1 0 0
 202 33 0 1 0 0
 202 64 0 1 0 0
 202 73 0 1 0 0
 202 82 1 0 0 0
 202 89 0 1 0 0
 202 102 1 0 0 0
 202 111 0 1 0 0
 202 113 0 1 0 0
 202 115 0 1 0 0
 202 137 0 1 0 0
 202 140 0 0 0 1
 202 153 1 0 0 0
 202 154 1 0 0 0
 202 168 1 0 0 0
 202 169 1 0 0 0
 202 175 1 0 0 0
 202 176 1 0 0 0
 202 178 1 0 0 0
 202 195 1 0 0 0
 202 233 1 0 0 0
 202 264 1 0 0 0
 202 285 1 0 0 0
 202 289 1 0 0 0
 203 10 0 1 0 0
 203 18 0 1 0 0
 203 24 0 1 0 0
 203 37 0 0 0 1
 203 61 0 1 0 0
 203 80 0 1 0 0
 203 87 1 1 0 0
 203 89 0 1 0 0
 203 95 0 1 0 0
 203 149 0 1 0 0
 203 164 0 0 0 1
 203 166 1 0 0 0
 203 181 1 0 0 0
 203 201 0 1 0 0
 203 202 1 0 0 0
 203 225 1 0 0 0
 203 246 1 0 0 0
 203 248 1 0 0 0
 203 253 1 0 0 0
 203 259 1 0 0 0
 203 272 0 0 0 1
 203 275 1 0 0 0
 203 293 0 1 0 0
 204 37 0 1 0 0
 204 41 0 1 0 0
 204 61 0 1 0 0
 204 63 0 1 0 0
 204 65 0 1 0 0
 204 85 0 1 0 0
 204 87 0 1 0 0
 204 99 0 1 0 0
 204 100 0 0 1 0
 204 110 0 1 0 0
 204 115 0 1 0 0
 204 127 0 1 0 0
 204 148 0 1 1 0
 204 151 1 0 0 0
 204 153 1 0 0 0
 204 164 1 0 0 0
 204 167 1 0 0 0
 204 193 1 0 0 0
 204 194 1 0 0 0
 204 208 1 0 0 0
 204 211 0 0 0 1
 204 213 1 0 0 0
 204 219 0 0 0 1
 204 242 1 0 0 0
 204 258 0 0 1 0
 204 260 1 0 0 0
 204 262 1 0 0 0
 204 290 1 0 0 0
 204 293 1 1 0 0
 205 13 0 1 0 0
 205 18 0 1 0 0
 205 46 0 0 0 1
 205 54 0 1 0 0
 205 57 1 0 0 0
 205 61 0 1 0 0
 205 90 0 0 0 1
 205 97 1 0 0 0
 205 101 0 0 0 1
 205 123 0 1 0 0
 205 130 1 0 0 0
 205 146 0 1 0 0
 205 155 1 0 0 0
 205 158 1 0 0 0
 205 166 1 0 0 0
 205 168 1 0 0 0
 205 197 1 0 0 0
 205 199 1 0 0 0
 205 206 1 0 0 0
 205 227 1 0 0 0
 205 235 1 0 0 0
 205 239 1 0 0 0
 205 250 1 0 0 0
 205 267 1 0 0 0
 205 271 1 0 0 0
 205 278 1 0 0 0
 205 288 0 1 0 0
 206 1 0 1 0 0
 206 4 0 0 1 0
 206 24 0 0 0 1
 206 29 0 1 0 0
 206 30 0 1 0 0
 206 45 1 0 0 0
 206 55 0 1 0 0
 206 64 0 1 0 0
 206 101 0 1 0 0
 206 102 0 1 0 0
 206 106 0 1 0 0
 206 109 0 1 0 0
 206 150 1 0 0 0
 206 160 1 0 0 0
 206 202 1 0 0 0
 206 210 1 0 0 0
 206 230 1 0 0 0
 206 233 0 0 0 1
 206 241 1 0 0 0
 206 265 0 1 0 0
 206 267 0 0 0 1
 206 291 1 0 0 0
 207 15 1 0 0 0
 207 24 0 1 0 0
 207 28 0 1 0 0
 207 43 0 1 0 0
 207 49 0 1 0 0
 207 77 0 0 1 0
 207 82 0 1 0 0
 207 83 0 1 0 0
 207 114 0 0 0 1
 207 130 0 1 0 0
 207 142 0 0 0 1
 207 143 0 1 0 0
 207 146 0 1 0 0
 207 160 1 0 0 0
 207 165 1 0 0 0
 207 167 1 0 0 0
 207 171 1 0 0 0
 207 191 1 0 0 0
 207 205 1 0 0 0
 207 219 0 0 0 1
 207 247 1 0 0 0
 207 250 1 0 0 0
 207 253 1 0 0 0
 207 260 0 0 1 0
 207 268 1 0 0 0
 207 288 1 0 0 0
 207 289 1 0 0 0
 207 291 1 0 0 0
 208 10 0 1 0 0
 208 28 0 0 1 0
 208 34 0 1 0 0
 208 38 0 1 0 0
 208 58 1 0 0 0
 208 63 0 1 0 0
 208 66 0 1 0 0
 208 76 0 1 0 0
 208 80 0 1 0 0
 208 81 0 0 1 0
 208 94 0 1 0 0
 208 154 0 0 0 1
 208 158 1 0 0 0
 208 165 1 0 0 0
 208 177 1 0 0 0
 208 212 1 0 0 0
 208 228 1 0 0 0
 208 239 1 0 0 0
 208 252 1 0 0 0
 208 257 0 1 0 0
 208 290 1 0 0 0
 208 291 1 0 0 0
 208 298 0 1 0 0
 209 9 0 1 0 0
 209 22 0 1 0 0
 209 40 0 1 0 0
 209 42 0 1 0 0
 209 51 0 0 1 0
 209 74 0 1 0 0
 209 77 0 1 0 0
 209 78 0 1 0 0
 209 81 0 1 0 0
 209 95 0 0 0 1
 209 109 0 1 0 0
 209 111 0 1 0 0
 209 122 0 1 1 0
 209 135 1 0 0 0
 209 144 0 1 0 0
 209 150 0 0 1 0
 209 153 1 0 0 0
 209 169 1 0 0 0
 209 191 1 0 0 0
 209 221 1 0 0 0
 209 249 1 0 0 0
 209 257 1 0 0 0
 209 273 1 0 0 0
 209 294 1 0 0 0
 210 28 0 1 0 0
 210 46 0 1 0 0
 210 74 0 1 0 0
 210 79 0 1 0 0
 210 82 0 1 0 0
 210 90 0 0 1 0
 210 108 0 1 0 0
 210 113 1 0 0 0
 210 114 0 0 1 0
 210 119 0 1 0 0
 210 139 0 1 0 0
 210 172 0 1 0 0
 210 182 1 0 0 0
 210 189 1 0 0 0
 210 192 1 0 0 0
 210 196 1 0 0 0
 210 214 0 1 0 0
 210 224 1 0 0 0
 210 225 1 0 0 0
 210 233 1 0 0 0
 210 240 1 0 0 0
 210 255 1 0 0 0
 210 277 1 0 0 0
 210 280 0 1 0 0
 210 288 1 0 0 0
 211 7 0 1 0 0
 211 10 0 1 0 0
 211 18 0 1 0 0
 211 32 0 1 0 0
 211 35 0 1 0 0
 211 39 0 1 0 0
 211 40 1 0 0 0
 211 71 0 1 0 0
 211 88 0 1 0 0
 211 90 0 1 0 0
 211 94 0 0 1 0
 211 102 0 0 1 0
 211 136 0 1 0 0
 211 141 0 1 0 0
 211 143 0 1 0 0
 211 147 1 0 0 0
 211 154 1 0 0 0
 211 181 1 0 0 0
 211 183 1 0 0 0
 211 205 1 0 0 0
 211 223 0 0 0 1
 211 244 1 0 0 0
 211 246 1 0 0 0
 211 247 1 0 0 0
 211 261 1 0 0 0
 212 23 0 1 0 0
 212 36 0 1 0 0
 212 54 0 1 0 0
 212 65 0 1 0 0
 212 66 0 1 0 0
 212 80 0 1 0 0
 212 126 0 0 1 0
 212 134 0 1 0 0
 212 135 0 0 1 0
 212 163 1 0 0 0
 212 174 1 0 0 0
 212 175 1 0 0 0
 212 187 1 0 0 0
 212 190 1 0 0 0
 212 194 1 0 0 0
 212 196 0 0 0 1
 212 197 1 0 0 0
 212 237 0 0 0 1
 212 246 1 0 0 0
 212 255 1 0 0 0
 212 266 1 0 0 0
 212 298 1 0 0 0
 213 1 0 0 0 1
 213 3 0 1 0 0
 213 4 0 1 0 0
 213 23 0 1 0 0
 213 26 0 1 0 0
 213 33 0 1 0 0
 213 35 0 1 0 0
 213 36 1 0 0 0
 213 50 0 1 0 0
 213 74 0 1 1 0
 213 93 0 0 0 1
 213 94 0 1 0 0
 213 105 1 0 0 0
 213 106 0 1 0 0
 213 116 0 0 1 0
 213 117 0 1 0 0
 213 123 0 1 0 0
 213 138 0 0 1 0
 213 140 0 1 0 0
 213 149 1 0 0 0
 213 162 1 1 0 0
 213 177 1 0 0 0
 213 181 1 0 0 0
 213 187 1 0 0 0
 213 191 1 0 0 0
 213 203 1 0 0 0
 213 204 1 0 0 0
 213 205 1 0 0 0
 213 226 0 0 0 1
 213 227 0 1 0 0
 213 230 1 0 0 0
 213 234 1 0 0 0
 213 241 1 0 0 0
 213 248 1 0 0 0
 213 249 0 1 0 0
 213 260 1 0 0 0
 213 275 1 0 0 0
 213 287 1 0 0 0
 214 9 0 1 0 0
 214 11 0 1 0 0
 214 16 0 1 0 0
 214 18 0 0 1 0
 214 20 0 1 0 0
 214 26 0 1 0 0
 214 31 0 1 0 0
 214 34 0 0 1 0
 214 47 0 1 0 0
 214 52 0 1 0 0
 214 58 0 1 0 0
 214 66 0 1 0 0
 214 94 0 1 0 0
 214 98 0 0 0 1
 214 104 0 1 0 0
 214 112 0 1 0 0
 214 115 0 1 0 0
 214 116 0 1 0 0
 214 120 0 1 0 0
 214 124 0 1 0 0
 214 141 0 1 0 0
 214 145 0 1 0 0
 214 154 1 0 0 0
 214 163 1 0 0 0
 214 174 0 0 0 1
 214 193 1 0 0 0
 214 225 1 0 0 0
 214 234 1 0 0 0
 214 253 1 0 0 0
 214 259 1 0 0 0
 214 270 1 0 0 0
 214 278 1 0 0 0
 215 7 0 1 0 0
 215 32 0 1 0 0
 215 35 0 1 0 0
 215 36 0 1 0 0
 215 37 0 1 0 0
 215 45 0 1 0 0
 215 48 0 1 0 0
 215 49 0 1 0 0
 215 61 0 0 1 0
 215 74 0 1 0 0
 215 80 0 1 0 0
 215 83 0 1 0 0
 215 84 0 1 0 0
 215 104 1 0 0 0
 215 124 0 1 0 0
 215 127 0 1 0 0
 215 128 0 1 0 0
 215 134 0 0 0 1
 215 139 0 1 0 0
 215 141 0 0 1 0
 215 147 0 1 0 0
 215 160 0 0 0 1
 215 193 1 0 0 0
 215 199 1 0 0 0
 215 208 1 0 0 0
 215 214 1 0 0 0
 215 226 1 0 0 0
 215 229 1 0 0 0
 215 251 1 0 0 0
 215 267 1 0 0 0
 215 276 1 0 0 0
 215 287 1 0 0 0
 215 290 1 0 0 0
 215 291 1 0 0 0
 216 6 0 1 0 0
 216 7 0 1 0 0
 216 21 0 1 0 0
 216 34 0 1 0 0
 216 37 0 1 0 0
 216 66 0 1 0 0
 216 68 0 1 0 0
 216 72 0 1 0 0
 216 83 0 1 0 0
 216 85 0 1 0 0
 216 89 0 1 0 0
 216 110 0 0 0 1
 216 131 0 1 0 0
 216 147 0 0 0 1
 216 153 1 0 0 0
 216 155 1 0 0 0
 216 160 1 0 0 0
 216 162 1 0 0 0
 216 165 1 0 0 0
 216 187 1 0 0 0
 216 201 1 0 0 0
 216 204 1 0 0 0
 216 208 1 0 0 0
 216 209 1 0 0 0
 216 215 1 0 0 0
 216 238 1 0 0 0
 216 272 1 0 0 0
 216 275 1 0 0 0
 216 293 1 0 0 0
 216 296 1 0 0 0
 216 297 0 1 0 0
 217 1 0 1 0 0
 217 6 0 0 1 0
 217 15 1 0 0 0
 217 23 0 1 0 0
 217 29 0 0 0 1
 217 39 0 1 0 0
 217 44 1 0 0 0
 217 45 0 0 0 1
 217 51 0 1 0 0
 217 54 1 0 0 0
 217 65 0 1 0 0
 217 68 0 0 0 1
 217 75 0 1 0 0
 217 79 0 1 0 0
 217 82 0 1 0 0
 217 99 0 0 0 1
 217 102 0 0 1 0
 217 103 1 0 0 0
 217 107 0 1 0 0
 217 112 0 0 1 0
 217 116 0 0 0 1
 217 118 0 1 0 0
 217 119 0 1 0 1
 217 126 0 1 0 0
 217 130 0 1 0 0
 217 133 0 1 0 0
 217 145 0 0 1 0
 217 148 0 1 0 0
 217 163 1 0 0 0
 217 171 1 0 0 0
 217 173 1 0 0 0
 217 180 1 0 0 0
 217 184 1 0 0 0
 217 189 1 0 0 0
 217 192 1 0 0 0
 217 207 1 0 0 0
 217 213 1 0 0 0
 217 226 1 0 0 0
 217 230 0 1 0 0
 217 233 1 0 0 0
 217 239 1 0 0 0
 217 255 1 0 0 0
 217 270 1 0 0 0
 217 293 1 0 0 0
 218 33 0 1 0 0
 218 37 0 1 0 0
 218 38 0 1 0 0
 218 55 0 1 0 0
 218 64 0 0 1 0
 218 65 0 1 0 0
 218 84 0 1 0 0
 218 85 0 0 0 1
 218 89 0 1 0 0
 218 90 0 1 0 0
 218 108 0 1 0 0
 218 122 0 1 0 0
 218 123 0 1 0 0
 218 134 1 0 0 0
 218 146 1 0 0 0
 218 149 0 1 0 0
 218 165 1 0 0 0
 218 174 1 0 0 0
 218 180 1 0 0 0
 218 182 1 0 0 0
 218 196 0 0 1 0
 218 197 1 0 0 0
 218 209 1 0 0 0
 218 224 1 0 0 0
 218 226 1 0 0 0
 218 248 1 0 0 0
 218 251 1 0 0 0
 218 252 1 0 0 0
 218 272 0 0 1 0
 218 273 1 0 0 0
 218 287 1 0 0 0
 218 289 1 0 0 0
 218 299 0 1 0 0
 219 31 1 0 0 0
 219 41 0 1 0 0
 219 47 0 1 0 0
 219 62 0 1 0 0
 219 70 0 1 0 0
 219 71 0 1 0 0
 219 73 0 1 0 0
 219 77 0 1 0 0
 219 79 0 1 0 0
 219 98 0 1 0 0
 219 115 0 1 0 0
 219 122 0 1 0 0
 219 125 0 0 0 1
 219 126 0 1 0 0
 219 128 1 0 0 0
 219 132 0 1 0 0
 219 158 0 0 1 0
 219 165 1 0 0 0
 219 178 1 0 0 0
 219 179 1 0 0 0
 219 181 1 1 0 0
 219 187 1 0 0 0
 219 188 0 1 0 0
 219 209 0 1 0 0
 219 226 1 0 0 0
 219 227 1 0 0 0
 219 260 0 0 1 0
 219 264 1 0 0 0
 219 265 1 0 0 0
 219 279 0 1 0 0
 219 281 0 0 0 1
 219 283 0 0 1 0
 219 288 1 0 0 0
 219 293 1 0 0 0
 220 13 0 1 0 0
 220 27 0 1 0 0
 220 29 0 1 0 0
 220 33 0 1 0 0
 220 42 0 1 0 0
 220 49 0 1 0 0
 220 57 0 1 0 0
 220 60 0 1 0 0
 220 62 0 1 0 0
 220 73 1 0 0 0
 220 77 0 1 0 0
 220 79 0 1 0 0
 220 99 0 0 1 0
 220 122 0 1 0 0
 220 125 0 1 0 0
 220 126 0 1 0 0
 220 130 0 1 0 0
 220 131 0 1 0 0
 220 141 0 1 0 0
 220 149 0 1 0 0
 220 154 1 0 0 0
 220 159 1 0 0 0
 220 209 1 0 0 0
 220 213 1 0 0 0
 220 216 1 0 0 0
 220 221 1 0 0 0
 220 225 0 0 1 0
 220 226 1 0 0 0
 220 234 1 0 0 0
 220 236 0 1 0 0
 220 238 0 0 0 1
 220 243 1 0 0 0
 220 252 1 0 0 0
 220 260 1 0 0 0
 220 263 1 0 0 0
 220 286 1 0 0 0
 220 288 1 0 0 0
 221 5 0 1 0 0
 221 21 0 1 0 0
 221 32 0 1 0 0
 221 43 0 1 0 0
 221 56 0 1 0 0
 221 60 0 0 1 0
 221 61 0 1 0 0
 221 108 0 1 0 0
 221 109 0 0 1 0
 221 123 0 1 0 0
 221 131 0 1 0 0
 221 147 0 1 0 0
 221 148 0 1 0 0
 221 162 1 0 0 0
 221 169 1 0 0 0
 221 189 1 0 0 0
 221 193 1 0 0 0
 221 209 1 0 0 0
 221 210 1 0 0 0
 221 226 1 0 0 0
 221 229 1 0 0 0
 221 230 1 0 0 0
 221 235 1 0 0 0
 221 238 1 0 0 0
 221 246 1 0 0 0
 221 251 0 0 0 1
 221 253 1 0 0 0
 221 265 1 0 0 0
 221 295 1 0 0 0
 222 5 0 1 0 0
 222 6 0 1 0 0
 222 16 0 1 0 0
 222 46 0 1 0 0
 222 52 0 1 0 0
 222 81 0 1 0 0
 222 89 0 1 0 0
 222 90 1 0 0 0
 222 93 0 1 0 0
 222 103 0 1 0 0
 222 136 1 0 1 0
 222 150 1 0 0 0
 222 154 1 0 0 0
 222 163 1 0 0 0
 222 165 1 0 0 0
 222 182 0 0 0 1
 222 183 0 0 0 1
 222 228 1 0 0 0
 222 239 1 0 0 0
 222 242 1 0 0 0
 222 255 1 0 0 0
 222 260 1 0 0 0
 222 266 1 0 0 0
 222 284 1 0 0 0
 222 285 1 0 0 0
 222 289 1 0 0 0
 222 293 1 0 0 0
 222 298 1 0 0 0
 223 0 0 1 0 0
 223 8 0 1 0 0
 223 18 0 1 0 0
 223 27 0 1 0 0
 223 36 0 1 0 0
 223 56 0 1 0 0
 223 80 0 1 0 0
 223 85 1 0 0 0
 223 119 0 1 0 0
 223 125 0 1 0 0
 223 130 0 1 0 0
 223 135 0 0 1 0
 223 150 1 0 0 0
 223 151 0 0 0 1
 223 186 1 0 0 0
 223 204 1 0 0 0
 223 211 1 0 0 0
 223 212 0 0 1 0
 223 213 1 0 0 0
 223 228 1 0 0 0
 223 231 0 0 0 1
 223 251 1 0 0 0
 223 260 1 0 0 1
 223 276 1 0 0 0
 223 277 0 1 0 0
 223 284 1 0 0 0
 223 289 1 0 0 0
 223 295 1 0 0 0
 224 9 0 1 0 1
 224 19 0 1 0 0
 224 28 0 1 0 0
 224 36 1 0 0 0
 224 48 0 1 0 0
 224 50 0 1 0 0
 224 52 0 1 0 0
 224 67 0 1 0 0
 224 75 0 1 0 0
 224 87 0 1 0 0
 224 98 0 1 0 0
 224 128 0 1 0 0
 224 130 1 0 0 0
 224 142 0 1 0 0
 224 161 1 0 0 0
 224 175 1 0 0 0
 224 178 1 0 0 0
 224 181 1 0 0 0
 224 192 1 0 0 0
 224 197 1 0 0 0
 224 203 1 0 0 0
 224 210 1 0 0 0
 224 227 1 0 0 0
 224 231 0 1 0 0
 224 237 1 0 0 0
 224 283 1 0 0 0
 224 286 1 0 0 0
 224 289 1 0 0 0
 224 295 1 0 0 0
 224 298 1 0 0 0
 224 299 0 1 0 0
 225 18 0 1 0 0
 225 33 0 1 0 0
 225 42 0 1 0 0
 225 57 0 1 0 0
 225 62 0 0 0 1
 225 65 1 1 0 0
 225 68 0 1 0 0
 225 69 0 1 0 0
 225 80 0 1 0 0
 225 95 0 1 0 0
 225 102 0 1 1 0
 225 107 1 0 0 0
 225 108 0 1 0 0
 225 111 0 1 0 0
 225 127 0 1 1 0
 225 128 0 1 0 0
 225 202 1 0 0 0
 225 218 1 0 0 0
 225 219 1 0 0 1
 225 223 1 0 0 0
 225 263 1 0 0 0
 225 269 1 0 0 0
 225 270 1 0 0 0
 225 285 0 1 0 0
 226 3 0 0 1 0
 226 5 0 1 0 0
 226 19 0 1 0 0
 226 21 0 1 0 0
 226 33 0 1 0 0
 226 39 0 1 0 0
 226 45 0 1 0 0
 226 85 0 1 0 0
 226 98 0 1 0 0
 226 101 0 1 0 0
 226 114 0 1 0 0
 226 137 0 1 0 0
 226 157 1 0 0 0
 226 159 1 0 0 0
 226 160 1 0 0 0
 226 167 1 0 0 0
 226 175 1 0 0 0
 226 190 1 0 0 0
 226 198 1 0 0 0
 226 234 1 0 0 0
 226 239 1 0 0 0
 226 261 1 0 0 0
 226 266 1 0 0 0
 226 285 0 0 0 1
 226 291 1 0 0 0
 227 0 0 1 0 0
 227 7 0 1 0 0
 227 9 0 1 0 0
 227 17 0 0 1 0
 227 21 0 1 0 0
 227 29 0 1 0 0
 227 37 0 0 0 1
 227 57 1 1 0 0
 227 67 0 1 0 0
 227 73 0 1 0 0
 227 113 0 1 1 0
 227 117 0 1 0 0
 227 128 0 1 0 0
 227 129 0 1 0 0
 227 131 0 1 0 0
 227 162 1 0 0 0
 227 168 0 0 1 0
 227 170 1 0 0 0
 227 194 0 0 0 1
 227 204 1 0 0 0
 227 206 1 0 0 0
 227 218 1 0 0 0
 227 221 1 0 0 0
 227 229 1 0 0 0
 227 231 1 0 0 0
 227 261 0 0 1 0
 227 266 1 0 0 0
 227 270 1 0 0 0
 227 276 1 0 0 0
 227 280 1 0 0 0
 227 285 0 1 0 0
 227 286 1 0 0 0
 227 288 1 0 0 0
 227 291 1 0 0 0
 228 19 0 1 0 0
 228 25 0 1 0 0
 228 30 0 1 0 0
 228 40 0 1 0 0
 228 69 0 0 1 0
 228 71 0 1 0 0
 228 75 0 1 0 0
 228 78 0 1 0 0
 228 98 0 1 0 0
 228 103 0 1 0 0
 228 112 0 1 0 0
 228 113 0 1 0 0
 228 119 0 1 0 0
 228 135 0 0 0 1
 228 145 0 0 1 0
 228 154 1 0 0 0
 228 157 1 0 0 0
 228 168 1 0 0 0
 228 189 1 0 0 0
 228 196 0 1 0 0
 228 198 1 0 0 0
 228 251 1 0 0 0
 228 289 1 0 0 0
 229 0 0 1 0 0
 229 4 0 1 0 0
 229 18 0 0 1 0
 229 19 0 1 0 0
 229 24 0 1 0 0
 229 48 0 1 0 0
 229 78 0 1 0 0
 229 82 0 1 0 0
 229 87 0 1 0 0
 229 111 0 1 0 0
 229 121 0 0 1 0
 229 125 0 1 0 0
 229 155 1 0 0 0
 229 166 1 0 0 0
 229 221 0 0 0 1
 229 222 1 1 0 0
 229 233 1 0 0 0
 229 237 1 0 0 0
 229 241 1 0 0 0
 229 242 1 0 0 0
 229 244 1 0 0 0
 229 276 1 0 0 0
 229 281 1 0 0 0
 230 19 0 1 0 0
 230 38 0 1 0 0
 230 41 0 1 0 0
 230 45 0 1 0 0
 230 47 0 1 0 0
 230 51 0 1 0 0
 230 74 0 0 0 1
 230 75 0 1 0 0
 230 81 1 0 0 0
 230 84 0 1 0 0
 230 101 1 1 0 0
 230 102 0 1 0 0
 230 120 0 1 0 0
 230 123 0 1 0 0
 230 124 0 1 0 0
 230 125 0 1 0 0
 230 128 0 1 0 0
 230 145 0 1 0 0
 230 152 1 0 0 0
 230 157 0 1 0 0
 230 179 1 0 0 0
 230 181 0 0 1 0
 230 226 1 0 0 0
 230 231 1 0 0 0
 230 239 1 0 0 0
 230 241 1 0 0 0
 230 242 1 0 0 0
 230 261 1 0 0 0
 230 277 1 0 0 0
 230 287 1 0 0 0
 230 294 1 0 0 0
 230 298 1 0 0 0
 231 12 0 1 0 0
 231 26 0 0 0 1
 231 36 0 1 0 0
 231 55 0 1 0 0
 231 182 1 0 0 0
 231 183 1 0 0 0
 231 205 1 0 0 0
 231 206 1 0 0 0
 231 214 1 0 0 0
 231 215 1 0 0 0
 231 234 1 0 0 0
 231 250 1 0 0 0
 231 272 1 0 0 0
 231 276 1 0 0 0
 232 3 0 1 0 0
 232 15 0 1 0 0
 232 24 0 1 0 0
 232 25 0 1 0 0
 232 29 0 0 1 0
 232 32 0 1 0 0
 232 46 0 1 0 0
 232 63 0 1 0 0
 232 72 0 1 0 0
 232 75 0 1 0 0
 232 83 0 1 0 0
 232 113 0 1 0 0
 232 155 1 0 0 0
 232 157 0 1 1 0
 232 173 1 0 0 0
 232 180 0 1 0 0
 232 196 1 0 0 0
 232 207 1 0 0 0
 232 240 1 0 0 0
 232 256 1 0 0 0
 232 270 1 0 0 0
 233 3 0 1 0 0
 233 15 0 1 0 0
 233 28 0 1 0 0
 233 37 0 1 0 0
 233 41 0 1 0 0
 233 51 0 1 0 0
 233 66 0 1 0 0
 233 72 0 1 0 0
 233 75 0 1 0 0
 233 77 0 1 0 0
 233 88 0 1 0 0
 233 90 0 1 0 0
 233 107 0 1 0 0
 233 113 0 1 0 0
 233 115 0 1 0 0
 233 120 0 1 0 0
 233 122 0 1 0 0
 233 126 0 1 0 0
 233 158 1 0 0 0
 233 174 1 0 0 0
 233 188 1 0 0 0
 233 192 0 1 0 0
 233 194 0 0 1 0
 233 197 1 0 0 0
 233 204 0 0 0 1
 233 217 1 0 0 0
 233 229 1 0 0 0
 233 230 1 0 0 0
 233 238 1 0 0 0
 233 240 1 0 0 0
 233 259 1 0 0 0
 233 262 1 0 0 0
 233 270 1 0 0 0
 233 276 1 0 0 0
 233 277 1 0 0 0
 233 282 1 0 0 0
 233 288 1 0 0 0
 233 299 1 0 0 0
 234 11 0 1 0 0
 234 72 0 1 0 0
 234 105 0 1 0 0
 234 112 1 0 0 0
 234 115 0 1 0 0
 234 160 0 1 0 0
 234 172 1 0 0 0
 234 176 1 0 0 0
 234 183 1 0 0 0
 234 219 1 0 0 0
 234 231 1 0 0 0
 234 233 1 0 0 0
 234 244 1 0 0 0
 234 247 1 0 0 0
 234 262 1 0 0 0
 234 269 0 0 0 1
 234 278 1 0 0 0
 234 290 1 0 0 0
 234 291 1 0 0 0
 235 13 0 1 0 0
 235 24 1 0 0 0
 235 42 0 1 0 0
 235 46 0 1 0 0
 235 55 1 0 0 0
 235 60 0 1 0 0
 235 62 0 1 0 0
 235 65 0 1 0 0
 235 86 0 1 0 0
 235 90 0 1 0 0
 235 92 0 1 0 0
 235 93 0 1 0 0
 235 95 0 1 0 0
 235 125 0 1 1 0
 235 142 0 1 0 0
 235 144 0 1 0 0
 235 146 0 1 0 0
 235 156 1 0 0 0
 235 174 1 0 0 0
 235 178 1 0 0 0
 235 181 1 0 0 0
 235 197 1 0 0 0
 235 219 1 0 0 0
 235 222 1 0 0 0
 235 242 0 1 0 0
 235 247 1 0 0 0
 235 283 1 0 0 0
 235 285 1 0 0 0
 235 293 1 0 0 0
 236 1 1 0 0 0
 236 3 0 1 0 0
 236 9 0 1 0 0
 236 18 0 1 0 0
 236 40 0 1 0 0
 236 41 0 1 0 0
 236 53 0 0 1 0
 236 68 0 1 0 0
 236 82 0 1 0 0
 236 93 0 1 0 0
 236 111 0 1 0 0
 236 155 1 0 0 0
 236 156 1 0 0 0
 236 164 1 0 0 0
 236 200 1 0 0 0
 236 224 0 1 0 0
 236 261 1 0 0 0
 236 262 1 0 0 0
 236 264 1 0 0 0
 236 272 1 0 0 1
 236 276 1 0 0 0
 236 289 1 0 0 0
 237 6 0 1 0 0
 237 24 0 1 0 0
 237 37 0 1 0 0
 237 57 1 1 0 0
 237 60 0 1 0 0
 237 70 0 1 0 0
 237 72 1 0 0 0
 237 74 0 1 0 0
 237 129 0 1 0 0
 237 148 0 1 0 0
 237 154 0 0 0 1
 237 163 1 0 0 0
 237 166 0 0 0 1
 237 169 1 0 0 0
 237 178 1 0 0 0
 237 184 1 0 0 0
 237 187 1 0 0 0
 237 202 1 1 0 0
 237 209 1 0 0 0
 237 212 1 0 0 0
 237 218 0 0 1 0
 237 234 1 0 0 0
 237 235 1 0 0 0
 237 241 1 0 0 0
 237 244 1 0 0 0
 237 251 1 0 0 0
 237 252 1 0 0 0
 237 270 1 0 0 0
 237 277 1 0 0 0
 237 289 1 0 0 0
 238 26 0 1 0 0
 238 49 0 1 0 0
 238 76 0 1 0 0
 238 92 0 1 0 0
 238 113 0 0 0 1
 238 122 0 1 0 0
 238 124 0 1 0 0
 238 130 0 1 0 0
 238 139 0 1 0 0
 238 166 1 1 0 0
 238 170 1 0 0 0
 238 197 1 0 0 0
 238 198 1 0 0 0
 238 199 1 0 0 0
 238 204 1 0 0 0
 238 218 1 0 0 0
 238 222 1 0 0 0
 238 234 1 0 0 0
 238 237 1 0 0 0
 238 239 1 0 0 0
 238 240 1 0 0 0
 238 246 0 1 0 0
 238 254 0 1 0 0
 238 259 0 0 0 1
 238 294 0 0 1 0
 239 2 0 1 0 0
 239 4 0 1 0 0
 239 8 0 1 0 0
 239 9 0 1 0 0
 239 11 0 1 0 1
 239 25 0 1 0 0
 239 42 0 0 1 0
 239 45 0 1 0 0
 239 48 0 1 0 0
 239 69 0 0 0 1
 239 71 1 0 0 0
 239 83 1 0 0 0
 239 84 0 0 1 0
 239 136 0 1 0 0
 239 146 0 1 0 0
 239 159 1 0 0 0
 239 161 0 0 0 1
 239 175 1 0 0 0
 239 179 1 0 0 0
 239 180 1 0 0 0
 239 184 1 0 0 0
 239 203 1 0 0 0
 239 220 0 0 1 0
 239 225 1 0 0 0
 239 240 1 0 0 0
 239 250 1 0 0 0
 239 284 1 0 0 0
 239 288 1 0 0 0
 239 293 1 0 0 0
 240 3 0 1 0 0
 240 8 0 1 0 0
