 206 32 0 1 0 0
 206 41 1 0 0 0
 206 71 0 0 0 1
 206 72 0 1 0 0
 206 77 0 1 0 0
 206 84 0 1 0 0
 206 88 0 1 0 0
 206 90 0 1 0 0
 206 95 0 1 0 0
 206 98 0 1 0 0
 206 127 0 1 0 0
 206 129 0 1 0 0
 206 149 0 1 0 0
 206 172 1 0 0 0
 206 174 0 0 0 1
 206 180 1 0 1 0
 206 187 0 0 0 1
 206 196 1 0 0 0
 206 208 1 0 0 0
 206 210 1 0 0 0
 206 213 1 0 0 0
 206 220 1 0 0 0
 206 221 1 0 0 0
 206 224 0 1 0 0
 206 225 0 0 0 1
 206 233 0 1 0 0
 206 243 1 0 0 0
 206 282 1 0 0 0
 206 288 1 0 0 0
 206 290 1 0 0 0
 206 294 1 0 0 0
 207 37 0 1 0 0
 207 44 0 0 1 0
 207 48 0 1 0 0
 207 55 0 1 0 0
 207 64 0 1 0 0
 207 77 0 1 0 0
 207 84 0 1 0 0
 207 86 0 0 1 0
 207 92 0 0 1 0
 207 109 0 1 0 0
 207 115 0 1 0 0
 207 131 0 1 0 0
 207 136 0 1 0 0
 207 148 1 0 0 0
 207 155 1 0 0 0
 207 165 1 0 0 0
 207 187 1 0 0 0
 207 188 1 0 0 0
 207 210 1 0 0 0
 207 216 1 0 0 0
 207 229 0 1 0 0
 207 232 1 0 0 0
 207 243 1 0 0 0
 207 263 0 1 0 0
 207 282 1 0 0 0
 207 286 1 0 0 0
 207 287 1 0 0 0
 208 1 0 0 1 0
 208 3 0 1 0 0
 208 13 0 1 1 0
 208 79 0 1 0 0
 208 86 0 1 0 0
 208 101 0 1 0 0
 208 107 0 1 0 0
 208 116 0 1 0 0
 208 120 0 1 0 0
 208 123 0 1 0 0
 208 144 0 1 0 0
 208 169 1 0 0 0
 208 184 1 0 0 0
 208 201 1 0 0 0
 208 237 1 0 0 0
 208 240 1 0 0 0
 208 241 1 0 0 0
 208 256 1 0 0 0
 208 274 0 1 0 0
 208 279 1 0 0 0
 208 287 1 0 0 0
 209 14 0 1 0 0
 209 17 0 1 0 0
 209 27 0 1 0 0
 209 37 0 1 0 0
 209 39 0 0 1 0
 209 47 0 1 0 0
 209 51 0 1 0 0
 209 55 0 1 0 0
 209 74 0 1 0 0
 209 77 0 1 0 0
 209 82 0 1 0 0
 209 86 1 0 0 0
 209 99 0 1 0 0
 209 108 0 1 0 0
 209 109 0 1 0 0
 209 119 0 1 0 0
 209 121 0 1 0 0
 209 136 0 1 0 0
 209 143 0 1 0 0
 209 167 1 0 0 0
 209 173 1 0 0 0
 209 178 1 0 0 0
 209 202 1 0 0 0
 209 234 1 0 0 0
 209 242 0 0 1 0
 209 246 1 0 0 0
 209 254 0 1 0 0
 209 257 1 0 0 0
 209 264 0 0 0 1
 209 272 1 0 0 0
 209 294 1 0 0 0
 210 1 0 1 0 0
 210 48 0 1 0 0
 210 60 0 1 0 0
 210 81 0 1 0 0
 210 109 0 0 1 0
 210 134 0 1 0 0
 210 143 0 1 0 0
 210 152 1 0 0 0
 210 167 1 0 0 0
 210 176 1 0 0 0
 210 180 1 0 0 0
 210 183 1 0 0 0
 210 185 0 1 0 0
 210 193 1 0 0 0
 210 196 0 1 0 0
 210 203 1 0 0 0
 210 236 1 0 0 0
 210 243 1 0 0 0
 210 244 1 0 0 0
 210 265 1 0 0 0
 210 270 1 0 0 0
 210 272 0 0 1 0
 211 8 0 1 0 0
 211 21 0 0 1 0
 211 22 0 1 0 0
 211 27 0 1 0 0
 211 42 0 1 0 0
 211 80 0 1 0 0
 211 115 0 1 0 0
 211 128 0 1 0 0
 211 154 1 0 0 0
 211 156 1 0 0 0
 211 158 1 0 0 0
 211 162 1 0 0 0
 211 175 0 0 0 1
 211 193 1 0 0 0
 211 206 1 0 0 0
 211 213 1 0 0 0
 211 225 1 0 0 0
 211 227 1 0 0 0
 211 233 0 0 0 1
 211 240 1 0 0 0
 211 253 1 0 0 0
 211 261 1 0 0 0
 211 270 1 0 0 0
 211 275 0 1 0 0
 211 283 1 0 0 0
 211 285 1 0 0 0
 211 289 1 0 0 0
 212 15 0 1 0 0
 212 18 0 1 0 0
 212 24 0 1 0 0
 212 46 0 1 0 0
 212 47 0 1 0 0
 212 54 0 1 0 0
 212 65 0 0 1 0
 212 74 0 0 1 0
 212 84 0 1 0 0
 212 100 0 1 0 0
 212 101 0 1 0 0
 212 107 0 1 0 0
 212 123 0 1 0 0
 212 157 1 0 0 0
 212 183 1 0 0 0
 212 184 1 0 0 0
 212 221 1 0 0 0
 212 226 1 0 0 0
 212 244 0 0 0 1
 212 268 1 0 0 0
 212 285 1 0 0 0
 212 295 0 1 0 0
 213 5 0 1 0 0
 213 6 0 1 0 0
 213 7 0 1 0 0
 213 17 0 0 1 0
 213 31 0 1 0 0
 213 37 0 1 0 0
 213 54 1 0 0 0
 213 56 0 0 1 0
 213 58 0 1 0 0
 213 66 0 1 0 0
 213 69 0 1 0 0
 213 81 0 1 0 0
 213 87 1 0 0 0
 213 113 0 1 0 0
 213 117 0 1 0 0
 213 128 0 0 1 0
 213 135 0 1 0 0
 213 136 0 1 0 0
 213 146 0 0 1 0
 213 155 0 1 0 0
 213 202 1 0 0 0
 213 212 0 1 0 0
 213 229 1 0 0 0
 213 230 1 0 0 0
 213 238 1 0 0 0
 213 256 1 0 0 0
 213 268 1 0 0 0
 213 270 1 0 0 0
 213 275 1 0 0 0
 213 278 1 0 0 0
 213 279 1 0 0 0
 214 4 0 1 0 0
 214 22 0 0 1 0
 214 35 0 0 1 0
 214 82 0 1 0 0
 214 83 0 1 0 0
 214 85 0 1 0 0
 214 89 0 1 0 0
 214 109 0 1 0 0
 214 121 0 0 0 1
 214 140 0 1 0 0
 214 141 0 0 0 1
 214 146 0 1 0 0
 214 166 1 0 0 0
 214 195 1 0 0 0
 214 201 1 0 0 0
 214 202 1 0 0 0
 214 205 1 0 0 0
 214 207 0 0 0 1
 214 217 1 0 0 0
 214 220 1 0 0 0
 214 223 1 0 0 0
 214 232 1 0 0 0
 214 247 1 0 0 0
 214 249 1 1 0 0
 214 276 1 0 0 0
 214 282 0 0 1 0
 215 8 0 1 0 0
 215 16 0 1 0 0
 215 43 0 0 1 0
 215 71 0 1 0 0
 215 80 0 1 0 0
 215 81 0 1 0 0
 215 91 0 1 0 0
 215 101 0 1 0 0
 215 107 0 1 0 0
 215 110 0 1 0 0
 215 114 0 1 0 0
 215 115 0 1 0 0
 215 122 0 1 0 0
 215 125 0 1 0 0
 215 129 0 0 0 1
 215 130 0 1 0 0
 215 137 0 1 0 0
 215 146 0 1 0 0
 215 177 0 1 0 0
 215 186 1 0 0 0
 215 246 1 0 0 0
 215 258 1 0 0 0
 215 261 1 0 0 0
 215 262 0 0 0 1
 215 266 1 0 0 0
 215 276 1 0 0 0
 215 277 1 0 0 0
 215 283 1 0 0 0
 215 285 1 0 0 0
 215 296 1 0 0 0
 216 26 0 1 0 0
 216 38 1 0 1 0
 216 41 0 1 0 0
 216 42 0 1 0 0
 216 52 0 0 1 0
 216 55 0 1 0 0
 216 62 0 1 0 0
 216 95 0 1 0 0
 216 102 0 1 0 0
 216 117 0 1 0 0
 216 124 1 0 0 0
 216 126 0 1 0 0
 216 133 0 0 0 1
 216 134 0 1 0 0
 216 135 0 1 0 0
 216 146 0 1 0 0
 216 149 0 1 0 0
 216 154 1 0 0 1
 216 184 1 0 0 0
 216 213 1 0 0 0
 216 217 1 0 0 0
 216 231 1 0 0 0
 216 233 1 0 0 0
 216 235 1 0 0 0
 216 237 0 0 0 1
 216 238 1 0 0 0
 216 280 1 0 0 0
 216 288 1 0 0 0
 217 11 1 0 0 0
 217 13 0 1 0 0
 217 40 0 1 0 0
 217 46 0 1 0 0
 217 50 0 1 0 0
 217 54 0 1 0 0
 217 61 0 1 0 0
 217 71 0 1 0 0
 217 73 0 1 0 0
 217 77 0 1 0 0
 217 80 0 0 0 1
 217 88 0 0 0 1
 217 96 0 1 0 0
 217 100 0 1 0 0
 217 102 0 0 0 1
 217 114 0 1 0 0
 217 117 0 1 0 0
 217 133 0 0 1 0
 217 136 0 1 0 0
 217 153 1 0 0 0
 217 187 0 0 1 0
 217 197 1 0 0 0
 217 238 1 0 0 0
 217 246 1 0 0 0
 217 257 0 0 1 0
 217 273 1 0 0 0
 217 290 1 0 0 0
 217 292 1 1 0 0
 218 6 1 0 0 0
 218 22 0 1 0 0
 218 27 0 1 0 0
 218 43 0 1 0 0
 218 46 0 1 0 0
 218 59 0 1 0 0
 218 60 0 1 0 0
 218 87 0 1 0 0
 218 94 0 1 0 0
 218 97 0 1 0 0
 218 107 0 1 0 0
 218 109 0 1 0 0
 218 112 0 1 0 0
 218 130 0 0 0 1
 218 132 0 0 1 0
 218 142 0 1 0 0
 218 147 0 0 1 0
 218 148 0 1 0 0
 218 149 0 1 0 0
 218 150 1 0 0 0
 218 163 1 0 0 0
 218 185 1 0 0 0
 218 196 1 0 0 0
 218 203 1 0 0 0
 218 211 1 0 0 0
 218 237 1 0 0 0
 218 243 0 1 0 0
 218 252 0 1 0 0
 218 261 0 1 0 0
 218 295 1 0 0 0
 218 296 1 0 0 0
 219 4 0 1 0 0
 219 6 0 1 0 0
 219 18 0 1 0 0
 219 19 1 0 0 0
 219 33 0 1 0 0
 219 59 0 1 0 0
 219 73 1 1 0 0
 219 74 0 0 0 1
 219 79 0 1 0 0
 219 85 0 1 0 0
 219 122 1 0 0 0
 219 127 0 1 0 0
 219 131 0 1 0 0
 219 141 0 1 0 0
 219 142 1 0 0 0
 219 160 1 0 0 0
 219 165 1 0 0 0
 219 181 1 0 0 0
 219 182 1 0 0 0
 219 185 1 0 0 0
 219 217 1 0 0 0
 219 233 1 0 0 0
 219 238 1 0 0 0
 219 241 1 0 0 0
 219 253 0 0 0 1
 219 267 1 0 0 0
 219 268 1 0 0 0
 219 276 0 0 0 1
 220 17 0 1 0 0
 220 21 0 1 0 0
 220 47 0 1 0 0
 220 51 0 0 0 1
 220 53 0 1 0 0
 220 65 1 0 0 0
 220 83 0 1 0 0
 220 92 0 1 0 0
 220 96 0 1 1 0
 220 104 0 1 0 0
 220 109 0 1 0 0
 220 111 0 0 0 1
 220 113 1 0 0 0
 220 115 0 1 0 0
 220 116 0 1 0 0
 220 118 0 1 0 0
 220 141 0 0 1 0
 220 177 0 0 0 1
 220 186 1 0 0 0
 220 188 0 0 0 1
 220 189 1 0 0 0
 220 191 1 0 0 0
 220 193 0 1 0 0
 220 197 0 0 0 1
 220 211 1 0 0 0
 220 212 1 0 0 0
 220 222 1 0 0 0
 220 230 1 0 0 0
 220 231 1 0 0 0
 220 239 0 0 1 0
 220 247 1 0 0 0
 220 253 1 0 0 0
 220 254 0 0 0 1
 220 257 1 0 0 0
 220 264 1 0 0 0
 220 273 1 0 0 0
 220 277 1 0 0 0
 220 290 1 0 0 0
 220 295 0 1 0 0
 221 20 0 1 0 0
 221 30 0 1 0 0
 221 31 0 1 0 0
 221 34 0 1 0 0
 221 35 0 1 0 0
 221 54 0 1 0 0
 221 108 0 1 0 0
 221 119 0 0 1 0
 221 137 0 1 0 0
 221 140 0 1 0 0
 221 145 0 0 0 1
 221 151 1 0 0 0
 221 155 1 0 0 0
 221 176 1 0 0 0
 221 182 1 0 0 0
 221 185 1 0 0 0
 221 197 0 0 0 1
 221 204 0 1 0 0
 221 214 1 0 0 0
 221 216 1 0 0 0
 221 220 1 0 0 0
 221 229 0 0 0 1
 221 238 1 0 0 0
 221 254 1 0 0 0
 221 258 1 0 0 0
 221 266 1 0 0 0
 221 273 1 0 0 0
 221 293 1 0 0 0
 222 3 0 0 1 0
 222 10 0 0 1 0
 222 29 0 1 0 0
 222 38 0 1 0 0
 222 48 0 1 0 0
 222 49 0 1 0 0
 222 65 0 1 0 0
 222 74 0 0 0 1
 222 79 0 1 0 0
 222 93 0 1 0 0
 222 99 0 1 0 0
 222 145 0 0 1 0
 222 149 0 1 0 0
 222 161 0 1 0 0
 222 170 1 0 0 0
 222 192 0 0 0 1
 222 202 0 0 0 1
 222 213 0 1 0 0
 222 232 1 0 0 0
 222 236 1 1 0 0
 222 239 1 0 0 0
 222 242 1 0 0 0
 222 251 1 0 0 0
 222 264 1 0 0 0
 222 266 0 1 0 1
 222 269 0 1 0 0
 222 279 1 0 0 0
 222 286 0 0 0 1
 222 296 1 0 0 0
 223 1 0 0 1 0
 223 15 0 1 0 0
 223 16 0 1 0 0
 223 18 1 0 0 0
 223 21 0 1 0 0
 223 31 0 0 1 0
 223 39 0 1 0 0
 223 44 0 1 0 0
 223 47 1 0 0 0
 223 51 0 1 0 0
 223 62 0 1 0 0
 223 71 0 1 0 0
 223 78 1 0 0 0
 223 97 0 1 0 0
 223 98 0 1 1 0
 223 108 0 1 0 0
 223 123 0 1 0 0
 223 154 1 0 0 0
 223 156 1 0 0 0
 223 183 1 0 0 0
 223 196 1 0 0 0
 223 207 1 0 0 0
 223 218 1 0 0 0
 223 220 1 0 0 0
 223 222 1 0 0 0
 223 228 1 0 0 0
 223 235 1 0 0 0
 223 243 1 0 0 0
 223 250 1 0 0 0
 223 253 1 0 0 0
 223 262 0 1 0 0
 223 282 1 0 0 0
 223 289 1 0 0 0
 223 298 0 0 0 1
 224 47 0 1 0 0
 224 63 0 0 0 1
 224 78 0 1 0 0
 224 79 0 1 0 0
 224 92 0 1 0 0
 224 94 0 1 0 0
 224 108 0 1 0 0
 224 110 0 0 1 0
 224 111 0 1 0 0
 224 137 0 1 0 0
 224 140 0 1 0 0
 224 163 1 0 0 0
 224 176 0 0 1 0
 224 180 1 0 0 0
 224 184 1 0 0 0
 224 188 1 0 0 0
 224 189 1 0 0 0
 224 193 1 0 0 0
 224 201 1 0 0 0
 224 223 1 0 0 0
 224 228 1 0 0 0
 224 244 1 0 0 0
 224 245 1 0 0 0
 224 251 1 0 0 0
 224 258 1 0 0 0
 224 261 1 0 0 0
 224 282 1 0 0 0
 224 285 0 1 0 0
 224 290 1 0 0 0
 224 298 1 0 0 0
 225 18 1 0 0 0
 225 20 0 1 0 0
 225 26 0 1 0 0
 225 41 0 1 0 0
 225 48 0 1 0 0
 225 49 0 1 0 0
 225 59 0 1 0 0
 225 64 0 1 0 0
 225 110 0 1 0 0
 225 111 0 1 0 0
 225 116 0 1 0 0
 225 129 0 1 0 0
 225 134 0 1 0 0
 225 136 0 0 1 0
 225 137 0 1 0 0
 225 152 1 0 0 0
 225 159 0 0 0 1
 225 170 1 0 0 0
 225 174 0 1 0 0
 225 175 1 0 0 0
 225 190 1 0 0 0
 225 193 1 0 0 0
 225 208 1 0 0 0
 225 210 1 0 0 0
 225 220 1 0 0 0
 225 242 1 0 0 0
 225 246 1 0 0 0
 225 271 1 0 0 0
 225 273 1 0 0 0
 225 288 1 0 0 0
 225 299 1 0 0 0
 226 15 0 0 1 0
 226 16 1 0 0 0
 226 22 0 1 0 0
 226 42 0 1 0 0
 226 47 0 1 0 0
 226 54 0 1 0 0
 226 56 0 1 0 0
 226 58 0 1 0 0
 226 82 0 1 0 0
 226 86 0 1 0 0
 226 88 1 0 0 0
 226 91 0 1 0 0
 226 148 0 1 0 0
 226 169 1 0 0 0
 226 178 1 0 0 0
 226 195 1 0 0 0
 226 198 0 1 0 0
 226 208 1 0 0 0
 226 209 0 0 0 1
 226 214 1 0 0 0
 226 227 1 0 0 0
 226 232 1 0 0 0
 226 245 0 0 0 1
 226 257 1 0 0 0
 226 267 0 1 0 0
 226 275 0 1 0 0
 226 280 1 0 0 0
 226 288 1 0 0 0
 226 294 1 0 0 0
 227 2 0 1 0 0
 227 13 0 1 0 0
 227 16 0 0 1 0
 227 20 0 1 0 0
 227 37 0 1 0 0
 227 54 1 0 0 0
 227 70 0 1 0 0
 227 71 0 0 1 0
 227 90 0 1 0 0
 227 94 0 1 0 0
 227 98 0 1 0 0
 227 120 1 0 0 0
 227 128 0 1 0 0
 227 135 0 1 0 0
 227 136 0 1 0 0
 227 161 1 0 0 0
 227 162 0 1 0 0
 227 165 1 0 0 0
 227 167 1 0 0 0
 227 171 1 0 0 0
 227 179 0 1 0 0
 227 180 1 0 0 0
 227 189 1 0 0 0
 227 240 1 0 0 0
 227 243 1 0 0 0
 227 262 1 0 0 0
 227 286 1 0 0 0
 227 293 1 0 0 0
 228 5 0 1 0 0
 228 28 0 1 0 0
 228 47 0 1 0 0
 228 65 0 1 0 0
 228 67 0 1 0 0
 228 81 0 1 0 0
 228 88 0 1 0 0
 228 124 0 1 0 0
 228 128 0 1 0 0
 228 140 0 1 0 0
 228 158 0 1 0 0
 228 162 1 0 0 0
 228 168 1 0 0 0
 228 178 0 1 0 0
 228 203 1 0 0 0
 228 205 1 0 0 0
 228 209 1 0 0 0
 228 210 1 0 0 0
 228 229 0 0 0 1
 228 233 1 0 0 0
 228 236 1 0 0 0
 228 238 1 0 0 0
 228 255 1 0 0 0
 228 257 1 0 0 0
 228 258 0 1 0 0
 228 260 1 0 0 0
 228 268 1 0 0 0
 228 274 1 0 0 0
 228 282 0 0 0 1
 228 293 1 0 0 0
 229 44 0 1 0 0
 229 48 0 1 1 0
 229 52 0 1 0 0
 229 54 0 1 0 0
 229 55 0 1 0 0
 229 68 0 1 0 0
 229 70 1 0 0 0
 229 71 0 1 0 0
 229 81 0 1 0 0
 229 87 0 1 0 0
 229 89 0 0 1 0
 229 90 0 1 0 0
 229 102 0 0 1 0
 229 110 0 1 0 0
 229 123 0 1 0 0
 229 151 0 0 0 1
 229 153 1 0 0 0
 229 194 1 0 0 0
 229 219 1 0 0 0
 229 231 1 0 0 0
 229 259 1 0 0 0
 229 265 0 1 0 0
 229 267 1 0 0 1
 229 283 1 0 0 0
 229 287 1 0 0 0
 230 9 0 1 0 0
 230 24 0 1 0 0
 230 30 0 1 0 0
 230 34 0 1 0 0
 230 41 0 1 1 0
 230 62 0 1 0 0
 230 70 0 1 0 0
 230 100 0 1 0 0
 230 103 0 1 0 0
 230 107 0 1 0 0
 230 111 0 1 0 0
 230 117 0 1 0 0
 230 141 0 1 0 0
 230 143 0 1 0 0
 230 156 1 0 0 0
 230 157 1 0 0 0
 230 161 0 1 0 0
 230 163 1 0 0 0
 230 174 1 0 0 0
 230 190 1 0 0 0
 230 215 1 0 0 0
 230 242 0 1 0 0
 230 243 1 0 0 0
 230 245 0 0 0 1
 230 251 0 0 1 0
 230 257 0 1 0 0
 230 262 0 1 0 0
 230 269 1 0 0 0
 230 270 1 0 0 0
 230 274 1 0 0 0
 230 275 0 0 0 1
 230 277 0 1 0 0
 230 278 0 1 0 0
 230 291 0 0 1 0
 230 294 1 0 0 0
 230 295 0 1 0 0
 231 14 0 1 0 0
 231 26 0 1 0 0
 231 27 0 1 0 0
 231 28 0 1 0 0
 231 32 0 1 0 0
 231 38 0 1 0 0
 231 51 0 1 0 0
 231 64 0 0 1 0
 231 80 1 0 0 0
 231 81 0 1 0 0
 231 99 0 0 1 0
 231 115 0 1 0 0
 231 116 0 1 0 0
 231 134 0 0 1 0
 231 150 1 0 0 0
 231 156 1 0 0 0
 231 159 1 0 0 0
 231 164 0 0 0 1
 231 173 1 0 0 0
 231 178 0 0 0 1
 231 180 1 0 0 0
 231 192 1 0 0 0
 231 224 1 0 0 0
 231 227 1 0 0 0
 231 228 1 0 0 0
 231 230 1 0 0 0
 231 245 1 0 0 0
 231 250 1 0 0 0
 231 253 1 0 0 0
 231 257 0 1 0 0
 231 285 1 0 0 0
 231 288 1 0 0 0
 231 296 1 0 0 0
 232 11 0 1 0 0
 232 21 0 1 0 0
 232 32 0 0 1 0
 232 43 0 1 0 0
 232 63 0 1 0 0
 232 72 0 1 0 0
 232 77 0 0 0 1
 232 85 0 1 0 0
 232 100 0 1 0 0
 232 109 0 1 0 0
 232 117 0 0 0 1
 232 123 0 1 0 0
 232 125 0 1 0 0
 232 126 0 1 0 0
 232 147 0 0 1 0
 232 168 1 0 0 0
 232 173 1 0 0 0
 232 180 1 0 0 0
 232 198 1 0 0 0
 232 201 1 0 0 0
 232 202 1 0 0 0
 232 226 1 0 0 0
 232 234 1 0 0 0
 232 241 1 0 0 0
 232 245 1 0 0 0
 232 246 0 1 1 0
 232 254 1 0 0 0
 232 286 0 0 1 0
 233 2 1 0 0 0
 233 8 0 0 0 1
 233 21 0 1 0 0
 233 29 0 1 0 0
 233 35 0 1 0 0
 233 55 0 1 0 0
 233 63 1 0 0 0
 233 64 0 1 0 0
 233 116 0 1 0 0
 233 123 0 1 0 0
 233 125 1 0 0 0
 233 137 0 1 0 0
 233 138 0 1 0 0
 233 149 1 0 0 0
 233 163 1 0 0 0
 233 168 1 0 0 0
 233 174 1 0 0 0
 233 175 0 0 0 1
 233 209 0 0 0 1
 233 218 1 0 0 0
 233 228 1 0 0 0
 233 232 0 0 0 1
 233 257 1 0 0 0
 233 265 1 0 0 0
 233 270 1 0 0 0
 233 271 1 0 0 0
 233 276 1 0 0 0
 233 279 1 0 0 0
 233 283 0 0 0 1
 234 0 0 1 0 0
 234 10 0 1 0 0
 234 15 0 1 0 0
 234 21 0 1 0 0
 234 25 0 0 1 0
 234 48 0 0 1 0
 234 68 0 1 0 0
 234 72 0 1 0 0
 234 99 0 1 0 0
 234 113 0 1 0 0
 234 119 0 0 1 0
 234 130 0 1 0 0
 234 141 0 1 0 0
 234 160 1 0 0 0
 234 165 1 0 0 0
 234 183 1 0 0 0
 234 195 0 1 0 0
 234 206 1 0 0 0
 234 231 1 0 0 0
 234 233 1 0 0 0
 234 237 1 0 0 0
 234 241 1 0 0 0
 234 243 1 0 0 0
 234 253 1 0 0 0
 234 255 1 0 0 0
 234 269 1 0 0 0
 234 273 1 0 0 0
 234 275 1 0 0 0
 234 295 0 1 0 0
 235 0 0 1 0 0
 235 12 0 0 1 0
 235 14 0 1 0 0
 235 19 0 0 1 0
 235 37 0 0 1 0
 235 61 0 0 1 0
 235 64 1 0 0 0
 235 66 0 1 0 0
 235 76 1 0 0 0
 235 83 0 1 0 0
 235 85 0 1 0 0
 235 145 0 0 1 0
 235 173 0 0 0 1
 235 185 1 0 0 0
 235 199 1 0 0 0
 235 202 0 1 0 0
 235 242 1 0 0 0
 235 249 1 0 0 0
 235 255 1 0 0 0
 235 261 0 1 0 0
 235 273 1 0 0 0
 235 277 0 1 0 0
 235 290 1 0 0 0
 235 295 0 0 1 0
 236 14 0 0 0 1
 236 15 1 0 0 0
 236 44 0 1 0 0
 236 45 0 1 0 0
 236 49 0 1 0 0
 236 69 0 1 0 0
 236 83 0 1 0 0
 236 84 0 1 0 0
 236 112 0 1 0 0
 236 117 0 0 1 0
 236 152 1 0 0 0
 236 163 1 0 0 0
 236 200 0 0 1 0
 236 205 1 0 0 0
 236 224 1 0 0 0
 236 229 0 0 1 0
 236 259 1 0 0 0
 236 271 1 0 0 0
 236 280 1 0 0 0
 236 285 1 0 0 0
 236 294 1 0 0 0
 237 1 0 1 0 0
 237 29 0 1 0 0
 237 47 0 1 0 0
 237 51 0 0 1 0
 237 61 0 1 0 0
 237 74 0 0 1 0
 237 77 0 1 0 0
 237 84 0 1 0 0
 237 86 0 1 0 0
 237 94 1 0 0 0
 237 108 0 1 0 0
 237 120 0 1 0 0
 237 124 0 1 0 0
 237 130 0 1 0 0
 237 131 0 1 0 0
 237 148 0 1 0 0
 237 150 1 0 0 0
 237 160 1 0 0 0
 237 167 0 0 1 0
 237 170 1 0 0 0
 237 176 1 0 0 0
 237 183 1 0 0 0
 237 186 1 0 0 0
 237 190 1 0 0 0
 237 200 1 0 0 0
 237 205 1 0 0 0
 237 230 0 1 0 0
 237 234 1 1 0 0
 237 255 0 0 1 0
 237 257 1 0 0 0
 237 273 1 0 0 0
 237 277 0 0 0 1
 237 280 1 0 0 0
 237 297 0 1 0 0
 238 10 0 1 0 0
 238 12 0 1 0 0
 238 17 0 1 0 0
 238 22 0 1 0 0
 238 28 0 1 0 0
 238 38 0 1 0 0
 238 40 0 0 0 1
 238 43 0 1 0 0
 238 46 0 1 0 0
 238 48 0 1 0 0
 238 51 0 1 0 0
 238 68 0 1 0 0
 238 82 1 0 0 0
 238 112 1 0 0 0
 238 120 1 0 0 0
 238 138 0 1 0 0
 238 145 0 1 0 0
 238 209 1 0 0 0
 238 210 1 0 0 0
 238 214 1 0 0 0
 238 230 1 0 0 0
 238 234 1 0 0 0
 238 235 1 0 0 0
 238 243 1 0 0 0
 238 250 1 0 0 0
 238 260 1 0 0 0
 238 262 0 0 0 1
 238 271 0 1 0 0
 238 273 1 0 0 0
 238 274 1 0 0 0
 238 289 1 0 0 0
 238 295 1 0 0 0
 239 3 0 1 0 0
 239 11 0 0 0 1
 239 32 0 1 0 0
 239 39 0 0 1 0
 239 51 0 1 0 0
 239 58 0 1 0 0
 239 59 0 0 1 0
 239 74 0 1 0 0
 239 92 0 1 0 0
 239 112 0 1 0 0
 239 120 0 1 0 0
 239 121 0 1 0 0
 239 126 1 0 0 0
 239 136 1 0 0 0
 239 137 0 1 0 0
 239 152 1 0 0 0
 239 153 1 0 0 0
 239 156 1 0 0 0
 239 162 0 1 0 0
 239 174 1 0 0 0
 239 176 1 0 0 0
 239 188 0 1 0 0
 239 193 1 0 0 0
 239 203 1 0 0 0
 239 212 1 0 0 0
 239 213 1 0 0 0
 239 214 1 0 0 0
 239 219 1 0 0 0
 239 237 1 0 0 0
 239 246 1 0 0 0
 239 247 0 0 0 1
 239 249 1 0 0 0
 239 259 0 0 1 0
 239 260 1 0 0 0
 239 272 0 1 0 0
 239 278 1 0 0 0
 239 286 1 0 0 0
 239 287 1 0 0 0
 240 6 0 0 1 0
 240 14 0 1 0 0
 240 17 0 0 1 0
 240 19 0 1 0 0
 240 23 0 1 0 0
 240 28 0 1 0 0
 240 47 1 1 0 0
 240 72 0 1 0 0
 240 73 0 1 0 0
 240 77 0 1 0 0
 240 91 0 1 0 0
 240 103 0 1 0 0
 240 114 0 1 0 0
 240 131 0 1 0 0
 240 134 1 0 0 0
 240 148 0 1 0 0
 240 165 1 0 0 0
 240 174 0 0 1 0
 240 177 1 0 0 0
 240 193 1 0 0 0
 240 199 1 0 0 0
 240 205 0 0 0 1
 240 212 1 0 0 0
 240 215 1 0 0 0
 240 219 1 0 0 0
 240 236 0 0 1 0
 240 246 1 0 0 0
 240 256 1 0 0 0
 240 259 0 1 0 0
 240 272 1 0 0 0
 240 290 1 0 0 0
 240 292 0 0 0 1
 240 297 1 0 0 0
 241 34 0 1 0 0
 241 53 1 0 0 0
 241 58 0 0 1 0
 241 59 0 1 0 0
 241 69 0 1 0 0
 241 74 0 1 0 0
 241 79 0 1 0 0
 241 87 0 1 0 0
 241 92 0 1 0 0
 241 93 0 1 0 0
 241 118 0 0 0 1
 241 121 0 0 0 1
 241 123 0 1 0 0
 241 125 0 1 0 0
 241 138 0 1 0 0
 241 165 1 0 0 0
 241 178 0 0 1 0
 241 183 0 0 0 1
 241 195 1 0 0 0
 241 210 0 0 1 0
 241 235 1 0 0 0
 241 236 1 0 0 0
 241 242 1 0 0 0
 241 244 1 0 0 0
 241 289 1 0 0 0
 242 8 0 1 0 0
 242 23 0 0 0 1
 242 24 0 1 0 0
 242 30 0 1 0 0
 242 37 0 1 0 0
 242 47 1 0 0 0
 242 54 0 1 0 0
 242 63 0 1 0 0
 242 71 0 1 0 0
 242 72 0 1 0 0
 242 95 0 1 0 0
 242 96 0 1 0 0
 242 100 0 1 0 0
 242 108 0 1 0 0
 242 141 1 0 0 0
 242 145 0 1 0 0
 242 158 1 0 0 0
 242 175 1 0 0 0
 242 177 1 0 0 0
 242 192 1 0 0 0
 242 204 1 0 0 0
 242 234 1 0 0 0
 242 258 1 0 0 0
 242 271 1 0 0 0
 242 272 1 0 0 0
 242 281 1 0 0 0
 242 284 1 0 0 0
 242 288 0 0 0 1
