 206 278 1 0 0 0
 206 286 1 0 0 0
 206 297 1 0 0 0
 206 298 1 0 0 0
 207 10 0 1 0 0
 207 41 0 1 0 0
 207 48 0 1 0 0
 207 67 0 1 0 0
 207 70 0 1 0 0
 207 86 0 1 0 0
 207 89 0 1 0 0
 207 136 0 1 0 0
 207 140 0 0 1 0
 207 144 0 0 0 1
 207 146 0 1 0 0
 207 148 0 1 0 0
 207 159 1 0 0 0
 207 178 1 0 0 0
 207 188 1 0 0 0
 207 192 1 0 0 0
 207 196 0 1 0 0
 207 197 1 0 0 0
 207 218 0 0 0 1
 207 219 1 0 0 0
 207 226 1 0 0 0
 207 228 1 0 0 0
 207 253 1 0 0 0
 207 268 1 0 0 0
 207 292 1 0 0 0
 208 25 0 0 1 0
 208 57 0 1 0 0
 208 58 0 1 0 0
 208 71 0 1 0 0
 208 73 0 1 0 0
 208 87 0 1 0 0
 208 89 0 1 0 0
 208 90 0 0 1 0
 208 103 0 1 0 0
 208 109 0 1 0 0
 208 116 0 1 0 0
 208 118 0 1 0 0
 208 126 0 1 0 0
 208 157 0 1 0 0
 208 163 1 0 0 0
 208 169 1 0 0 0
 208 172 1 0 0 0
 208 173 1 0 0 0
 208 199 1 0 0 0
 208 205 1 0 0 0
 208 220 1 0 0 0
 208 223 1 0 0 0
 208 241 1 0 0 0
 208 252 1 0 0 0
 208 255 1 0 0 0
 208 262 0 0 0 1
 208 263 1 0 0 0
 208 265 1 0 0 0
 208 266 1 0 0 0
 208 280 1 0 0 0
 208 296 1 0 0 0
 208 298 1 0 0 0
 209 1 0 1 0 0
 209 15 0 1 0 0
 209 24 0 1 0 0
 209 27 0 1 0 0
 209 33 0 1 0 0
 209 35 0 1 0 0
 209 46 0 1 0 0
 209 52 0 0 1 0
 209 60 0 1 0 0
 209 67 0 1 0 0
 209 68 0 1 0 0
 209 72 0 1 0 0
 209 78 0 1 0 0
 209 90 0 1 0 0
 209 105 1 0 0 0
 209 117 0 1 0 0
 209 124 0 1 0 0
 209 126 0 1 0 0
 209 139 0 1 0 0
 209 152 1 0 0 0
 209 153 1 0 0 0
 209 156 1 0 0 0
 209 167 1 0 0 0
 209 172 0 1 0 0
 209 174 1 0 0 0
 209 184 1 0 0 0
 209 190 1 0 0 0
 209 192 1 0 0 0
 209 220 0 1 0 0
 209 237 1 0 0 0
 209 244 1 0 0 0
 209 248 1 0 0 0
 209 271 1 0 0 0
 209 280 1 0 0 0
 209 284 0 1 0 0
 209 286 0 0 0 1
 210 13 0 1 0 0
 210 15 0 1 0 0
 210 16 1 0 0 0
 210 17 0 1 0 0
 210 22 0 1 0 0
 210 27 0 0 1 0
 210 31 0 1 0 0
 210 47 0 1 0 0
 210 48 0 1 0 0
 210 63 0 1 0 0
 210 69 0 1 0 0
 210 72 0 1 0 0
 210 75 0 1 0 0
 210 79 0 1 0 0
 210 80 0 1 0 0
 210 96 0 1 0 0
 210 109 0 1 0 0
 210 110 0 1 0 0
 210 121 0 1 0 0
 210 132 0 1 0 0
 210 136 0 1 0 0
 210 138 0 1 0 0
 210 153 1 0 0 0
 210 161 0 1 0 0
 210 179 0 0 0 1
 210 200 1 0 0 0
 210 213 1 0 0 0
 210 220 1 0 0 0
 210 223 0 0 1 0
 210 261 1 0 0 0
 210 278 1 0 0 0
 210 285 1 0 0 0
 210 297 1 0 0 0
 211 14 0 1 0 0
 211 15 0 1 0 0
 211 34 0 1 0 0
 211 40 0 0 1 0
 211 54 0 1 0 0
 211 59 0 1 0 0
 211 67 0 1 0 0
 211 70 0 1 0 0
 211 79 0 1 0 0
 211 86 0 0 1 0
 211 112 0 1 0 0
 211 119 0 1 0 0
 211 125 0 1 0 0
 211 126 0 1 0 0
 211 129 0 1 0 0
 211 137 0 1 0 0
 211 146 0 1 0 0
 211 149 0 1 0 0
 211 154 0 0 1 0
 211 160 1 0 0 0
 211 179 1 0 0 0
 211 180 1 0 0 0
 211 182 1 0 0 0
 211 185 1 0 0 0
 211 207 1 0 0 0
 211 228 1 0 0 0
 211 258 1 0 0 0
 211 260 1 0 0 0
 211 261 1 0 0 0
 211 264 1 0 0 0
 211 272 1 0 0 0
 211 278 1 0 0 0
 211 286 1 0 0 0
 211 289 1 0 0 0
 211 292 1 0 0 0
 211 293 1 0 0 0
 211 298 1 0 0 0
 211 299 0 1 0 0
 212 1 0 1 0 0
 212 8 0 1 0 0
 212 16 0 1 0 0
 212 39 0 1 0 0
 212 40 0 0 1 0
 212 41 0 1 0 0
 212 52 0 1 0 0
 212 55 0 1 0 0
 212 56 0 1 0 0
 212 62 0 1 0 0
 212 68 0 1 0 0
 212 70 0 1 0 0
 212 71 0 1 0 0
 212 75 0 1 0 0
 212 87 1 0 0 0
 212 103 0 1 0 0
 212 111 0 1 0 0
 212 112 0 1 0 0
 212 113 0 1 0 0
 212 119 0 1 0 0
 212 136 0 1 0 0
 212 138 0 1 0 0
 212 161 0 0 0 1
 212 162 0 0 0 1
 212 177 1 0 0 0
 212 178 1 0 0 0
 212 179 0 0 0 1
 212 195 1 0 0 0
 212 198 0 1 0 0
 212 215 1 0 0 0
 212 244 1 0 0 0
 212 252 1 0 0 0
 212 265 1 0 0 0
 212 291 0 1 0 0
 212 293 1 0 0 0
 213 6 0 1 0 0
 213 20 0 1 0 0
 213 27 0 1 0 0
 213 36 0 1 0 0
 213 42 0 1 0 0
 213 48 0 1 0 0
 213 49 0 1 0 0
 213 54 0 1 0 0
 213 75 0 0 0 1
 213 87 0 1 0 0
 213 104 0 1 0 0
 213 128 0 1 0 0
 213 144 0 0 1 0
 213 152 1 0 0 0
 213 154 1 0 0 0
 213 180 0 0 0 1
 213 186 1 0 0 0
 213 188 1 0 0 0
 213 195 1 0 0 1
 213 201 1 0 0 0
 213 204 1 0 0 0
 213 207 1 0 0 0
 213 241 0 0 1 0
 213 256 1 0 0 0
 213 261 1 0 0 0
 213 272 1 0 0 0
 213 275 1 0 0 0
 213 283 1 0 0 0
 213 287 1 0 0 0
 213 297 1 0 0 0
 214 7 0 1 0 0
 214 10 0 0 0 1
 214 28 0 1 0 0
 214 30 0 1 0 0
 214 35 0 1 0 0
 214 43 0 0 1 0
 214 53 1 0 0 0
 214 56 0 1 0 0
 214 84 0 1 0 0
 214 102 1 0 0 0
 214 116 0 1 0 0
 214 118 0 1 0 0
 214 158 1 0 0 0
 214 164 0 1 0 0
 214 192 1 0 0 0
 214 210 1 0 0 0
 214 213 1 0 0 0
 214 220 1 0 0 0
 214 230 1 0 0 0
 214 232 1 0 0 0
 214 244 1 0 0 0
 214 251 1 0 0 0
 214 254 1 0 0 0
 214 256 1 0 0 0
 214 273 1 0 0 0
 214 288 1 0 0 0
 214 298 1 0 0 0
 215 4 0 1 0 0
 215 13 0 0 0 1
 215 39 1 0 0 0
 215 64 0 1 0 0
 215 81 0 1 0 0
 215 101 0 1 0 0
 215 102 0 1 0 0
 215 108 0 1 0 0
 215 114 0 1 0 0
 215 116 0 1 0 0
 215 117 1 0 0 0
 215 129 0 1 0 0
 215 131 0 0 1 0
 215 138 0 1 0 0
 215 140 0 1 0 0
 215 142 0 0 1 0
 215 153 1 0 0 0
 215 162 0 0 1 0
 215 189 1 0 0 0
 215 198 1 0 0 0
 215 206 1 0 0 0
 215 222 1 0 0 0
 215 233 0 0 0 1
 215 235 1 0 0 0
 215 237 1 0 0 0
 215 261 1 0 0 0
 215 277 0 0 1 0
 215 288 1 0 0 0
 215 289 1 0 0 0
 215 292 1 0 0 0
 216 7 0 1 0 0
 216 60 0 1 0 0
 216 76 0 0 1 0
 216 98 0 1 0 0
 216 109 1 0 0 0
 216 111 0 1 0 0
 216 114 1 0 0 0
 216 121 0 1 0 0
 216 131 0 1 0 0
 216 134 0 1 0 0
 216 152 1 0 0 0
 216 158 1 0 0 0
 216 165 1 0 0 0
 216 175 1 0 0 0
 216 177 0 1 0 0
 216 183 0 0 0 1
 216 189 0 1 0 0
 216 199 1 0 0 0
 216 203 1 0 0 0
 216 210 1 0 0 0
 216 212 0 0 1 0
 216 213 0 1 0 0
 216 217 1 0 0 0
 216 231 1 0 0 0
 216 239 1 0 0 0
 216 245 1 0 0 0
 216 257 1 0 0 0
 216 258 1 0 0 0
 216 263 0 1 0 0
 216 273 1 0 0 0
 216 278 1 0 0 0
 216 279 1 0 0 0
 216 285 0 1 0 0
 216 297 1 0 0 0
 217 4 0 1 0 0
 217 9 0 1 0 0
 217 23 0 1 0 0
 217 30 0 0 0 1
 217 35 0 1 0 0
 217 36 0 1 0 0
 217 41 0 1 0 0
 217 51 0 1 0 0
 217 67 0 1 0 0
 217 68 0 1 0 0
 217 76 0 1 0 0
 217 86 0 1 0 0
 217 94 0 1 0 0
 217 100 0 1 0 0
 217 103 0 1 0 0
 217 108 0 1 0 0
 217 116 0 1 0 0
 217 122 0 1 0 0
 217 124 0 0 0 1
 217 130 0 1 0 0
 217 138 0 1 0 0
 217 144 0 1 0 0
 217 154 1 0 0 0
 217 155 1 0 0 0
 217 163 1 0 0 0
 217 193 1 0 0 0
 217 199 1 0 0 0
 217 234 1 0 0 0
 217 242 1 0 0 0
 217 253 1 0 0 0
 217 261 0 1 0 0
 217 275 1 0 0 0
 217 292 0 0 1 0
 218 0 0 1 0 0
 218 24 0 1 0 0
 218 25 0 0 1 0
 218 40 0 1 0 0
 218 63 1 0 0 0
 218 68 0 0 1 0
 218 79 0 1 0 0
 218 81 1 0 0 0
 218 91 0 1 0 0
 218 97 0 1 0 0
 218 100 0 0 1 0
 218 109 0 1 0 0
 218 114 0 1 0 0
 218 131 0 1 0 0
 218 138 0 0 0 1
 218 142 0 1 0 0
 218 146 0 1 0 0
 218 162 1 0 0 0
 218 186 1 0 0 0
 218 188 1 0 0 0
 218 216 1 0 0 0
 218 239 0 0 0 1
 218 241 1 0 0 0
 218 260 1 0 0 0
 218 283 1 0 0 0
 218 293 1 0 0 0
 219 0 0 1 0 0
 219 4 0 1 0 0
 219 16 0 1 0 0
 219 20 0 1 0 0
 219 24 0 1 0 0
 219 34 0 1 0 0
 219 46 0 0 0 1
 219 56 0 1 0 0
 219 84 0 0 1 0
 219 87 0 1 0 0
 219 91 0 1 0 0
 219 92 0 1 0 0
 219 101 0 1 0 0
 219 105 0 1 0 0
 219 108 0 1 0 0
 219 109 0 0 1 0
 219 112 0 0 1 0
 219 136 0 1 0 0
 219 152 1 0 0 0
 219 155 1 0 0 0
 219 157 1 0 0 0
 219 163 0 0 0 1
 219 167 1 0 0 0
 219 169 1 0 0 0
 219 192 1 0 0 0
 219 207 1 0 0 0
 219 215 1 0 0 0
 219 237 1 0 0 0
 219 260 1 0 0 0
 219 265 1 0 0 0
 219 267 1 0 0 0
 219 285 1 0 0 0
 220 1 0 1 0 0
 220 5 0 0 1 0
 220 40 0 1 0 0
 220 48 0 0 1 0
 220 62 0 0 0 1
 220 81 0 1 0 0
 220 96 0 1 0 0
 220 102 0 1 0 0
 220 120 0 1 0 0
 220 123 0 1 0 0
 220 148 0 1 0 0
 220 151 1 0 0 0
 220 153 1 0 0 0
 220 163 1 0 0 0
 220 166 1 0 0 0
 220 167 1 0 0 0
 220 169 0 0 1 0
 220 170 1 0 0 0
 220 180 0 1 0 0
 220 184 1 0 0 0
 220 192 1 0 0 0
 220 202 1 0 0 0
 220 204 1 0 0 0
 220 208 0 0 1 0
 220 216 1 0 0 0
 220 227 1 0 0 0
 220 239 1 0 0 0
 220 260 1 0 0 0
 220 278 1 0 0 0
 220 280 1 0 0 0
 220 290 1 0 0 0
 220 295 1 0 0 0
 221 23 0 1 0 0
 221 36 0 1 0 0
 221 40 0 1 0 0
 221 41 0 1 0 0
 221 51 0 1 0 0
 221 68 0 1 0 0
 221 73 0 1 0 0
 221 77 0 1 0 0
 221 80 1 0 0 0
 221 85 0 1 0 0
 221 100 0 1 0 0
 221 117 0 1 0 0
 221 119 0 1 0 0
 221 127 0 1 0 0
 221 132 0 1 0 0
 221 154 1 0 0 0
 221 173 1 0 0 0
 221 200 1 0 0 0
 221 201 1 0 0 0
 221 205 1 0 0 0
 221 215 1 0 0 0
 221 228 1 0 0 0
 221 255 1 0 0 0
 221 257 0 1 0 0
 221 265 1 0 0 0
 221 272 1 0 0 0
 221 276 0 0 1 0
 221 284 1 0 0 0
 221 285 1 0 0 0
 221 289 1 0 0 0
 221 296 1 0 0 0
 222 14 0 1 0 0
 222 15 0 0 0 1
 222 16 0 1 0 0
 222 17 1 0 0 0
 222 18 0 1 0 0
 222 29 0 1 0 0
 222 35 0 0 1 0
 222 44 0 1 0 0
 222 66 0 1 0 0
 222 78 0 1 0 0
 222 85 0 1 0 0
 222 89 0 1 0 0
 222 99 1 0 0 0
 222 106 0 1 0 0
 222 116 0 1 0 0
 222 132 0 1 0 0
 222 136 0 1 0 0
 222 150 0 0 0 1
 222 157 1 0 0 0
 222 173 1 0 0 0
 222 182 0 0 0 1
 222 187 0 0 0 1
 222 189 1 0 0 0
 222 190 1 0 0 0
 222 193 1 0 0 0
 222 204 1 0 0 0
 222 247 1 0 0 0
 222 251 1 0 0 0
 222 278 1 0 0 0
 223 8 0 0 0 1
 223 9 0 1 0 0
 223 11 0 1 0 0
 223 19 0 1 0 0
 223 27 0 0 1 0
 223 28 0 0 0 1
 223 51 0 1 0 0
 223 81 0 1 0 0
 223 103 0 1 0 0
 223 115 0 1 0 0
 223 120 0 1 0 0
 223 124 0 1 0 0
 223 138 0 0 1 0
 223 141 0 1 0 0
 223 142 1 0 0 0
 223 146 0 1 0 0
 223 158 0 0 1 0
 223 173 1 0 0 0
 223 174 1 0 0 0
 223 176 1 0 0 0
 223 184 1 0 0 0
 223 190 1 0 0 0
 223 199 1 0 0 0
 223 212 1 0 0 0
 223 216 1 0 0 0
 223 221 1 0 0 0
 223 226 1 0 0 0
 223 230 0 0 0 1
 223 232 1 0 0 0
 223 243 1 0 0 0
 223 251 0 0 0 1
 223 254 1 0 1 0
 223 257 1 0 0 0
 223 272 1 0 0 0
 223 282 1 0 0 0
 223 290 1 0 0 1
 223 295 1 0 0 0
 223 298 1 0 0 0
 223 299 0 0 0 1
 224 20 0 1 0 0
 224 30 0 1 0 0
 224 56 0 1 0 0
 224 72 0 1 0 0
 224 74 0 1 0 0
 224 95 0 0 1 0
 224 144 0 1 0 0
 224 146 1 0 0 0
 224 149 0 1 0 0
 224 169 0 1 0 0
 224 182 1 0 0 0
 224 197 1 0 0 0
 224 200 1 0 0 0
 224 217 1 0 0 0
 224 237 1 0 0 0
 224 239 1 0 0 0
 224 244 1 0 0 1
 224 252 1 0 0 0
 224 276 1 0 0 0
 225 14 0 1 0 0
 225 17 0 1 0 0
 225 23 0 1 0 0
 225 31 0 1 0 0
 225 36 0 1 0 0
 225 39 0 1 0 0
 225 48 0 1 0 0
 225 58 0 1 0 0
 225 59 0 1 0 0
 225 65 0 1 0 0
 225 77 0 1 0 0
 225 80 0 1 0 0
 225 85 0 1 0 0
 225 93 1 0 0 0
 225 105 0 1 0 0
 225 123 0 1 0 0
 225 134 0 1 0 0
 225 135 0 1 0 0
 225 138 1 1 0 0
 225 156 1 0 0 0
 225 164 1 0 0 0
 225 173 1 0 0 0
 225 175 1 0 0 0
 225 213 1 0 0 0
 225 221 1 0 0 0
 225 244 1 0 0 0
 225 249 1 0 0 0
 225 260 1 0 0 0
 225 274 0 0 0 1
 225 276 1 0 0 0
 225 278 0 0 0 1
 225 279 0 0 1 0
 225 281 1 0 0 0
 226 27 0 1 0 0
 226 49 0 1 0 0
 226 52 0 1 0 0
 226 65 0 1 0 0
 226 69 0 1 0 0
 226 89 0 1 0 0
 226 95 0 0 0 1
 226 115 0 1 0 0
 226 124 0 1 0 0
 226 131 0 1 0 0
 226 139 0 1 0 0
 226 141 0 1 0 0
 226 152 1 0 0 0
 226 158 1 0 0 0
 226 172 1 0 0 0
 226 175 1 0 0 0
 226 191 1 0 0 0
 226 203 1 0 0 0
 226 205 1 0 0 0
 226 225 1 0 0 0
 226 230 0 0 0 1
 226 231 1 0 0 0
 226 232 1 0 0 0
 226 244 0 0 0 1
 226 255 1 0 0 0
 226 269 1 0 0 0
 226 277 0 0 0 1
 226 281 1 0 0 0
 226 291 1 0 0 0
 227 26 0 1 0 0
 227 29 0 0 0 1
 227 31 0 1 0 0
 227 45 0 1 0 0
 227 47 0 0 1 0
 227 49 0 0 1 0
 227 72 0 1 0 0
 227 74 0 1 0 0
 227 89 0 1 0 0
 227 107 0 1 0 0
 227 120 0 1 0 0
 227 121 0 1 0 0
 227 137 0 1 0 0
 227 206 1 0 0 0
 227 233 1 0 0 0
 227 264 1 0 0 0
 227 269 1 0 0 0
 227 291 1 0 0 0
 228 2 0 1 0 0
 228 4 1 0 0 0
 228 14 0 1 0 0
 228 15 0 1 0 0
 228 44 0 1 0 0
 228 46 0 1 0 0
 228 54 1 0 0 0
 228 73 0 1 0 0
 228 80 0 1 0 0
 228 82 0 0 0 1
 228 84 0 0 0 1
 228 86 0 1 0 0
 228 108 0 1 0 0
 228 111 0 1 0 0
 228 115 0 1 0 0
 228 123 0 1 0 0
 228 129 0 1 0 0
 228 140 0 1 0 0
 228 153 1 0 0 0
 228 165 1 0 0 0
 228 166 1 0 0 0
 228 168 1 0 0 0
 228 175 1 0 0 0
 228 176 1 0 0 0
 228 179 1 0 0 0
 228 183 1 0 0 0
 228 193 1 0 0 0
 228 201 1 0 0 0
 228 209 1 0 0 0
 228 246 1 0 0 0
 228 254 1 0 0 0
 228 272 1 0 0 0
 228 276 1 0 0 0
 228 279 0 1 0 0
 229 6 0 1 0 0
 229 34 0 1 0 0
 229 38 0 1 0 0
 229 57 0 0 1 0
 229 60 0 1 0 0
 229 69 0 1 0 0
 229 74 0 1 0 0
 229 77 0 1 0 0
 229 83 1 0 0 0
 229 87 0 1 0 0
 229 92 0 1 0 0
 229 96 0 1 0 0
 229 107 1 0 0 0
 229 118 0 1 0 0
 229 132 0 1 0 0
 229 142 0 1 0 0
 229 144 0 1 0 0
 229 157 1 0 0 0
 229 170 1 0 0 0
 229 202 1 0 0 0
 229 207 1 0 0 0
 229 219 1 0 0 0
 229 220 1 0 0 0
 229 232 0 0 0 1
 229 233 1 0 0 0
 229 244 1 0 0 0
 229 247 1 0 0 0
 229 264 1 0 0 0
 229 284 1 0 0 0
 229 298 1 0 0 0
 230 42 0 1 0 0
 230 56 0 1 0 0
 230 60 0 0 1 0
 230 61 0 1 0 0
 230 71 0 1 0 0
 230 94 0 1 0 0
 230 95 0 1 0 0
 230 99 0 1 0 0
 230 100 0 1 0 0
 230 103 0 1 0 0
 230 129 0 1 0 0
 230 146 0 1 0 1
 230 147 0 1 0 0
 230 175 1 0 0 0
 230 218 1 0 0 0
 230 238 1 0 0 0
 230 269 1 0 0 0
 230 285 1 0 0 0
 231 2 0 1 0 0
 231 14 0 1 0 0
 231 20 0 1 0 0
 231 28 1 0 0 0
 231 38 0 1 0 0
 231 43 0 1 0 0
 231 70 0 1 0 0
 231 122 0 1 0 0
 231 131 0 1 0 0
 231 135 0 1 0 0
 231 167 1 0 0 0
 231 174 1 0 0 0
 231 182 1 0 0 0
 231 196 1 0 0 0
 231 210 1 0 0 0
 231 219 1 0 0 0
 231 235 0 0 0 1
 231 239 1 0 0 0
 231 244 1 0 0 0
 231 271 1 0 0 0
 231 277 0 0 1 0
 231 288 1 0 0 0
 231 293 1 0 0 0
 232 5 0 1 0 0
 232 7 0 1 0 0
 232 35 1 1 0 0
 232 37 0 0 0 1
 232 41 0 1 0 0
 232 55 0 1 0 0
 232 72 0 1 0 0
 232 87 0 1 0 0
 232 89 0 0 1 0
 232 113 1 0 0 0
 232 117 0 1 0 0
 232 120 0 1 0 0
 232 122 0 1 0 0
 232 141 0 1 0 0
 232 143 1 0 0 0
 232 153 1 0 0 0
 232 180 1 0 0 0
 232 181 1 0 0 0
 232 182 1 0 0 0
 232 193 1 0 0 0
 232 196 0 0 0 1
 232 200 0 1 0 0
 232 207 1 0 0 0
 232 209 1 0 0 0
 232 221 1 0 0 0
 232 225 1 0 0 0
 232 234 1 0 0 0
 232 242 1 0 0 0
 232 275 0 0 0 1
 233 8 0 1 0 0
 233 12 1 0 0 0
 233 17 0 1 0 0
 233 46 0 1 0 0
 233 53 1 0 0 0
 233 61 0 1 0 0
 233 78 0 1 1 0
 233 85 0 1 0 0
 233 87 0 1 0 0
 233 99 0 0 1 0
 233 129 0 1 0 0
 233 130 1 0 0 0
 233 133 1 0 0 0
 233 135 0 1 0 0
 233 144 0 1 0 0
 233 151 1 0 0 0
 233 153 1 0 0 0
 233 166 1 0 0 0
 233 173 1 0 0 0
 233 183 1 0 0 0
 233 198 1 0 0 0
 233 211 1 0 0 0
 233 229 1 0 0 0
 233 240 1 1 0 0
 233 252 1 0 0 0
 233 253 1 0 0 0
 233 257 1 0 0 0
 233 266 0 0 0 1
 233 270 0 0 0 1
 233 275 1 0 0 0
 233 290 1 0 0 0
 233 291 1 0 0 0
 233 292 1 0 0 0
 233 298 1 0 0 0
 234 13 0 1 0 0
 234 49 0 1 0 0
 234 64 0 1 0 0
 234 68 0 1 0 0
 234 82 0 0 0 1
 234 92 0 1 0 0
 234 101 0 1 0 0
 234 118 0 0 0 1
 234 131 0 1 0 0
 234 132 0 1 0 0
 234 134 0 1 0 0
 234 141 0 1 0 0
 234 147 0 1 0 0
 234 175 1 0 0 0
 234 180 1 0 0 0
 234 200 1 0 0 0
 234 213 1 0 0 0
 234 218 0 0 0 1
 234 222 1 0 0 0
 234 233 1 0 0 0
 234 265 1 0 0 0
 234 285 1 0 0 0
 234 291 0 0 0 1
 234 293 0 1 0 0
 234 296 1 0 0 0
 235 16 0 1 0 0
 235 18 0 1 0 0
 235 30 0 0 0 1
 235 50 0 1 0 0
 235 65 0 1 0 0
 235 87 0 0 1 0
 235 89 0 1 0 0
 235 97 0 1 0 0
 235 108 0 1 0 0
 235 131 0 1 0 1
 235 132 0 1 0 0
 235 153 1 0 0 0
 235 159 0 1 0 0
 235 160 0 0 0 1
 235 174 1 0 0 1
 235 180 0 1 0 0
 235 181 1 0 0 0
 235 189 1 0 0 0
 235 190 1 0 0 0
 235 194 1 0 0 0
 235 198 1 0 0 0
 235 236 1 0 0 0
 235 242 1 0 0 0
 235 263 1 0 0 0
 235 268 1 0 0 0
 235 269 1 0 0 0
 235 271 1 0 0 0
 235 282 1 0 0 0
 235 285 0 0 0 1
 235 287 0 0 1 0
 235 288 0 0 0 1
 235 294 1 0 0 0
 236 15 0 1 0 0
 236 22 0 1 0 0
 236 24 0 0 1 0
 236 25 0 1 0 0
 236 37 0 1 0 0
 236 56 0 1 0 0
 236 80 0 1 0 0
 236 90 0 1 0 0
 236 112 1 0 0 0
 236 129 0 1 0 0
 236 133 0 0 0 1
 236 139 1 0 0 0
 236 140 0 1 0 0
 236 154 1 0 0 0
 236 180 0 1 0 0
 236 199 1 0 0 0
 236 200 1 0 0 0
 236 204 1 0 0 0
 236 209 0 0 0 1
 236 231 1 0 0 0
 236 260 1 0 0 0
 236 263 1 0 0 0
 236 275 1 0 0 0
 236 276 0 0 1 0
 236 285 1 0 0 0
 236 287 1 0 0 0
 236 291 1 0 0 0
 237 0 0 1 0 0
 237 26 0 1 0 0
 237 27 0 1 0 0
 237 29 0 1 0 0
 237 41 0 0 1 0
 237 50 0 1 0 0
 237 61 0 1 0 0
 237 69 0 1 0 0
 237 86 0 1 0 0
 237 110 0 1 0 0
 237 120 0 1 0 0
 237 122 0 1 0 0
 237 125 1 0 0 0
 237 128 0 1 0 0
 237 156 1 0 0 0
 237 182 1 0 0 0
 237 194 1 0 0 0
 237 212 1 0 0 0
 237 231 1 0 0 0
 237 243 0 0 0 1
 237 258 1 0 0 0
 237 259 1 0 0 0
 237 271 1 0 0 0
 237 278 1 0 0 0
 237 284 1 0 0 0
 238 16 1 0 0 0
 238 26 0 1 0 0
 238 44 0 1 0 0
 238 68 0 1 0 0
 238 74 1 0 0 0
 238 90 0 1 0 0
 238 93 0 1 0 0
 238 98 0 1 0 0
 238 105 0 1 0 0
 238 110 0 1 0 0
 238 123 0 1 0 0
 238 140 0 0 1 0
 238 158 1 0 0 0
 238 168 1 0 0 0
 238 185 1 0 0 0
 238 191 0 0 0 1
 238 192 1 0 0 0
 238 209 1 0 0 0
 238 219 1 0 0 0
 238 227 1 0 0 0
 238 233 1 0 0 0
 238 266 1 0 0 0
 238 267 0 1 0 0
 238 270 1 0 0 0
 239 20 0 0 1 0
 239 39 0 1 0 0
 239 41 0 1 0 0
 239 42 1 0 0 0
 239 64 0 1 0 0
 239 87 1 0 0 0
 239 88 0 1 0 0
 239 94 0 0 0 1
 239 110 0 1 0 0
 239 128 0 1 0 0
 239 131 0 1 0 0
 239 133 0 0 1 0
 239 143 0 1 0 0
 239 166 1 0 0 0
 239 170 1 0 0 0
 239 177 1 0 0 0
 239 186 1 0 0 0
 239 199 1 0 0 0
 239 214 0 0 1 0
 239 215 1 0 0 0
 239 219 1 0 0 0
 239 220 1 0 0 0
 239 250 1 0 0 0
 239 255 1 0 0 0
 239 264 1 0 0 0
 239 266 1 0 0 0
 239 283 1 0 0 0
 239 289 1 0 0 0
 239 299 1 0 0 0
 240 6 0 1 0 0
 240 8 0 1 0 0
 240 15 0 1 0 0
 240 24 0 1 0 0
 240 31 0 1 0 0
 240 51 0 1 0 0
 240 62 0 1 0 0
 240 73 0 1 0 0
 240 87 0 1 0 0
 240 94 0 1 0 0
 240 95 0 1 0 0
 240 98 0 0 1 0
 240 105 1 0 0 0
 240 107 0 1 0 0
 240 110 0 1 0 0
 240 146 1 0 0 0
 240 151 1 0 0 0
 240 154 1 0 0 0
 240 171 1 0 0 0
 240 189 1 0 0 0
 240 193 1 0 0 0
 240 198 0 1 0 0
 240 199 1 0 0 0
 240 205 1 0 0 0
 240 206 0 0 1 0
 240 225 0 0 0 1
 240 228 0 0 0 1
 240 232 1 0 0 0
 240 243 1 0 0 0
 240 246 1 0 0 0
 240 251 1 0 0 0
 240 268 1 0 0 0
 240 270 0 0 1 0
 240 279 1 0 0 0
 240 282 1 0 0 0
 240 284 1 0 0 0
 240 285 1 0 0 0
 241 1 0 1 0 0
 241 3 0 1 0 0
 241 55 0 1 0 0
 241 62 0 1 0 0
 241 70 0 1 0 0
 241 79 1 0 0 0
 241 99 0 0 1 0
 241 115 0 1 0 0
 241 116 0 1 0 0
 241 117 0 1 0 0
 241 118 0 1 0 0
 241 138 0 1 0 0
 241 146 0 1 0 0
 241 147 0 0 1 0
 241 152 1 0 0 0
 241 163 1 0 0 0
 241 164 1 0 0 0
 241 174 1 0 0 0
 241 181 0 0 1 0
 241 188 1 0 0 0
 241 189 0 0 1 0
 241 194 1 0 0 0
 241 205 1 0 0 0
 241 222 1 0 0 0
 241 225 1 0 0 0
 241 236 1 0 0 0
 241 238 1 0 0 0
 241 262 1 0 0 0
 241 263 0 1 0 0
 241 278 1 0 0 0
 241 284 1 0 0 0
 242 19 0 1 0 0
 242 39 0 1 0 0
 242 45 0 1 0 0
 242 66 0 1 0 0
 242 72 1 0 0 0
 242 78 0 0 0 1
 242 89 0 1 0 0
 242 91 0 1 0 0
 242 93 0 1 0 0
 242 95 0 1 0 0
 242 100 0 1 0 0
 242 111 1 0 0 0
 242 129 0 0 1 0
 242 137 0 1 0 0
 242 152 1 0 0 0
 242 170 1 0 0 0
 242 181 1 0 0 0
 242 202 1 0 0 0
 242 208 1 0 0 0
 242 211 1 0 0 0
 242 223 0 0 0 1
 242 229 0 0 1 0
 242 231 0 0 1 0
 242 235 0 0 0 1
 242 237 1 0 0 0
 242 252 1 0 0 0
 242 262 1 0 0 0
 242 265 1 0 0 0
 242 287 1 0 0 0
 243 5 0 1 0 0
 243 6 0 1 0 0
 243 10 0 1 0 0
 243 51 0 1 0 0
