 207 113 0 1 0 0
 207 116 0 1 0 0
 207 121 0 1 0 0
 207 131 0 1 0 0
 207 150 1 0 0 0
 207 152 1 0 0 0
 207 164 0 0 0 1
 207 170 1 0 0 0
 207 184 1 0 0 0
 207 190 1 0 0 0
 207 212 0 1 0 0
 207 215 1 0 0 0
 207 219 1 0 0 0
 207 222 1 0 0 0
 207 224 0 1 0 0
 207 231 1 0 0 0
 207 242 1 0 0 0
 207 260 1 0 0 0
 207 266 1 0 0 0
 207 271 1 0 0 0
 207 272 0 0 0 1
 207 279 1 0 0 0
 207 282 1 0 0 0
 207 286 0 1 0 0
 207 299 1 0 0 0
 208 3 0 1 0 0
 208 9 0 1 0 0
 208 16 0 1 0 0
 208 17 0 1 0 0
 208 18 1 0 0 0
 208 30 0 1 0 0
 208 32 0 1 0 0
 208 34 0 1 0 0
 208 37 0 1 0 0
 208 52 0 1 0 0
 208 54 0 1 0 0
 208 63 1 0 0 0
 208 72 0 1 0 0
 208 79 0 1 0 0
 208 83 0 1 0 0
 208 86 0 1 0 0
 208 94 1 0 0 0
 208 104 0 1 0 0
 208 106 0 0 1 0
 208 107 0 1 0 0
 208 111 0 1 0 0
 208 117 0 0 1 0
 208 122 0 1 0 0
 208 128 0 1 0 0
 208 158 1 0 0 0
 208 162 1 0 0 0
 208 170 1 0 0 0
 208 176 1 0 0 0
 208 189 1 0 0 0
 208 192 1 0 0 0
 208 231 1 0 0 0
 208 255 1 0 0 0
 208 260 1 0 0 0
 208 267 1 0 0 0
 208 270 1 0 0 0
 208 275 1 0 0 0
 208 277 1 0 0 0
 208 298 1 0 0 0
 209 4 0 1 0 0
 209 13 0 0 1 0
 209 14 0 0 1 0
 209 20 0 1 0 0
 209 31 0 1 0 0
 209 85 0 1 0 0
 209 120 0 1 0 0
 209 129 0 1 0 0
 209 130 0 1 0 0
 209 135 0 1 0 0
 209 146 0 1 0 0
 209 160 1 0 0 0
 209 162 0 0 1 0
 209 165 1 1 0 0
 209 166 1 0 0 1
 209 186 1 0 0 0
 209 197 1 0 0 0
 209 205 1 0 0 0
 209 213 1 0 0 0
 209 220 1 0 0 0
 209 221 1 0 0 0
 209 249 1 0 0 0
 209 257 1 0 0 0
 209 275 1 0 0 0
 209 281 1 0 0 0
 209 282 0 0 0 1
 209 283 1 0 0 0
 209 290 1 0 0 0
 209 296 1 0 0 0
 210 5 0 1 0 0
 210 9 0 1 0 0
 210 10 0 0 1 0
 210 16 0 1 0 0
 210 44 0 0 0 1
 210 105 0 1 0 0
 210 108 0 1 0 0
 210 110 0 1 0 0
 210 125 0 1 0 0
 210 139 0 1 0 0
 210 148 0 1 0 0
 210 149 0 1 0 0
 210 162 1 0 0 0
 210 173 1 0 0 0
 210 179 0 0 0 1
 210 209 0 0 0 1
 210 214 0 0 0 1
 210 215 0 0 0 1
 210 223 1 0 0 0
 210 266 1 0 0 0
 210 277 0 1 0 0
 210 290 1 0 0 0
 210 294 1 0 0 0
 211 18 1 0 0 0
 211 29 0 1 0 0
 211 35 0 1 0 0
 211 69 0 1 0 0
 211 71 1 0 0 0
 211 72 0 1 0 0
 211 91 0 1 0 0
 211 100 0 1 0 0
 211 103 0 1 0 0
 211 115 0 1 0 0
 211 137 0 1 0 0
 211 140 0 1 0 0
 211 144 0 0 1 0
 211 147 0 1 0 0
 211 149 0 1 0 0
 211 157 1 0 0 0
 211 162 1 0 0 0
 211 168 1 0 0 0
 211 173 1 0 0 0
 211 175 1 0 0 0
 211 178 0 0 0 1
 211 196 0 0 0 1
 211 201 0 0 0 1
 211 222 1 1 0 0
 211 229 1 0 0 0
 211 233 1 0 0 0
 211 236 0 0 1 0
 211 238 1 0 0 0
 211 248 1 0 0 0
 211 261 0 1 0 0
 211 276 1 0 0 0
 211 291 1 0 0 0
 212 11 0 1 0 0
 212 24 0 1 0 0
 212 26 0 1 0 0
 212 71 0 1 0 0
 212 74 0 1 0 0
 212 78 0 0 0 1
 212 92 1 0 0 0
 212 105 0 1 0 0
 212 130 0 1 0 0
 212 132 0 1 0 0
 212 173 0 0 0 1
 212 174 1 0 0 0
 212 189 1 0 0 0
 212 200 1 0 0 0
 212 215 1 0 0 0
 212 220 1 0 0 0
 212 221 1 0 0 0
 212 229 1 0 0 0
 212 244 1 0 0 0
 212 253 1 0 0 0
 212 254 1 0 0 0
 212 256 1 0 0 0
 212 261 1 0 0 0
 212 265 1 0 0 0
 212 276 1 0 0 0
 213 11 0 1 0 0
 213 19 1 1 0 0
 213 36 0 1 0 0
 213 42 0 1 0 0
 213 46 0 1 0 0
 213 48 0 1 0 0
 213 82 0 1 0 0
 213 86 0 1 0 0
 213 123 0 1 0 0
 213 151 1 0 0 0
 213 152 1 0 0 0
 213 153 1 0 0 0
 213 157 1 0 0 0
 213 171 0 0 0 1
 213 189 1 0 0 0
 213 192 1 0 0 0
 213 196 0 0 1 0
 213 208 1 0 0 0
 213 214 1 0 0 0
 213 220 1 0 0 0
 213 221 1 0 0 0
 213 234 1 0 0 0
 213 236 1 0 0 0
 213 289 0 0 0 1
 214 19 0 1 0 0
 214 25 0 1 0 0
 214 31 0 0 1 0
 214 34 0 0 0 1
 214 52 1 0 0 0
 214 77 0 1 0 0
 214 82 0 1 0 0
 214 100 0 1 0 0
 214 102 0 1 0 0
 214 110 0 0 0 1
 214 122 0 0 0 1
 214 139 0 1 0 0
 214 140 1 0 0 0
 214 154 1 0 0 0
 214 159 1 0 0 0
 214 163 1 0 0 0
 214 165 1 0 0 0
 214 166 1 0 0 0
 214 169 1 0 0 0
 214 175 1 0 0 0
 214 197 1 0 0 0
 214 199 1 0 0 0
 214 208 0 0 1 0
 214 257 1 0 0 0
 214 263 1 0 0 0
 214 265 0 0 0 1
 214 271 1 0 0 0
 214 279 0 1 0 0
 214 288 1 0 0 0
 214 290 0 1 0 0
 215 2 0 1 0 0
 215 6 0 1 0 0
 215 10 0 1 0 0
 215 19 0 0 1 0
 215 23 0 0 0 1
 215 32 0 1 0 0
 215 43 0 1 0 0
 215 46 0 1 0 0
 215 65 0 1 0 0
 215 66 0 1 0 0
 215 70 0 1 0 0
 215 74 0 1 0 0
 215 75 0 1 0 0
 215 83 0 1 0 0
 215 87 1 0 0 0
 215 103 0 1 0 0
 215 117 0 1 0 0
 215 119 0 1 0 0
 215 138 0 0 1 0
 215 142 0 1 0 0
 215 144 0 1 0 0
 215 148 0 1 0 0
 215 159 1 0 0 0
 215 207 0 1 0 0
 215 218 1 0 0 0
 215 225 0 0 0 1
 215 228 1 0 0 0
 215 232 0 0 0 1
 215 242 0 1 0 0
 215 267 1 0 0 0
 216 2 0 1 0 0
 216 10 0 1 0 0
 216 23 0 1 0 0
 216 33 0 1 0 0
 216 34 0 1 0 0
 216 38 0 1 0 0
 216 61 0 1 0 0
 216 63 0 1 0 0
 216 64 0 0 1 0
 216 71 0 0 1 0
 216 86 0 0 0 1
 216 89 0 1 0 0
 216 90 1 1 0 0
 216 97 0 1 0 0
 216 111 0 1 0 0
 216 113 0 1 0 0
 216 115 0 1 0 0
 216 137 0 1 0 0
 216 140 0 1 0 0
 216 146 0 1 0 0
 216 148 0 1 0 0
 216 150 1 0 0 1
 216 158 0 1 0 0
 216 174 1 0 0 0
 216 177 1 0 0 0
 216 199 1 0 0 0
 216 227 0 0 0 1
 216 244 0 0 0 1
 216 281 1 0 0 0
 217 7 0 1 0 0
 217 10 0 1 0 0
 217 18 1 0 0 0
 217 21 0 1 0 0
 217 24 0 1 0 0
 217 34 1 1 0 0
 217 36 0 1 0 0
 217 86 0 1 0 0
 217 87 0 1 0 0
 217 88 0 0 1 0
 217 107 0 0 0 1
 217 111 0 1 0 0
 217 114 0 1 0 0
 217 121 0 1 0 0
 217 125 0 0 0 1
 217 139 0 1 0 0
 217 152 1 0 0 0
 217 160 1 0 0 0
 217 165 1 0 0 0
 217 199 1 0 0 0
 217 201 1 0 0 0
 217 221 1 0 0 0
 217 263 1 0 0 0
 217 268 1 0 0 0
 217 269 1 0 0 0
 218 8 0 1 0 0
 218 13 0 0 1 0
 218 27 0 0 1 0
 218 31 0 1 0 0
 218 34 0 1 0 0
 218 51 0 1 0 0
 218 63 0 1 0 0
 218 98 0 1 0 0
 218 104 0 1 0 0
 218 113 0 1 0 0
 218 115 0 1 0 0
 218 118 0 1 0 0
 218 123 0 1 0 0
 218 132 0 1 0 0
 218 135 0 1 0 0
 218 143 0 1 0 0
 218 191 1 0 0 1
 218 213 0 0 1 0
 218 227 1 0 0 0
 218 240 0 0 0 1
 218 245 1 0 0 0
 218 253 1 0 0 0
 218 260 1 0 0 0
 218 270 1 0 0 0
 218 273 1 0 0 0
 218 292 1 0 0 0
 219 8 0 1 0 0
 219 19 0 1 0 0
 219 34 0 1 0 0
 219 47 1 0 0 0
 219 62 0 1 0 0
 219 64 0 1 0 0
 219 70 0 1 0 0
 219 82 0 1 0 0
 219 96 0 0 1 0
 219 107 0 1 0 0
 219 113 0 1 0 0
 219 126 0 1 0 0
 219 129 0 1 0 0
 219 137 0 1 0 0
 219 144 0 1 0 0
 219 149 1 0 0 0
 219 150 1 0 0 0
 219 163 0 0 1 0
 219 167 1 0 0 0
 219 169 1 0 0 0
 219 177 1 0 0 0
 219 178 0 0 0 1
 219 184 1 0 0 0
 219 188 0 1 0 0
 219 189 0 0 0 1
 219 193 1 0 0 0
 219 195 1 0 0 0
 219 206 0 1 0 0
 219 207 1 0 0 0
 219 209 1 0 0 0
 219 217 0 1 0 0
 219 233 1 0 0 0
 219 248 1 0 0 0
 219 249 1 0 0 0
 219 264 1 0 0 0
 219 285 1 0 0 0
 219 288 1 0 0 0
 219 298 1 0 0 0
 220 22 0 1 0 0
 220 25 0 1 0 0
 220 29 0 0 1 0
 220 35 0 1 0 0
 220 36 0 1 0 0
 220 44 0 1 0 0
 220 55 0 1 0 0
 220 58 0 1 0 0
 220 67 0 1 0 0
 220 101 0 1 0 0
 220 109 0 1 0 0
 220 134 1 0 0 0
 220 157 1 0 0 0
 220 160 1 1 0 0
 220 180 1 0 0 0
 220 183 1 0 0 0
 220 192 0 0 0 1
 220 199 0 1 0 0
 220 206 1 0 0 0
 220 216 1 0 0 0
 220 228 1 0 0 0
 220 231 1 0 0 0
 220 257 1 0 0 0
 220 262 0 0 0 1
 220 265 0 1 0 0
 220 290 0 1 0 0
 220 291 1 0 0 0
 220 292 1 0 0 0
 221 11 0 0 0 1
 221 15 0 1 0 0
 221 24 1 0 0 0
 221 25 0 1 0 0
 221 27 0 0 1 0
 221 70 0 1 0 0
 221 87 0 1 0 0
 221 89 1 0 0 1
 221 101 0 1 0 0
 221 104 0 1 0 0
 221 122 0 1 0 0
 221 148 0 1 0 0
 221 162 1 0 0 0
 221 165 1 0 0 0
 221 170 1 0 0 0
 221 181 1 0 0 0
 221 194 1 0 0 0
 221 210 1 0 0 0
 221 230 1 0 0 0
 221 236 0 0 0 1
 221 240 0 0 0 1
 221 243 1 0 0 0
 221 249 1 0 0 0
 221 250 1 0 0 0
 221 251 0 1 0 0
 221 258 1 0 0 0
 221 260 1 0 0 0
 221 264 1 0 0 0
 221 277 1 0 0 0
 221 282 1 0 0 0
 221 285 1 0 0 0
 221 294 0 1 0 0
 221 298 1 0 0 0
 222 12 0 1 0 0
 222 18 0 1 0 0
 222 20 0 1 0 0
 222 35 0 1 0 0
 222 43 0 0 1 1
 222 75 0 1 0 0
 222 94 0 1 0 0
 222 96 0 1 0 0
 222 97 0 1 0 0
 222 115 0 1 0 0
 222 116 0 1 0 0
 222 133 0 0 1 0
 222 135 0 1 0 0
 222 136 0 1 0 0
 222 176 1 0 0 0
 222 184 1 0 0 0
 222 199 1 0 0 0
 222 206 1 0 0 0
 222 207 1 0 0 0
 222 236 1 0 0 0
 222 238 1 0 0 0
 222 245 1 0 0 0
 222 256 1 0 0 0
 222 263 1 0 0 0
 222 265 1 0 0 0
 222 281 1 0 0 0
 222 282 1 0 0 0
 222 297 0 1 0 0
 222 299 1 0 0 0
 223 12 0 0 0 1
 223 15 0 1 0 0
 223 36 0 1 0 0
 223 40 0 1 0 0
 223 57 0 0 1 0
 223 58 0 0 1 0
 223 67 0 1 0 0
 223 82 0 1 0 0
 223 87 0 1 0 0
 223 107 0 1 0 0
 223 114 0 0 1 0
 223 120 0 1 0 0
 223 121 0 1 0 0
 223 125 0 1 0 0
 223 126 0 1 0 0
 223 131 0 1 0 0
 223 153 1 0 0 0
 223 172 1 0 0 0
 223 178 0 0 0 1
 223 191 1 0 0 0
 223 195 1 0 0 0
 223 197 1 0 0 0
 223 225 0 0 1 0
 223 256 0 0 0 1
 223 264 1 0 0 0
 223 266 0 1 0 0
 223 270 0 0 0 1
 223 271 1 0 0 0
 223 272 1 0 0 0
 223 275 1 0 0 0
 223 276 1 0 0 0
 224 10 1 0 0 0
 224 11 1 0 0 0
 224 45 0 1 0 0
 224 57 0 1 0 0
 224 63 0 1 0 0
 224 79 0 1 0 0
 224 83 0 1 0 0
 224 119 0 0 1 0
 224 132 0 1 0 0
 224 135 0 1 0 0
 224 157 0 1 0 0
 224 161 1 0 0 0
 224 177 1 0 0 1
 224 208 0 0 0 1
 224 214 1 0 0 0
 224 215 1 0 0 0
 224 235 1 0 0 1
 224 249 0 1 0 0
 224 254 0 0 0 1
 225 5 0 0 1 0
 225 9 0 1 0 0
 225 23 0 0 0 1
 225 25 0 0 1 0
 225 35 0 1 0 0
 225 36 0 0 1 0
 225 46 0 1 0 0
 225 47 0 1 0 0
 225 48 0 1 0 0
 225 82 0 1 0 0
 225 97 1 0 0 0
 225 105 0 1 0 0
 225 106 0 1 0 0
 225 107 0 1 0 0
 225 115 0 1 0 0
 225 122 0 1 0 0
 225 140 0 1 0 0
 225 146 0 1 0 0
 225 159 1 0 0 0
 225 172 1 0 0 0
 225 178 1 0 0 0
 225 182 1 0 0 0
 225 184 1 0 0 0
 225 193 0 1 0 0
 225 207 1 0 0 0
 225 211 1 0 0 0
 225 217 1 0 0 0
 225 218 1 0 0 0
 225 230 1 0 0 0
 225 246 1 0 0 0
 225 268 1 0 0 0
 226 2 0 1 0 0
 226 16 0 1 0 0
 226 28 0 1 0 0
 226 48 0 1 0 0
 226 59 0 1 0 0
 226 78 0 1 0 0
 226 81 0 0 1 0
 226 83 0 1 0 0
 226 101 0 1 0 0
 226 117 0 1 0 0
 226 121 0 1 0 0
 226 124 0 1 0 0
 226 129 0 1 0 0
 226 138 0 1 0 0
 226 141 1 0 0 0
 226 143 1 0 0 0
 226 148 0 1 0 0
 226 155 1 1 0 0
 226 168 0 1 0 0
 226 190 1 0 0 0
 226 207 1 0 0 0
 226 214 1 0 0 0
 226 216 0 0 0 1
 226 229 1 0 0 0
 226 230 0 1 0 0
 226 231 1 0 0 0
 226 244 1 0 0 0
 226 246 0 0 1 0
 226 275 0 1 0 0
 226 280 0 1 0 0
 226 284 1 0 0 0
 226 292 1 0 0 0
 227 11 0 0 1 0
 227 22 0 1 0 0
 227 25 0 1 0 0
 227 31 0 1 0 0
 227 33 0 1 0 0
 227 42 0 1 0 0
 227 49 0 1 0 0
 227 55 0 1 0 0
 227 62 0 1 0 0
 227 65 1 0 0 0
 227 85 0 0 0 1
 227 88 1 0 0 0
 227 89 0 1 0 0
 227 96 1 1 0 0
 227 104 0 1 0 0
 227 118 0 0 1 0
 227 126 0 1 0 0
 227 127 0 1 0 0
 227 134 0 1 0 0
 227 145 0 1 0 0
 227 170 1 0 0 0
 227 174 1 0 0 0
 227 194 1 0 0 1
 227 198 1 0 0 0
 227 210 1 0 0 0
 227 215 1 0 0 0
 227 216 1 0 0 0
 227 221 0 0 0 1
 227 228 1 0 0 0
 227 229 1 0 0 0
 227 238 1 0 0 0
 227 242 1 0 0 0
 227 246 1 0 0 0
 227 275 1 0 0 0
 227 291 1 0 0 0
 227 298 0 1 0 0
 228 14 0 1 0 0
 228 18 1 0 0 0
 228 29 0 1 0 0
 228 35 0 1 0 0
 228 43 0 1 0 0
 228 47 0 1 0 0
 228 58 0 1 0 0
 228 62 1 0 0 0
 228 70 0 1 0 0
 228 80 0 1 0 0
 228 83 1 0 0 0
 228 87 0 1 0 0
 228 88 0 1 0 0
 228 91 0 1 0 0
 228 101 1 0 0 0
 228 107 0 1 0 0
 228 108 1 0 0 0
 228 119 0 1 0 0
 228 134 0 1 0 0
 228 176 0 1 0 0
 228 183 1 0 0 0
 228 187 1 0 0 0
 228 189 1 0 0 0
 228 210 1 0 0 0
 228 219 0 1 0 0
 228 221 1 0 0 0
 228 239 0 0 1 0
 228 245 1 0 0 0
 228 270 1 0 0 0
 228 278 1 0 0 0
 228 292 1 0 0 0
 229 2 0 1 0 0
 229 13 0 1 0 0
 229 21 0 0 0 1
 229 24 0 1 0 0
 229 29 0 1 0 0
 229 30 0 1 0 0
 229 38 0 1 0 0
 229 40 0 1 0 0
 229 67 1 0 0 0
 229 72 0 1 0 0
 229 77 0 1 0 0
 229 81 0 0 1 0
 229 93 0 1 0 0
 229 102 0 1 1 0
 229 115 0 1 0 0
 229 120 0 1 0 0
 229 152 1 0 0 0
 229 174 1 0 0 0
 229 180 1 0 0 0
 229 182 1 0 0 0
 229 190 1 0 0 0
 229 205 1 0 0 0
 229 235 1 0 0 0
 229 261 1 1 0 0
 229 262 1 0 0 0
 229 265 1 0 0 0
 229 293 1 0 0 0
 229 296 0 1 0 0
 230 0 0 1 0 0
 230 2 0 1 0 0
 230 6 0 1 0 0
 230 22 0 1 0 0
 230 30 0 1 0 0
 230 40 0 1 0 0
 230 48 0 1 0 0
 230 58 0 1 0 0
 230 59 1 0 0 0
 230 61 0 0 1 0
 230 65 1 0 0 0
 230 70 0 1 0 0
 230 73 0 1 0 0
 230 77 0 1 0 0
 230 78 0 1 0 0
 230 106 0 1 0 0
 230 111 0 1 0 0
 230 113 0 0 0 1
 230 143 0 1 0 0
 230 144 0 1 0 0
 230 154 1 0 0 0
 230 165 1 0 0 0
 230 166 1 0 0 0
 230 173 1 0 0 0
 230 187 1 0 0 0
 230 206 1 0 0 0
 230 207 1 0 0 0
 230 208 1 0 0 0
 230 218 0 1 0 0
 230 229 1 0 0 0
 230 235 1 0 0 0
 230 238 1 0 0 0
 230 246 1 0 0 0
 230 249 1 0 0 0
 230 251 1 0 0 0
 230 253 1 0 0 0
 230 276 1 0 0 0
 230 280 1 0 0 0
 230 286 1 0 0 0
 230 294 1 0 0 0
 231 4 0 1 0 0
 231 14 0 1 0 0
 231 20 0 1 0 0
 231 47 0 1 0 0
 231 63 0 1 0 0
 231 71 0 1 0 0
 231 108 0 0 1 0
 231 119 0 1 0 0
 231 126 0 1 0 0
 231 133 0 1 0 0
 231 138 1 0 0 0
 231 200 0 1 0 0
 231 234 1 0 0 0
 231 245 1 0 0 0
 231 254 1 0 0 0
 231 256 1 0 0 0
 231 265 1 0 0 0
 231 281 1 0 0 0
 231 282 1 0 0 0
 232 3 0 1 0 0
 232 11 0 0 0 1
 232 25 0 1 0 0
 232 27 0 1 0 0
 232 39 0 1 0 0
 232 44 0 1 0 0
 232 57 0 1 0 0
 232 65 0 1 0 0
 232 76 0 1 0 0
 232 92 0 1 0 0
 232 112 0 1 0 0
 232 114 0 1 0 0
 232 117 0 1 0 0
 232 133 1 1 0 0
 232 142 0 0 0 1
 232 156 0 0 1 0
 232 163 1 0 0 0
 232 174 0 0 0 1
 232 187 1 0 0 0
 232 210 0 1 0 0
 232 211 1 0 0 0
 232 230 1 0 0 0
 232 231 1 0 0 0
 232 233 1 0 0 0
 232 261 1 1 0 0
 232 267 1 0 0 0
 232 279 1 0 0 0
 232 282 0 1 0 0
 233 4 0 1 0 0
 233 6 0 1 0 0
 233 10 0 1 0 0
 233 11 1 0 0 0
 233 44 0 1 0 0
 233 47 0 1 0 0
 233 56 0 1 0 0
 233 60 0 1 0 0
 233 83 0 0 0 1
 233 93 0 0 1 0
 233 95 0 1 0 0
 233 106 0 1 0 0
 233 116 0 1 0 0
 233 120 0 1 0 0
 233 134 0 1 0 0
 233 153 1 0 0 0
 233 178 1 0 0 0
 233 180 1 0 0 0
 233 182 1 0 0 0
 233 199 0 1 0 0
 233 213 1 0 0 0
 233 220 1 0 0 0
 233 231 1 0 0 0
 233 258 1 0 0 0
 233 261 1 0 0 0
 233 288 0 0 0 1
 233 289 0 0 1 0
 233 299 1 0 0 0
 234 0 0 1 0 0
 234 8 0 0 1 0
 234 9 0 1 0 0
 234 22 0 1 0 0
 234 49 0 1 0 0
 234 58 0 0 1 0
 234 75 0 0 1 0
 234 95 0 1 0 0
 234 101 0 0 1 0
 234 109 0 1 0 0
 234 125 0 1 0 0
 234 128 0 1 0 0
 234 140 0 0 1 0
 234 142 1 0 0 0
 234 154 1 0 0 0
 234 155 1 0 0 0
 234 160 1 0 0 0
 234 162 1 0 0 0
 234 180 1 0 0 0
 234 181 1 0 0 0
 234 192 0 1 0 0
 234 202 1 0 0 0
 234 203 1 0 0 0
 234 225 0 0 0 1
 234 232 0 1 0 0
 234 250 1 0 0 0
 234 252 1 0 0 0
 234 266 1 0 0 0
 234 280 0 0 1 0
 234 284 1 0 0 0
 235 4 0 1 0 0
 235 11 0 0 1 0
 235 20 1 0 0 0
 235 23 0 1 0 0
 235 25 0 1 0 0
 235 38 0 1 0 0
 235 61 0 1 0 0
 235 65 0 1 0 0
 235 72 0 1 0 0
 235 74 0 1 0 0
 235 84 0 1 0 0
 235 92 0 1 1 0
 235 93 0 1 0 0
 235 97 0 1 0 0
 235 100 1 0 0 0
 235 122 0 1 0 0
 235 140 0 0 1 0
 235 146 0 1 0 0
 235 163 0 0 0 1
 235 193 1 0 0 0
 235 194 1 0 0 0
 235 207 1 0 0 0
 235 219 1 0 0 0
 235 222 0 0 0 1
 235 223 1 0 0 0
 235 226 1 0 0 0
 235 236 1 0 0 0
 235 237 1 0 0 0
 235 239 1 0 0 0
 235 250 1 0 0 0
 235 252 1 0 0 0
 235 264 0 0 0 1
 235 278 1 0 0 0
 235 283 0 0 0 1
 235 288 1 0 0 0
 235 296 0 0 1 0
 236 36 0 1 0 0
 236 39 0 1 0 0
 236 44 0 1 0 0
 236 57 0 1 0 0
 236 68 0 1 0 0
 236 88 0 1 0 0
 236 112 0 0 0 1
 236 128 0 0 1 0
 236 133 0 1 0 0
 236 137 0 1 0 0
 236 141 0 1 0 0
 236 146 0 1 0 0
 236 151 1 0 0 0
 236 154 1 0 0 0
 236 164 1 0 0 0
 236 172 0 0 1 0
 236 173 0 0 0 1
 236 179 1 0 0 0
 236 204 1 0 0 0
 236 209 1 0 0 0
 236 213 1 0 0 0
 236 215 0 1 0 0
 236 216 1 0 0 0
 236 221 1 0 0 0
 236 229 1 0 0 0
 236 230 0 0 0 1
 236 242 1 0 0 0
 236 263 1 0 0 0
 236 279 1 0 0 0
 236 295 1 0 0 0
 236 299 1 0 0 0
 237 20 0 0 1 0
 237 33 0 0 1 0
 237 35 0 1 0 0
 237 47 1 0 0 0
 237 48 0 1 0 0
 237 77 1 0 0 0
 237 79 0 1 0 0
 237 81 0 1 0 0
 237 85 0 1 0 0
 237 108 0 0 0 1
 237 127 0 1 0 0
 237 133 0 1 0 0
 237 159 1 0 0 0
 237 166 1 0 0 0
 237 185 1 0 0 0
 237 196 0 1 0 0
 237 207 1 0 0 0
 237 212 0 0 0 1
 237 213 1 0 0 0
 237 227 1 0 0 0
 237 229 1 0 0 0
 237 235 1 0 0 0
 237 264 1 0 0 0
 237 271 1 0 0 0
 237 284 1 0 0 0
 238 7 0 0 1 0
 238 13 0 1 0 0
 238 15 0 1 0 0
 238 27 0 1 0 0
 238 32 0 1 0 0
 238 36 0 1 0 0
 238 40 0 1 0 0
 238 62 0 1 0 0
 238 64 0 1 0 0
 238 69 0 1 0 0
 238 72 0 1 0 0
 238 81 0 1 0 0
 238 91 0 1 0 0
 238 108 0 1 0 0
 238 115 0 1 0 0
 238 120 0 1 0 0
 238 126 0 1 0 0
 238 135 0 0 0 1
 238 144 0 1 0 0
 238 153 1 0 0 0
 238 170 1 0 0 0
 238 173 1 0 0 0
 238 190 0 0 0 1
 238 195 1 0 0 0
 238 200 1 0 0 0
 238 209 1 0 0 0
 238 242 1 0 0 0
 238 261 1 0 0 0
 238 270 1 0 0 0
 238 273 1 0 0 0
 238 276 1 0 0 0
 238 285 1 0 0 0
 238 287 1 0 0 0
 238 297 1 0 0 1
 239 21 0 1 0 0
 239 22 0 1 0 0
 239 33 0 1 0 0
 239 49 0 1 0 0
 239 72 0 1 1 0
 239 74 0 1 0 0
 239 87 0 1 0 0
 239 111 1 0 0 0
 239 117 0 1 0 0
 239 125 0 1 0 0
 239 154 1 0 0 0
 239 159 1 0 0 0
 239 162 1 0 0 0
 239 165 1 0 0 0
 239 166 1 0 0 0
 239 168 1 0 0 0
 239 169 1 0 0 0
 239 171 1 0 0 0
 239 185 0 0 0 1
 239 201 0 1 0 0
 239 210 0 1 0 0
 239 214 0 0 1 0
 239 216 0 0 1 0
 239 224 1 0 0 0
 239 254 1 0 0 0
 239 260 1 0 0 0
 239 269 1 0 0 0
 239 276 1 0 0 0
 239 277 1 0 0 0
 239 294 1 0 0 0
 240 24 0 1 0 0
 240 25 0 1 0 0
 240 34 0 1 0 0
 240 50 0 1 0 0
 240 69 0 1 0 0
 240 73 0 0 1 0
 240 75 0 1 0 0
 240 111 1 0 0 0
 240 119 0 1 0 0
 240 123 0 1 0 0
 240 125 0 1 0 0
 240 133 0 1 0 0
 240 137 0 1 1 0
 240 140 0 1 0 0
 240 153 1 0 0 0
 240 158 1 0 0 0
 240 163 1 0 0 0
 240 172 1 0 0 0
 240 185 1 0 0 0
 240 193 1 0 0 0
 240 196 0 0 0 1
 240 207 1 0 0 0
 240 219 1 0 0 0
 240 224 1 0 0 0
 240 231 1 0 0 0
 240 234 1 0 0 0
 240 259 1 0 0 0
 240 265 1 0 0 0
 240 276 1 0 0 0
 240 277 1 0 0 0
 240 284 1 0 0 0
 241 5 0 1 0 0
 241 16 0 1 0 0
 241 17 0 1 0 0
 241 18 0 1 0 0
 241 27 0 1 0 0
 241 71 0 1 0 0
 241 80 0 1 0 0
 241 96 0 1 0 0
 241 116 1 0 0 0
 241 127 0 1 0 0
 241 128 0 1 0 0
 241 149 0 1 0 0
 241 153 1 0 0 0
 241 167 1 0 0 0
 241 173 1 0 0 0
 241 179 0 1 0 0
 241 181 1 0 0 0
 241 188 0 0 1 0
 241 193 1 0 0 0
 241 206 1 0 0 0
 241 234 0 0 0 1
 241 249 1 0 0 0
 241 253 1 0 0 0
 241 254 1 0 0 0
 241 275 1 0 0 0
 242 12 0 1 0 0
 242 14 0 1 0 0
 242 20 0 1 0 0
 242 31 0 1 0 0
 242 48 0 1 0 0
 242 54 0 0 0 1
 242 63 0 1 0 0
 242 67 0 1 0 0
 242 86 0 1 0 0
 242 88 1 0 0 0
 242 103 0 1 0 0
 242 138 0 1 0 0
 242 140 0 1 0 0
 242 144 1 0 0 0
 242 147 0 0 1 0
 242 150 1 0 0 0
 242 174 1 0 0 0
 242 194 1 0 0 0
 242 214 1 0 0 0
 242 216 1 0 0 0
 242 219 0 0 1 0
 242 233 1 0 0 0
 242 237 0 0 0 1
 242 245 1 0 0 0
 242 275 0 1 0 0
 242 278 1 0 0 0
 242 297 1 0 0 0
 243 24 0 1 0 0
 243 51 0 1 0 0
 243 64 0 1 0 0
 243 85 0 1 0 0
 243 90 0 1 0 0
 243 107 1 0 0 0
 243 109 0 1 0 0
 243 114 0 1 0 0
 243 129 0 1 0 0
 243 134 0 1 0 0
 243 136 0 1 0 0
 243 138 1 0 0 0
 243 167 1 0 0 0
 243 184 1 0 0 0
 243 188 1 0 0 0
 243 198 1 0 0 0
 243 205 1 0 0 0
 243 254 1 0 0 0
 243 260 1 0 0 0
 243 270 1 0 0 0
