 206 186 1 0 0 0
 206 187 1 0 0 0
 206 188 1 0 0 0
 206 196 1 0 0 0
 206 204 1 0 0 0
 206 208 1 0 0 0
 206 211 1 0 0 0
 206 220 1 0 0 0
 206 223 1 0 0 0
 206 231 1 0 0 0
 206 236 1 0 0 0
 206 240 1 0 0 0
 206 244 1 0 0 0
 206 254 1 0 0 0
 206 276 1 0 0 0
 206 283 1 0 0 0
 206 297 1 0 0 0
 206 298 1 0 0 0
 207 5 0 1 0 0
 207 6 0 1 0 0
 207 13 0 1 0 0
 207 22 0 1 0 0
 207 25 0 0 0 1
 207 34 0 1 0 0
 207 44 0 1 0 0
 207 49 1 0 0 0
 207 62 0 1 0 0
 207 68 0 1 0 0
 207 81 0 1 0 0
 207 96 0 1 0 0
 207 114 0 1 0 0
 207 143 0 1 0 0
 207 149 0 1 0 0
 207 171 1 0 0 0
 207 200 1 0 0 0
 207 209 1 0 0 0
 207 246 1 0 0 0
 207 259 1 0 0 0
 207 275 1 0 0 0
 207 293 1 0 0 0
 208 0 0 1 0 0
 208 4 0 1 0 0
 208 8 0 1 0 0
 208 9 0 1 0 0
 208 12 0 1 0 0
 208 25 0 1 0 0
 208 33 1 0 0 0
 208 38 1 0 0 0
 208 44 0 1 0 0
 208 54 0 1 0 0
 208 56 0 1 0 0
 208 58 0 1 0 0
 208 65 0 1 0 0
 208 72 0 1 0 0
 208 81 0 0 1 0
 208 87 0 1 0 0
 208 102 0 1 0 0
 208 104 0 1 0 0
 208 112 0 1 0 0
 208 118 1 0 0 0
 208 125 0 1 0 0
 208 134 0 1 0 0
 208 148 1 0 0 0
 208 152 1 0 0 0
 208 169 1 0 0 0
 208 171 1 0 0 1
 208 174 1 0 0 0
 208 180 1 0 0 0
 208 188 1 0 0 0
 208 192 1 0 0 0
 208 201 1 0 0 0
 208 227 1 0 0 0
 208 231 1 0 0 0
 208 263 1 0 0 0
 208 276 1 0 0 0
 208 282 0 0 1 0
 208 284 0 1 0 0
 208 287 1 0 0 0
 208 288 0 1 0 0
 208 292 1 0 0 0
 209 18 0 1 0 0
 209 21 0 1 0 0
 209 38 0 1 0 0
 209 47 0 1 0 0
 209 67 0 0 0 1
 209 73 0 1 0 0
 209 74 0 1 0 0
 209 77 0 1 0 0
 209 131 0 1 0 0
 209 138 0 1 0 0
 209 153 0 1 0 0
 209 169 1 0 0 0
 209 175 1 0 0 0
 209 190 1 0 0 0
 209 195 0 0 0 1
 209 206 1 0 0 0
 209 219 1 0 0 0
 209 226 0 0 0 1
 209 227 1 0 0 0
 209 232 0 0 0 1
 209 237 1 0 0 0
 209 240 1 0 0 0
 209 247 1 0 0 0
 209 258 0 1 0 0
 209 260 1 0 0 0
 209 261 1 0 0 0
 209 276 0 1 0 0
 209 283 0 1 0 0
 209 284 1 0 0 0
 209 285 0 0 0 1
 210 1 0 1 0 0
 210 6 0 1 0 0
 210 7 0 1 0 0
 210 11 0 1 0 0
 210 13 0 0 1 0
 210 18 0 0 1 0
 210 33 0 1 0 0
 210 36 0 1 0 0
 210 38 0 1 0 0
 210 52 0 1 0 0
 210 53 0 1 0 0
 210 73 0 1 0 0
 210 96 0 1 0 0
 210 98 0 1 0 0
 210 112 0 1 0 0
 210 129 0 1 0 0
 210 144 0 1 0 0
 210 168 1 0 0 0
 210 186 1 0 0 0
 210 202 0 0 1 0
 210 226 0 1 0 0
 210 248 1 0 0 0
 210 249 0 0 0 1
 210 253 1 0 0 0
 210 257 0 1 0 0
 210 279 0 0 0 1
 210 292 1 0 0 0
 211 10 0 1 0 0
 211 33 0 1 0 0
 211 35 0 1 0 0
 211 37 0 1 0 0
 211 39 0 1 0 0
 211 80 0 1 0 0
 211 88 0 1 0 0
 211 89 0 1 0 0
 211 98 0 1 0 0
 211 102 0 1 0 0
 211 108 0 1 0 0
 211 112 0 1 0 0
 211 121 1 0 0 0
 211 141 0 1 0 0
 211 149 0 1 0 0
 211 161 1 0 0 0
 211 165 1 0 0 0
 211 175 1 0 0 0
 211 190 0 0 0 1
 211 209 1 0 0 0
 211 219 0 0 0 1
 211 243 1 0 0 0
 211 245 1 0 0 0
 211 261 1 0 0 0
 211 268 1 0 0 0
 211 279 0 1 0 0
 211 285 0 0 1 0
 211 292 0 0 1 1
 212 20 1 1 0 0
 212 21 0 1 0 0
 212 30 0 1 0 0
 212 41 0 1 0 0
 212 42 0 0 1 0
 212 49 0 1 0 0
 212 77 0 1 0 0
 212 78 0 1 0 0
 212 80 0 1 0 0
 212 82 1 0 0 1
 212 85 1 0 0 0
 212 95 1 0 0 0
 212 102 0 0 1 0
 212 114 0 1 0 0
 212 120 0 1 0 0
 212 126 0 1 0 0
 212 130 0 1 1 0
 212 131 0 1 0 0
 212 138 0 1 0 0
 212 147 0 1 0 0
 212 150 0 0 0 1
 212 159 0 0 0 1
 212 168 1 0 0 0
 212 173 1 0 0 0
 212 187 0 0 0 1
 212 188 1 0 0 0
 212 191 1 0 0 0
 212 202 1 0 0 0
 212 205 1 0 0 0
 212 230 1 0 0 0
 212 241 1 0 0 0
 212 243 0 0 0 1
 212 248 0 0 0 1
 212 250 1 0 0 0
 212 266 0 0 0 1
 212 287 1 0 0 0
 213 21 0 1 0 0
 213 41 0 1 0 0
 213 47 0 0 1 0
 213 80 0 0 1 0
 213 98 0 1 0 0
 213 111 0 1 0 0
 213 112 0 1 0 0
 213 137 0 1 0 0
 213 148 0 1 0 0
 213 150 0 0 0 1
 213 151 1 0 0 0
 213 158 1 0 0 0
 213 162 1 0 0 0
 213 164 1 0 0 0
 213 175 1 0 0 0
 213 178 1 0 0 0
 213 180 1 0 0 0
 213 188 1 0 0 0
 213 196 1 0 0 0
 213 198 1 0 0 0
 213 201 1 0 0 0
 213 214 1 0 0 0
 213 226 0 0 0 1
 213 230 1 0 0 0
 213 234 0 0 1 0
 213 237 0 0 0 1
 213 271 1 0 0 0
 213 288 1 0 0 0
 213 293 1 0 0 0
 214 3 0 1 0 0
 214 9 0 1 0 0
 214 16 0 1 0 0
 214 21 0 1 0 0
 214 60 0 1 0 0
 214 66 0 1 0 0
 214 69 0 1 0 0
 214 84 0 1 0 0
 214 86 0 1 0 0
 214 94 0 1 0 0
 214 119 0 1 0 0
 214 155 0 0 1 0
 214 166 1 0 0 0
 214 177 0 1 0 0
 214 182 1 0 0 0
 214 198 1 0 0 0
 214 216 1 0 0 0
 214 225 1 0 0 0
 214 230 1 0 0 0
 214 241 1 0 0 0
 214 243 1 0 0 0
 214 248 1 0 0 0
 214 253 1 0 0 0
 214 257 1 0 0 0
 214 258 1 0 0 0
 214 282 1 0 0 0
 215 11 0 1 0 0
 215 14 0 1 0 0
 215 22 0 1 0 0
 215 29 0 1 0 0
 215 38 0 1 0 0
 215 47 0 1 0 0
 215 49 0 1 0 0
 215 62 0 1 0 0
 215 74 0 1 0 0
 215 87 0 1 0 0
 215 88 0 1 0 0
 215 92 1 0 0 0
 215 109 0 0 1 0
 215 121 1 0 0 0
 215 138 0 1 0 0
 215 170 1 0 0 0
 215 171 0 1 0 0
 215 172 0 0 0 1
 215 197 0 0 0 1
 215 202 1 0 0 0
 215 228 1 0 0 0
 215 233 1 0 0 0
 215 244 1 0 0 0
 215 251 1 0 0 0
 215 269 1 0 0 0
 215 285 1 0 0 1
 215 287 1 0 0 0
 215 293 1 0 0 0
 216 22 0 1 0 0
 216 28 0 1 0 0
 216 49 0 1 0 0
 216 51 0 1 0 0
 216 63 0 1 0 0
 216 70 0 1 0 0
 216 83 0 1 0 0
 216 87 0 1 0 0
 216 93 0 1 0 0
 216 95 0 1 0 0
 216 107 0 1 0 0
 216 115 0 1 0 0
 216 136 0 1 0 0
 216 169 1 0 0 0
 216 171 1 0 0 0
 216 177 1 0 0 0
 216 180 1 0 0 0
 216 208 1 0 0 0
 216 230 1 0 0 0
 216 236 1 0 0 0
 216 237 1 0 0 0
 216 252 1 0 0 0
 216 270 1 0 0 0
 217 2 0 1 0 0
 217 17 1 0 0 0
 217 35 0 1 0 0
 217 37 0 1 0 0
 217 49 0 1 0 0
 217 52 0 1 0 0
 217 58 0 1 0 0
 217 67 0 0 1 0
 217 72 0 1 0 0
 217 74 0 1 0 0
 217 79 0 1 0 0
 217 96 0 1 0 0
 217 110 0 1 0 0
 217 119 0 1 0 0
 217 127 0 1 0 0
 217 149 0 1 0 0
 217 154 1 0 0 0
 217 157 1 0 0 0
 217 161 1 0 0 0
 217 179 1 0 0 0
 217 180 0 0 0 1
 217 184 1 0 0 0
 217 187 0 0 0 1
 217 198 1 0 0 0
 217 202 1 0 0 0
 217 207 1 0 0 0
 217 208 1 0 0 0
 217 215 1 0 0 0
 217 228 1 0 0 0
 217 242 1 0 0 0
 217 245 1 0 0 0
 217 252 1 0 0 0
 217 276 0 1 0 0
 217 286 1 0 0 0
 218 14 0 1 0 0
 218 16 0 1 0 0
 218 34 1 0 0 0
 218 73 0 1 0 0
 218 75 0 1 0 0
 218 79 0 1 0 0
 218 105 0 1 0 0
 218 120 0 1 0 0
 218 131 0 1 0 0
 218 135 1 0 0 0
 218 160 1 0 0 0
 218 173 1 0 0 0
 218 176 1 0 0 0
 218 200 1 0 0 0
 218 209 1 0 0 0
 218 211 1 0 0 0
 218 219 0 0 1 0
 218 225 1 0 0 0
 218 279 1 0 0 0
 218 294 0 0 0 1
 218 297 1 0 0 0
 219 4 0 1 0 0
 219 18 0 1 0 0
 219 21 0 1 0 0
 219 26 0 0 1 0
 219 29 0 1 0 0
 219 49 0 1 0 0
 219 50 0 1 0 0
 219 58 0 1 0 0
 219 69 0 0 0 1
 219 76 0 1 0 0
 219 81 0 1 0 0
 219 100 0 1 0 0
 219 111 0 1 0 0
 219 117 0 1 0 0
 219 231 1 0 0 0
 219 248 1 0 0 0
 219 251 1 0 0 0
 219 266 1 0 0 0
 220 3 0 1 0 0
 220 6 0 1 0 0
 220 11 0 1 0 0
 220 26 0 1 0 0
 220 30 0 0 1 0
 220 33 0 1 0 0
 220 34 0 1 0 0
 220 39 0 1 0 0
 220 42 0 1 0 0
 220 44 0 1 0 0
 220 52 0 1 0 0
 220 55 0 1 0 0
 220 57 0 1 0 0
 220 59 0 1 0 0
 220 62 0 1 0 0
 220 64 0 1 0 0
 220 75 0 1 0 0
 220 80 0 1 0 0
 220 88 0 1 0 0
 220 93 0 0 1 0
 220 97 0 0 1 0
 220 108 0 0 1 0
 220 115 0 1 0 0
 220 150 0 1 0 0
 220 161 0 1 0 0
 220 167 1 0 0 0
 220 180 1 0 0 0
 220 230 1 0 0 0
 220 247 0 0 1 0
 220 250 0 0 0 1
 220 258 1 0 0 0
 220 266 1 0 0 0
 220 267 0 1 0 0
 220 273 0 1 0 0
 220 295 0 0 0 1
 221 0 0 1 0 0
 221 15 0 1 0 0
 221 20 0 1 0 0
 221 33 0 1 0 0
 221 52 0 1 0 0
 221 57 0 1 0 0
 221 70 0 1 0 0
 221 82 0 1 0 0
 221 87 0 1 0 0
 221 102 0 1 0 0
 221 110 0 1 0 0
 221 113 0 1 0 0
 221 121 1 0 0 0
 221 124 0 0 0 1
 221 139 0 0 1 0
 221 148 0 1 0 0
 221 150 1 0 0 0
 221 151 0 0 0 1
 221 152 1 0 0 0
 221 154 1 0 0 0
 221 195 0 0 1 0
 221 222 1 0 0 0
 221 234 1 0 0 0
 221 246 1 0 0 0
 221 261 0 0 1 0
 221 271 1 0 0 0
 221 275 1 0 0 0
 222 4 0 1 0 0
 222 7 0 1 0 0
 222 28 0 1 0 0
 222 30 0 1 0 0
 222 64 0 1 0 0
 222 66 0 1 0 0
 222 76 0 1 0 0
 222 77 1 0 0 0
 222 85 0 0 1 0
 222 114 0 0 1 0
 222 120 0 1 0 0
 222 151 1 0 0 0
 222 153 0 0 0 1
 222 157 0 0 0 1
 222 173 0 1 0 0
 222 174 1 0 0 0
 222 183 1 0 0 0
 222 188 1 0 0 1
 222 194 1 0 0 0
 222 207 1 0 0 0
 222 211 1 0 0 0
 222 232 1 0 0 0
 222 240 1 0 0 0
 222 264 0 1 0 0
 222 267 1 0 0 0
 222 268 1 0 0 0
 222 269 1 0 0 0
 223 0 0 1 0 0
 223 16 0 1 0 0
 223 17 1 0 0 0
 223 27 0 1 0 0
 223 37 0 1 0 0
 223 39 0 1 0 0
 223 44 0 1 0 0
 223 47 0 0 0 1
 223 54 0 1 0 0
 223 59 0 1 0 0
 223 68 0 0 1 0
 223 71 0 1 0 0
 223 72 0 1 0 0
 223 73 0 1 0 0
 223 75 0 1 0 0
 223 102 0 1 0 0
 223 113 0 1 0 0
 223 123 0 0 0 1
 223 131 0 1 0 0
 223 154 1 0 0 0
 223 160 1 0 0 0
 223 166 1 0 0 0
 223 170 1 0 0 0
 223 186 1 0 0 0
 223 188 1 0 0 0
 223 189 1 0 0 0
 223 199 1 0 0 0
 223 208 0 0 1 0
 223 209 1 0 0 0
 223 214 1 0 0 0
 223 216 1 0 0 0
 223 251 1 0 0 0
 223 287 0 1 0 0
 224 6 0 1 0 0
 224 16 0 1 0 0
 224 19 0 0 0 1
 224 24 0 1 0 0
 224 26 0 0 0 1
 224 27 0 1 0 0
 224 29 0 1 0 0
 224 52 0 1 0 0
 224 63 0 1 0 0
 224 82 0 1 0 0
 224 84 0 1 0 0
 224 87 0 1 0 0
 224 111 0 1 0 0
 224 135 0 1 0 0
 224 149 0 1 0 0
 224 166 1 0 0 0
 224 173 1 0 0 0
 224 186 1 0 0 0
 224 196 1 0 0 0
 224 198 0 0 0 1
 224 205 1 0 0 0
 224 225 1 0 0 0
 224 237 1 0 0 0
 224 254 1 0 0 0
 224 270 1 0 0 0
 224 278 1 0 0 0
 224 279 0 1 0 0
 225 24 0 1 0 0
 225 34 0 1 0 0
 225 58 0 1 0 0
 225 64 0 1 0 0
 225 68 0 1 0 0
 225 82 0 1 0 0
 225 93 0 1 0 0
 225 101 0 1 0 0
 225 102 0 0 1 0
 225 108 0 1 0 0
 225 109 0 0 0 1
 225 127 0 1 0 0
 225 128 0 1 0 0
 225 142 0 1 0 0
 225 153 1 0 0 0
 225 154 1 0 0 0
 225 160 0 0 0 1
 225 162 1 0 0 0
 225 164 1 0 0 0
 225 165 1 0 0 0
 225 170 1 0 0 0
 225 216 1 0 0 0
 225 228 1 0 0 0
 225 231 1 0 0 0
 225 238 1 0 0 0
 225 243 1 0 0 0
 225 255 1 0 0 0
 225 258 1 0 0 0
 225 284 1 0 0 0
 225 286 1 0 0 0
 225 290 1 0 0 0
 226 13 0 1 0 0
 226 25 0 0 0 1
 226 39 0 0 1 0
 226 55 0 1 0 0
 226 104 0 1 0 0
 226 122 0 1 0 0
 226 136 0 1 0 0
 226 143 0 1 0 0
 226 149 0 1 0 0
 226 168 1 0 0 0
 226 176 1 0 0 0
 226 178 1 0 0 0
 226 201 1 0 0 0
 226 212 1 0 0 0
 226 240 1 0 0 0
 226 271 0 0 1 0
 226 275 1 0 0 0
 226 276 1 0 0 0
 226 279 0 0 1 0
 226 297 0 0 0 1
 227 3 1 0 0 0
 227 8 0 1 0 0
 227 14 1 0 0 0
 227 17 0 0 1 0
 227 25 0 1 0 0
 227 35 0 1 0 0
 227 37 0 1 0 0
 227 46 0 1 0 0
 227 50 0 1 0 0
 227 60 0 1 0 0
 227 64 0 1 0 0
 227 83 0 1 0 0
 227 84 0 1 0 0
 227 125 0 1 0 0
 227 136 0 1 0 0
 227 145 0 1 0 0
 227 147 0 1 0 0
 227 158 0 0 0 1
 227 164 1 0 0 0
 227 167 1 0 0 0
 227 171 1 0 0 0
 227 173 1 0 0 0
 227 186 1 0 0 0
 227 194 1 0 0 0
 227 197 1 0 0 0
 227 198 1 0 0 0
 227 222 1 0 0 0
 227 226 1 0 0 0
 227 242 0 0 1 0
 227 252 1 0 0 0
 227 281 0 0 0 1
 227 289 1 0 0 0
 228 21 0 0 1 0
 228 32 0 0 1 0
 228 38 1 0 0 0
 228 45 0 1 0 0
 228 54 0 1 0 0
 228 69 1 0 0 0
 228 86 0 1 0 0
 228 106 1 0 0 0
 228 120 0 1 0 0
 228 124 0 0 1 0
 228 140 0 0 1 0
 228 146 0 1 0 0
 228 148 0 1 0 0
 228 157 1 0 0 0
 228 179 1 0 0 0
 228 186 1 0 0 0
 228 222 1 0 0 0
 228 232 1 0 0 0
 228 236 1 0 0 0
 228 238 0 0 0 1
 228 241 0 1 0 0
 228 248 1 0 0 0
 228 252 0 1 0 0
 228 253 1 0 0 0
 228 268 1 0 0 0
 228 284 1 0 0 0
 228 291 0 0 0 1
 228 292 1 0 0 0
 228 293 1 0 0 0
 228 296 1 0 0 0
 229 11 0 1 0 0
 229 27 0 1 0 0
 229 29 0 0 1 0
 229 40 0 1 0 0
 229 43 1 0 0 0
 229 66 0 1 0 0
 229 70 0 1 0 0
 229 73 0 1 0 0
 229 75 0 1 0 0
 229 76 0 1 0 0
 229 81 0 1 0 0
 229 85 0 1 0 0
 229 121 0 1 0 0
 229 122 0 1 0 0
 229 132 0 0 1 0
 229 136 0 1 0 0
 229 140 0 1 0 0
 229 168 1 0 0 0
 229 173 1 0 0 0
 229 177 1 0 0 0
 229 191 1 0 0 0
 229 193 1 0 0 0
 229 199 1 0 0 0
 229 210 0 0 1 0
 229 211 1 0 0 0
 229 220 1 0 0 0
 229 228 1 0 0 0
 229 242 1 0 0 0
 229 246 1 0 0 0
 229 247 1 0 0 0
 229 257 0 0 0 1
 229 259 0 0 0 1
 229 273 1 0 0 0
 229 276 1 0 0 0
 229 281 1 0 0 0
 229 289 1 0 0 0
 230 3 0 0 1 0
 230 5 0 0 1 0
 230 12 1 0 0 0
 230 21 0 0 0 1
 230 32 0 1 0 0
 230 37 0 1 0 0
 230 41 0 1 0 0
 230 50 0 1 0 0
 230 55 0 1 0 0
 230 68 0 1 0 0
 230 79 0 1 0 0
 230 85 0 1 0 0
 230 95 0 1 0 0
 230 101 0 1 0 0
 230 120 0 1 0 0
 230 126 0 1 0 0
 230 135 0 1 0 0
 230 139 0 1 0 0
 230 147 0 1 0 0
 230 155 1 0 0 0
 230 176 1 0 0 0
 230 183 1 0 0 0
 230 189 1 0 0 1
 230 202 1 0 0 0
 230 205 1 0 0 0
 230 207 1 0 0 0
 230 213 1 0 0 0
 230 215 1 0 0 0
 230 237 1 0 0 0
 230 243 1 0 0 0
 230 248 1 0 0 0
 230 260 0 1 0 0
 230 261 1 0 0 0
 230 263 1 0 0 0
 230 267 0 0 0 1
 230 272 1 0 0 0
 230 280 1 0 0 0
 231 8 0 1 0 0
 231 12 0 1 0 0
 231 25 0 1 0 0
 231 43 0 1 0 0
 231 45 0 1 0 0
 231 62 0 1 0 0
 231 66 0 1 0 0
 231 79 1 0 0 0
 231 80 0 1 0 0
 231 81 0 1 0 0
 231 101 0 1 0 0
 231 102 0 0 1 0
 231 111 0 1 0 0
 231 133 0 1 0 0
 231 150 1 0 0 0
 231 171 1 0 0 0
 231 174 1 0 0 0
 231 179 1 0 0 0
 231 180 0 1 0 0
 231 183 1 0 0 0
 231 204 1 0 0 0
 231 206 0 1 0 0
 231 251 1 0 0 0
 231 255 1 0 0 0
 231 275 0 0 1 0
 231 280 1 0 0 0
 231 282 1 0 0 0
 232 31 0 1 0 0
 232 37 0 1 0 0
 232 66 0 1 0 0
 232 70 0 1 0 0
 232 85 0 1 0 0
 232 100 0 1 0 0
 232 101 1 0 0 0
 232 107 0 1 0 0
 232 117 1 0 0 0
 232 124 1 0 0 0
 232 142 1 0 0 0
 232 146 0 1 0 0
 232 154 1 0 0 0
 232 160 1 0 0 0
 232 168 1 0 0 0
 232 173 1 0 0 0
 232 183 1 0 0 0
 232 192 1 0 0 0
 232 225 1 0 0 0
 232 237 1 0 0 0
 232 244 1 0 0 0
 232 247 1 0 0 0
 232 265 0 1 0 0
 232 269 1 0 0 0
 232 283 1 0 0 0
 233 6 0 1 0 0
 233 7 0 1 0 0
 233 16 1 0 1 1
 233 30 0 1 0 0
 233 62 0 1 0 0
 233 70 1 0 0 0
 233 71 0 0 1 0
 233 112 0 0 0 1
 233 113 0 1 0 0
 233 173 1 0 0 0
 233 187 1 0 0 0
 233 188 1 0 0 0
 233 192 1 0 0 0
 233 200 1 0 0 0
 233 207 1 0 0 0
 233 210 1 0 0 0
 233 216 1 0 0 0
 233 219 1 0 0 0
 233 224 0 0 1 0
 233 242 1 0 0 0
 233 251 0 0 0 1
 233 257 1 0 0 0
 233 270 1 0 0 0
 233 273 0 0 0 1
 233 276 1 0 0 0
 234 14 0 0 1 0
 234 17 0 0 0 1
 234 28 0 1 0 1
 234 38 1 0 0 0
 234 45 0 1 0 0
 234 86 0 1 0 0
 234 87 0 1 0 0
 234 89 0 1 0 0
 234 93 1 0 0 0
 234 95 0 0 1 0
 234 118 0 1 0 0
 234 138 0 1 0 0
 234 144 0 1 0 0
 234 159 1 0 0 0
 234 173 1 0 0 0
 234 175 1 0 0 0
 234 183 1 0 0 0
 234 187 1 0 0 0
 234 194 1 0 0 0
 234 195 1 0 0 0
 234 204 0 1 0 0
 234 210 1 0 0 0
 234 265 1 0 0 0
 234 279 1 0 0 0
 234 287 1 0 0 0
 235 3 0 0 1 0
 235 18 1 0 0 0
 235 20 0 1 0 0
 235 30 0 1 0 0
 235 33 0 1 0 0
 235 40 0 1 0 0
 235 44 0 1 0 0
 235 57 0 0 1 0
 235 58 0 0 1 0
 235 91 0 1 0 0
 235 93 0 1 0 0
 235 103 0 1 0 0
 235 111 0 1 0 0
 235 135 0 0 0 1
 235 142 0 1 0 0
 235 158 1 0 0 0
 235 160 1 0 0 0
 235 176 1 0 0 0
 235 177 1 0 0 0
 235 195 1 0 0 0
 235 199 1 0 0 0
 235 205 1 0 0 0
 235 206 1 0 0 0
 235 219 1 0 0 0
 235 223 1 0 0 0
 235 224 0 1 0 0
 235 246 0 0 1 0
 235 264 1 0 0 0
 235 267 1 0 0 0
 235 269 0 0 0 1
 235 276 1 0 0 0
 235 286 1 0 0 0
 235 288 1 0 0 0
 235 292 0 0 1 0
 235 299 1 0 0 0
 236 1 0 1 0 0
 236 9 0 1 0 0
 236 20 0 1 0 0
 236 52 0 0 1 0
 236 74 0 1 0 0
 236 75 0 1 0 0
 236 103 0 1 0 0
 236 105 0 1 0 0
 236 113 0 0 1 0
 236 118 0 1 0 0
 236 126 0 1 0 0
 236 160 0 0 0 1
 236 182 1 0 0 0
 236 184 1 0 0 0
 236 199 1 0 0 0
 236 201 0 1 0 0
 236 212 1 0 0 0
 236 215 1 0 0 0
 236 220 1 0 0 0
 236 231 1 0 0 0
 236 243 1 0 0 0
 236 269 1 0 0 0
 236 276 1 0 0 0
 237 7 0 1 0 0
 237 9 0 1 0 0
 237 18 0 1 0 0
 237 19 0 1 0 0
 237 35 0 1 0 0
 237 43 0 1 0 0
 237 46 0 1 0 0
 237 68 0 1 0 0
 237 77 0 1 0 0
 237 80 1 0 0 0
 237 85 0 1 0 0
 237 88 1 0 0 0
 237 129 0 1 0 0
 237 131 0 1 0 0
 237 148 0 1 0 0
 237 156 1 0 0 0
 237 167 1 0 0 0
 237 170 0 1 0 0
 237 183 0 0 0 1
 237 186 1 0 0 0
 237 187 1 0 0 0
 237 195 0 1 0 0
 237 201 0 0 1 0
 237 214 1 0 0 0
 237 216 1 0 0 0
 237 248 0 0 1 0
 237 256 1 0 0 0
 237 263 1 0 0 0
 237 264 0 1 0 0
 237 268 1 0 0 0
 237 274 1 0 0 0
 237 276 1 0 0 0
 237 286 1 0 0 0
 237 287 0 0 1 0
 237 289 1 0 0 0
 237 294 1 0 0 0
 237 295 1 0 0 0
 238 17 0 1 0 0
 238 18 1 0 0 0
 238 20 0 1 0 0
 238 24 1 0 0 0
 238 30 0 1 0 0
 238 44 0 1 0 0
 238 50 0 1 0 0
 238 86 0 1 0 0
 238 96 0 1 0 0
 238 97 0 1 0 0
 238 98 0 0 1 0
 238 101 0 1 0 0
 238 104 0 1 0 0
 238 107 0 1 0 0
 238 116 0 1 0 0
 238 121 0 1 0 0
 238 130 0 1 0 0
 238 132 0 1 0 0
 238 147 0 1 0 0
 238 152 0 0 0 1
 238 159 1 0 0 0
 238 162 1 0 0 0
 238 173 1 0 0 0
 238 182 1 0 0 0
 238 198 0 1 0 0
 238 205 1 0 0 0
 238 209 1 0 0 0
 238 241 1 0 0 0
 238 242 1 0 0 0
 238 251 1 0 0 0
 238 255 0 1 0 0
 238 258 1 0 0 0
 238 263 1 0 0 0
 238 281 1 0 0 0
 238 296 0 1 0 0
 239 6 0 1 0 0
 239 8 0 1 0 0
 239 15 0 1 0 0
 239 19 0 1 0 0
 239 33 0 1 0 0
 239 36 0 1 0 0
 239 46 0 1 0 0
 239 47 0 1 0 0
 239 56 0 1 0 0
 239 63 0 0 1 0
 239 72 0 1 0 0
 239 82 0 1 0 0
 239 85 1 0 0 0
 239 89 1 0 0 0
 239 90 0 1 0 0
 239 104 1 0 0 0
 239 107 0 1 0 0
 239 116 0 1 0 0
 239 191 1 1 0 0
 239 205 1 0 0 0
 239 212 1 0 0 0
 239 214 0 1 0 0
 239 223 0 1 0 0
 239 232 1 0 0 0
 239 233 0 1 0 0
 239 241 0 0 0 1
 239 255 1 0 0 0
 239 267 0 0 0 1
 239 274 1 0 0 0
 239 284 1 0 0 0
 239 287 1 0 0 0
 239 291 1 0 0 0
 240 5 0 1 0 0
 240 10 0 1 0 0
 240 22 0 1 0 0
 240 25 0 1 0 0
 240 35 0 1 0 0
 240 45 0 1 0 0
 240 74 0 1 0 0
 240 87 0 0 1 0
 240 90 0 1 0 0
 240 104 1 1 0 0
 240 108 0 1 0 0
 240 127 0 0 0 1
 240 135 1 0 0 0
 240 140 0 1 0 0
 240 144 0 1 0 0
 240 159 1 0 0 0
 240 169 1 0 0 0
 240 180 1 0 0 0
 240 191 1 0 0 0
 240 196 1 0 0 0
 240 198 1 0 0 0
 240 212 0 0 1 0
 240 246 1 0 0 0
 240 254 0 0 0 1
 240 280 1 0 1 0
 240 289 1 0 0 0
 240 296 1 0 0 0
 241 12 0 1 0 0
 241 26 0 1 0 0
 241 31 0 1 0 0
 241 35 0 1 0 0
 241 37 0 1 0 0
 241 54 0 1 0 0
 241 60 0 1 0 0
 241 65 0 0 0 1
 241 85 0 0 1 0
 241 127 0 1 0 0
 241 141 0 1 0 0
 241 145 0 1 0 0
 241 149 0 1 0 0
 241 183 1 0 0 0
 241 191 1 0 1 0
 241 193 1 0 0 0
 241 195 0 0 1 0
 241 202 0 1 0 0
 241 213 1 0 0 0
 241 214 1 0 0 0
 241 231 1 0 0 0
 241 242 1 0 0 0
 241 250 0 0 1 0
 241 256 0 0 0 1
 241 281 0 0 0 1
 241 282 1 0 0 0
 241 288 1 0 0 0
 241 293 1 0 0 0
 241 297 1 0 0 0
 242 28 0 1 0 0
 242 36 0 1 0 0
 242 43 0 1 0 0
 242 55 0 1 0 0
 242 72 1 0 0 0
 242 81 0 1 0 0
 242 101 0 1 0 0
 242 126 0 1 0 0
 242 132 0 0 1 0
 242 136 0 0 1 0
 242 145 0 0 1 0
 242 147 0 1 0 0
 242 173 0 0 0 1
 242 178 1 0 0 0
 242 189 1 0 0 0
 242 196 1 0 0 0
 242 197 1 0 0 0
 242 214 1 0 0 0
 242 255 0 0 0 1
 242 272 0 0 1 0
 242 274 1 0 0 0
 242 287 0 0 1 0
 242 296 1 0 0 0
 243 11 0 1 0 0
 243 17 0 0 0 1
 243 22 0 1 0 0
 243 24 0 1 0 0
 243 29 0 0 1 0
 243 32 0 1 0 0
 243 33 0 1 0 0
 243 42 0 1 0 0
 243 58 0 1 0 0
 243 63 0 0 1 0
 243 75 0 1 0 0
 243 78 0 0 1 0
 243 93 0 1 0 0
 243 96 0 1 0 0
 243 118 0 1 0 0
 243 133 1 0 0 0
 243 151 1 0 0 0
 243 166 1 0 0 0
