 204 259 0 1 0 0
 204 260 1 0 0 0
 204 262 1 0 0 0
 204 265 0 1 0 0
 204 288 1 0 0 0
 204 291 1 1 0 0
 205 9 0 1 0 0
 205 20 0 1 0 0
 205 56 0 0 1 0
 205 61 0 1 0 0
 205 63 0 1 0 0
 205 83 0 1 0 0
 205 86 0 1 0 0
 205 90 0 1 0 0
 205 99 0 1 0 0
 205 134 0 1 0 0
 205 145 0 1 0 0
 205 149 1 0 0 0
 205 151 1 0 0 0
 205 155 1 0 0 0
 205 163 1 0 0 0
 205 175 1 0 0 0
 205 189 1 0 0 0
 205 195 1 0 0 0
 205 213 0 0 1 0
 205 223 1 0 0 0
 205 245 1 0 0 0
 205 255 1 0 0 0
 205 264 0 1 0 0
 205 269 1 0 0 0
 205 275 0 1 0 0
 205 278 1 0 0 0
 205 283 0 1 0 0
 205 284 0 0 0 1
 205 285 0 1 0 0
 206 2 0 1 0 0
 206 18 0 1 0 0
 206 26 0 1 0 0
 206 32 0 1 0 0
 206 38 1 0 0 0
 206 47 0 1 0 0
 206 58 0 1 0 0
 206 99 0 0 1 0
 206 136 0 0 1 0
 206 142 0 1 1 0
 206 145 0 1 0 0
 206 152 1 0 0 0
 206 154 1 0 0 0
 206 170 1 0 0 0
 206 195 1 0 0 0
 206 216 1 0 0 0
 206 240 0 1 0 0
 206 242 0 0 1 0
 206 259 1 0 0 0
 206 276 1 0 0 0
 206 282 0 0 0 1
 206 287 1 0 0 0
 206 291 1 0 0 0
 207 32 0 0 1 0
 207 35 0 1 0 0
 207 52 0 1 0 0
 207 61 0 1 0 0
 207 62 0 1 0 0
 207 68 0 1 0 0
 207 73 0 1 0 0
 207 77 0 1 0 0
 207 86 0 1 0 0
 207 107 0 1 0 0
 207 117 1 0 0 0
 207 127 0 1 0 0
 207 131 0 0 0 1
 207 143 1 0 0 0
 207 145 0 1 0 0
 207 151 1 0 0 0
 207 170 0 0 1 0
 207 175 1 0 0 0
 207 181 1 0 0 0
 207 192 1 0 0 0
 207 224 1 0 0 0
 207 229 1 0 0 0
 207 235 1 0 0 0
 207 236 1 0 0 0
 207 238 1 0 0 0
 207 245 1 0 0 0
 207 246 1 0 0 0
 207 247 1 0 0 0
 207 261 0 0 1 0
 207 276 1 0 0 0
 207 291 1 0 0 0
 208 4 0 1 0 0
 208 8 0 1 0 0
 208 17 0 1 0 0
 208 32 0 1 0 0
 208 51 0 1 0 0
 208 59 0 1 0 0
 208 71 0 1 0 0
 208 74 0 1 0 0
 208 82 0 1 0 0
 208 88 0 1 0 0
 208 98 0 1 0 0
 208 105 0 1 0 0
 208 108 1 0 0 0
 208 121 0 0 1 0
 208 139 0 1 0 0
 208 141 0 1 0 0
 208 150 1 0 0 0
 208 158 1 0 0 0
 208 160 1 0 0 0
 208 176 1 0 0 0
 208 178 1 0 0 1
 208 181 1 0 0 0
 208 193 1 0 0 0
 208 209 1 0 0 0
 208 215 1 0 0 0
 208 219 1 1 0 0
 208 221 1 0 0 0
 208 239 0 0 0 1
 208 245 1 0 0 0
 208 247 1 0 0 0
 208 261 1 0 0 0
 208 262 1 0 0 0
 208 263 1 0 0 0
 208 269 1 0 0 0
 208 278 1 0 0 0
 208 292 1 0 0 0
 209 16 0 1 0 0
 209 24 0 1 0 0
 209 44 0 1 0 0
 209 47 0 1 0 0
 209 54 0 1 0 0
 209 57 0 1 0 0
 209 70 0 1 0 0
 209 80 0 1 0 0
 209 81 1 0 0 0
 209 88 0 1 0 0
 209 106 0 1 0 0
 209 110 0 1 0 0
 209 113 0 0 1 0
 209 119 0 1 0 0
 209 123 0 1 0 0
 209 126 0 1 0 0
 209 142 0 1 0 0
 209 147 1 0 0 0
 209 160 0 0 0 1
 209 167 1 0 0 0
 209 174 1 0 0 0
 209 186 1 0 0 1
 209 190 1 0 0 0
 209 194 1 0 0 0
 209 197 1 0 0 0
 209 215 0 1 0 0
 209 239 1 0 0 0
 209 248 0 1 0 0
 209 258 1 0 0 0
 209 262 1 0 0 0
 209 267 1 0 0 0
 209 268 1 0 0 0
 209 269 0 1 0 0
 209 270 1 0 0 0
 209 278 1 0 0 0
 209 281 0 1 0 0
 209 287 1 0 0 0
 210 5 0 1 0 0
 210 11 0 0 1 0
 210 18 0 1 0 0
 210 25 0 0 1 0
 210 35 0 1 0 0
 210 48 0 1 0 0
 210 52 0 1 0 0
 210 56 0 1 0 0
 210 60 0 0 1 0
 210 80 0 0 1 0
 210 94 0 1 0 0
 210 145 0 1 0 0
 210 146 0 1 0 0
 210 147 0 1 0 0
 210 150 0 1 0 0
 210 153 1 0 0 0
 210 167 1 0 0 0
 210 174 1 0 0 0
 210 184 0 1 0 0
 210 192 1 0 0 0
 210 208 1 0 0 0
 210 217 1 0 0 0
 210 219 1 0 0 0
 210 235 1 0 0 0
 210 252 1 0 0 0
 210 253 1 0 0 0
 210 257 1 0 0 0
 210 258 1 0 0 0
 210 261 0 1 0 0
 210 263 0 1 0 0
 210 284 1 0 0 0
 210 288 1 0 0 0
 210 290 0 0 1 0
 211 13 0 1 0 0
 211 41 1 0 0 0
 211 43 0 1 0 0
 211 44 0 1 0 0
 211 47 0 1 0 0
 211 67 0 1 0 0
 211 88 0 1 0 0
 211 91 0 1 0 0
 211 109 0 1 0 0
 211 129 1 0 0 0
 211 136 0 1 0 0
 211 152 1 0 0 0
 211 158 1 0 0 0
 211 165 1 0 0 0
 211 176 1 0 0 0
 211 178 1 0 0 0
 211 185 1 0 0 0
 211 209 1 0 1 0
 211 232 1 0 0 0
 211 246 0 1 0 0
 211 250 1 0 0 0
 211 254 1 0 0 0
 211 259 0 1 0 0
 211 277 0 1 0 0
 211 286 1 0 0 0
 211 294 1 0 0 0
 212 9 0 1 0 0
 212 11 0 0 0 1
 212 28 0 1 0 0
 212 30 0 1 0 0
 212 36 0 1 0 0
 212 38 1 0 0 0
 212 42 0 1 0 0
 212 58 0 1 0 0
 212 68 0 1 0 0
 212 97 1 0 0 0
 212 103 0 1 0 0
 212 115 0 1 0 0
 212 132 0 1 0 0
 212 146 0 1 0 0
 212 161 0 0 0 1
 212 167 0 1 0 0
 212 170 1 0 0 0
 212 184 1 0 0 0
 212 188 1 0 0 0
 212 189 0 0 1 0
 212 192 1 0 0 0
 212 195 0 1 0 0
 212 204 1 0 0 0
 212 220 1 0 0 0
 212 222 1 0 0 0
 212 228 1 0 0 0
 212 248 1 0 0 0
 212 251 1 0 0 0
 212 256 1 1 0 0
 212 262 1 0 0 0
 212 287 1 0 0 0
 212 292 0 0 0 1
 213 12 0 1 0 0
 213 19 0 1 0 0
 213 27 0 1 0 0
 213 51 0 0 1 0
 213 62 0 1 0 0
 213 84 0 1 0 0
 213 88 0 1 0 0
 213 89 0 1 0 0
 213 114 0 1 0 0
 213 118 1 0 0 0
 213 122 1 0 0 0
 213 130 0 1 0 0
 213 132 0 1 0 0
 213 135 0 1 0 0
 213 146 0 1 0 0
 213 148 0 1 0 0
 213 169 0 1 0 0
 213 186 1 0 0 0
 213 209 1 0 0 0
 213 263 1 0 0 0
 213 268 1 0 0 0
 213 271 1 1 0 0
 213 273 1 0 0 0
 213 274 1 0 0 0
 213 275 1 0 0 0
 213 279 1 0 0 0
 213 282 1 0 0 0
 214 2 0 0 0 1
 214 25 0 1 0 0
 214 36 1 0 0 0
 214 38 0 1 0 0
 214 39 0 1 0 0
 214 45 1 0 0 0
 214 48 0 1 0 0
 214 71 0 1 0 0
 214 73 0 1 0 0
 214 79 0 1 0 0
 214 86 0 1 0 0
 214 89 0 1 0 0
 214 91 0 0 1 0
 214 104 0 1 0 0
 214 120 1 0 0 0
 214 154 0 0 0 1
 214 163 1 0 0 0
 214 166 0 1 0 0
 214 171 1 0 0 0
 214 174 1 0 0 0
 214 206 0 0 0 1
 214 231 1 0 0 0
 214 262 1 0 0 0
 214 277 1 0 0 0
 214 295 1 0 0 0
 214 298 1 0 0 0
 215 4 0 1 0 0
 215 8 0 1 0 0
 215 12 1 0 0 0
 215 13 0 1 0 0
 215 15 0 1 0 0
 215 18 1 0 0 0
 215 25 0 1 0 0
 215 30 0 0 0 1
 215 42 1 1 0 0
 215 56 0 1 0 0
 215 92 1 0 0 0
 215 95 0 1 0 0
 215 96 0 1 0 0
 215 108 0 1 0 0
 215 145 0 0 1 0
 215 149 0 1 0 0
 215 152 0 1 0 0
 215 157 1 0 0 0
 215 166 1 0 0 0
 215 182 1 0 0 0
 215 186 1 0 0 0
 215 198 1 0 0 0
 215 251 1 0 0 0
 215 260 1 0 0 0
 215 264 1 0 0 0
 215 270 1 0 0 0
 215 277 0 1 0 0
 215 281 1 0 0 0
 216 16 0 0 0 1
 216 17 0 0 1 0
 216 21 0 1 0 0
 216 44 0 1 0 0
 216 48 0 1 0 0
 216 53 0 0 0 1
 216 57 0 1 0 0
 216 61 0 1 0 0
 216 71 0 1 0 0
 216 82 0 1 0 0
 216 91 0 1 0 0
 216 112 1 0 0 0
 216 117 0 1 0 0
 216 130 0 1 0 0
 216 158 0 1 0 0
 216 176 1 0 0 0
 216 201 1 0 0 0
 216 212 0 1 0 0
 216 214 1 0 0 0
 216 222 1 0 0 1
 216 231 1 0 0 0
 216 235 1 0 0 0
 216 257 1 0 0 0
 216 276 0 1 0 0
 216 280 1 0 0 0
 217 4 0 1 0 0
 217 11 0 0 1 0
 217 16 0 1 0 0
 217 90 0 1 0 0
 217 103 0 1 0 0
 217 132 0 1 0 0
 217 157 1 0 0 0
 217 159 1 0 0 0
 217 173 1 0 0 0
 217 174 1 0 0 0
 217 194 1 0 0 0
 217 209 0 1 0 0
 217 219 1 0 0 0
 217 237 1 0 0 0
 217 254 1 0 0 0
 217 281 1 0 0 0
 217 282 1 0 0 0
 218 8 0 1 0 0
 218 16 1 0 0 0
 218 26 0 1 0 0
 218 45 0 1 0 0
 218 65 0 1 0 0
 218 72 0 1 0 0
 218 86 0 1 0 0
 218 96 0 1 0 0
 218 97 0 1 0 0
 218 105 0 1 0 0
 218 125 1 0 0 0
 218 132 0 1 0 0
 218 141 0 1 0 0
 218 150 1 0 0 0
 218 158 0 1 0 0
 218 202 1 0 0 0
 218 207 1 0 0 0
 218 217 1 0 0 0
 218 222 1 0 0 0
 218 227 1 0 0 0
 218 236 1 0 0 0
 218 254 1 0 0 0
 218 262 1 0 0 0
 218 264 1 0 0 0
 218 284 1 0 0 0
 218 295 1 0 0 0
 219 33 0 1 0 0
 219 64 0 1 0 0
 219 70 0 1 0 0
 219 91 0 1 0 0
 219 93 0 1 0 0
 219 94 0 1 0 0
 219 98 1 0 0 0
 219 105 0 1 0 0
 219 110 0 1 0 0
 219 116 0 1 0 0
 219 123 0 1 0 0
 219 125 0 1 1 0
 219 127 0 0 1 0
 219 129 0 1 0 0
 219 130 0 1 0 0
 219 138 0 1 0 0
 219 147 0 1 0 0
 219 160 0 0 0 1
 219 164 1 0 0 0
 219 191 1 0 0 0
 219 197 1 0 0 0
 219 199 1 0 0 0
 219 213 0 0 1 0
 219 214 1 0 0 0
 219 215 1 1 0 0
 219 230 1 0 0 0
 219 235 1 0 0 0
 219 243 0 0 0 1
 219 247 1 0 0 0
 219 262 0 1 0 0
 219 265 1 0 0 0
 219 267 1 0 0 0
 219 277 1 0 0 0
 219 281 0 1 0 0
 219 299 1 0 0 0
 220 12 0 1 0 0
 220 16 0 1 0 0
 220 20 0 1 0 0
 220 33 0 1 0 0
 220 45 0 1 0 0
 220 56 0 1 0 0
 220 61 0 1 0 0
 220 74 0 1 0 0
 220 75 0 1 0 0
 220 94 0 1 0 0
 220 98 0 1 0 0
 220 138 0 1 0 0
 220 151 1 0 0 0
 220 155 1 0 0 0
 220 166 1 0 0 0
 220 184 0 1 0 0
 220 188 1 0 0 0
 220 208 1 0 0 0
 220 209 1 0 0 0
 220 213 0 1 0 0
 220 219 1 0 0 0
 220 228 0 1 0 0
 220 241 1 0 0 0
 220 245 1 0 0 0
 220 253 1 0 0 0
 220 255 1 0 0 0
 220 260 0 1 0 0
 220 285 1 0 0 0
 220 286 0 0 0 1
 221 15 0 1 0 0
 221 26 0 0 1 0
 221 49 0 1 0 0
 221 51 0 1 0 0
 221 54 0 1 0 0
 221 55 0 1 0 0
 221 62 0 1 0 0
 221 63 0 1 0 0
 221 69 0 1 0 0
 221 117 0 1 0 0
 221 128 0 0 0 1
 221 174 0 1 0 0
 221 181 1 0 0 0
 221 187 1 0 0 0
 221 188 0 0 0 1
 221 192 0 1 0 0
 221 199 1 0 0 0
 221 207 0 1 0 0
 221 216 1 0 0 0
 221 226 1 0 0 0
 221 255 0 0 1 0
 221 257 1 0 0 0
 221 276 0 1 0 0
 221 283 1 0 0 0
 221 284 1 0 0 0
 221 292 1 0 0 0
 221 293 1 0 0 0
 222 17 0 1 0 0
 222 20 0 0 1 0
 222 21 0 1 0 0
 222 22 0 1 0 0
 222 48 0 1 0 0
 222 52 0 1 0 0
 222 57 0 1 0 0
 222 66 0 0 0 1
 222 74 0 1 0 0
 222 78 0 1 0 0
 222 89 0 1 0 0
 222 97 0 1 0 0
 222 112 0 0 1 0
 222 128 0 1 0 0
 222 147 0 1 1 0
 222 151 1 0 0 0
 222 163 1 0 0 0
 222 164 1 0 0 0
 222 172 1 0 0 0
 222 176 1 0 0 0
 222 179 0 0 0 1
 222 180 1 0 0 0
 222 185 1 0 0 0
 222 189 1 0 0 0
 222 202 0 0 0 1
 222 209 0 0 1 0
 222 217 1 0 0 0
 222 221 1 0 0 0
 222 272 1 0 0 0
 222 285 1 0 0 0
 222 295 1 0 0 0
 223 19 1 0 0 0
 223 52 0 1 0 0
 223 56 1 0 0 0
 223 66 0 1 0 0
 223 79 0 1 0 0
 223 81 0 1 0 0
 223 112 0 1 0 0
 223 123 0 1 0 0
 223 152 1 0 0 0
 223 158 1 0 0 0
 223 161 1 0 0 0
 223 174 1 0 0 0
 223 180 1 0 0 0
 223 203 1 0 0 0
 223 214 1 0 0 0
 223 231 0 0 0 1
 223 248 0 0 0 1
 223 257 1 0 0 0
 223 266 1 0 0 0
 223 267 1 0 0 0
 223 272 1 0 0 0
 223 275 1 0 0 0
 223 296 1 0 0 0
 224 2 0 1 0 0
 224 9 0 1 0 0
 224 12 0 1 0 0
 224 23 1 0 0 0
 224 41 1 1 0 0
 224 47 0 1 0 0
 224 51 0 1 0 0
 224 56 0 1 0 0
 224 88 0 0 0 1
 224 93 0 0 0 1
 224 95 1 1 0 0
 224 106 0 1 0 0
 224 114 1 0 0 0
 224 120 0 1 0 0
 224 154 1 0 0 0
 224 190 1 0 0 0
 224 206 0 0 1 0
 224 226 0 1 0 0
 224 230 1 0 0 0
 224 238 1 0 0 0
 224 255 1 0 0 0
 224 260 1 0 0 0
 224 284 1 0 0 0
 224 297 1 0 0 0
 225 4 0 1 0 0
 225 11 0 0 1 0
 225 17 0 1 0 0
 225 47 0 1 0 0
 225 50 0 1 0 0
 225 81 0 1 0 0
 225 82 0 1 0 0
 225 97 0 1 0 0
 225 103 0 0 0 1
 225 104 0 1 0 0
 225 105 0 1 0 0
 225 110 0 1 0 0
 225 119 0 0 0 1
 225 127 0 1 0 0
 225 133 0 1 0 0
 225 147 0 1 0 0
 225 150 0 1 0 0
 225 158 1 0 0 0
 225 165 1 0 0 0
 225 170 0 0 1 0
 225 192 1 0 0 0
 225 210 1 0 0 0
 225 215 1 0 0 0
 225 221 1 0 0 0
 225 224 1 0 0 0
 225 230 0 0 0 1
 225 233 1 0 0 0
 225 263 1 0 0 0
 225 286 1 0 0 0
 226 21 0 1 0 0
 226 24 0 1 0 0
 226 27 0 1 0 0
 226 36 0 1 0 0
 226 59 0 1 0 0
 226 65 0 1 0 0
 226 66 0 1 0 0
 226 69 0 1 0 0
 226 72 0 1 0 0
 226 76 0 1 0 0
 226 86 0 1 0 0
 226 89 0 1 0 0
 226 90 0 1 1 0
 226 98 0 1 0 0
 226 102 0 0 1 0
 226 106 0 1 0 0
 226 113 0 0 1 0
 226 121 0 1 0 0
 226 123 0 1 0 0
 226 125 0 0 1 0
 226 130 1 0 0 0
 226 132 0 1 0 0
 226 135 0 1 0 0
 226 137 0 1 0 0
 226 152 1 0 0 0
 226 155 1 0 0 0
 226 161 1 0 0 0
 226 165 0 0 0 1
 226 166 1 0 0 0
 226 176 1 0 0 0
 226 202 1 0 0 0
 226 239 1 0 0 0
 226 243 1 0 0 0
 226 246 1 0 0 0
 226 247 1 0 0 0
 226 263 1 0 0 0
 226 276 1 0 0 0
 226 287 1 0 0 0
 227 9 1 0 0 0
 227 18 0 1 0 0
 227 20 0 1 0 0
 227 30 0 1 0 0
 227 31 1 0 0 0
 227 36 0 1 0 0
 227 40 0 1 0 0
 227 87 0 1 0 0
 227 98 0 1 0 0
 227 103 0 1 0 0
 227 105 0 1 0 0
 227 109 0 1 0 0
 227 115 0 1 0 0
 227 120 1 0 0 0
 227 122 0 1 0 0
 227 129 0 1 0 0
 227 133 0 1 0 0
 227 140 0 1 0 0
 227 141 1 0 0 0
 227 147 0 1 0 0
 227 157 1 0 0 0
 227 158 1 0 0 0
 227 159 0 1 0 0
 227 166 1 0 0 0
 227 172 1 0 0 0
 227 187 0 1 0 0
 227 190 1 0 0 0
 227 211 1 0 0 0
 227 221 1 0 0 0
 227 236 1 0 0 0
 227 250 1 0 0 0
 227 269 1 0 0 0
 227 272 1 0 0 0
 227 274 1 0 0 0
 227 278 0 0 1 0
 227 279 1 0 0 0
 227 286 1 0 0 0
 227 294 0 0 1 0
 227 296 1 0 0 0
 227 297 1 0 0 0
 228 13 0 1 0 0
 228 15 1 0 0 0
 228 37 0 1 0 0
 228 38 0 1 0 0
 228 41 0 1 0 0
 228 42 0 1 0 0
 228 47 0 1 0 0
 228 52 0 1 0 0
 228 54 0 1 0 0
 228 60 0 0 0 1
 228 80 0 1 0 0
 228 97 0 1 0 0
 228 100 0 1 0 0
 228 106 0 1 0 0
 228 113 0 1 0 0
 228 115 0 1 0 0
 228 117 0 1 0 0
 228 119 0 1 0 0
 228 120 1 0 0 0
 228 122 0 1 0 0
 228 123 0 1 0 0
 228 135 0 1 0 0
 228 142 0 1 0 0
 228 153 1 0 0 0
 228 225 1 0 0 0
 228 238 1 0 0 0
 228 252 1 0 0 0
 228 270 1 0 0 0
 229 11 0 1 0 0
 229 27 0 1 0 0
 229 37 0 1 0 0
 229 39 1 0 0 0
 229 47 0 1 0 0
 229 88 0 1 0 0
 229 116 0 1 0 0
 229 117 0 1 0 0
 229 127 0 1 0 0
 229 142 0 1 0 0
 229 169 0 0 1 0
 229 181 1 0 0 0
 229 226 1 0 0 0
 229 235 0 0 1 0
 229 250 1 0 0 0
 229 260 1 0 0 0
 229 277 1 0 0 0
 229 283 1 0 0 0
 230 1 0 1 0 0
 230 5 0 1 0 0
 230 32 0 1 0 0
 230 36 0 1 0 0
 230 42 0 1 0 0
 230 44 1 0 0 0
 230 46 1 0 0 0
 230 47 0 1 0 0
 230 48 0 0 1 0
 230 49 1 0 0 0
 230 64 0 0 0 1
 230 70 0 1 0 0
 230 86 0 1 1 0
 230 114 0 1 0 0
 230 128 0 1 0 0
 230 136 0 1 0 0
 230 137 0 1 0 0
 230 142 0 1 0 0
 230 150 1 0 0 0
 230 156 1 0 0 0
 230 169 0 1 0 0
 230 175 1 0 0 0
 230 178 1 0 0 0
 230 180 0 1 1 0
 230 201 1 0 0 0
 230 211 1 0 0 0
 230 214 1 0 0 0
 230 217 1 0 0 0
 230 220 1 0 0 1
 230 237 1 0 0 1
 230 244 1 0 0 0
 230 254 1 0 0 0
 230 261 0 1 0 0
 230 267 1 0 0 0
 231 4 0 1 0 0
 231 9 0 1 0 0
 231 26 0 1 0 0
 231 47 0 1 0 0
 231 79 0 1 0 0
 231 80 0 0 1 0
 231 89 0 1 0 0
 231 113 0 1 0 0
 231 122 0 1 0 0
 231 123 0 1 0 0
 231 133 0 0 0 1
 231 169 1 0 0 0
 231 187 1 0 0 0
 231 197 1 0 0 0
 231 198 1 0 0 0
 231 211 1 0 0 0
 231 215 0 0 1 0
 231 223 1 0 0 0
 231 224 1 0 0 0
 231 225 1 0 0 0
 231 240 1 0 0 0
 231 250 0 0 0 1
 231 260 1 0 0 0
 231 264 1 0 0 0
 231 276 1 0 0 0
 231 281 1 0 0 0
 231 297 1 0 0 0
 231 299 1 0 0 0
 232 2 0 1 1 0
 232 51 0 1 0 0
 232 77 0 1 0 0
 232 81 0 1 0 0
 232 88 0 1 0 0
 232 90 1 0 0 0
 232 95 0 0 1 0
 232 99 0 0 1 0
 232 108 0 1 0 0
 232 118 0 1 0 0
 232 125 0 1 0 1
 232 132 0 1 0 0
 232 141 0 1 0 0
 232 142 0 1 0 0
 232 163 1 0 0 0
 232 174 1 0 0 0
 232 175 1 0 0 0
 232 180 0 0 0 1
 232 182 1 0 0 0
 232 186 1 0 0 0
 232 203 1 0 0 0
 232 220 1 0 0 0
 232 222 1 0 0 0
 232 241 1 0 0 0
 232 246 1 0 0 0
 232 257 1 0 0 0
 232 267 0 0 0 1
 232 290 1 0 0 0
 232 292 1 0 0 0
 232 296 1 0 0 0
 233 3 0 0 1 0
 233 23 0 1 0 0
 233 26 0 1 0 0
 233 27 0 1 0 0
 233 50 0 1 0 0
 233 51 1 0 0 0
 233 53 0 1 0 0
 233 60 0 1 0 0
 233 72 0 0 1 0
 233 73 0 1 0 0
 233 79 0 1 0 0
 233 112 0 1 0 0
 233 116 0 0 0 1
 233 155 1 0 0 0
 233 157 1 0 0 0
 233 162 0 1 0 0
 233 170 1 0 0 0
 233 186 0 0 0 1
 233 229 1 0 0 0
 233 232 1 0 0 0
 233 234 1 0 0 0
 233 236 0 0 1 0
 233 245 1 0 0 0
 233 257 1 0 0 0
 233 266 1 0 0 0
 233 292 1 0 0 0
 233 297 1 0 0 0
 234 12 0 0 1 0
 234 16 1 0 0 0
 234 22 0 1 0 0
 234 42 0 1 0 0
 234 62 0 1 0 0
 234 77 0 1 0 0
 234 93 0 1 0 0
 234 118 0 1 0 0
 234 121 0 1 0 0
 234 128 0 1 0 0
 234 147 0 1 0 0
 234 174 1 0 0 0
 234 176 1 0 0 0
 234 188 0 0 1 0
 234 195 0 0 1 0
 234 197 1 0 0 0
 234 206 1 0 0 0
 234 213 0 0 0 1
 234 218 1 0 0 0
 234 220 0 0 0 1
 234 233 1 0 0 0
 234 237 1 0 0 0
 234 245 1 0 0 0
 234 260 0 0 1 0
 234 273 1 0 0 0
 234 296 1 0 0 0
 234 297 1 0 0 0
 235 1 0 1 0 0
 235 11 0 1 0 0
 235 15 0 1 0 0
 235 19 0 1 0 0
 235 25 0 1 0 0
 235 36 0 1 0 0
 235 45 0 1 0 0
 235 81 0 1 0 0
 235 101 0 0 0 1
 235 120 1 0 0 0
 235 126 0 1 0 0
 235 128 0 1 0 0
 235 133 0 1 0 0
 235 143 1 0 0 0
 235 178 1 0 0 0
 235 185 1 0 0 0
 235 218 1 0 0 0
 235 219 1 0 0 0
 235 243 0 0 0 1
 235 256 1 0 0 0
 235 271 1 0 0 0
 235 273 1 0 0 0
 235 277 0 0 0 1
 235 285 1 0 0 0
 235 293 1 0 0 0
 235 297 1 0 0 0
 236 11 0 1 0 0
 236 12 0 1 0 0
 236 29 0 1 0 0
 236 37 0 1 0 0
 236 66 1 0 0 0
 236 104 0 1 0 0
 236 110 0 1 0 0
 236 152 1 0 0 0
 236 153 1 0 0 0
 236 164 1 0 0 0
 236 168 0 1 0 0
 236 172 1 0 0 0
 236 193 0 1 0 0
 236 195 0 0 0 1
 236 200 1 0 0 0
 236 215 0 1 0 0
 236 217 1 0 0 0
 236 225 1 0 0 0
 236 226 1 0 0 0
 236 227 1 0 0 0
 236 243 1 0 0 0
 236 247 1 0 0 0
 236 255 1 0 0 1
 236 274 1 0 0 0
 236 289 1 0 0 0
 236 299 1 0 0 0
 237 2 0 1 0 0
 237 10 0 1 0 0
 237 15 0 1 0 0
 237 21 1 0 0 0
 237 29 0 1 0 0
 237 30 1 0 0 0
 237 31 0 1 0 0
 237 37 0 1 0 0
 237 47 0 1 0 0
 237 55 1 0 0 1
 237 57 0 1 0 0
 237 72 0 1 0 0
 237 82 0 0 0 1
 237 113 0 1 0 0
 237 142 0 1 0 0
 237 145 0 1 0 0
 237 147 0 1 0 0
 237 149 1 1 0 0
 237 153 1 0 0 0
 237 154 0 1 0 0
 237 169 1 0 0 0
 237 176 1 0 0 0
 237 177 1 0 0 0
 237 197 0 0 0 1
 237 223 1 0 0 0
 237 226 1 0 0 0
 237 232 1 0 0 0
 237 248 1 0 0 0
 237 261 1 0 0 0
 237 270 1 0 0 0
 237 274 1 0 0 0
 237 288 0 1 0 0
 237 294 0 0 1 0
 238 4 0 0 1 0
 238 5 0 1 0 0
 238 20 0 1 0 0
 238 23 0 1 0 0
 238 31 0 0 0 1
 238 34 0 1 0 0
 238 50 0 0 1 0
 238 55 0 0 0 1
 238 88 0 1 0 0
 238 90 0 1 0 0
 238 96 0 1 0 0
 238 108 1 0 0 0
 238 115 1 0 0 0
 238 121 0 1 0 0
 238 126 0 1 0 0
 238 132 0 1 0 0
 238 137 0 1 0 0
 238 143 0 1 0 0
 238 192 1 0 0 0
 238 201 0 1 0 0
 238 207 1 0 0 0
 238 208 1 0 0 0
 238 224 1 0 0 0
 238 225 0 0 0 1
 238 228 1 0 0 0
 238 234 0 0 0 1
 238 241 1 0 0 0
 238 242 0 0 1 0
 238 252 1 0 0 0
 238 254 1 0 0 0
 238 255 1 0 0 0
 238 258 1 0 0 0
 238 264 1 0 0 0
 238 270 1 0 0 0
 238 274 1 0 0 0
 238 295 1 0 0 0
 239 24 0 0 1 0
 239 34 0 1 0 0
 239 35 0 1 0 0
 239 41 0 1 0 0
 239 45 0 0 1 0
 239 49 0 1 0 0
 239 51 0 1 0 0
 239 68 0 1 0 0
 239 83 0 1 0 0
 239 99 0 0 1 0
 239 132 0 1 0 0
 239 158 1 0 0 0
 239 169 1 0 0 0
 239 171 1 0 0 0
 239 173 1 0 0 0
 239 193 1 0 0 0
 239 195 1 0 0 0
 239 204 1 0 0 0
 239 216 0 0 1 0
 239 218 1 0 0 0
 239 225 1 0 0 0
 239 250 1 0 0 0
 239 255 1 0 0 0
 239 257 1 0 0 0
 239 262 1 0 0 0
 239 266 1 0 0 0
 239 280 1 0 0 0
 239 299 1 0 0 0
 240 13 0 1 0 0
 240 19 0 1 0 0
 240 20 0 0 1 0
 240 22 0 1 0 0
 240 33 0 1 0 0
 240 49 0 1 0 0
 240 56 0 1 0 0
 240 66 0 1 0 0
 240 69 0 1 0 0
 240 72 0 1 0 0
 240 80 0 1 0 0
 240 84 0 1 0 0
 240 85 0 1 0 0
 240 87 0 1 0 0
 240 104 0 0 1 0
 240 116 0 1 0 0
 240 121 0 1 0 0
 240 143 1 1 0 0
 240 155 1 0 0 0
 240 168 0 1 0 0
 240 212 0 0 1 0
 240 213 1 0 0 0
 240 242 1 0 0 0
 240 256 1 0 0 0
 240 298 1 0 0 0
 241 3 0 1 0 0
 241 12 0 1 0 0
 241 26 1 0 0 0
 241 31 0 0 0 1
 241 32 1 0 0 0
 241 42 0 1 0 0
 241 51 0 1 0 0
 241 54 0 1 0 0
 241 60 0 1 0 0
 241 63 0 1 0 0
 241 70 0 1 0 0
 241 72 0 1 1 0
 241 88 0 1 0 0
 241 89 0 1 0 0
 241 99 0 1 0 0
 241 121 0 1 1 0
 241 134 0 1 0 0
 241 146 0 0 1 0
 241 149 0 1 0 0
 241 161 1 0 0 0
 241 167 1 1 0 0
 241 180 1 0 0 0
 241 185 0 1 0 0
 241 231 0 0 0 1
 241 237 1 0 0 0
 241 258 0 0 0 1
 241 260 0 0 1 0
 241 292 1 0 0 0
 242 1 0 1 0 0
 242 6 0 1 0 0
 242 17 0 1 0 0
 242 22 0 1 0 0
