 200 213 1 0 0 0
 200 221 0 0 1 0
 200 234 1 0 0 0
 200 263 1 0 0 0
 200 266 1 0 0 0
 200 269 0 1 0 0
 200 279 0 0 1 0
 200 280 1 0 0 0
 200 284 1 0 0 0
 200 293 1 0 0 0
 201 16 0 1 0 0
 201 18 0 1 0 0
 201 24 0 1 0 0
 201 25 0 1 0 0
 201 31 0 1 0 0
 201 41 0 1 0 0
 201 52 0 1 0 0
 201 69 0 1 0 0
 201 97 0 1 0 0
 201 105 0 1 0 0
 201 109 0 1 0 0
 201 117 0 1 0 0
 201 120 0 1 0 0
 201 126 0 1 0 0
 201 131 0 1 0 0
 201 137 0 1 0 0
 201 140 0 1 0 0
 201 149 0 0 1 0
 201 152 1 0 0 0
 201 158 1 0 0 0
 201 185 1 0 0 0
 201 190 0 0 0 1
 201 196 1 0 0 0
 201 198 1 0 0 0
 201 216 0 1 0 0
 201 265 0 0 0 1
 201 272 1 0 0 0
 201 280 1 0 0 0
 201 284 0 1 0 0
 201 299 1 0 0 0
 202 42 0 1 0 0
 202 59 0 1 0 0
 202 61 0 1 0 0
 202 63 0 1 0 0
 202 87 0 1 0 0
 202 100 0 1 0 0
 202 119 0 1 0 0
 202 132 0 1 0 0
 202 140 0 1 0 0
 202 156 0 1 0 0
 202 162 1 0 0 0
 202 175 1 0 0 0
 202 176 0 0 0 1
 202 191 1 0 0 0
 202 194 1 0 0 0
 202 196 0 0 0 1
 202 198 1 0 0 0
 202 205 0 1 0 0
 202 212 1 0 0 0
 202 216 1 0 0 0
 202 221 0 0 1 0
 202 252 1 0 0 0
 202 255 1 0 0 0
 202 280 1 0 0 0
 202 297 1 0 0 0
 203 35 0 1 0 0
 203 36 0 0 1 0
 203 39 0 1 0 0
 203 40 0 1 0 0
 203 49 1 0 0 0
 203 53 0 1 0 0
 203 69 0 1 0 0
 203 71 0 1 0 0
 203 90 0 1 0 0
 203 104 0 1 0 0
 203 115 1 0 0 0
 203 122 0 1 0 0
 203 145 1 0 0 0
 203 160 1 0 0 0
 203 162 1 0 0 0
 203 174 1 0 0 0
 203 175 0 0 0 1
 203 186 1 0 0 0
 203 190 1 0 0 0
 203 199 1 0 0 0
 203 207 1 0 0 0
 203 224 1 0 0 0
 203 225 1 0 0 0
 203 232 1 0 0 0
 203 235 1 0 0 0
 203 239 1 0 0 0
 203 258 1 0 0 0
 203 259 1 0 0 0
 203 265 1 0 0 0
 203 272 1 0 0 0
 203 273 1 0 0 0
 203 274 1 0 0 0
 203 275 1 0 0 0
 203 296 0 0 1 0
 204 4 0 1 0 0
 204 6 1 0 0 0
 204 18 0 1 0 0
 204 19 0 1 0 0
 204 27 0 1 0 0
 204 54 1 0 0 0
 204 59 0 1 0 0
 204 68 0 1 0 0
 204 72 1 0 0 0
 204 74 0 1 0 0
 204 78 0 1 0 0
 204 90 0 1 0 0
 204 93 0 1 0 0
 204 94 0 1 0 0
 204 110 0 1 0 0
 204 114 0 0 1 0
 204 116 0 1 0 0
 204 118 0 1 0 0
 204 123 0 1 0 0
 204 173 1 0 0 0
 204 178 1 0 0 0
 204 180 1 0 0 0
 204 185 0 0 0 1
 204 193 1 0 0 0
 204 197 1 0 0 0
 204 212 1 0 0 0
 204 227 0 1 0 0
 204 235 1 0 0 0
 204 237 1 0 0 1
 204 250 1 0 0 0
 204 260 1 0 0 0
 204 266 1 0 0 0
 204 269 1 0 0 0
 204 272 0 0 0 1
 204 291 1 0 0 0
 204 293 1 0 0 0
 205 7 0 1 0 0
 205 9 1 1 0 0
 205 13 1 0 0 0
 205 21 0 1 0 0
 205 38 0 0 0 1
 205 39 0 1 0 0
 205 46 0 0 0 1
 205 56 0 1 0 0
 205 64 1 0 0 0
 205 65 0 1 0 0
 205 73 0 1 0 0
 205 77 0 1 0 0
 205 85 0 1 0 0
 205 91 0 1 0 0
 205 92 0 1 0 0
 205 93 0 1 0 0
 205 97 0 1 0 0
 205 98 0 1 0 0
 205 102 0 1 0 0
 205 129 0 1 0 0
 205 169 1 0 0 0
 205 170 1 0 0 0
 205 172 1 0 0 0
 205 181 1 0 0 0
 205 191 1 0 0 0
 205 194 0 1 0 0
 205 201 1 0 0 0
 205 207 0 1 0 0
 205 216 1 0 0 0
 205 222 0 1 0 0
 205 228 0 0 0 1
 205 236 1 0 0 0
 205 249 1 0 0 0
 205 251 1 0 0 0
 205 277 1 0 0 0
 206 2 0 1 0 0
 206 9 1 0 0 0
 206 57 0 1 0 0
 206 80 0 1 0 0
 206 81 0 1 0 0
 206 112 0 1 0 0
 206 124 0 1 0 0
 206 132 0 1 0 0
 206 151 1 0 0 0
 206 201 1 0 0 0
 206 202 1 0 0 0
 206 225 0 0 1 0
 206 230 0 0 1 0
 206 231 1 0 0 0
 206 238 1 0 0 0
 206 241 1 0 0 0
 206 252 1 0 0 0
 206 295 1 0 0 0
 206 297 0 1 0 0
 207 7 0 1 0 0
 207 12 0 1 0 0
 207 17 0 1 0 0
 207 23 0 1 0 0
 207 44 0 1 0 0
 207 86 0 1 0 0
 207 88 0 1 0 0
 207 98 1 0 0 0
 207 104 0 1 0 0
 207 111 0 1 0 0
 207 113 1 0 0 0
 207 121 0 1 0 0
 207 122 0 0 1 0
 207 146 0 1 0 0
 207 154 1 0 0 0
 207 209 1 0 0 0
 207 216 1 0 0 0
 207 219 1 0 0 0
 207 226 1 0 0 0
 207 246 1 0 0 0
 207 256 1 0 0 0
 207 260 1 0 0 0
 207 266 0 0 0 1
 207 281 1 0 0 0
 207 296 1 0 0 0
 208 34 0 1 0 0
 208 40 0 1 0 0
 208 44 0 1 0 0
 208 65 0 0 1 0
 208 75 0 1 0 0
 208 82 1 0 0 0
 208 87 0 1 0 0
 208 96 0 1 0 0
 208 99 0 1 0 0
 208 102 0 1 0 0
 208 105 0 0 0 1
 208 139 0 1 0 0
 208 150 1 0 0 0
 208 178 1 0 0 0
 208 213 1 0 0 0
 208 218 1 0 0 0
 208 224 1 0 0 0
 208 232 1 0 0 0
 208 238 0 1 0 0
 208 275 0 0 0 1
 208 283 1 0 0 0
 208 298 1 0 0 0
 209 1 0 1 0 0
 209 12 0 1 0 0
 209 41 0 1 0 0
 209 49 0 1 0 0
 209 50 0 0 1 0
 209 57 0 0 1 0
 209 63 0 1 0 0
 209 66 0 1 0 0
 209 71 1 0 0 0
 209 77 0 1 0 0
 209 81 0 1 0 0
 209 83 0 1 0 0
 209 89 0 1 0 0
 209 105 0 0 0 1
 209 111 1 0 0 0
 209 115 0 1 0 0
 209 121 0 0 1 0
 209 127 0 1 0 0
 209 133 0 1 0 0
 209 137 0 1 0 0
 209 149 0 1 0 0
 209 196 1 0 0 0
 209 197 1 0 0 0
 209 207 1 0 0 0
 209 213 1 0 0 0
 209 223 1 0 0 0
 209 230 1 0 0 0
 209 235 1 0 0 0
 209 267 1 0 0 0
 209 286 1 0 0 0
 209 297 1 0 0 0
 210 15 0 1 0 0
 210 20 0 0 1 0
 210 24 0 1 0 0
 210 90 0 1 0 0
 210 92 0 1 0 0
 210 118 0 1 0 0
 210 122 0 1 0 0
 210 123 0 1 0 0
 210 130 1 0 0 0
 210 147 0 1 0 0
 210 164 1 0 0 0
 210 173 1 0 0 0
 210 204 0 0 0 1
 210 215 1 0 0 0
 210 219 1 0 0 0
 210 247 1 0 0 0
 210 271 1 0 0 0
 210 294 1 0 0 0
 211 6 0 1 0 0
 211 15 0 1 0 0
 211 29 0 1 0 0
 211 33 0 1 0 0
 211 45 0 1 0 0
 211 47 0 1 0 0
 211 55 0 1 0 1
 211 88 1 0 0 0
 211 97 0 1 0 0
 211 114 1 0 0 0
 211 117 0 1 0 0
 211 120 0 1 0 0
 211 124 0 1 0 0
 211 127 0 1 0 0
 211 147 0 1 0 0
 211 178 1 0 0 0
 211 245 1 0 0 0
 211 249 1 0 0 0
 211 252 1 0 0 0
 211 255 1 0 0 0
 211 287 1 0 0 0
 211 288 1 0 0 0
 211 294 1 0 0 0
 211 297 1 0 0 0
 212 23 0 1 0 0
 212 24 0 1 0 0
 212 29 0 1 0 0
 212 32 0 1 0 0
 212 40 0 1 0 0
 212 46 1 0 0 0
 212 48 1 0 0 0
 212 53 1 0 0 1
 212 54 0 1 0 0
 212 55 0 1 0 0
 212 78 0 1 0 0
 212 85 0 1 0 0
 212 89 0 1 0 0
 212 122 0 0 1 0
 212 127 0 0 1 0
 212 139 0 1 0 0
 212 161 1 0 0 0
 212 170 1 0 0 0
 212 209 1 0 0 0
 212 213 1 0 0 0
 212 220 1 0 0 0
 212 262 1 0 0 0
 212 269 1 0 0 0
 212 290 1 0 0 0
 212 295 1 0 0 0
 213 10 0 1 0 0
 213 13 0 1 0 0
 213 16 0 1 0 0
 213 28 0 1 0 0
 213 31 1 0 0 0
 213 48 0 1 0 0
 213 54 0 1 0 0
 213 65 1 0 0 0
 213 72 0 1 0 0
 213 92 0 1 0 0
 213 93 0 1 0 0
 213 99 0 1 0 0
 213 107 1 0 0 0
 213 123 0 1 0 0
 213 127 0 1 0 0
 213 130 0 1 0 0
 213 136 0 1 0 0
 213 143 0 1 0 0
 213 148 0 1 0 0
 213 153 1 0 0 0
 213 158 0 1 0 0
 213 162 1 0 0 0
 213 171 1 0 0 0
 213 172 1 0 0 0
 213 178 0 0 0 1
 213 203 1 0 0 0
 213 207 1 0 0 0
 213 218 1 0 0 0
 213 221 1 0 0 0
 213 235 0 1 0 0
 213 243 0 0 1 0
 213 250 1 0 0 0
 213 251 1 0 0 0
 213 257 1 0 0 0
 213 279 1 0 0 0
 213 289 1 0 0 0
 213 295 1 0 0 0
 214 12 0 1 0 0
 214 13 0 1 0 0
 214 59 0 1 0 0
 214 61 0 1 0 0
 214 74 0 1 0 0
 214 84 0 1 0 0
 214 92 1 0 0 0
 214 152 1 0 0 0
 214 180 1 0 0 0
 214 184 1 0 0 0
 214 248 1 0 0 0
 214 266 0 1 0 0
 214 271 1 0 0 0
 214 291 1 0 0 0
 215 1 0 1 0 0
 215 6 0 1 0 0
 215 10 0 1 0 0
 215 23 0 0 1 0
 215 62 0 0 0 1
 215 69 0 1 0 0
 215 83 0 1 0 0
 215 86 0 1 0 0
 215 88 0 1 0 0
 215 102 0 1 0 0
 215 117 0 1 0 0
 215 124 0 1 0 0
 215 125 0 1 0 0
 215 126 0 1 0 0
 215 136 1 0 0 0
 215 137 0 1 0 0
 215 148 0 1 0 0
 215 160 0 0 0 1
 215 167 1 0 0 0
 215 176 1 0 0 0
 215 227 1 0 0 0
 215 231 1 0 0 0
 215 242 1 0 0 0
 215 249 1 0 0 0
 215 255 1 0 0 0
 215 259 0 1 0 0
 215 270 1 0 0 0
 215 271 1 0 0 0
 215 281 1 0 0 0
 215 282 1 0 0 0
 215 287 0 0 0 1
 215 289 1 0 0 0
 215 294 1 0 0 0
 215 299 1 0 0 0
 216 12 0 1 0 0
 216 21 0 1 0 0
 216 23 0 1 0 0
 216 27 0 1 0 0
 216 53 0 1 0 0
 216 77 0 1 0 0
 216 101 0 1 0 0
 216 106 0 1 0 0
 216 107 0 1 0 0
 216 127 0 1 0 0
 216 130 0 1 0 0
 216 132 0 1 0 0
 216 139 0 1 0 0
 216 149 0 1 0 0
 216 190 1 1 0 0
 216 194 0 0 1 0
 216 196 0 1 0 0
 216 203 1 0 0 0
 216 218 0 1 0 0
 216 238 1 0 0 0
 217 2 0 1 0 0
 217 12 0 1 0 0
 217 13 0 1 0 0
 217 19 0 1 0 0
 217 24 0 1 0 0
 217 42 0 1 0 0
 217 65 0 1 0 0
 217 70 1 0 0 0
 217 79 0 1 0 0
 217 87 0 1 0 0
 217 95 0 1 0 0
 217 97 0 1 0 0
 217 110 0 1 0 0
 217 147 0 1 0 0
 217 148 0 1 0 0
 217 203 1 0 0 0
 217 219 1 0 0 0
 217 234 1 0 0 0
 217 243 0 1 0 0
 217 251 1 0 0 0
 217 267 1 0 0 0
 217 275 1 0 0 0
 217 276 1 0 0 0
 217 278 1 0 0 0
 217 293 1 0 0 0
 217 294 1 0 0 0
 218 4 0 1 0 0
 218 12 0 1 0 0
 218 28 0 1 0 0
 218 40 0 1 0 0
 218 51 0 1 0 0
 218 56 0 1 0 0
 218 71 0 1 0 0
 218 89 0 1 0 0
 218 96 0 1 0 0
 218 113 0 1 0 0
 218 120 0 1 0 0
 218 138 0 1 0 0
 218 140 1 0 0 0
 218 155 1 0 0 0
 218 160 0 0 1 0
 218 168 1 0 0 0
 218 198 1 0 0 0
 218 220 1 0 0 0
 218 234 1 0 0 0
 218 238 1 0 0 0
 218 240 0 0 0 1
 218 243 1 0 0 0
 218 247 1 0 0 0
 218 255 1 0 0 0
 218 256 1 0 0 0
 218 262 1 0 0 0
 218 267 0 1 0 0
 218 270 1 0 0 0
 218 275 1 0 0 0
 218 279 1 0 0 0
 218 280 1 0 0 0
 218 287 1 0 0 0
 219 1 0 1 0 0
 219 10 0 1 0 0
 219 11 0 1 0 0
 219 14 0 1 0 0
 219 20 1 0 0 0
 219 35 0 1 0 0
 219 41 0 1 0 0
 219 78 0 0 1 0
 219 93 0 1 0 0
 219 125 0 1 0 0
 219 129 0 1 0 0
 219 150 1 0 0 0
 219 159 1 0 0 0
 219 163 1 0 0 0
 219 188 1 0 0 0
 219 196 1 0 0 0
 219 205 1 0 0 0
 219 224 1 0 0 0
 219 228 0 1 0 0
 219 231 1 0 0 0
 219 243 1 0 0 0
 219 247 1 0 0 0
 219 262 1 0 0 0
 219 265 0 0 0 1
 219 278 1 0 0 0
 219 299 0 1 0 0
 220 5 0 1 0 0
 220 9 0 1 0 0
 220 15 0 1 0 0
 220 17 0 0 1 0
 220 23 1 0 0 0
 220 24 0 0 1 0
 220 27 0 1 0 0
 220 50 0 1 0 0
 220 51 1 0 0 0
 220 57 0 1 0 0
 220 66 0 1 0 0
 220 86 0 1 0 0
 220 88 0 1 0 0
 220 96 0 1 0 0
 220 109 0 1 0 0
 220 112 0 1 0 0
 220 154 1 0 0 0
 220 167 1 0 0 0
 220 174 0 0 1 0
 220 177 1 0 0 0
 220 197 1 0 0 0
 220 200 1 1 0 0
 220 201 1 0 0 0
 220 219 1 0 0 0
 220 230 1 0 0 0
 220 239 1 0 0 0
 220 244 1 0 0 0
 220 245 1 0 0 0
 220 247 0 1 0 0
 220 248 1 0 0 0
 220 251 1 0 0 0
 220 253 0 1 0 0
 220 254 1 0 0 0
 220 275 1 0 0 0
 220 288 0 1 0 0
 220 289 1 0 0 0
 220 292 1 0 0 0
 221 18 0 1 0 0
 221 21 0 1 0 0
 221 48 0 1 0 0
 221 54 0 0 1 0
 221 55 0 1 1 0
 221 67 0 1 0 0
 221 73 0 1 0 0
 221 77 0 1 0 0
 221 80 1 0 0 0
 221 96 0 1 0 0
 221 100 0 1 0 0
 221 101 1 1 0 0
 221 103 0 1 0 0
 221 107 0 1 0 0
 221 120 0 1 0 0
 221 125 0 1 0 0
 221 131 0 1 0 0
 221 140 0 1 0 0
 221 154 1 0 0 0
 221 158 0 1 0 0
 221 160 1 0 0 0
 221 175 1 0 0 0
 221 202 0 0 1 0
 221 203 0 1 0 0
 221 214 0 0 0 1
 221 222 1 0 0 0
 221 248 0 1 0 0
 221 266 0 0 0 1
 221 267 1 0 0 0
 221 286 0 0 0 1
 221 297 1 0 0 0
 222 29 0 1 0 0
 222 32 0 1 0 0
 222 35 1 0 0 0
 222 39 0 1 0 0
 222 45 0 1 0 0
 222 48 0 1 0 0
 222 49 1 0 0 0
 222 56 1 1 0 0
 222 61 0 1 0 0
 222 63 0 1 0 0
 222 78 1 0 0 0
 222 82 0 1 0 0
 222 98 0 1 0 0
 222 103 0 1 0 0
 222 107 0 1 0 0
 222 111 0 1 0 0
 222 129 0 1 0 0
 222 133 0 1 0 0
 222 136 0 1 0 0
 222 154 1 0 0 0
 222 161 0 1 0 0
 222 162 1 0 0 0
 222 168 1 0 0 0
 222 172 1 0 0 0
 222 174 0 0 0 1
 222 193 1 0 0 0
 222 209 1 0 0 0
 222 225 1 0 0 0
 222 226 1 0 0 0
 222 242 1 0 0 0
 222 277 1 0 0 0
 222 297 1 0 0 0
 223 4 0 0 1 0
 223 6 0 1 0 0
 223 30 1 0 0 0
 223 70 0 1 0 0
 223 85 0 1 0 0
 223 120 0 1 0 0
 223 138 0 1 0 0
 223 150 1 0 0 0
 223 159 1 0 0 0
 223 165 1 0 0 0
 223 184 1 0 0 0
 223 196 1 0 0 0
 223 197 1 0 0 0
 223 213 1 0 0 0
 223 255 1 0 0 0
 223 261 0 0 1 0
 223 262 1 0 0 0
 223 263 1 0 0 0
 223 299 1 0 0 0
 224 12 0 1 0 0
 224 14 0 1 0 0
 224 18 0 1 0 0
 224 20 0 1 0 0
 224 26 0 1 0 0
 224 61 0 1 0 0
 224 67 0 1 0 0
 224 75 0 1 0 0
 224 87 0 1 0 0
 224 96 0 1 0 0
 224 106 0 1 0 0
 224 119 0 1 0 0
 224 127 0 1 0 0
 224 137 0 1 0 0
 224 138 0 1 0 0
 224 150 1 0 0 0
 224 160 1 0 0 0
 224 165 1 0 0 0
 224 175 1 0 0 0
 224 197 1 0 0 0
 224 208 1 0 0 0
 224 212 1 0 0 0
 224 231 1 0 0 0
 224 246 1 0 0 0
 224 257 1 0 0 0
 224 262 1 0 0 0
 224 283 0 0 1 0
 224 288 1 0 0 0
 224 291 1 0 0 0
 224 294 1 0 0 0
 225 17 0 1 0 0
 225 28 0 1 0 0
 225 33 0 1 0 0
 225 36 0 1 0 0
 225 44 0 1 0 0
 225 49 0 1 0 0
 225 54 0 1 0 0
 225 55 0 1 0 0
 225 67 0 1 0 0
 225 77 0 1 0 0
 225 85 0 1 0 0
 225 93 0 1 0 0
 225 112 0 1 0 0
 225 119 0 1 0 0
 225 129 0 1 0 0
 225 130 0 1 0 0
 225 140 0 1 0 0
 225 148 0 1 0 0
 225 149 0 0 1 0
 225 176 0 1 0 0
 225 177 0 0 0 1
 225 226 0 0 0 1
 225 230 1 0 0 0
 225 239 1 0 0 0
 225 245 1 0 0 0
 225 255 1 0 0 0
 225 268 1 0 0 0
 225 271 1 0 0 0
 225 282 1 0 0 0
 225 288 1 0 0 0
 226 0 0 1 0 0
 226 25 0 1 0 0
 226 40 0 1 0 0
 226 52 0 1 0 0
 226 55 0 1 0 0
 226 75 0 1 0 0
 226 77 0 1 0 0
 226 79 0 1 0 0
 226 127 0 1 0 0
 226 141 0 1 0 0
 226 158 1 0 0 0
 226 167 1 0 0 0
 226 185 1 0 0 0
 226 186 0 1 0 0
 226 198 1 0 0 0
 226 215 0 0 1 0
 226 234 1 0 0 0
 226 242 0 0 0 1
 226 243 0 1 0 0
 226 255 1 0 0 1
 226 273 1 0 0 0
 226 275 1 1 0 0
 226 282 1 0 0 0
 226 284 1 0 0 0
 226 287 1 0 0 0
 227 2 0 1 0 0
 227 6 0 1 0 0
 227 13 0 0 1 0
 227 18 0 1 0 0
 227 19 0 1 0 0
 227 20 0 1 0 0
 227 61 0 0 1 0
 227 63 1 0 0 0
 227 76 0 1 0 0
 227 80 1 0 0 0
 227 81 0 1 0 0
 227 89 0 1 0 0
 227 92 0 1 0 0
 227 93 0 1 0 0
 227 99 0 1 0 0
 227 101 0 1 0 0
 227 110 0 1 0 0
 227 112 0 0 1 0
 227 129 0 1 0 0
 227 130 0 1 0 0
 227 143 0 1 0 0
 227 145 0 1 0 0
 227 155 1 0 0 0
 227 183 1 0 0 0
 227 198 0 0 0 1
 227 213 0 0 0 1
 227 215 1 0 0 0
 227 238 1 0 0 0
 227 248 1 0 0 0
 227 253 1 0 0 0
 227 271 1 0 0 0
 227 277 1 0 0 0
 227 287 1 0 0 0
 228 5 0 1 0 0
 228 7 0 1 0 0
 228 21 0 1 0 0
 228 33 0 1 0 0
 228 40 0 0 0 1
 228 60 0 1 0 0
 228 86 0 1 0 0
 228 91 0 1 0 0
 228 92 0 1 0 0
 228 107 1 0 0 0
 228 114 0 1 0 0
 228 124 0 1 0 0
 228 130 0 1 0 0
 228 132 0 1 0 0
 228 139 0 1 0 0
 228 148 0 1 0 0
 228 150 1 0 0 0
 228 153 1 0 0 0
 228 154 0 1 0 0
 228 156 0 0 1 0
 228 157 1 0 0 0
 228 166 1 0 0 0
 228 197 1 0 0 0
 228 210 1 0 0 0
 228 214 1 0 0 0
 228 239 1 0 0 0
 228 240 1 0 0 0
 228 245 1 0 0 0
 228 252 1 0 0 0
 228 253 1 0 0 0
 228 264 1 0 0 0
 228 279 1 0 0 0
 228 292 1 0 0 0
 228 294 1 0 0 0
 229 0 0 1 0 0
 229 5 0 1 0 0
 229 6 0 1 0 0
 229 20 0 1 0 0
 229 64 0 1 0 0
 229 73 0 1 0 0
 229 89 0 0 1 0
 229 93 0 0 1 0
 229 95 0 1 0 0
 229 100 0 1 0 0
 229 101 1 0 0 0
 229 109 0 1 0 0
 229 115 0 1 0 0
 229 123 0 1 0 0
 229 125 0 1 0 0
 229 140 0 1 0 0
 229 179 1 0 0 0
 229 195 1 0 0 0
 229 199 1 0 0 0
 229 214 0 0 0 1
 229 215 1 0 0 0
 229 217 1 0 0 0
 229 222 1 0 0 1
 229 240 1 0 0 0
 229 277 1 0 0 0
 229 295 0 1 0 0
 230 15 0 1 0 0
 230 41 0 1 0 0
 230 49 0 0 0 1
 230 65 0 1 0 0
 230 69 0 1 0 0
 230 73 0 1 0 0
 230 90 0 1 0 0
 230 130 0 0 1 0
 230 138 0 1 0 0
 230 142 0 1 0 0
 230 144 0 1 0 0
 230 161 0 0 0 1
 230 179 1 0 0 0
 230 190 0 1 0 0
 230 191 1 0 0 0
 230 202 1 0 0 0
 230 209 1 0 0 0
 230 210 1 0 0 0
 230 223 0 1 0 0
 230 226 1 0 0 0
 230 228 1 0 0 0
 230 250 1 1 0 0
 230 256 1 0 0 0
 230 263 1 0 0 0
 230 268 1 0 0 0
 230 297 1 0 0 0
 231 3 0 1 0 0
 231 5 0 1 0 0
 231 42 0 1 0 0
 231 49 0 1 0 0
 231 63 0 1 0 0
 231 67 1 0 0 0
 231 74 0 1 0 0
 231 76 0 1 0 0
 231 78 0 1 0 0
 231 83 0 1 0 0
 231 95 0 1 0 0
 231 104 0 1 0 0
 231 112 0 1 0 0
 231 117 0 1 0 0
 231 131 1 0 0 0
 231 132 0 1 0 0
 231 135 0 1 0 0
 231 142 0 1 0 0
 231 157 1 0 0 0
 231 165 0 0 0 1
 231 178 1 0 0 0
 231 179 1 0 0 0
 231 183 1 0 0 0
 231 190 1 0 0 0
 231 212 1 0 0 0
 231 234 1 0 0 0
 231 239 1 0 0 0
 231 240 1 0 0 0
 231 268 0 0 0 1
 231 280 1 0 0 0
 231 282 1 0 0 0
 231 288 1 0 0 0
 231 292 1 0 0 0
 232 3 0 1 0 0
 232 16 1 0 0 0
 232 43 0 1 0 0
 232 52 0 1 0 0
 232 54 0 1 0 0
 232 70 1 0 0 0
 232 78 0 1 0 0
 232 79 1 0 0 0
 232 86 0 1 0 0
 232 87 0 1 0 0
 232 95 0 1 0 0
 232 96 0 1 0 0
 232 99 0 0 1 0
 232 117 0 1 0 0
 232 123 0 0 0 1
 232 125 0 1 0 0
 232 145 0 1 0 0
 232 176 1 0 0 0
 232 184 0 0 0 1
 232 211 1 0 0 0
 232 212 1 0 0 0
 232 219 0 0 0 1
 232 231 1 0 0 0
 232 233 0 1 0 0
 232 235 1 0 0 0
 232 236 1 0 0 0
 232 237 1 0 0 0
 232 242 1 0 0 0
 232 258 1 0 0 0
 232 263 1 0 0 0
 232 268 1 0 0 0
 232 272 1 0 0 0
 232 273 1 0 0 0
 233 9 0 1 0 0
 233 15 0 1 0 0
 233 44 0 0 1 0
 233 47 0 1 0 0
 233 48 0 1 0 0
 233 55 0 1 0 0
 233 75 0 1 0 0
 233 81 0 1 0 0
 233 97 0 1 0 0
 233 108 0 1 0 0
 233 113 1 0 0 0
 233 115 0 1 0 0
 233 117 0 0 1 0
 233 119 0 0 1 0
 233 122 0 1 0 0
 233 124 0 1 0 0
 233 128 0 1 0 0
 233 135 0 0 0 1
 233 149 0 1 0 0
 233 152 1 0 0 0
 233 186 1 0 0 0
 233 197 1 0 0 0
 233 210 1 0 0 0
 233 211 1 0 0 0
 233 219 1 0 0 0
 233 248 1 0 0 0
 233 253 1 0 0 0
 233 266 0 0 1 0
 233 268 1 0 0 0
 233 273 1 0 0 0
 233 283 0 0 0 1
 233 286 1 0 0 0
 233 288 0 0 0 1
 233 291 0 0 0 1
 233 298 0 1 0 0
 234 10 0 0 1 0
 234 23 0 1 0 0
 234 26 0 1 0 0
 234 40 0 1 0 0
 234 45 0 1 0 0
 234 51 0 1 0 0
 234 56 0 1 0 0
 234 71 0 0 1 0
 234 83 0 1 0 0
 234 88 0 1 0 0
 234 114 0 1 0 0
 234 122 0 1 0 0
 234 143 0 1 0 0
 234 150 0 0 1 0
 234 151 1 0 0 0
 234 166 1 0 0 0
 234 168 1 0 0 0
 234 179 1 0 0 0
 234 182 1 0 0 0
 234 183 1 0 0 0
 234 186 0 0 0 1
 234 201 1 0 0 0
 234 224 0 0 0 1
 234 228 0 0 0 1
 234 232 0 1 0 0
 234 236 1 0 0 0
 234 247 1 0 0 0
 234 260 1 0 0 0
 234 261 1 0 0 0
 234 262 1 0 0 0
 234 265 1 0 0 0
 234 266 0 0 1 0
 234 279 1 0 0 0
 234 280 1 0 0 0
 234 289 1 0 0 0
 234 292 1 0 0 0
 234 298 1 0 0 0
 235 1 0 1 0 0
 235 3 0 1 0 0
 235 13 0 1 0 0
 235 15 0 1 0 0
 235 19 0 0 1 0
 235 31 0 1 0 0
 235 44 0 1 0 0
 235 50 0 1 0 0
 235 70 0 1 0 0
 235 71 0 1 0 0
 235 89 0 1 0 0
 235 100 0 1 0 0
 235 104 0 1 0 0
 235 124 0 1 0 0
 235 141 0 1 0 0
 235 148 0 1 0 0
 235 153 1 0 0 0
 235 166 1 0 0 0
 235 177 0 1 0 0
 235 185 1 0 0 0
 235 200 1 0 0 0
 235 211 1 0 0 0
 235 217 1 0 0 0
 235 234 1 0 0 0
 235 236 0 0 1 0
 235 240 1 0 0 0
 235 247 1 0 0 0
 235 253 1 0 0 0
 235 256 1 0 0 0
 235 263 1 0 0 0
 235 267 1 0 0 0
 235 270 0 1 0 0
 235 293 1 0 0 0
 236 5 0 1 0 0
 236 9 0 1 0 0
 236 18 0 1 0 0
 236 22 0 1 0 0
 236 35 0 1 0 0
 236 48 1 0 0 0
 236 66 0 1 0 0
 236 75 0 1 0 0
 236 91 1 0 0 0
 236 93 0 1 0 0
 236 97 0 1 0 0
 236 117 0 1 0 0
 236 124 0 1 0 0
 236 129 1 0 0 0
 236 132 0 1 0 0
 236 139 0 0 1 0
 236 140 1 0 0 0
 236 142 0 1 0 0
 236 189 0 0 0 1
 236 199 1 0 0 0
 236 203 1 0 0 0
 236 204 1 0 0 0
 236 213 1 0 0 0
 236 215 1 0 0 0
 236 233 1 0 0 0
 236 237 0 0 0 1
 236 242 1 0 0 0
 236 269 1 0 0 0
 236 279 1 0 0 0
 236 285 1 0 0 0
 236 286 1 0 0 0
 237 13 0 1 0 0
 237 14 0 1 0 0
 237 23 0 1 0 0
 237 24 0 1 0 0
 237 27 1 0 0 0
 237 37 0 1 0 0
 237 42 0 1 0 0
 237 60 0 1 0 0
 237 61 0 1 0 0
 237 67 0 1 0 0
 237 71 0 1 0 0
 237 81 0 1 0 0
 237 84 0 1 0 0
 237 119 0 1 0 0
 237 124 0 1 0 0
 237 162 1 0 0 0
 237 169 1 0 0 0
 237 172 1 0 0 0
 237 176 1 0 0 0
 237 177 1 0 0 0
 237 191 0 1 0 0
 237 193 1 0 0 0
 237 194 0 0 0 1
 237 218 1 0 0 0
 237 225 1 0 0 0
 237 228 1 0 0 0
 237 230 1 0 0 0
 237 246 1 0 0 0
