E 209 5 0 0 1 0
E 209 6 0 1 0 0
E 209 14 0 1 0 0
E 209 16 0 1 0 0
E 209 20 0 1 0 0
E 209 21 1 0 0 0
E 209 41 1 1 0 0
E 209 45 0 1 0 0
E 209 63 0 0 0 1
E 209 64 0 1 0 0
E 209 92 0 1 0 0
E 209 99 0 1 0 0
E 209 104 0 1 0 0
E 209 105 0 1 0 0
E 209 118 0 1 0 0
E 209 120 0 1 0 0
E 209 125 0 1 0 0
E 209 136 0 0 0 1
E 209 137 0 1 0 0
E 209 139 0 0 1 0
E 209 175 1 0 0 0
E 209 200 0 0 0 1
E 209 224 0 0 0 1
E 209 241 1 0 0 0
E 209 242 1 0 0 0
E 209 263 1 0 0 0
E 209 273 0 1 0 0
E 209 274 1 0 0 0
E 209 275 1 0 0 0
E 209 277 1 0 0 0
E 209 282 0 0 0 1
E 209 286 1 0 0 0
E 209 292 1 0 0 0
E 210 2 0 0 0 1
E 210 10 0 0 0 1
E 210 12 0 1 0 0
E 210 27 0 1 0 0
E 210 33 1 0 0 0
E 210 75 1 0 0 0
E 210 81 0 1 0 0
E 210 105 0 1 0 0
E 210 114 0 1 0 0
E 210 130 0 1 0 0
E 210 146 0 0 1 0
E 210 152 0 0 0 1
E 210 173 1 0 0 0
E 210 179 1 0 0 0
E 210 186 1 0 0 0
E 210 196 1 0 0 0
E 210 226 1 0 0 0
E 210 227 1 0 0 0
E 210 256 1 0 0 0
E 210 267 1 0 0 0
E 210 269 1 0 0 0
E 210 284 1 0 0 0
E 210 294 1 0 0 0
E 210 295 1 0 0 0
E 211 10 0 0 1 0
E 211 14 1 0 0 0
E 211 15 1 0 0 0
E 211 31 0 0 1 0
E 211 33 0 1 0 0
E 211 48 0 1 0 0
E 211 49 0 1 0 0
E 211 59 1 0 0 0
E 211 61 0 0 1 0
E 211 66 0 1 0 0
E 211 80 0 1 0 0
E 211 83 0 1 0 0
E 211 94 0 1 0 0
E 211 102 0 1 0 0
E 211 114 1 0 0 0
E 211 127 0 1 0 0
E 211 134 0 1 0 0
E 211 146 0 1 0 0
E 211 162 1 0 0 0
E 211 195 1 0 0 0
E 211 202 1 0 0 0
E 211 206 1 0 0 0
E 211 231 1 0 0 0
E 211 232 1 0 0 0
E 211 240 1 0 0 0
E 211 255 0 0 0 1
E 211 262 0 0 0 1
E 211 263 1 0 0 0
E 211 268 1 0 0 0
E 211 284 1 0 0 0
E 211 287 1 0 0 0
E 211 290 1 0 0 0
E 211 298 1 0 0 0
E 212 58 0 1 0 0
E 212 88 0 1 0 0
E 212 93 0 0 0 1
E 212 108 0 1 0 0
E 212 112 0 1 0 0
E 212 115 0 1 0 0
E 212 116 0 1 0 0
E 212 118 0 0 1 0
E 212 119 0 0 1 0
E 212 128 0 0 1 0
E 212 150 0 1 0 0
E 212 157 1 0 0 0
E 212 167 1 0 0 0
E 212 169 1 0 0 0
E 212 177 0 0 0 1
E 212 186 0 0 0 1
E 212 220 0 1 0 0
E 212 238 0 1 0 0
E 212 280 1 0 0 0
E 212 287 0 1 0 0
E 213 1 0 1 0 0
E 213 10 1 0 0 0
E 213 11 0 1 0 0
E 213 16 0 0 1 0
E 213 33 0 1 0 0
E 213 39 0 1 0 0
E 213 80 0 1 0 0
E 213 82 0 1 0 0
E 213 91 0 1 0 0
E 213 101 0 1 0 0
E 213 125 1 0 0 0
E 213 126 0 1 0 0
E 213 133 0 0 0 1
E 213 139 0 1 0 0
E 213 142 0 1 0 0
E 213 147 1 0 0 0
E 213 152 1 0 0 0
E 213 174 1 0 0 0
E 213 200 0 0 0 1
E 213 217 1 0 0 0
E 213 226 0 1 0 0
E 213 229 1 0 0 0
E 213 234 1 1 0 0
E 213 248 0 0 0 1
E 213 256 1 0 0 0
E 213 257 1 1 0 0
E 213 268 1 0 0 0
E 213 269 1 0 0 0
E 213 272 1 0 0 0
E 213 273 1 0 0 0
E 213 287 1 0 0 0
E 213 293 1 0 0 0
E 214 4 0 1 0 0
E 214 7 0 1 0 0
E 214 12 0 1 0 0
E 214 20 1 0 0 0
E 214 48 0 1 0 0
E 214 57 0 1 0 0
E 214 60 1 1 0 0
E 214 78 0 0 0 1
E 214 99 0 1 0 0
E 214 108 0 1 0 0
E 214 115 0 1 0 0
E 214 120 0 1 0 0
E 214 139 0 1 0 0
E 214 189 1 0 0 0
E 214 192 1 1 0 0
E 214 204 1 0 0 0
E 214 205 1 0 0 0
E 214 206 1 0 0 0
E 214 219 1 0 0 0
E 214 263 0 1 0 0
E 214 276 1 0 0 0
E 214 280 0 0 1 0
E 214 294 1 0 0 0
E 214 299 0 0 1 0
E 215 9 0 1 0 0
E 215 10 0 1 0 0
E 215 20 0 1 0 0
E 215 46 0 1 0 0
E 215 48 1 0 0 0
E 215 54 0 1 0 0
E 215 101 1 0 0 0
E 215 104 1 0 0 0
E 215 109 0 1 0 0
E 215 126 0 1 0 0
E 215 127 0 1 0 0
E 215 128 0 1 0 0
E 215 130 0 1 0 0
E 215 139 0 1 0 0
E 215 149 0 1 0 0
E 215 157 0 0 0 1
E 215 171 0 1 0 0
E 215 172 1 0 0 0
E 215 180 1 0 0 0
E 215 194 1 0 0 0
E 215 201 1 0 0 0
E 215 216 1 0 0 0
E 215 224 1 0 0 0
E 215 228 0 1 0 0
E 215 232 1 0 0 0
E 215 239 1 0 0 0
E 215 253 1 0 0 0
E 215 261 1 0 0 0
E 216 0 0 1 0 0
E 216 2 0 1 0 0
E 216 19 0 0 1 0
E 216 38 0 1 0 0
E 216 56 0 1 0 0
E 216 60 0 1 0 0
E 216 63 0 1 0 0
E 216 73 0 1 0 0
E 216 85 0 1 0 0
E 216 87 0 1 0 0
E 216 102 0 1 0 0
E 216 107 0 1 0 0
E 216 109 0 1 0 0
E 216 124 0 1 0 0
E 216 128 0 1 0 0
E 216 146 0 1 0 0
E 216 164 1 0 0 0
E 216 227 1 0 0 0
E 216 229 1 0 0 0
E 216 239 1 0 0 0
E 216 260 1 0 0 0
E 216 275 1 0 0 0
E 216 281 1 0 0 0
E 216 291 0 1 0 0
E 217 12 0 1 0 0
E 217 27 0 1 0 0
E 217 40 1 0 0 0
E 217 48 0 1 0 0
E 217 59 0 0 0 1
E 217 60 0 1 0 0
E 217 69 0 1 0 0
E 217 73 0 1 0 0
E 217 74 0 1 0 0
E 217 80 0 1 0 0
E 217 86 0 1 0 0
E 217 92 0 1 0 0
E 217 98 1 0 0 0
E 217 101 0 1 0 0
E 217 115 0 1 0 0
E 217 135 0 1 0 0
E 217 178 0 0 1 0
E 217 185 1 0 0 0
E 217 190 1 0 0 0
E 217 210 1 0 0 0
E 217 220 1 0 0 0
E 217 252 1 0 0 0
E 217 265 1 0 0 0
E 217 268 1 0 0 0
E 217 270 0 0 0 1
E 217 271 1 0 0 0
E 217 285 0 1 0 0
E 217 297 1 0 0 0
E 218 7 0 0 0 1
E 218 21 0 1 0 0
E 218 37 0 1 0 0
E 218 42 0 1 0 0
E 218 46 0 1 0 0
E 218 49 0 1 0 0
E 218 52 0 1 0 0
E 218 82 0 0 1 0
E 218 88 0 1 0 0
E 218 99 0 1 0 0
E 218 102 0 1 0 0
E 218 107 0 0 1 0
E 218 111 0 1 1 0
E 218 114 0 1 0 0
E 218 134 0 1 0 0
E 218 148 0 0 1 0
E 218 150 0 1 0 0
E 218 156 1 0 0 0
E 218 170 1 0 0 0
E 218 181 1 0 0 0
E 218 182 0 0 0 1
E 218 194 1 0 0 0
E 218 213 1 0 0 0
E 218 229 1 0 0 0
E 218 232 1 0 0 0
E 218 251 1 0 0 0
E 218 257 0 0 0 1
E 218 260 1 0 0 0
E 218 267 1 0 0 0
E 218 268 0 0 1 0
E 218 282 1 0 0 0
E 218 294 1 0 0 0
E 218 298 1 0 0 0
E 219 0 0 1 0 0
E 219 4 0 0 1 0
E 219 15 0 1 0 0
E 219 30 0 1 0 0
E 219 34 0 1 0 0
E 219 46 0 1 0 0
E 219 49 0 1 0 0
E 219 62 0 1 0 0
E 219 67 0 1 0 0
E 219 71 0 1 0 0
E 219 73 0 1 0 0
E 219 77 0 1 0 0
E 219 78 0 1 0 0
E 219 79 0 1 0 0
E 219 85 0 1 0 0
E 219 87 0 1 0 0
E 219 110 0 1 0 0
E 219 121 0 1 0 0
E 219 122 0 1 0 0
E 219 148 0 1 0 0
E 219 152 1 0 0 0
E 219 171 1 0 0 0
E 219 193 0 1 0 0
E 219 198 0 0 1 0
E 219 232 1 0 0 0
E 219 234 1 0 0 0
E 219 253 1 0 0 0
E 219 254 1 0 0 0
E 219 265 1 0 0 0
E 219 270 1 0 0 0
E 219 273 1 0 0 0
E 219 284 1 0 0 0
E 219 287 1 0 0 0
E 219 294 1 0 0 0
E 220 5 0 0 1 0
E 220 66 0 1 0 0
E 220 78 0 1 0 0
E 220 88 0 1 0 0
E 220 94 0 0 0 1
E 220 99 0 1 0 0
E 220 100 0 1 0 0
E 220 123 0 0 0 1
E 220 162 0 1 0 0
E 220 166 1 0 0 0
E 220 172 0 1 0 0
E 220 182 1 0 0 0
E 220 195 1 0 0 0
E 220 199 1 0 0 0
E 220 204 0 1 0 0
E 220 215 1 0 0 0
E 220 228 1 0 0 0
E 220 241 1 0 0 0
E 220 244 1 0 0 0
E 220 246 0 0 0 1
E 220 258 1 0 0 0
E 220 264 1 0 0 0
E 220 277 1 0 0 0
E 220 285 1 0 0 0
E 220 294 0 1 0 0
E 220 296 1 0 0 0
E 220 297 1 0 0 0
E 221 1 0 0 1 0
E 221 9 0 1 0 0
E 221 11 0 1 0 0
E 221 18 0 1 0 0
E 221 19 0 1 0 0
E 221 31 0 0 0 1
E 221 66 0 1 0 0
E 221 70 0 1 0 0
E 221 99 0 1 0 0
E 221 105 0 1 0 0
E 221 107 0 1 0 0
E 221 111 0 1 0 0
E 221 123 0 1 0 0
E 221 127 0 1 0 0
E 221 128 0 1 0 0
E 221 141 0 1 0 0
E 221 163 0 0 1 0
E 221 173 0 1 0 0
E 221 178 1 0 0 0
E 221 192 1 0 0 0
E 221 200 1 0 0 0
E 221 211 1 0 0 0
E 221 219 0 1 0 0
E 221 220 1 0 0 0
E 221 239 1 0 0 0
E 221 241 1 0 0 0
E 221 248 0 0 0 1
E 221 254 1 0 0 0
E 221 256 1 0 0 0
E 221 262 1 0 0 0
E 221 277 1 0 0 0
E 221 291 1 0 0 0
E 221 295 1 0 0 0
E 222 22 1 0 0 0
E 222 48 0 0 1 0
E 222 57 0 1 0 0
E 222 63 0 0 1 0
E 222 68 1 0 0 0
E 222 75 0 1 0 0
E 222 83 0 1 0 0
E 222 95 0 1 0 0
E 222 98 0 1 0 0
E 222 100 0 1 0 0
E 222 106 0 1 0 0
E 222 141 0 1 0 0
E 222 142 1 0 0 0
E 222 205 1 0 0 0
E 222 215 0 1 0 0
E 222 241 0 0 0 1
E 222 254 1 0 0 0
E 222 269 1 0 0 0
E 222 287 0 0 1 0
E 222 295 1 0 0 0
E 223 8 0 1 0 0
E 223 14 1 0 0 0
E 223 32 0 1 0 0
E 223 41 1 0 0 0
E 223 48 0 1 0 0
E 223 49 0 1 0 0
E 223 55 0 1 0 0
E 223 71 1 0 0 0
E 223 72 0 1 0 0
E 223 85 0 1 0 0
E 223 88 0 1 0 0
E 223 106 0 1 0 0
E 223 117 0 1 0 0
E 223 118 0 1 0 0
E 223 127 0 1 0 0
E 223 133 0 1 0 0
E 223 148 0 1 0 0
E 223 155 1 0 0 0
E 223 156 1 0 0 0
E 223 180 1 0 0 0
E 223 234 1 0 0 0
E 223 237 1 0 0 0
E 223 252 1 0 0 0
E 223 253 1 0 0 0
E 223 262 1 0 0 0
E 223 267 0 1 0 0
E 223 270 1 0 0 0
E 223 274 1 0 0 0
E 223 283 0 0 0 1
E 223 284 1 0 0 0
E 223 289 0 0 0 1
E 224 0 0 1 0 0
E 224 22 0 1 0 0
E 224 71 0 1 0 0
E 224 76 0 1 0 0
E 224 91 0 1 0 0
E 224 94 0 1 0 0
E 224 99 1 1 0 0
E 224 108 0 1 0 0
E 224 145 0 1 0 0
E 224 149 1 0 0 0
E 224 156 1 0 0 0
E 224 160 0 0 0 1
E 224 176 0 0 0 1
E 224 181 1 0 0 0
E 224 184 1 0 0 0
E 224 220 0 0 0 1
E 224 232 1 0 0 0
E 224 233 1 0 0 0
E 224 255 1 0 0 0
E 224 264 1 0 0 0
E 224 271 1 0 0 0
E 224 291 0 0 1 0
E 225 1 0 1 0 0
E 225 28 1 0 0 0
E 225 35 0 1 0 0
E 225 42 0 1 0 0
E 225 44 0 1 0 0
E 225 91 0 1 0 0
E 225 110 0 0 0 1
E 225 116 0 1 0 0
E 225 129 0 1 0 0
E 225 147 0 1 0 0
E 225 157 1 0 0 0
E 225 178 1 0 0 0
E 225 206 1 0 0 0
E 225 211 0 1 0 0
E 225 215 0 1 0 0
E 225 218 1 0 0 0
E 225 240 1 0 0 0
E 225 242 1 0 0 0
E 225 249 1 0 0 0
E 225 255 1 0 0 0
E 225 268 1 0 0 0
E 225 279 1 0 0 0
E 226 7 0 1 0 0
E 226 46 0 0 0 1
E 226 57 0 0 1 0
E 226 59 0 1 0 0
E 226 65 0 1 0 0
E 226 86 0 1 0 0
E 226 93 0 1 0 0
E 226 109 0 1 0 0
E 226 114 0 1 0 0
E 226 115 0 1 0 0
E 226 119 0 1 0 0
E 226 123 0 1 0 0
E 226 129 0 1 0 0
E 226 142 0 1 0 0
E 226 157 1 0 0 0
E 226 169 0 0 1 0
E 226 179 0 1 0 0
E 226 184 1 0 0 0
E 226 192 1 0 0 0
E 226 193 1 0 0 0
E 226 200 0 1 0 0
E 226 205 1 0 0 0
E 226 210 0 0 0 1
E 226 219 1 0 0 0
E 226 220 1 0 0 0
E 226 225 1 0 0 0
E 226 241 1 0 0 0
E 226 244 0 0 0 1
E 226 245 1 0 0 0
E 226 261 0 0 1 0
E 226 262 1 0 0 0
E 226 269 1 0 0 0
E 226 280 1 0 0 0
E 227 7 0 0 0 1
E 227 12 1 0 0 0
E 227 15 0 1 0 0
E 227 18 0 1 0 0
E 227 21 0 1 0 0
E 227 40 0 1 0 0
E 227 58 0 1 0 0
E 227 84 0 1 0 0
E 227 94 0 0 0 1
E 227 105 0 1 0 0
E 227 114 0 1 0 0
E 227 130 0 1 0 0
E 227 138 0 1 0 0
E 227 165 1 0 0 0
E 227 197 1 0 0 0
E 227 228 1 0 0 0
E 227 230 1 0 0 0
E 227 238 0 1 0 0
E 227 251 1 0 0 0
E 227 287 1 0 0 0
E 228 5 0 1 0 0
E 228 50 0 1 0 0
E 228 65 0 1 0 0
E 228 80 0 1 0 0
E 228 86 0 1 0 0
E 228 97 0 1 0 0
E 228 103 0 1 0 0
E 228 108 0 1 0 0
E 228 114 0 1 0 0
E 228 123 0 1 0 0
E 228 146 0 1 0 0
E 228 168 1 0 0 0
E 228 194 1 0 0 0
E 228 196 1 0 0 0
E 228 211 1 0 0 0
E 228 215 1 0 0 0
E 228 234 1 0 0 0
E 228 237 1 0 0 0
E 228 249 1 0 0 0
E 228 251 1 0 0 0
E 228 272 1 0 0 0
E 228 284 1 0 0 0
E 228 294 1 0 0 0
E 229 0 0 1 0 0
E 229 31 0 1 0 0
E 229 39 0 0 1 0
E 229 55 0 0 1 0
E 229 56 1 0 0 0
E 229 62 0 1 0 0
E 229 77 0 0 1 0
E 229 86 0 1 0 0
E 229 98 0 0 0 1
E 229 118 0 0 1 0
E 229 127 0 1 0 0
E 229 148 0 1 0 0
E 229 155 1 0 0 0
E 229 161 1 0 0 0
E 229 163 1 0 0 0
E 229 176 1 0 0 0
E 229 196 1 0 0 0
E 229 209 1 0 0 0
E 229 225 1 0 0 0
E 229 240 0 1 0 0
E 229 241 1 0 0 0
E 229 253 1 0 0 0
E 229 261 1 0 0 0
E 229 271 1 0 0 0
E 229 285 0 1 0 0
E 229 296 1 0 0 0
E 230 1 0 1 0 0
E 230 16 0 0 0 1
E 230 20 0 1 0 0
E 230 24 0 1 0 0
E 230 29 0 1 0 0
E 230 42 0 1 0 0
E 230 44 0 1 0 0
E 230 54 0 1 0 0
E 230 84 0 0 0 1
E 230 99 0 1 0 0
E 230 101 0 1 0 0
E 230 127 0 1 0 0
E 230 129 0 1 0 0
E 230 131 0 1 0 0
E 230 155 0 0 0 1
E 230 161 1 0 0 0
E 230 171 0 1 0 0
E 230 172 1 0 0 0
E 230 173 1 0 0 0
E 230 214 1 0 0 0
E 230 232 1 0 0 0
E 230 249 0 1 0 0
E 230 266 1 0 0 0
E 230 270 1 0 0 0
E 230 272 0 1 0 0
E 230 275 1 0 0 0
E 231 0 0 1 0 0
E 231 5 0 1 0 0
E 231 27 0 1 0 0
E 231 48 0 1 0 0
E 231 53 0 1 0 0
E 231 64 0 1 0 0
E 231 65 0 1 0 0
E 231 82 0 1 0 0
E 231 94 0 1 0 0
E 231 96 0 1 0 0
E 231 102 0 1 0 0
E 231 153 1 0 1 0
E 231 167 1 0 0 0
E 231 194 1 0 0 0
E 231 196 0 1 0 0
E 231 202 1 0 0 0
E 231 222 0 0 0 1
E 231 245 1 0 0 0
E 231 248 1 0 0 0
E 231 250 1 0 0 0
E 231 254 1 0 0 0
E 231 258 1 0 0 0
E 231 264 1 0 0 0
E 231 266 1 0 0 0
E 231 268 1 0 0 0
E 231 272 0 0 0 1
E 231 276 0 1 0 0
E 231 286 1 0 0 0
E 232 13 0 1 0 0
E 232 18 0 1 0 0
E 232 22 0 1 0 0
E 232 25 0 1 0 0
E 232 36 0 1 0 0
E 232 45 0 1 0 0
E 232 54 0 1 0 0
E 232 56 0 1 0 0
E 232 63 0 1 0 0
E 232 71 0 1 0 0
E 232 129 1 0 0 0
E 232 133 0 1 0 0
E 232 211 1 0 0 0
E 232 239 1 0 0 0
E 232 243 1 0 0 0
E 232 256 1 0 0 0
E 232 276 1 0 0 0
E 232 284 1 0 0 0
E 232 290 1 0 0 0
E 233 1 1 0 0 0
E 233 49 0 1 0 0
E 233 52 0 1 0 0
E 233 55 0 1 0 0
E 233 64 0 0 1 0
E 233 66 0 1 0 0
E 233 72 0 1 0 0
E 233 95 0 1 0 0
E 233 106 0 1 0 0
E 233 107 0 0 1 0
E 233 130 1 0 0 0
E 233 131 0 1 0 0
E 233 144 0 1 0 0
E 233 147 0 1 0 0
E 233 150 1 0 0 0
E 233 153 1 0 0 0
E 233 159 1 0 0 0
E 233 163 1 0 0 0
E 233 165 1 0 0 0
E 233 183 1 0 0 0
E 233 208 0 1 0 0
E 233 227 1 0 0 0
E 233 228 1 0 0 0
E 233 242 1 0 0 0
E 233 266 0 0 0 1
E 233 284 1 0 0 0
E 233 292 1 0 0 0
E 234 6 0 1 0 0
E 234 24 0 0 0 1
E 234 25 0 1 0 0
E 234 29 0 1 0 0
E 234 35 0 1 0 0
E 234 36 0 1 0 0
E 234 51 0 0 1 0
E 234 63 0 0 1 0
E 234 85 0 1 0 0
E 234 101 1 0 0 0
E 234 107 0 1 1 0
E 234 132 0 1 0 0
E 234 135 0 1 0 0
E 234 142 0 1 0 0
E 234 144 0 1 0 0
E 234 149 0 1 0 0
E 234 165 1 0 0 0
E 234 171 0 0 0 1
E 234 174 0 0 0 1
E 234 179 1 0 0 0
E 234 183 0 0 0 1
E 234 186 1 0 0 0
E 234 200 1 0 0 0
E 234 208 1 0 0 0
E 234 215 1 0 0 0
E 234 220 1 0 0 0
E 234 233 1 0 0 0
E 234 236 1 0 0 0
E 234 244 1 0 0 0
E 234 268 1 0 0 0
E 235 3 0 1 0 0
E 235 21 0 1 0 0
E 235 36 0 1 0 0
E 235 63 0 1 0 0
E 235 71 0 1 0 0
E 235 75 0 1 0 0
E 235 78 0 1 0 0
E 235 88 0 1 0 0
E 235 99 0 1 0 0
E 235 100 0 1 0 0
E 235 116 0 1 0 0
E 235 119 0 1 0 0
E 235 121 0 1 0 0
E 235 135 0 1 0 0
E 235 140 1 0 0 0
E 235 144 0 1 0 0
E 235 146 0 0 0 1
E 235 148 0 1 0 0
E 235 157 1 0 0 0
E 235 172 1 0 0 0
E 235 201 1 0 0 0
E 235 222 1 0 0 0
E 235 230 0 0 1 0
E 235 236 1 0 0 0
E 235 261 1 0 0 0
E 235 267 0 0 0 1
E 235 276 1 0 0 0
E 235 277 1 0 0 0
E 235 280 1 0 0 0
E 235 292 1 0 0 0
E 235 297 1 0 0 0
E 235 299 0 1 0 0
E 236 6 0 1 0 0
E 236 14 0 1 0 0
E 236 15 0 0 0 1
E 236 35 0 1 0 0
E 236 39 0 1 0 0
E 236 51 0 1 0 0
E 236 78 0 1 0 0
E 236 94 0 1 0 0
E 236 95 0 1 0 0
E 236 103 0 1 0 0
E 236 106 0 1 0 0
E 236 114 0 0 0 1
E 236 117 0 1 0 0
E 236 119 0 1 0 0
E 236 120 0 0 0 1
E 236 121 0 1 0 0
E 236 123 0 1 0 0
E 236 133 0 0 1 0
E 236 135 0 1 0 0
E 236 140 0 1 0 0
E 236 149 0 1 0 0
E 236 184 1 0 0 0
E 236 189 1 0 0 0
E 236 217 0 0 1 0
E 236 224 1 0 0 0
E 236 267 1 0 0 0
E 236 268 0 0 0 1
E 236 274 1 0 0 0
E 236 276 1 0 0 0
E 237 14 1 0 0 0
E 237 32 0 1 0 0
E 237 69 0 1 0 0
E 237 74 0 1 0 0
E 237 76 0 1 0 0
E 237 102 0 1 0 0
E 237 103 0 1 0 0
E 237 118 0 1 0 0
E 237 127 0 1 0 0
E 237 134 0 1 0 0
E 237 135 0 1 0 0
E 237 147 1 0 0 0
E 237 153 1 0 0 0
E 237 164 1 0 0 0
E 237 168 1 0 0 0
E 237 173 1 0 0 0
E 237 181 1 0 0 0
E 237 182 1 0 0 0
E 237 188 0 0 0 1
E 237 199 1 0 0 0
E 237 202 1 0 0 0
E 237 223 1 0 0 0
E 237 228 1 0 0 0
E 237 238 1 0 0 0
E 237 241 1 0 0 0
E 237 250 1 0 0 0
E 237 267 1 0 0 0
E 237 283 1 0 0 0
E 238 6 0 1 0 0
E 238 7 1 0 0 0
E 238 11 0 1 0 0
E 238 14 0 0 1 0
E 238 36 0 1 0 0
E 238 48 0 1 0 0
E 238 54 0 1 0 0
E 238 66 0 1 0 0
E 238 69 0 1 0 0
E 238 78 0 1 0 0
E 238 90 0 1 0 0
E 238 100 0 1 0 0
E 238 102 0 1 0 0
E 238 107 0 1 0 0
E 238 115 0 1 0 0
E 238 143 0 1 0 0
E 238 153 1 0 0 0
E 238 164 1 0 0 0
E 238 167 0 1 0 0
E 238 176 1 0 0 0
E 238 181 1 0 0 0
E 238 210 0 0 0 1
E 238 211 1 0 0 0
E 238 220 1 0 0 0
E 238 233 1 0 0 0
E 238 249 0 1 0 0
E 238 267 0 1 0 0
E 238 279 1 0 0 0
E 238 296 1 0 0 0
E 239 2 0 1 0 0
E 239 7 0 1 0 0
E 239 38 0 1 0 0
E 239 68 0 1 0 0
E 239 71 0 1 0 0
E 239 76 0 1 0 0
E 239 89 0 1 0 0
E 239 99 0 1 0 0
E 239 114 0 1 0 0
E 239 115 0 1 0 0
E 239 120 0 1 0 0
E 239 121 0 0 1 0
E 239 132 0 1 0 0
E 239 134 0 1 0 0
E 239 135 0 1 0 0
E 239 137 0 1 0 0
E 239 138 0 1 0 0
E 239 141 0 1 0 0
E 239 148 0 1 0 0
E 239 152 1 0 0 0
E 239 163 1 0 0 0
E 239 165 1 0 0 0
E 239 172 1 0 0 0
E 239 202 1 0 0 0
E 239 204 1 0 0 0
E 239 214 1 0 0 0
E 239 221 1 0 0 0
E 239 230 0 0 1 0
E 239 233 1 0 0 0
E 239 260 0 0 0 1
E 239 261 1 0 0 0
E 239 289 1 0 0 0
E 239 297 1 0 0 0
E 240 4 0 1 0 0
E 240 30 0 1 0 0
E 240 35 0 1 0 0
E 240 41 0 1 0 0
E 240 43 0 1 0 0
E 240 44 0 0 1 0
E 240 46 0 0 0 1
E 240 66 0 1 0 0
E 240 70 1 0 0 0
E 240 89 0 1 0 0
E 240 97 0 1 0 0
E 240 110 0 0 1 0
E 240 119 0 0 1 0
E 240 120 0 1 0 0
E 240 123 0 0 0 1
E 240 131 0 0 1 0
E 240 144 0 1 0 0
E 240 161 1 0 0 0
E 240 169 0 0 0 1
E 240 197 1 0 0 0
E 240 220 0 1 0 0
E 240 230 1 0 0 0
E 240 231 1 0 0 0
E 240 236 0 0 0 1
E 240 246 1 0 0 0
E 240 258 1 0 0 0
E 240 265 1 0 0 0
E 240 272 1 0 0 0
E 240 283 1 0 0 0
E 240 291 1 0 0 0
E 240 294 0 1 0 0
E 240 296 0 0 0 1
E 241 14 0 1 0 0
E 241 29 0 1 0 0
E 241 31 0 0 0 1
E 241 32 0 0 1 0
E 241 41 0 1 0 0
E 241 45 0 1 0 0
E 241 48 0 1 0 0
E 241 56 0 1 0 0
E 241 64 0 1 0 0
E 241 70 0 1 0 0
E 241 74 0 1 0 0
E 241 90 0 1 0 0
E 241 96 0 1 0 0
E 241 106 0 0 0 1
E 241 118 0 1 0 0
E 241 121 0 1 0 0
E 241 128 0 1 0 0
E 241 143 0 1 0 0
E 241 166 1 0 0 0
E 241 172 1 0 0 0
E 241 175 1 0 0 0
E 241 186 1 0 0 0
E 241 193 1 0 0 0
E 241 201 1 0 0 0
E 241 206 1 0 0 0
E 241 208 1 0 0 0
E 241 213 1 0 0 0
E 241 230 0 0 0 1
E 241 236 1 0 0 0
E 241 246 0 1 0 0
E 241 268 0 0 0 1
E 241 282 1 0 0 0
E 241 284 1 0 0 0
E 241 290 1 0 0 0
E 242 11 0 1 0 0
E 242 19 0 0 0 1
E 242 22 0 1 0 0
E 242 31 0 1 1 0
E 242 36 1 1 0 0
E 242 39 0 1 0 0
E 242 42 0 1 0 0
E 242 57 0 1 0 0
E 242 61 0 0 1 0
E 242 92 0 1 0 0
E 242 96 0 1 0 0
E 242 102 0 1 0 0
E 242 106 0 1 0 0
E 242 110 0 1 0 0
E 242 119 0 1 0 0
E 242 131 0 1 0 0
E 242 134 0 0 0 1
E 242 142 0 1 0 0
E 242 144 0 0 0 1
E 242 152 1 0 0 0
E 242 153 0 1 0 0
E 242 170 1 0 0 0
E 242 181 1 0 0 0
E 242 182 1 0 0 0
E 242 183 0 1 0 0
E 242 187 1 0 0 0
E 242 200 0 0 0 1
E 242 202 0 0 0 1
E 242 208 1 0 0 0
E 242 216 1 0 0 0
E 242 218 1 0 0 0
E 242 223 1 0 0 0
E 242 228 1 0 0 0
E 242 229 1 0 0 0
E 242 233 0 0 0 1
E 242 251 1 0 0 0
E 242 254 1 0 0 0
E 242 256 0 0 0 1
E 242 259 1 0 0 0
E 242 266 0 0 1 0
E 242 276 1 0 0 0
E 242 293 1 0 0 0
E 243 9 0 1 0 0
E 243 17 0 0 0 1
E 243 19 0 1 0 0
E 243 45 0 1 0 0
E 243 51 0 1 0 0
E 243 65 0 1 0 0
E 243 74 0 1 0 0
E 243 80 0 1 0 0
E 243 88 0 1 0 0
E 243 90 1 0 0 0
E 243 94 0 1 0 0
E 243 107 0 1 0 0
E 243 115 0 0 0 1
E 243 117 0 0 1 0
E 243 120 0 1 0 0
E 243 125 1 0 0 0
E 243 132 0 1 0 0
E 243 136 0 1 0 0
E 243 137 0 0 1 0
E 243 162 0 1 0 0
E 243 182 1 0 0 0
E 243 187 0 0 0 1
E 243 204 0 0 0 1
E 243 209 1 0 0 0
E 243 217 1 0 0 0
E 243 238 1 0 0 0
E 243 240 0 1 0 0
E 243 246 1 0 0 0
E 243 249 1 0 0 0
E 243 270 1 0 0 0
E 243 271 1 0 0 0
E 243 298 1 0 0 0
E 244 0 0 1 0 0
E 244 15 1 0 0 0
E 244 29 0 1 0 0
E 244 30 0 1 0 0
E 244 32 0 1 0 0
E 244 38 1 0 0 0
E 244 49 0 1 0 0
E 244 60 0 0 0 1
E 244 64 0 0 0 1
