 206 148 0 1 0 0
 206 149 0 1 0 0
 206 153 1 0 0 0
 206 166 1 0 0 0
 206 175 1 0 0 0
 206 187 0 1 0 0
 206 191 0 0 1 0
 206 204 0 1 0 0
 206 234 1 0 0 1
 206 256 1 0 0 0
 206 260 1 0 0 0
 206 262 1 0 0 0
 206 265 1 0 0 0
 206 285 1 0 0 0
 207 3 0 1 0 0
 207 13 0 1 0 0
 207 18 0 1 0 0
 207 23 0 1 0 0
 207 39 0 1 0 0
 207 63 0 1 0 0
 207 71 0 0 1 0
 207 76 0 1 0 0
 207 89 0 1 0 0
 207 110 0 1 0 0
 207 158 0 0 0 1
 207 160 1 0 0 0
 207 162 1 0 0 0
 207 168 1 0 0 0
 207 192 1 0 0 0
 207 196 1 0 0 0
 207 201 1 0 0 0
 207 209 1 0 0 0
 207 211 1 0 0 0
 207 215 1 0 0 0
 207 229 0 1 0 0
 207 240 1 0 0 0
 207 251 1 0 0 0
 207 293 0 0 0 1
 207 294 0 0 1 0
 208 19 0 0 1 0
 208 22 0 1 0 0
 208 37 0 0 1 0
 208 58 0 0 1 0
 208 97 0 1 0 0
 208 98 0 1 0 0
 208 100 0 1 0 0
 208 102 0 0 1 0
 208 107 0 0 1 0
 208 126 0 1 0 0
 208 140 0 1 0 0
 208 142 0 1 0 0
 208 144 0 1 0 0
 208 145 0 1 0 0
 208 155 1 0 0 0
 208 168 0 1 0 0
 208 173 1 0 0 0
 208 183 1 0 0 0
 208 193 0 0 0 1
 208 195 1 0 0 0
 208 197 0 0 0 1
 208 200 0 1 0 0
 208 201 1 0 0 0
 208 209 1 0 0 0
 208 213 0 1 0 0
 208 231 1 0 0 0
 208 232 1 0 0 0
 208 235 1 0 0 0
 208 240 1 0 0 0
 208 243 1 0 0 0
 208 265 0 1 0 0
 208 271 1 0 0 0
 208 279 1 0 0 0
 209 5 0 0 1 0
 209 6 0 1 0 0
 209 14 0 1 0 0
 209 16 0 1 0 0
 209 20 0 1 0 0
 209 21 1 0 0 0
 209 41 1 1 0 0
 209 45 0 1 0 0
 209 63 0 0 0 1
 209 64 0 1 0 0
 209 92 0 1 0 0
 209 99 0 1 0 0
 209 104 0 1 0 0
 209 105 0 1 0 0
 209 118 0 1 0 0
 209 120 0 1 0 0
 209 125 0 1 0 0
 209 136 0 0 0 1
 209 137 0 1 0 0
 209 139 0 0 1 0
 209 175 1 0 0 0
 209 200 0 0 0 1
 209 224 0 0 0 1
 209 241 1 0 0 0
 209 242 1 0 0 0
 209 263 1 0 0 0
 209 273 0 1 0 0
 209 274 1 0 0 0
 209 275 1 0 0 0
 209 277 1 0 0 0
 209 282 0 0 0 1
 209 286 1 0 0 0
 209 292 1 0 0 0
 210 2 0 0 0 1
 210 10 0 0 0 1
 210 12 0 1 0 0
 210 27 0 1 0 0
 210 33 1 0 0 0
 210 75 1 0 0 0
 210 81 0 1 0 0
 210 105 0 1 0 0
 210 114 0 1 0 0
 210 130 0 1 0 0
 210 146 0 0 1 0
 210 152 0 0 0 1
 210 173 1 0 0 0
 210 179 1 0 0 0
 210 186 1 0 0 0
 210 196 1 0 0 0
 210 226 1 0 0 0
 210 227 1 0 0 0
 210 256 1 0 0 0
 210 267 1 0 0 0
 210 269 1 0 0 0
 210 284 1 0 0 0
 210 294 1 0 0 0
 210 295 1 0 0 0
 211 10 0 0 1 0
 211 14 1 0 0 0
 211 15 1 0 0 0
 211 31 0 0 1 0
 211 33 0 1 0 0
 211 48 0 1 0 0
 211 49 0 1 0 0
 211 59 1 0 0 0
 211 61 0 0 1 0
 211 66 0 1 0 0
 211 80 0 1 0 0
 211 83 0 1 0 0
 211 94 0 1 0 0
 211 102 0 1 0 0
 211 114 1 0 0 0
 211 127 0 1 0 0
 211 134 0 1 0 0
 211 146 0 1 0 0
 211 162 1 0 0 0
 211 195 1 0 0 0
 211 202 1 0 0 0
 211 206 1 0 0 0
 211 231 1 0 0 0
 211 232 1 0 0 0
 211 240 1 0 0 0
 211 255 0 0 0 1
 211 262 0 0 0 1
 211 263 1 0 0 0
 211 268 1 0 0 0
 211 284 1 0 0 0
 211 287 1 0 0 0
 211 290 1 0 0 0
 211 298 1 0 0 0
 212 58 0 1 0 0
 212 88 0 1 0 0
 212 93 0 0 0 1
 212 108 0 1 0 0
 212 112 0 1 0 0
 212 115 0 1 0 0
 212 116 0 1 0 0
 212 118 0 0 1 0
 212 119 0 0 1 0
 212 128 0 0 1 0
 212 150 0 1 0 0
 212 157 1 0 0 0
 212 167 1 0 0 0
 212 169 1 0 0 0
 212 177 0 0 0 1
 212 186 0 0 0 1
 212 220 0 1 0 0
 212 238 0 1 0 0
 212 280 1 0 0 0
 212 287 0 1 0 0
 213 1 0 1 0 0
 213 10 1 0 0 0
 213 11 0 1 0 0
 213 16 0 0 1 0
 213 33 0 1 0 0
 213 39 0 1 0 0
 213 80 0 1 0 0
 213 82 0 1 0 0
 213 91 0 1 0 0
 213 101 0 1 0 0
 213 125 1 0 0 0
 213 126 0 1 0 0
 213 133 0 0 0 1
 213 139 0 1 0 0
 213 142 0 1 0 0
 213 147 1 0 0 0
 213 152 1 0 0 0
 213 174 1 0 0 0
 213 200 0 0 0 1
 213 217 1 0 0 0
 213 226 0 1 0 0
 213 229 1 0 0 0
 213 234 1 1 0 0
 213 248 0 0 0 1
 213 256 1 0 0 0
 213 257 1 1 0 0
 213 268 1 0 0 0
 213 269 1 0 0 0
 213 272 1 0 0 0
 213 273 1 0 0 0
 213 287 1 0 0 0
 213 293 1 0 0 0
 214 4 0 1 0 0
 214 7 0 1 0 0
 214 12 0 1 0 0
 214 20 1 0 0 0
 214 48 0 1 0 0
 214 57 0 1 0 0
 214 60 1 1 0 0
 214 78 0 0 0 1
 214 99 0 1 0 0
 214 108 0 1 0 0
 214 115 0 1 0 0
 214 120 0 1 0 0
 214 139 0 1 0 0
 214 189 1 0 0 0
 214 192 1 1 0 0
 214 204 1 0 0 0
 214 205 1 0 0 0
 214 206 1 0 0 0
 214 219 1 0 0 0
 214 263 0 1 0 0
 214 276 1 0 0 0
 214 280 0 0 1 0
 214 294 1 0 0 0
 214 299 0 0 1 0
 215 9 0 1 0 0
 215 10 0 1 0 0
 215 20 0 1 0 0
 215 46 0 1 0 0
 215 48 1 0 0 0
 215 54 0 1 0 0
 215 101 1 0 0 0
 215 104 1 0 0 0
 215 109 0 1 0 0
 215 126 0 1 0 0
 215 127 0 1 0 0
 215 128 0 1 0 0
 215 130 0 1 0 0
 215 139 0 1 0 0
 215 149 0 1 0 0
 215 157 0 0 0 1
 215 171 0 1 0 0
 215 172 1 0 0 0
 215 180 1 0 0 0
 215 194 1 0 0 0
 215 201 1 0 0 0
 215 216 1 0 0 0
 215 224 1 0 0 0
 215 228 0 1 0 0
 215 232 1 0 0 0
 215 239 1 0 0 0
 215 253 1 0 0 0
 215 261 1 0 0 0
 216 0 0 1 0 0
 216 2 0 1 0 0
 216 19 0 0 1 0
 216 38 0 1 0 0
 216 56 0 1 0 0
 216 60 0 1 0 0
 216 63 0 1 0 0
 216 73 0 1 0 0
 216 85 0 1 0 0
 216 87 0 1 0 0
 216 102 0 1 0 0
 216 107 0 1 0 0
 216 109 0 1 0 0
 216 124 0 1 0 0
 216 128 0 1 0 0
 216 146 0 1 0 0
 216 164 1 0 0 0
 216 227 1 0 0 0
 216 229 1 0 0 0
 216 239 1 0 0 0
 216 260 1 0 0 0
 216 275 1 0 0 0
 216 281 1 0 0 0
 216 291 0 1 0 0
 217 12 0 1 0 0
 217 27 0 1 0 0
 217 40 1 0 0 0
 217 48 0 1 0 0
 217 59 0 0 0 1
 217 60 0 1 0 0
 217 69 0 1 0 0
 217 73 0 1 0 0
 217 74 0 1 0 0
 217 80 0 1 0 0
 217 86 0 1 0 0
 217 92 0 1 0 0
 217 98 1 0 0 0
 217 101 0 1 0 0
 217 115 0 1 0 0
 217 135 0 1 0 0
 217 178 0 0 1 0
 217 185 1 0 0 0
 217 190 1 0 0 0
 217 210 1 0 0 0
 217 220 1 0 0 0
 217 252 1 0 0 0
 217 265 1 0 0 0
 217 268 1 0 0 0
 217 270 0 0 0 1
 217 271 1 0 0 0
 217 285 0 1 0 0
 217 297 1 0 0 0
 218 7 0 0 0 1
 218 21 0 1 0 0
 218 37 0 1 0 0
 218 42 0 1 0 0
 218 46 0 1 0 0
 218 49 0 1 0 0
 218 52 0 1 0 0
 218 82 0 0 1 0
 218 88 0 1 0 0
 218 99 0 1 0 0
 218 102 0 1 0 0
 218 107 0 0 1 0
 218 111 0 1 1 0
 218 114 0 1 0 0
 218 134 0 1 0 0
 218 148 0 0 1 0
 218 150 0 1 0 0
 218 156 1 0 0 0
 218 170 1 0 0 0
 218 181 1 0 0 0
 218 182 0 0 0 1
 218 194 1 0 0 0
 218 213 1 0 0 0
 218 229 1 0 0 0
 218 232 1 0 0 0
 218 251 1 0 0 0
 218 257 0 0 0 1
 218 260 1 0 0 0
 218 267 1 0 0 0
 218 268 0 0 1 0
 218 282 1 0 0 0
 218 294 1 0 0 0
 218 298 1 0 0 0
 219 0 0 1 0 0
 219 4 0 0 1 0
 219 15 0 1 0 0
 219 30 0 1 0 0
 219 34 0 1 0 0
 219 46 0 1 0 0
 219 49 0 1 0 0
 219 62 0 1 0 0
 219 67 0 1 0 0
 219 71 0 1 0 0
 219 73 0 1 0 0
 219 77 0 1 0 0
 219 78 0 1 0 0
 219 79 0 1 0 0
 219 85 0 1 0 0
 219 87 0 1 0 0
 219 110 0 1 0 0
 219 121 0 1 0 0
 219 122 0 1 0 0
 219 148 0 1 0 0
 219 152 1 0 0 0
 219 171 1 0 0 0
 219 193 0 1 0 0
 219 198 0 0 1 0
 219 232 1 0 0 0
 219 234 1 0 0 0
 219 253 1 0 0 0
 219 254 1 0 0 0
 219 265 1 0 0 0
 219 270 1 0 0 0
 219 273 1 0 0 0
 219 284 1 0 0 0
 219 287 1 0 0 0
 219 294 1 0 0 0
 220 5 0 0 1 0
 220 66 0 1 0 0
 220 78 0 1 0 0
 220 88 0 1 0 0
 220 94 0 0 0 1
 220 99 0 1 0 0
 220 100 0 1 0 0
 220 123 0 0 0 1
 220 162 0 1 0 0
 220 166 1 0 0 0
 220 172 0 1 0 0
 220 182 1 0 0 0
 220 195 1 0 0 0
 220 199 1 0 0 0
 220 204 0 1 0 0
 220 215 1 0 0 0
 220 228 1 0 0 0
 220 241 1 0 0 0
 220 244 1 0 0 0
 220 246 0 0 0 1
 220 258 1 0 0 0
 220 264 1 0 0 0
 220 277 1 0 0 0
 220 285 1 0 0 0
 220 294 0 1 0 0
 220 296 1 0 0 0
 220 297 1 0 0 0
 221 1 0 0 1 0
 221 9 0 1 0 0
 221 11 0 1 0 0
 221 18 0 1 0 0
 221 19 0 1 0 0
 221 31 0 0 0 1
 221 66 0 1 0 0
 221 70 0 1 0 0
 221 99 0 1 0 0
 221 105 0 1 0 0
 221 107 0 1 0 0
 221 111 0 1 0 0
 221 123 0 1 0 0
 221 127 0 1 0 0
 221 128 0 1 0 0
 221 141 0 1 0 0
 221 163 0 0 1 0
 221 173 0 1 0 0
 221 178 1 0 0 0
 221 192 1 0 0 0
 221 200 1 0 0 0
 221 211 1 0 0 0
 221 219 0 1 0 0
 221 220 1 0 0 0
 221 239 1 0 0 0
 221 241 1 0 0 0
 221 248 0 0 0 1
 221 254 1 0 0 0
 221 256 1 0 0 0
 221 262 1 0 0 0
 221 277 1 0 0 0
 221 291 1 0 0 0
 221 295 1 0 0 0
 222 22 1 0 0 0
 222 48 0 0 1 0
 222 57 0 1 0 0
 222 63 0 0 1 0
 222 68 1 0 0 0
 222 75 0 1 0 0
 222 83 0 1 0 0
 222 95 0 1 0 0
 222 98 0 1 0 0
 222 100 0 1 0 0
 222 106 0 1 0 0
 222 141 0 1 0 0
 222 142 1 0 0 0
 222 205 1 0 0 0
 222 215 0 1 0 0
 222 241 0 0 0 1
 222 254 1 0 0 0
 222 269 1 0 0 0
 222 287 0 0 1 0
 222 295 1 0 0 0
 223 8 0 1 0 0
 223 14 1 0 0 0
 223 32 0 1 0 0
 223 41 1 0 0 0
 223 48 0 1 0 0
 223 49 0 1 0 0
 223 55 0 1 0 0
 223 71 1 0 0 0
 223 72 0 1 0 0
 223 85 0 1 0 0
 223 88 0 1 0 0
 223 106 0 1 0 0
 223 117 0 1 0 0
 223 118 0 1 0 0
 223 127 0 1 0 0
 223 133 0 1 0 0
 223 148 0 1 0 0
 223 155 1 0 0 0
 223 156 1 0 0 0
 223 180 1 0 0 0
 223 234 1 0 0 0
 223 237 1 0 0 0
 223 252 1 0 0 0
 223 253 1 0 0 0
 223 262 1 0 0 0
 223 267 0 1 0 0
 223 270 1 0 0 0
 223 274 1 0 0 0
 223 283 0 0 0 1
 223 284 1 0 0 0
 223 289 0 0 0 1
 224 0 0 1 0 0
 224 22 0 1 0 0
 224 71 0 1 0 0
 224 76 0 1 0 0
 224 91 0 1 0 0
 224 94 0 1 0 0
 224 99 1 1 0 0
 224 108 0 1 0 0
 224 145 0 1 0 0
 224 149 1 0 0 0
 224 156 1 0 0 0
 224 160 0 0 0 1
 224 176 0 0 0 1
 224 181 1 0 0 0
 224 184 1 0 0 0
 224 220 0 0 0 1
 224 232 1 0 0 0
 224 233 1 0 0 0
 224 255 1 0 0 0
 224 264 1 0 0 0
 224 271 1 0 0 0
 224 291 0 0 1 0
 225 1 0 1 0 0
 225 28 1 0 0 0
 225 35 0 1 0 0
 225 42 0 1 0 0
 225 44 0 1 0 0
 225 91 0 1 0 0
 225 110 0 0 0 1
 225 116 0 1 0 0
 225 129 0 1 0 0
 225 147 0 1 0 0
 225 157 1 0 0 0
 225 178 1 0 0 0
 225 206 1 0 0 0
 225 211 0 1 0 0
 225 215 0 1 0 0
 225 218 1 0 0 0
 225 240 1 0 0 0
 225 242 1 0 0 0
 225 249 1 0 0 0
 225 255 1 0 0 0
 225 268 1 0 0 0
 225 279 1 0 0 0
 226 7 0 1 0 0
 226 46 0 0 0 1
 226 57 0 0 1 0
 226 59 0 1 0 0
 226 65 0 1 0 0
 226 86 0 1 0 0
 226 93 0 1 0 0
 226 109 0 1 0 0
 226 114 0 1 0 0
 226 115 0 1 0 0
 226 119 0 1 0 0
 226 123 0 1 0 0
 226 129 0 1 0 0
 226 142 0 1 0 0
 226 157 1 0 0 0
 226 169 0 0 1 0
 226 179 0 1 0 0
 226 184 1 0 0 0
 226 192 1 0 0 0
 226 193 1 0 0 0
 226 200 0 1 0 0
 226 205 1 0 0 0
 226 210 0 0 0 1
 226 219 1 0 0 0
 226 220 1 0 0 0
 226 225 1 0 0 0
 226 241 1 0 0 0
 226 244 0 0 0 1
 226 245 1 0 0 0
 226 261 0 0 1 0
 226 262 1 0 0 0
 226 269 1 0 0 0
 226 280 1 0 0 0
 227 7 0 0 0 1
 227 12 1 0 0 0
 227 15 0 1 0 0
 227 18 0 1 0 0
 227 21 0 1 0 0
 227 40 0 1 0 0
 227 58 0 1 0 0
 227 84 0 1 0 0
 227 94 0 0 0 1
 227 105 0 1 0 0
 227 114 0 1 0 0
 227 130 0 1 0 0
 227 138 0 1 0 0
 227 165 1 0 0 0
 227 197 1 0 0 0
 227 228 1 0 0 0
 227 230 1 0 0 0
 227 238 0 1 0 0
 227 251 1 0 0 0
 227 287 1 0 0 0
 228 5 0 1 0 0
 228 50 0 1 0 0
 228 65 0 1 0 0
 228 80 0 1 0 0
 228 86 0 1 0 0
 228 97 0 1 0 0
 228 103 0 1 0 0
 228 108 0 1 0 0
 228 114 0 1 0 0
 228 123 0 1 0 0
 228 146 0 1 0 0
 228 168 1 0 0 0
 228 194 1 0 0 0
 228 196 1 0 0 0
 228 211 1 0 0 0
 228 215 1 0 0 0
 228 234 1 0 0 0
 228 237 1 0 0 0
 228 249 1 0 0 0
 228 251 1 0 0 0
 228 272 1 0 0 0
 228 284 1 0 0 0
 228 294 1 0 0 0
 229 0 0 1 0 0
 229 31 0 1 0 0
 229 39 0 0 1 0
 229 55 0 0 1 0
 229 56 1 0 0 0
 229 62 0 1 0 0
 229 77 0 0 1 0
 229 86 0 1 0 0
 229 98 0 0 0 1
 229 118 0 0 1 0
 229 127 0 1 0 0
 229 148 0 1 0 0
 229 155 1 0 0 0
 229 161 1 0 0 0
 229 163 1 0 0 0
 229 176 1 0 0 0
 229 196 1 0 0 0
 229 209 1 0 0 0
 229 225 1 0 0 0
 229 240 0 1 0 0
 229 241 1 0 0 0
 229 253 1 0 0 0
 229 261 1 0 0 0
 229 271 1 0 0 0
 229 285 0 1 0 0
 229 296 1 0 0 0
 230 1 0 1 0 0
 230 16 0 0 0 1
 230 20 0 1 0 0
 230 24 0 1 0 0
 230 29 0 1 0 0
 230 42 0 1 0 0
 230 44 0 1 0 0
 230 54 0 1 0 0
 230 84 0 0 0 1
 230 99 0 1 0 0
 230 101 0 1 0 0
 230 127 0 1 0 0
 230 129 0 1 0 0
 230 131 0 1 0 0
 230 155 0 0 0 1
 230 161 1 0 0 0
 230 171 0 1 0 0
 230 172 1 0 0 0
 230 173 1 0 0 0
 230 214 1 0 0 0
 230 232 1 0 0 0
 230 249 0 1 0 0
 230 266 1 0 0 0
 230 270 1 0 0 0
 230 272 0 1 0 0
 230 275 1 0 0 0
 231 0 0 1 0 0
 231 5 0 1 0 0
 231 27 0 1 0 0
 231 48 0 1 0 0
 231 53 0 1 0 0
 231 64 0 1 0 0
 231 65 0 1 0 0
 231 82 0 1 0 0
 231 94 0 1 0 0
 231 96 0 1 0 0
 231 102 0 1 0 0
 231 153 1 0 1 0
 231 167 1 0 0 0
 231 194 1 0 0 0
 231 196 0 1 0 0
 231 202 1 0 0 0
 231 222 0 0 0 1
 231 245 1 0 0 0
 231 248 1 0 0 0
 231 250 1 0 0 0
 231 254 1 0 0 0
 231 258 1 0 0 0
 231 264 1 0 0 0
 231 266 1 0 0 0
 231 268 1 0 0 0
 231 272 0 0 0 1
 231 276 0 1 0 0
 231 286 1 0 0 0
 232 13 0 1 0 0
 232 18 0 1 0 0
 232 22 0 1 0 0
 232 25 0 1 0 0
 232 36 0 1 0 0
 232 45 0 1 0 0
 232 54 0 1 0 0
 232 56 0 1 0 0
 232 63 0 1 0 0
 232 71 0 1 0 0
 232 129 1 0 0 0
 232 133 0 1 0 0
 232 211 1 0 0 0
 232 239 1 0 0 0
 232 243 1 0 0 0
 232 256 1 0 0 0
 232 276 1 0 0 0
 232 284 1 0 0 0
 232 290 1 0 0 0
 233 1 1 0 0 0
 233 49 0 1 0 0
 233 52 0 1 0 0
 233 55 0 1 0 0
 233 64 0 0 1 0
 233 66 0 1 0 0
 233 72 0 1 0 0
 233 95 0 1 0 0
 233 106 0 1 0 0
 233 107 0 0 1 0
 233 130 1 0 0 0
 233 131 0 1 0 0
 233 144 0 1 0 0
 233 147 0 1 0 0
 233 150 1 0 0 0
 233 153 1 0 0 0
 233 159 1 0 0 0
 233 163 1 0 0 0
 233 165 1 0 0 0
 233 183 1 0 0 0
 233 208 0 1 0 0
 233 227 1 0 0 0
 233 228 1 0 0 0
 233 242 1 0 0 0
 233 266 0 0 0 1
 233 284 1 0 0 0
 233 292 1 0 0 0
 234 6 0 1 0 0
 234 24 0 0 0 1
 234 25 0 1 0 0
 234 29 0 1 0 0
 234 35 0 1 0 0
 234 36 0 1 0 0
 234 51 0 0 1 0
 234 63 0 0 1 0
 234 85 0 1 0 0
 234 101 1 0 0 0
 234 107 0 1 1 0
 234 132 0 1 0 0
 234 135 0 1 0 0
 234 142 0 1 0 0
 234 144 0 1 0 0
 234 149 0 1 0 0
 234 165 1 0 0 0
 234 171 0 0 0 1
 234 174 0 0 0 1
 234 179 1 0 0 0
 234 183 0 0 0 1
 234 186 1 0 0 0
 234 200 1 0 0 0
 234 208 1 0 0 0
 234 215 1 0 0 0
 234 220 1 0 0 0
 234 233 1 0 0 0
 234 236 1 0 0 0
 234 244 1 0 0 0
 234 268 1 0 0 0
 235 3 0 1 0 0
 235 21 0 1 0 0
 235 36 0 1 0 0
 235 63 0 1 0 0
 235 71 0 1 0 0
 235 75 0 1 0 0
 235 78 0 1 0 0
 235 88 0 1 0 0
 235 99 0 1 0 0
 235 100 0 1 0 0
 235 116 0 1 0 0
 235 119 0 1 0 0
 235 121 0 1 0 0
 235 135 0 1 0 0
 235 140 1 0 0 0
 235 144 0 1 0 0
 235 146 0 0 0 1
 235 148 0 1 0 0
 235 157 1 0 0 0
 235 172 1 0 0 0
 235 201 1 0 0 0
 235 222 1 0 0 0
 235 230 0 0 1 0
 235 236 1 0 0 0
 235 261 1 0 0 0
 235 267 0 0 0 1
 235 276 1 0 0 0
 235 277 1 0 0 0
 235 280 1 0 0 0
 235 292 1 0 0 0
 235 297 1 0 0 0
 235 299 0 1 0 0
 236 6 0 1 0 0
 236 14 0 1 0 0
 236 15 0 0 0 1
 236 35 0 1 0 0
 236 39 0 1 0 0
 236 51 0 1 0 0
 236 78 0 1 0 0
 236 94 0 1 0 0
 236 95 0 1 0 0
 236 103 0 1 0 0
 236 106 0 1 0 0
 236 114 0 0 0 1
 236 117 0 1 0 0
 236 119 0 1 0 0
 236 120 0 0 0 1
 236 121 0 1 0 0
 236 123 0 1 0 0
 236 133 0 0 1 0
 236 135 0 1 0 0
 236 140 0 1 0 0
 236 149 0 1 0 0
 236 184 1 0 0 0
 236 189 1 0 0 0
 236 217 0 0 1 0
 236 224 1 0 0 0
 236 267 1 0 0 0
 236 268 0 0 0 1
 236 274 1 0 0 0
 236 276 1 0 0 0
 237 14 1 0 0 0
 237 32 0 1 0 0
 237 69 0 1 0 0
 237 74 0 1 0 0
 237 76 0 1 0 0
 237 102 0 1 0 0
 237 103 0 1 0 0
 237 118 0 1 0 0
 237 127 0 1 0 0
 237 134 0 1 0 0
 237 135 0 1 0 0
 237 147 1 0 0 0
 237 153 1 0 0 0
 237 164 1 0 0 0
 237 168 1 0 0 0
 237 173 1 0 0 0
 237 181 1 0 0 0
 237 182 1 0 0 0
 237 188 0 0 0 1
 237 199 1 0 0 0
 237 202 1 0 0 0
 237 223 1 0 0 0
 237 228 1 0 0 0
 237 238 1 0 0 0
 237 241 1 0 0 0
 237 250 1 0 0 0
 237 267 1 0 0 0
 237 283 1 0 0 0
 238 6 0 1 0 0
 238 7 1 0 0 0
 238 11 0 1 0 0
 238 14 0 0 1 0
 238 36 0 1 0 0
 238 48 0 1 0 0
 238 54 0 1 0 0
 238 66 0 1 0 0
 238 69 0 1 0 0
 238 78 0 1 0 0
 238 90 0 1 0 0
 238 100 0 1 0 0
 238 102 0 1 0 0
 238 107 0 1 0 0
 238 115 0 1 0 0
 238 143 0 1 0 0
 238 153 1 0 0 0
 238 164 1 0 0 0
 238 167 0 1 0 0
 238 176 1 0 0 0
 238 181 1 0 0 0
 238 210 0 0 0 1
 238 211 1 0 0 0
 238 220 1 0 0 0
 238 233 1 0 0 0
 238 249 0 1 0 0
 238 267 0 1 0 0
 238 279 1 0 0 0
 238 296 1 0 0 0
 239 2 0 1 0 0
 239 7 0 1 0 0
 239 38 0 1 0 0
 239 68 0 1 0 0
 239 71 0 1 0 0
 239 76 0 1 0 0
 239 89 0 1 0 0
 239 99 0 1 0 0
 239 114 0 1 0 0
 239 115 0 1 0 0
 239 120 0 1 0 0
 239 121 0 0 1 0
 239 132 0 1 0 0
 239 134 0 1 0 0
 239 135 0 1 0 0
 239 137 0 1 0 0
 239 138 0 1 0 0
 239 141 0 1 0 0
 239 148 0 1 0 0
 239 152 1 0 0 0
 239 163 1 0 0 0
 239 165 1 0 0 0
 239 172 1 0 0 0
 239 202 1 0 0 0
 239 204 1 0 0 0
 239 214 1 0 0 0
 239 221 1 0 0 0
 239 230 0 0 1 0
 239 233 1 0 0 0
 239 260 0 0 0 1
 239 261 1 0 0 0
 239 289 1 0 0 0
 239 297 1 0 0 0
 240 4 0 1 0 0
 240 30 0 1 0 0
 240 35 0 1 0 0
 240 41 0 1 0 0
 240 43 0 1 0 0
 240 44 0 0 1 0
 240 46 0 0 0 1
 240 66 0 1 0 0
 240 70 1 0 0 0
 240 89 0 1 0 0
 240 97 0 1 0 0
 240 110 0 0 1 0
 240 119 0 0 1 0
 240 120 0 1 0 0
 240 123 0 0 0 1
 240 131 0 0 1 0
 240 144 0 1 0 0
 240 161 1 0 0 0
 240 169 0 0 0 1
 240 197 1 0 0 0
 240 220 0 1 0 0
 240 230 1 0 0 0
 240 231 1 0 0 0
 240 236 0 0 0 1
 240 246 1 0 0 0
 240 258 1 0 0 0
 240 265 1 0 0 0
 240 272 1 0 0 0
 240 283 1 0 0 0
 240 291 1 0 0 0
 240 294 0 1 0 0
 240 296 0 0 0 1
 241 14 0 1 0 0
 241 29 0 1 0 0
 241 31 0 0 0 1
 241 32 0 0 1 0
 241 41 0 1 0 0
 241 45 0 1 0 0
 241 48 0 1 0 0
 241 56 0 1 0 0
 241 64 0 1 0 0
 241 70 0 1 0 0
 241 74 0 1 0 0
 241 90 0 1 0 0
 241 96 0 1 0 0
 241 106 0 0 0 1
 241 118 0 1 0 0
 241 121 0 1 0 0
 241 128 0 1 0 0
 241 143 0 1 0 0
 241 166 1 0 0 0
 241 172 1 0 0 0
 241 175 1 0 0 0
 241 186 1 0 0 0
 241 193 1 0 0 0
 241 201 1 0 0 0
 241 206 1 0 0 0
 241 208 1 0 0 0
 241 213 1 0 0 0
 241 230 0 0 0 1
 241 236 1 0 0 0
 241 246 0 1 0 0
 241 268 0 0 0 1
 241 282 1 0 0 0
 241 284 1 0 0 0
 241 290 1 0 0 0
 242 11 0 1 0 0
 242 19 0 0 0 1
 242 22 0 1 0 0
 242 31 0 1 1 0
 242 36 1 1 0 0
 242 39 0 1 0 0
 242 42 0 1 0 0
 242 57 0 1 0 0
 242 61 0 0 1 0
 242 92 0 1 0 0
 242 96 0 1 0 0
 242 102 0 1 0 0
 242 106 0 1 0 0
 242 110 0 1 0 0
 242 119 0 1 0 0
 242 131 0 1 0 0
 242 134 0 0 0 1
 242 142 0 1 0 0
 242 144 0 0 0 1
 242 152 1 0 0 0
 242 153 0 1 0 0
 242 170 1 0 0 0
 242 181 1 0 0 0
 242 182 1 0 0 0
 242 183 0 1 0 0
 242 187 1 0 0 0
 242 200 0 0 0 1
 242 202 0 0 0 1
 242 208 1 0 0 0
 242 216 1 0 0 0
 242 218 1 0 0 0
 242 223 1 0 0 0
 242 228 1 0 0 0
 242 229 1 0 0 0
 242 233 0 0 0 1
 242 251 1 0 0 0
 242 254 1 0 0 0
 242 256 0 0 0 1
 242 259 1 0 0 0
 242 266 0 0 1 0
 242 276 1 0 0 0
 242 293 1 0 0 0
 243 9 0 1 0 0
 243 17 0 0 0 1
 243 19 0 1 0 0
 243 45 0 1 0 0
 243 51 0 1 0 0
 243 65 0 1 0 0
 243 74 0 1 0 0
 243 80 0 1 0 0
 243 88 0 1 0 0
 243 90 1 0 0 0
 243 94 0 1 0 0
 243 107 0 1 0 0
 243 115 0 0 0 1
 243 117 0 0 1 0
 243 120 0 1 0 0
 243 125 1 0 0 0
 243 132 0 1 0 0
 243 136 0 1 0 0
 243 137 0 0 1 0
 243 162 0 1 0 0
 243 182 1 0 0 0
 243 187 0 0 0 1
 243 204 0 0 0 1
 243 209 1 0 0 0
 243 217 1 0 0 0
 243 238 1 0 0 0
 243 240 0 1 0 0
 243 246 1 0 0 0
 243 249 1 0 0 0
 243 270 1 0 0 0
 243 271 1 0 0 0
 243 298 1 0 0 0
 244 0 0 1 0 0
 244 15 1 0 0 0
 244 29 0 1 0 0
 244 30 0 1 0 0
 244 32 0 1 0 0
 244 38 1 0 0 0
 244 49 0 1 0 0
 244 60 0 0 0 1
 244 64 0 0 0 1
 244 70 0 1 0 0
 244 71 0 1 0 0
 244 80 0 1 0 0
 244 83 0 1 0 0
