 201 274 1 0 0 0
 201 278 1 0 0 0
 201 279 0 0 0 1
 202 2 1 0 0 0
 202 13 0 0 1 0
 202 14 0 1 0 0
 202 19 0 1 0 0
 202 33 0 1 0 0
 202 51 0 1 0 0
 202 55 0 1 0 0
 202 57 1 0 0 0
 202 62 0 1 0 0
 202 64 0 1 0 0
 202 90 1 0 0 0
 202 100 0 1 0 0
 202 101 0 1 0 0
 202 104 0 0 1 0
 202 121 0 0 0 1
 202 132 0 1 0 0
 202 169 0 1 0 0
 202 181 1 0 0 0
 202 198 1 0 0 0
 202 214 1 0 0 0
 202 216 1 0 0 0
 202 238 1 0 0 0
 202 248 1 0 0 0
 202 252 1 0 0 0
 202 258 1 0 0 0
 202 262 1 0 0 0
 202 268 1 0 0 0
 202 295 0 1 0 0
 203 17 0 1 0 0
 203 25 0 1 0 0
 203 33 0 1 0 0
 203 58 0 1 0 0
 203 62 0 1 0 0
 203 72 0 1 0 0
 203 87 0 1 0 0
 203 89 0 1 0 0
 203 103 0 1 0 0
 203 105 0 1 0 0
 203 107 0 1 0 0
 203 128 0 1 0 0
 203 138 0 1 0 0
 203 143 0 1 0 0
 203 145 1 0 0 0
 203 147 0 0 0 1
 203 157 1 0 0 0
 203 163 1 0 0 0
 203 172 1 0 0 0
 203 173 1 0 0 0
 203 176 1 0 0 0
 203 188 1 0 0 0
 203 192 1 0 0 1
 203 216 1 0 0 0
 203 223 1 0 0 0
 203 236 1 0 0 0
 203 246 1 0 0 0
 203 252 1 0 0 0
 203 255 0 0 1 0
 203 273 1 0 0 0
 203 297 1 0 0 0
 204 0 0 1 0 0
 204 1 0 0 1 0
 204 7 0 1 0 0
 204 16 0 1 0 0
 204 21 0 0 1 0
 204 50 0 1 0 0
 204 57 0 1 0 0
 204 65 0 1 0 0
 204 72 0 1 0 0
 204 73 0 1 0 0
 204 75 0 1 0 0
 204 100 0 1 0 0
 204 110 0 1 0 0
 204 121 0 1 0 0
 204 139 0 1 0 0
 204 144 0 1 0 0
 204 146 0 1 0 0
 204 148 0 1 0 0
 204 183 1 0 0 0
 204 206 1 0 0 0
 204 210 1 1 0 0
 204 229 1 0 0 0
 204 288 1 0 0 1
 205 8 0 1 0 0
 205 10 0 1 0 0
 205 14 0 1 0 0
 205 33 0 1 0 0
 205 44 0 1 0 0
 205 54 0 1 0 0
 205 70 0 1 0 0
 205 71 0 1 0 0
 205 77 0 1 0 0
 205 87 0 0 1 0
 205 91 0 1 0 0
 205 95 0 1 0 0
 205 100 0 1 0 0
 205 116 0 1 0 0
 205 117 0 1 0 0
 205 125 0 1 0 0
 205 127 0 1 0 0
 205 169 0 0 0 1
 205 185 0 0 0 1
 205 210 1 0 0 0
 205 224 1 0 0 0
 205 237 1 0 0 0
 205 247 1 0 0 0
 205 257 1 0 0 0
 205 264 1 0 1 0
 205 272 1 0 0 0
 205 278 1 0 0 0
 206 6 0 1 0 0
 206 9 0 1 0 0
 206 26 0 1 0 0
 206 31 0 1 0 0
 206 37 0 0 1 0
 206 38 0 1 0 0
 206 39 0 1 0 0
 206 47 0 1 0 0
 206 111 0 1 0 0
 206 116 0 1 0 0
 206 149 0 1 0 0
 206 153 1 0 0 0
 206 156 1 0 0 0
 206 158 1 0 0 0
 206 168 1 0 0 0
 206 175 1 0 0 0
 206 179 1 0 0 0
 206 183 1 0 0 0
 206 198 1 0 0 0
 206 200 0 0 1 0
 206 203 0 1 0 0
 206 215 1 0 0 0
 206 250 1 0 0 0
 206 270 0 0 1 0
 206 275 1 0 0 0
 206 286 1 0 0 0
 206 290 0 1 0 0
 206 293 1 0 0 0
 206 298 1 0 0 0
 207 13 0 1 0 0
 207 16 0 1 0 0
 207 18 0 1 0 0
 207 21 0 1 0 0
 207 36 0 1 0 0
 207 37 0 1 0 0
 207 44 0 1 0 0
 207 54 0 1 0 0
 207 59 0 1 0 0
 207 63 0 1 0 0
 207 65 0 1 0 0
 207 74 0 0 1 0
 207 80 0 1 0 0
 207 86 0 1 0 0
 207 91 0 1 0 0
 207 93 0 1 0 0
 207 96 0 1 0 0
 207 97 0 1 0 0
 207 110 0 0 1 0
 207 113 0 0 0 1
 207 117 0 1 0 0
 207 128 0 1 0 0
 207 132 0 1 0 0
 207 136 0 1 0 0
 207 155 1 0 0 0
 207 163 1 0 0 0
 207 175 1 0 0 0
 207 182 1 0 0 0
 207 186 1 0 0 0
 207 198 1 0 0 0
 207 228 1 0 0 0
 207 229 1 0 0 0
 207 231 1 0 0 0
 207 239 1 0 0 0
 207 267 1 0 0 0
 207 288 1 0 0 0
 208 23 0 1 0 0
 208 25 0 1 0 0
 208 27 0 1 0 0
 208 30 0 1 0 0
 208 51 0 1 0 0
 208 52 0 1 0 0
 208 57 0 1 0 0
 208 58 0 0 1 0
 208 86 0 1 0 0
 208 87 0 1 0 0
 208 106 0 1 0 0
 208 108 0 1 0 0
 208 109 0 1 0 0
 208 123 0 1 0 0
 208 141 0 1 0 0
 208 156 1 0 0 0
 208 165 1 0 0 0
 208 172 1 0 0 0
 208 188 1 0 0 0
 208 201 1 0 0 0
 208 213 1 0 0 0
 208 222 1 0 0 0
 208 224 0 0 1 0
 208 241 1 0 0 0
 208 250 1 0 0 0
 208 264 1 0 0 0
 208 265 1 0 0 0
 208 272 1 0 0 0
 209 4 0 1 0 0
 209 10 0 0 1 0
 209 38 0 1 0 0
 209 40 0 1 0 0
 209 45 0 0 0 1
 209 54 0 0 0 1
 209 64 0 0 1 0
 209 68 1 0 0 0
 209 69 0 1 0 0
 209 82 0 1 0 0
 209 85 1 0 0 0
 209 92 0 0 1 0
 209 94 0 1 0 0
 209 101 0 1 0 0
 209 106 0 1 0 0
 209 136 0 1 0 0
 209 137 0 1 0 0
 209 157 1 0 0 0
 209 159 1 0 0 0
 209 172 1 1 0 0
 209 190 1 0 0 0
 209 193 1 0 0 0
 209 197 1 0 0 0
 209 200 0 0 0 1
 209 207 0 0 0 1
 209 227 1 0 0 0
 209 239 0 0 0 1
 209 246 0 0 0 1
 209 248 1 0 0 0
 209 260 1 0 0 0
 209 292 1 0 0 0
 210 7 0 1 0 0
 210 25 0 1 0 0
 210 38 0 1 0 0
 210 54 0 1 0 0
 210 76 0 1 0 0
 210 84 1 1 0 0
 210 86 0 1 0 0
 210 98 0 0 0 1
 210 123 0 1 0 0
 210 125 0 1 0 0
 210 127 0 1 0 0
 210 163 1 0 0 0
 210 175 1 0 0 0
 210 181 1 0 0 0
 210 213 1 0 0 0
 210 217 0 0 0 1
 210 219 1 0 0 0
 210 220 1 0 0 0
 210 235 1 0 0 0
 210 253 1 0 0 0
 210 260 0 1 0 0
 210 265 1 0 0 0
 210 274 1 0 0 0
 210 277 0 1 0 0
 210 291 1 0 0 0
 210 294 0 0 1 0
 211 8 0 1 0 0
 211 22 0 1 0 0
 211 28 0 1 0 0
 211 33 0 1 0 0
 211 39 1 0 0 0
 211 45 0 0 1 0
 211 58 0 1 0 0
 211 61 0 1 0 0
 211 71 0 0 1 0
 211 100 0 1 0 0
 211 109 0 1 0 0
 211 114 0 1 0 0
 211 136 0 1 0 0
 211 145 0 1 0 0
 211 178 1 0 0 0
 211 210 0 1 0 0
 211 218 0 0 0 1
 211 226 1 0 0 0
 211 229 1 0 0 0
 211 230 1 0 0 0
 211 239 1 0 0 0
 211 245 1 0 0 0
 211 259 1 0 0 0
 211 276 1 0 0 0
 211 277 0 0 0 1
 211 282 1 0 0 0
 212 2 0 1 0 0
 212 26 0 1 0 0
 212 28 0 1 0 0
 212 30 0 1 0 0
 212 47 0 1 0 0
 212 56 0 1 0 0
 212 76 0 1 0 0
 212 79 1 0 0 0
 212 86 0 1 0 0
 212 96 0 0 1 0
 212 108 0 1 0 0
 212 127 0 1 0 0
 212 132 0 1 0 0
 212 138 0 1 0 0
 212 144 0 1 0 0
 212 167 1 0 0 0
 212 168 1 0 0 0
 212 169 1 0 0 0
 212 181 0 0 0 1
 212 184 1 0 0 0
 212 205 0 0 0 1
 212 214 0 1 0 0
 212 229 1 0 0 0
 212 243 1 0 0 0
 212 262 1 0 0 0
 212 266 1 0 0 0
 212 267 1 0 0 0
 212 281 1 0 0 0
 212 284 1 0 0 0
 212 292 0 0 0 1
 213 11 0 1 0 0
 213 37 0 1 0 0
 213 44 0 1 0 0
 213 70 0 1 0 0
 213 75 0 1 0 0
 213 84 0 1 0 0
 213 104 0 1 0 0
 213 111 0 1 0 0
 213 135 0 1 0 0
 213 172 1 0 0 0
 213 179 1 0 0 0
 213 184 1 0 0 0
 213 188 1 0 0 0
 213 199 1 0 0 0
 213 204 1 0 0 0
 213 236 1 0 0 0
 213 249 1 0 0 0
 213 255 1 0 0 0
 213 264 0 0 0 1
 213 270 1 0 0 0
 213 273 0 0 0 1
 213 299 1 0 0 0
 214 9 0 1 0 1
 214 22 0 1 0 0
 214 23 0 1 0 0
 214 25 0 1 0 0
 214 26 1 0 0 0
 214 27 1 0 0 0
 214 34 0 1 0 0
 214 46 0 1 0 0
 214 84 0 1 0 0
 214 96 0 1 0 0
 214 100 0 1 0 0
 214 127 0 1 0 0
 214 133 0 1 0 0
 214 134 0 1 0 0
 214 137 0 1 0 0
 214 149 0 1 0 0
 214 156 0 1 0 0
 214 158 1 0 0 0
 214 178 1 0 0 0
 214 182 0 1 0 0
 214 188 1 0 0 0
 214 198 1 0 0 0
 214 199 0 1 0 0
 214 206 0 0 0 1
 214 221 1 0 0 0
 214 243 1 0 0 0
 214 275 1 0 0 0
 214 289 1 0 0 0
 214 299 1 1 0 0
 215 10 0 1 0 0
 215 12 0 0 0 1
 215 14 0 1 0 0
 215 21 0 1 0 0
 215 23 1 0 0 0
 215 27 0 1 0 0
 215 31 0 1 0 0
 215 40 0 0 0 1
 215 51 0 0 1 0
 215 54 0 1 0 0
 215 60 0 1 0 0
 215 63 0 1 0 0
 215 84 0 1 0 0
 215 109 0 1 0 0
 215 110 0 0 1 0
 215 125 0 1 0 0
 215 128 0 1 0 0
 215 130 0 0 0 1
 215 132 0 1 0 0
 215 141 0 1 0 0
 215 149 0 1 0 0
 215 168 1 0 0 0
 215 177 0 0 0 1
 215 179 1 0 0 0
 215 203 1 0 0 0
 215 216 1 0 0 0
 215 219 1 0 0 0
 215 232 1 0 0 0
 215 239 1 0 0 0
 215 246 0 0 0 1
 215 251 1 0 0 0
 215 254 1 0 0 0
 215 295 1 0 0 0
 216 14 0 1 0 0
 216 17 0 1 0 0
 216 28 0 1 0 0
 216 30 0 0 1 0
 216 60 0 1 0 0
 216 63 0 1 0 0
 216 88 0 0 0 1
 216 96 1 0 0 1
 216 127 0 1 0 0
 216 131 0 1 0 0
 216 161 1 0 0 0
 216 168 1 0 0 0
 216 175 0 0 1 0
 216 176 1 0 0 0
 216 177 1 0 0 0
 216 180 1 0 0 0
 216 197 1 0 0 0
 216 221 1 0 0 0
 216 226 1 0 0 0
 216 237 0 0 1 0
 216 245 1 0 0 0
 216 254 0 1 0 0
 216 264 1 0 0 0
 216 266 1 0 0 0
 216 270 1 0 0 0
 216 272 1 0 0 0
 216 274 1 0 0 0
 216 281 1 0 0 0
 216 282 1 0 0 0
 217 4 0 0 1 0
 217 9 0 1 0 0
 217 16 0 0 1 0
 217 23 0 1 0 0
 217 26 0 1 0 0
 217 36 0 1 0 0
 217 41 0 1 0 0
 217 45 0 1 0 0
 217 48 0 1 0 0
 217 60 1 0 0 0
 217 73 0 1 0 0
 217 93 1 0 0 0
 217 97 1 0 0 0
 217 99 0 1 0 0
 217 107 0 1 0 0
 217 114 0 1 0 0
 217 120 0 1 0 0
 217 129 0 1 0 0
 217 138 1 0 0 0
 217 169 1 0 0 0
 217 196 1 0 0 0
 217 199 1 0 0 0
 217 206 1 0 0 0
 217 209 1 0 0 0
 217 212 1 0 0 0
 217 213 1 0 0 0
 217 215 1 0 0 0
 217 231 1 0 0 0
 217 232 1 0 0 0
 217 238 1 0 0 0
 217 245 1 0 0 0
 217 247 1 0 0 0
 217 251 1 0 0 0
 217 271 0 1 0 0
 217 277 1 0 0 0
 217 294 1 0 0 0
 217 299 1 0 0 0
 218 6 0 1 0 0
 218 21 0 1 0 0
 218 37 0 1 0 0
 218 48 0 0 1 0
 218 51 0 1 0 0
 218 62 1 0 0 0
 218 71 0 1 0 0
 218 92 0 1 0 0
 218 96 0 0 1 0
 218 106 0 1 0 0
 218 111 0 1 0 0
 218 112 0 1 0 0
 218 117 0 1 0 0
 218 118 0 1 0 0
 218 124 0 1 0 0
 218 140 0 1 0 0
 218 156 0 1 0 0
 218 172 0 0 1 0
 218 173 1 0 0 0
 218 178 1 0 0 0
 218 181 0 0 0 1
 218 191 1 0 0 0
 218 194 1 0 0 0
 218 198 1 0 0 0
 218 200 0 0 0 1
 218 202 1 0 0 0
 218 242 1 0 0 0
 218 263 1 0 0 0
 218 274 1 0 0 0
 218 279 1 0 0 0
 218 290 1 0 0 0
 218 291 0 0 0 1
 218 293 1 0 0 0
 219 5 0 1 0 0
 219 11 0 1 0 0
 219 20 0 0 1 0
 219 27 0 1 0 0
 219 45 0 1 0 0
 219 56 0 0 1 0
 219 70 1 1 0 0
 219 92 0 1 0 0
 219 100 0 1 0 0
 219 116 1 0 0 0
 219 127 0 1 0 0
 219 138 0 1 0 0
 219 147 0 1 0 0
 219 201 1 0 0 0
 219 241 1 0 0 0
 219 247 0 1 0 0
 219 248 1 0 0 0
 219 290 1 0 0 0
 219 296 0 1 0 0
 220 3 0 1 0 0
 220 9 0 1 0 0
 220 32 0 0 1 0
 220 34 1 0 0 0
 220 37 0 1 0 0
 220 38 0 1 0 0
 220 44 0 1 0 0
 220 54 0 1 0 0
 220 55 0 1 0 0
 220 58 0 1 0 0
 220 79 0 0 1 0
 220 80 0 1 0 0
 220 107 0 1 0 0
 220 115 0 1 0 0
 220 117 0 1 0 0
 220 120 0 1 0 0
 220 125 0 1 0 0
 220 138 0 1 0 0
 220 162 1 0 0 0
 220 166 1 0 0 0
 220 177 1 0 0 0
 220 180 1 0 0 0
 220 186 1 0 0 0
 220 209 1 0 0 0
 220 223 1 0 0 0
 220 259 1 0 0 0
 220 261 1 0 0 0
 220 282 0 0 0 1
 220 289 1 0 0 0
 220 296 1 0 0 0
 220 299 1 0 0 0
 221 2 0 1 0 0
 221 16 1 0 0 0
 221 30 0 1 0 0
 221 36 1 0 0 0
 221 37 0 1 0 0
 221 45 0 0 0 1
 221 50 1 0 0 0
 221 69 0 1 0 0
 221 96 0 1 0 0
 221 103 0 0 0 1
 221 112 0 1 0 0
 221 116 0 0 1 0
 221 128 0 0 0 1
 221 135 1 0 0 0
 221 140 1 1 0 0
 221 147 0 1 0 0
 221 192 0 0 1 0
 221 199 0 0 0 1
 221 205 1 0 0 0
 221 209 1 0 0 0
 221 227 0 1 1 0
 221 228 1 0 0 0
 221 229 1 0 0 0
 221 232 1 0 0 0
 221 233 1 0 0 0
 221 249 1 0 0 0
 222 3 0 1 0 0
 222 4 0 1 0 0
 222 13 1 0 0 0
 222 29 0 1 0 0
 222 33 0 1 0 0
 222 50 0 1 0 0
 222 61 0 1 1 0
 222 77 0 1 0 0
 222 92 0 1 0 0
 222 103 0 1 0 0
 222 107 0 1 0 0
 222 109 0 1 0 0
 222 135 0 1 0 0
 222 145 0 1 0 0
 222 148 0 1 0 0
 222 168 1 0 0 0
 222 175 1 0 0 0
 222 211 1 0 0 0
 222 228 1 0 0 0
 222 261 1 0 0 0
 222 288 0 1 0 0
 222 298 0 0 0 1
 223 2 0 1 0 0
 223 20 0 1 0 0
 223 21 0 0 0 1
 223 55 0 1 0 0
 223 64 0 1 0 0
 223 75 0 1 0 0
 223 89 0 1 0 0
 223 94 0 1 0 0
 223 97 0 1 0 0
 223 103 0 1 0 0
 223 108 0 1 0 0
 223 118 0 0 1 0
 223 130 0 1 0 0
 223 134 0 1 0 0
 223 140 0 1 0 0
 223 141 0 1 0 0
 223 146 0 0 1 0
 223 159 1 0 0 0
 223 188 1 0 0 0
 223 206 1 0 0 0
 223 221 1 0 0 0
 223 259 0 0 1 0
 223 265 1 0 0 0
 223 269 1 0 0 0
 223 296 1 0 0 0
 224 9 0 1 0 0
 224 19 1 0 0 0
 224 34 1 0 0 0
 224 35 0 1 0 0
 224 44 1 0 0 0
 224 51 0 1 0 0
 224 61 1 0 0 0
 224 63 0 1 0 0
 224 77 0 1 0 0
 224 106 0 1 0 0
 224 108 0 1 0 0
 224 114 0 1 0 0
 224 117 0 1 0 0
 224 118 0 1 0 0
 224 123 0 1 0 0
 224 127 0 1 0 0
 224 128 0 1 0 0
 224 129 0 1 0 0
 224 151 1 0 0 0
 224 186 1 0 0 0
 224 201 1 0 0 0
 224 221 1 0 0 0
 224 228 1 0 0 0
 224 273 1 0 0 0
 224 284 1 0 0 0
 224 285 1 0 0 0
 224 299 1 0 0 0
 225 11 0 1 0 0
 225 15 1 0 0 0
 225 25 0 1 0 0
 225 48 0 1 0 0
 225 55 0 1 0 0
 225 56 0 1 0 0
 225 59 0 1 0 0
 225 60 0 1 0 0
 225 86 0 1 0 0
 225 89 0 1 0 0
 225 96 0 1 0 0
 225 109 0 1 0 0
 225 115 0 0 0 1
 225 122 0 1 0 0
 225 130 0 0 0 1
 225 132 0 1 0 0
 225 151 0 0 0 1
 225 158 1 0 0 0
 225 159 0 0 1 0
 225 179 1 0 0 0
 225 180 1 0 0 0
 225 206 0 1 0 0
 225 217 0 0 0 1
 225 233 1 0 0 0
 225 234 0 0 1 0
 225 235 1 0 0 0
 225 260 1 0 0 0
 225 267 1 0 0 0
 225 270 1 0 0 0
 225 278 1 0 0 0
 225 284 1 0 0 0
 225 297 1 0 0 0
 226 13 0 1 0 0
 226 19 0 1 0 0
 226 21 0 1 0 0
 226 29 1 0 0 0
 226 44 1 0 0 0
 226 57 0 1 0 0
 226 63 0 1 0 0
 226 67 0 1 0 0
 226 72 0 0 1 0
 226 116 0 1 0 0
 226 132 1 1 0 0
 226 150 1 0 0 0
 226 151 0 0 1 0
 226 161 1 0 0 0
 226 201 1 0 0 0
 226 217 1 0 0 0
 226 223 0 1 0 0
 226 238 1 0 0 0
 226 241 0 0 0 1
 226 258 1 0 0 0
 226 268 1 0 0 0
 226 270 1 0 0 0
 226 271 0 0 0 1
 226 274 1 0 0 0
 226 283 1 0 0 0
 226 295 0 1 0 0
 227 9 0 0 1 0
 227 11 1 0 0 0
 227 16 0 0 1 0
 227 21 0 1 0 0
 227 35 0 1 0 0
 227 37 0 1 0 0
 227 42 0 1 0 0
 227 69 0 1 0 0
 227 77 0 1 0 0
 227 98 0 1 0 0
 227 110 0 1 0 0
 227 113 0 1 0 0
 227 116 0 1 0 0
 227 126 0 1 0 0
 227 131 0 1 0 0
 227 135 0 1 0 0
 227 156 1 0 0 0
 227 165 1 0 0 0
 227 174 0 0 1 0
 227 185 0 1 0 0
 227 187 1 0 0 0
 227 188 1 0 0 0
 227 202 1 0 0 0
 227 203 1 0 0 0
 227 270 1 0 0 0
 228 3 0 1 0 0
 228 16 0 1 0 0
 228 45 0 1 0 0
 228 73 0 1 0 0
 228 85 0 0 1 0
 228 89 0 1 0 0
 228 90 0 1 0 0
 228 97 0 1 0 0
 228 113 0 1 0 0
 228 129 0 1 0 0
 228 130 1 0 0 0
 228 142 0 1 0 0
 228 159 1 0 0 0
 228 169 1 0 0 0
 228 176 1 0 0 0
 228 181 1 0 0 0
 228 187 1 0 0 0
 228 194 1 0 0 0
 228 198 0 0 1 0
 228 210 1 0 0 0
 228 214 1 0 0 0
 228 221 0 0 0 1
 228 222 1 0 0 0
 228 234 0 0 1 0
 228 235 1 0 0 0
 228 239 0 1 0 0
 228 244 0 0 0 1
 228 254 1 0 0 0
 228 266 1 0 0 0
 228 268 1 0 0 0
 228 273 1 0 0 0
 228 274 1 0 0 0
 228 276 1 0 0 0
 228 278 0 1 0 0
 228 282 1 0 0 0
 229 7 0 1 0 0
 229 60 0 1 0 0
 229 73 0 1 0 0
 229 80 0 0 0 1
 229 110 0 1 0 0
 229 117 0 1 0 0
 229 136 1 0 0 0
 229 139 0 1 0 0
 229 169 1 0 0 0
 229 180 1 0 0 0
 229 190 1 0 0 0
 229 206 1 0 0 0
 229 207 1 0 0 0
 229 208 1 0 0 1
 229 216 1 0 0 0
 229 219 1 0 0 0
 229 234 1 0 0 0
 229 236 1 0 0 0
 229 258 1 0 0 0
 229 260 1 0 0 0
 229 265 1 0 0 0
 229 284 1 0 0 0
 229 286 1 0 0 0
 229 297 1 0 0 0
 229 299 1 0 0 0
 230 15 0 1 0 0
 230 17 0 1 0 0
 230 39 0 1 0 0
 230 55 1 0 0 0
 230 61 0 0 1 0
 230 62 0 0 0 1
 230 72 0 1 0 0
 230 95 0 1 0 0
 230 99 0 1 0 0
 230 120 0 1 0 0
 230 122 0 1 1 0
 230 135 0 1 0 0
 230 152 1 0 0 0
 230 215 1 0 0 0
 230 222 1 0 0 0
 230 223 1 0 0 1
 230 226 0 0 0 1
 230 228 1 1 0 0
 230 244 1 0 0 0
 230 246 0 0 0 1
 230 258 1 0 0 0
 230 267 1 0 0 0
 230 268 1 0 0 0
 230 270 1 0 0 0
 230 273 0 0 1 0
 230 289 1 0 0 0
 230 295 0 1 0 0
 231 9 0 1 0 0
 231 24 0 1 0 0
 231 57 0 1 0 0
 231 61 0 1 0 0
 231 74 0 1 0 0
 231 75 0 1 0 0
 231 83 0 1 0 0
 231 92 0 1 0 0
 231 95 0 1 0 0
 231 102 0 1 0 0
 231 133 0 1 0 0
 231 149 0 1 0 0
 231 165 1 0 0 0
 231 167 1 0 0 0
 231 172 1 0 0 0
 231 173 1 0 0 0
 231 194 1 0 0 0
 231 233 1 0 0 0
 231 235 1 0 0 1
 231 243 1 0 0 0
 231 251 1 0 0 0
 231 262 1 0 0 0
 231 267 1 0 0 0
 231 272 0 0 0 1
 231 296 1 0 0 0
 231 298 1 0 0 0
 232 6 0 0 1 0
 232 8 1 0 0 0
 232 14 0 0 1 0
 232 15 0 1 0 0
 232 34 0 1 0 0
 232 55 0 1 0 0
 232 78 0 1 0 0
 232 93 0 1 0 0
 232 96 0 1 0 0
 232 97 0 1 0 0
 232 105 0 1 0 0
 232 122 0 1 0 0
 232 131 0 1 0 0
 232 141 0 1 0 0
 232 158 1 0 0 0
 232 162 1 0 0 0
 232 169 0 1 0 0
 232 170 1 0 0 0
 232 205 1 0 0 0
 232 255 1 0 0 0
 233 11 0 1 0 0
 233 36 0 1 0 0
 233 39 0 1 0 0
 233 48 0 1 0 0
 233 50 0 1 0 0
 233 53 0 1 0 0
 233 59 0 1 0 0
 233 81 0 1 0 0
 233 83 0 0 1 0
 233 88 0 0 0 1
 233 89 1 0 0 0
 233 90 0 1 0 0
 233 100 0 1 0 0
 233 106 0 1 0 0
 233 107 0 1 0 0
 233 111 1 0 0 0
 233 117 1 0 0 0
 233 134 1 1 0 0
 233 164 1 0 0 0
 233 175 1 0 0 0
 233 183 0 0 0 1
 233 194 1 0 0 0
 233 202 1 0 0 0
 233 203 0 0 0 1
 233 224 1 0 0 0
 233 242 0 0 1 0
 233 251 1 0 0 0
 233 257 0 1 0 0
 233 267 1 0 0 0
 233 273 1 0 0 0
 233 277 1 0 0 0
 233 283 1 0 0 0
 234 0 0 1 0 0
 234 11 0 1 0 0
 234 15 0 1 0 0
 234 35 0 1 0 0
 234 42 0 1 0 0
 234 57 0 1 0 0
 234 61 0 0 1 0
 234 67 0 1 0 0
 234 69 0 0 1 0
 234 75 0 1 0 0
 234 85 0 1 0 0
 234 88 0 0 1 0
 234 104 0 0 0 1
 234 105 0 1 0 0
 234 148 0 1 0 0
 234 169 1 0 0 0
 234 180 1 0 0 0
 234 181 1 0 0 0
 234 193 0 1 0 0
 234 206 0 0 0 1
 234 209 1 0 0 0
 234 210 1 0 0 0
 234 257 0 0 1 0
 234 262 0 1 0 0
 234 276 1 0 0 0
 234 281 1 0 0 0
 234 284 1 0 0 0
 235 1 0 1 0 0
 235 4 0 1 0 0
 235 15 0 1 0 0
 235 25 0 1 0 0
 235 31 0 1 0 0
 235 41 0 0 0 1
 235 69 0 1 0 0
 235 80 0 0 1 0
 235 83 0 1 0 0
 235 90 0 1 0 0
 235 91 0 1 0 0
 235 107 0 1 0 0
 235 122 0 1 0 0
 235 123 0 1 0 0
 235 124 0 1 0 0
 235 126 0 1 0 0
 235 128 0 1 0 0
 235 135 0 1 0 0
 235 139 0 1 0 0
 235 157 0 1 0 0
 235 158 1 0 0 0
 235 171 1 0 0 0
 235 185 1 0 0 0
 235 224 1 0 0 0
 235 226 0 1 0 0
 235 230 1 0 0 0
 235 245 1 0 0 0
 235 249 1 0 0 0
 235 278 1 0 0 0
 235 289 0 1 0 0
 236 0 0 1 0 0
 236 1 0 1 0 0
 236 35 0 1 0 0
 236 43 1 0 0 0
 236 46 0 1 0 0
 236 66 0 1 0 0
 236 68 0 0 1 0
 236 71 0 1 0 0
 236 76 0 0 0 1
 236 92 0 1 0 0
 236 104 1 0 0 0
 236 105 0 1 0 0
 236 109 0 0 1 0
 236 121 0 1 0 0
 236 126 0 1 0 0
 236 128 0 0 1 0
 236 148 0 0 1 0
 236 153 0 1 0 0
 236 163 0 1 0 0
 236 164 0 1 0 0
 236 168 0 0 0 1
 236 169 1 0 0 0
 236 174 1 0 0 0
 236 176 1 0 0 0
 236 203 1 0 0 0
 236 206 1 0 0 0
 236 238 1 0 0 0
 236 243 1 0 0 0
 236 245 1 0 0 0
 236 250 0 0 1 0
 236 262 1 0 0 0
 236 264 1 0 0 0
 236 266 0 0 0 1
 236 268 1 0 0 0
 236 271 1 0 0 0
 236 285 1 0 0 0
 236 293 1 0 0 0
 237 1 0 1 0 0
 237 13 0 1 0 0
 237 23 0 1 0 0
 237 30 0 1 0 0
 237 37 0 1 0 0
 237 44 0 1 0 0
 237 48 0 1 0 0
 237 54 1 0 0 0
 237 60 0 0 1 0
 237 64 0 1 0 0
 237 67 0 1 0 0
 237 73 0 1 0 0
 237 77 1 0 0 0
 237 80 0 1 0 0
 237 90 0 1 0 0
 237 133 0 1 0 0
 237 134 0 1 0 0
 237 145 0 0 0 1
 237 151 1 0 0 0
 237 163 1 0 0 0
 237 167 1 0 0 0
 237 230 1 0 0 0
 237 243 0 1 0 0
 237 266 0 0 1 0
 237 271 1 0 0 0
 237 294 1 0 0 0
 237 298 0 0 0 1
 238 8 0 0 1 0
 238 15 0 1 0 0
 238 19 0 0 1 0
 238 40 1 0 0 0
 238 68 0 1 0 0
 238 76 0 1 0 0
 238 106 0 1 0 0
 238 110 0 1 0 0
 238 112 1 0 0 0
 238 120 0 1 0 0
 238 136 0 1 0 0
 238 149 0 1 0 0
 238 150 1 0 0 0
 238 156 1 0 0 0
 238 162 1 0 0 0
 238 163 1 0 0 0
 238 217 1 0 0 0
 238 227 1 0 0 0
 238 228 1 0 0 0
 238 299 1 0 0 0
 239 2 0 1 0 0
 239 12 0 1 0 0
 239 39 0 1 0 0
 239 47 0 0 1 0
 239 88 0 1 0 0
 239 89 0 1 0 0
 239 101 0 1 0 0
 239 119 0 1 0 0
 239 123 0 1 0 0
 239 124 0 1 0 0
 239 145 0 1 0 0
 239 151 1 0 0 0
 239 153 0 0 0 1
 239 198 1 0 0 0
 239 204 1 0 0 0
 239 211 1 0 0 0
 239 228 1 0 0 0
 239 231 1 0 0 0
 239 241 1 0 0 0
 239 254 1 0 0 0
 239 270 0 0 0 1
 239 281 1 0 0 0
 239 282 1 0 0 0
 239 295 0 0 0 1
 240 1 0 1 0 0
 240 4 0 0 1 0
 240 11 0 1 0 0
 240 49 0 0 1 0
 240 60 0 1 0 0
 240 69 0 0 1 0
 240 76 0 1 0 0
 240 77 0 1 0 0
 240 94 0 0 1 0
 240 120 0 1 0 0
 240 132 0 1 0 0
 240 141 0 1 0 0
