 206 116 0 1 0 0
 206 127 0 1 0 0
 206 135 0 1 0 0
 206 145 0 1 0 0
 206 148 0 1 0 0
 206 156 1 0 0 0
 206 157 1 0 0 0
 206 169 1 0 0 0
 206 196 1 0 0 0
 206 250 1 0 0 0
 206 261 1 0 0 0
 206 293 1 0 0 0
 207 0 1 0 0 0
 207 7 0 1 0 0
 207 23 0 1 0 0
 207 25 0 1 0 0
 207 31 0 1 0 0
 207 63 0 1 0 0
 207 76 0 1 0 0
 207 86 0 1 0 0
 207 102 0 1 0 0
 207 104 0 1 0 0
 207 124 0 1 0 0
 207 133 0 1 0 0
 207 142 0 1 0 0
 207 156 1 0 0 0
 207 158 1 0 0 0
 207 166 1 0 0 0
 207 168 0 0 0 1
 207 202 1 0 0 0
 207 226 1 0 0 0
 207 236 1 0 0 0
 207 238 0 1 0 0
 207 242 1 0 0 0
 207 271 1 0 0 0
 207 275 1 0 0 0
 207 281 1 0 0 0
 207 286 1 0 0 0
 207 287 1 0 0 0
 207 296 1 0 0 0
 207 297 0 0 0 1
 208 15 1 0 0 0
 208 23 0 1 0 0
 208 27 0 1 0 0
 208 46 0 1 0 0
 208 56 0 1 1 0
 208 57 0 0 1 0
 208 65 1 0 0 0
 208 74 0 0 0 1
 208 80 0 1 0 0
 208 93 0 1 0 0
 208 103 0 1 0 0
 208 118 0 1 0 0
 208 131 0 1 0 0
 208 148 0 1 0 0
 208 150 1 0 0 0
 208 157 1 0 0 0
 208 162 0 1 0 0
 208 169 1 0 0 0
 208 174 1 0 0 0
 208 180 1 0 0 0
 208 184 1 0 0 0
 208 186 1 0 0 0
 208 217 0 0 1 0
 208 227 1 0 0 0
 208 249 1 0 0 0
 208 255 1 0 0 0
 208 257 1 0 0 0
 208 273 0 1 0 0
 208 299 0 0 1 0
 209 3 0 1 0 0
 209 6 0 1 0 0
 209 9 0 1 0 0
 209 16 0 1 0 0
 209 19 0 1 0 0
 209 25 0 1 0 0
 209 33 0 1 0 0
 209 38 0 1 0 0
 209 66 0 1 0 0
 209 75 0 0 1 0
 209 86 0 1 0 0
 209 96 0 1 0 0
 209 114 0 1 0 0
 209 115 0 1 0 0
 209 116 0 1 0 0
 209 120 0 1 0 0
 209 128 0 0 1 0
 209 129 0 1 0 0
 209 144 1 1 0 0
 209 160 0 1 0 0
 209 164 1 0 0 1
 209 178 1 0 0 0
 209 191 0 1 0 0
 209 192 1 0 0 0
 209 213 0 0 1 0
 209 215 1 0 0 0
 209 231 1 0 0 0
 209 235 1 0 0 0
 209 249 1 0 0 0
 209 260 0 0 1 0
 209 282 1 0 0 0
 209 299 1 0 0 0
 210 12 1 0 0 0
 210 38 0 1 0 0
 210 59 0 0 0 1
 210 62 0 0 1 0
 210 68 0 1 0 0
 210 72 0 1 0 0
 210 76 0 1 0 0
 210 87 0 1 0 0
 210 101 0 1 0 0
 210 103 0 1 0 0
 210 110 0 1 0 0
 210 113 0 1 0 0
 210 126 0 1 0 0
 210 128 0 1 0 0
 210 130 1 0 0 0
 210 139 0 1 0 0
 210 144 0 1 0 0
 210 145 0 0 1 0
 210 150 1 0 0 0
 210 183 1 0 0 0
 210 192 1 0 0 0
 210 211 1 0 0 0
 210 227 1 0 0 0
 210 240 1 0 0 0
 210 245 1 0 0 0
 210 248 1 0 0 0
 210 253 1 0 0 0
 210 256 1 0 0 0
 210 263 1 0 0 0
 210 272 1 0 0 0
 210 276 1 0 0 0
 210 296 1 0 0 1
 211 6 0 0 1 0
 211 17 0 1 0 0
 211 40 0 1 0 0
 211 41 0 1 0 0
 211 58 0 1 0 0
 211 62 0 1 0 0
 211 63 0 1 0 0
 211 88 0 1 0 0
 211 117 0 1 0 0
 211 118 0 0 1 0
 211 135 0 1 0 0
 211 148 0 1 0 0
 211 149 0 1 0 0
 211 163 1 0 0 0
 211 194 0 1 0 0
 211 235 1 0 0 0
 211 250 0 1 0 0
 211 285 1 0 0 0
 211 299 0 0 1 0
 212 3 0 1 0 0
 212 11 0 1 0 0
 212 13 0 0 1 0
 212 36 0 0 1 0
 212 39 0 1 0 0
 212 51 0 1 0 0
 212 67 0 1 0 0
 212 71 0 0 0 1
 212 74 0 1 0 0
 212 78 0 1 0 0
 212 91 0 1 0 0
 212 122 0 1 0 0
 212 124 0 1 0 0
 212 133 0 1 0 0
 212 140 0 0 0 1
 212 144 0 1 0 0
 212 151 1 0 0 0
 212 166 1 0 0 0
 212 173 1 0 0 0
 212 178 1 0 0 0
 212 182 1 0 0 0
 212 184 1 0 0 0
 212 206 0 1 0 0
 212 220 1 0 0 0
 212 237 1 0 0 0
 212 242 0 1 0 0
 212 250 1 0 0 0
 212 251 1 0 0 0
 212 262 1 0 0 0
 212 266 1 0 0 0
 212 280 1 0 0 0
 212 285 1 0 0 0
 212 295 1 0 0 0
 212 296 1 0 0 0
 213 7 0 1 0 0
 213 54 0 0 1 0
 213 78 0 1 0 0
 213 93 0 1 0 0
 213 95 0 1 0 0
 213 102 0 1 0 0
 213 110 0 1 0 0
 213 117 0 1 0 0
 213 120 0 1 0 0
 213 124 0 1 0 0
 213 131 0 1 0 0
 213 133 1 0 0 0
 213 158 1 0 0 0
 213 166 1 0 0 0
 213 249 1 0 0 0
 213 262 1 0 0 0
 213 280 1 0 0 0
 213 283 1 0 0 0
 213 288 1 0 0 0
 213 293 1 0 0 0
 213 298 1 0 0 0
 214 33 0 1 0 0
 214 42 0 1 0 0
 214 48 0 1 0 0
 214 82 0 1 0 0
 214 83 0 1 0 0
 214 85 0 1 0 0
 214 92 0 1 0 0
 214 98 0 1 0 0
 214 105 0 1 0 0
 214 115 0 1 0 0
 214 121 0 1 0 0
 214 132 0 1 0 0
 214 142 0 1 0 0
 214 149 0 1 0 0
 214 150 1 0 0 0
 214 154 0 1 0 0
 214 156 0 1 0 0
 214 169 1 0 0 0
 214 171 1 0 0 0
 214 194 0 0 1 0
 214 208 0 0 0 1
 214 230 1 0 0 0
 214 231 1 0 0 0
 214 243 1 0 0 0
 214 246 1 0 0 0
 214 255 0 1 0 0
 214 259 1 0 0 0
 214 270 1 0 0 0
 214 279 0 1 0 0
 214 293 1 0 0 0
 215 28 0 1 0 0
 215 29 0 1 0 0
 215 42 0 1 0 0
 215 45 0 1 0 0
 215 60 0 1 0 0
 215 77 1 0 0 0
 215 82 0 1 0 0
 215 95 0 1 0 0
 215 97 0 1 0 0
 215 98 0 1 0 0
 215 101 0 1 0 0
 215 105 0 1 0 0
 215 111 0 1 0 0
 215 112 0 1 0 0
 215 113 0 0 0 1
 215 137 0 1 0 0
 215 141 0 1 0 0
 215 157 1 0 0 0
 215 161 1 0 0 0
 215 172 1 0 0 0
 215 181 1 0 0 0
 215 183 1 0 0 0
 215 188 1 0 0 0
 215 189 0 0 1 0
 215 194 1 0 0 0
 215 196 1 0 0 0
 215 219 1 0 0 0
 215 224 1 0 0 0
 215 234 1 0 0 0
 215 246 0 1 0 0
 215 258 1 0 0 0
 215 259 1 0 0 0
 215 274 1 0 0 0
 215 286 1 0 0 0
 216 0 0 1 0 0
 216 16 0 0 1 0
 216 27 0 0 0 1
 216 37 0 1 0 0
 216 39 0 0 0 1
 216 65 0 1 0 0
 216 79 0 1 0 0
 216 83 0 1 0 0
 216 84 0 1 0 0
 216 112 0 1 0 0
 216 119 0 0 0 1
 216 134 0 1 0 0
 216 140 0 0 1 0
 216 158 1 0 0 0
 216 159 1 0 0 0
 216 189 1 0 0 0
 216 197 1 0 0 0
 216 198 0 0 0 1
 216 206 0 1 0 0
 216 218 0 0 0 1
 216 224 0 1 0 0
 216 233 1 0 0 0
 216 240 1 0 0 0
 216 243 1 0 0 0
 216 244 0 0 1 0
 216 246 1 0 0 0
 216 259 1 0 0 0
 216 260 1 0 0 0
 216 294 1 0 0 0
 217 4 0 1 0 0
 217 7 0 1 0 0
 217 8 0 1 0 0
 217 15 0 1 0 0
 217 29 0 1 0 0
 217 45 0 1 0 0
 217 46 0 1 0 0
 217 51 0 1 0 0
 217 68 0 1 0 0
 217 71 0 1 0 0
 217 82 0 1 0 0
 217 86 0 1 0 0
 217 93 0 1 0 0
 217 97 0 1 0 0
 217 133 0 1 0 0
 217 153 1 0 0 0
 217 180 0 1 0 0
 217 182 1 0 0 0
 217 194 1 0 0 0
 217 211 0 0 0 1
 217 212 1 0 0 0
 217 226 1 0 0 0
 217 236 1 0 0 0
 217 238 1 0 0 0
 217 245 0 0 1 0
 217 251 1 0 0 0
 217 258 1 0 0 0
 217 263 1 0 0 0
 217 269 1 0 0 0
 218 18 0 1 0 0
 218 19 0 1 0 0
 218 25 0 1 0 0
 218 45 1 0 0 0
 218 88 1 1 0 0
 218 93 0 1 0 0
 218 95 0 1 0 0
 218 103 0 1 0 0
 218 109 0 1 0 0
 218 115 0 1 0 0
 218 121 0 0 1 0
 218 124 0 1 0 0
 218 135 0 1 0 0
 218 143 0 1 0 0
 218 146 0 1 0 0
 218 162 1 0 0 0
 218 171 1 0 0 0
 218 174 0 1 0 0
 218 185 0 0 1 0
 218 206 1 0 0 0
 218 220 0 1 0 0
 218 221 1 0 0 0
 218 245 1 0 0 0
 218 263 1 0 0 0
 218 264 0 0 0 1
 218 273 0 0 1 0
 218 277 1 0 0 0
 218 283 1 0 0 0
 218 291 1 0 0 0
 219 18 0 1 0 0
 219 27 0 0 1 0
 219 43 0 1 0 0
 219 51 0 1 0 0
 219 56 0 1 0 0
 219 84 0 1 0 0
 219 88 0 1 0 0
 219 91 0 1 0 0
 219 97 0 1 0 0
 219 104 1 0 0 0
 219 111 0 1 0 0
 219 113 0 0 1 0
 219 128 0 1 0 0
 219 132 0 1 0 0
 219 134 1 0 0 0
 219 135 0 1 0 0
 219 150 0 0 0 1
 219 160 1 0 0 0
 219 162 1 0 0 0
 219 167 1 0 0 0
 219 170 1 0 0 0
 219 180 0 0 0 1
 219 195 0 0 0 1
 219 204 1 0 0 0
 219 215 1 0 0 0
 219 217 1 0 0 0
 219 218 1 0 0 0
 219 237 1 0 0 0
 219 243 0 0 1 0
 219 246 1 0 0 0
 219 258 0 1 0 0
 219 263 0 0 1 0
 219 264 1 0 0 0
 219 267 1 0 0 0
 219 298 1 0 0 0
 220 0 0 0 1 0
 220 7 0 1 0 0
 220 19 0 1 0 0
 220 24 0 1 0 0
 220 47 0 0 1 0
 220 69 0 1 0 0
 220 79 0 1 0 0
 220 82 0 1 0 0
 220 102 1 0 0 0
 220 104 0 1 0 0
 220 110 0 1 0 0
 220 118 1 0 0 0
 220 119 0 1 0 0
 220 128 0 1 0 0
 220 132 0 0 1 0
 220 134 0 1 0 0
 220 136 0 1 0 0
 220 144 1 1 0 0
 220 149 0 1 0 0
 220 170 0 0 0 1
 220 173 0 0 0 1
 220 238 1 0 0 0
 220 246 1 0 0 0
 220 252 1 0 0 0
 220 269 1 0 0 0
 220 270 1 0 0 0
 220 286 1 0 0 0
 221 22 0 1 0 0
 221 26 0 1 0 0
 221 30 0 1 0 0
 221 34 0 1 0 0
 221 70 0 0 0 1
 221 88 0 1 0 0
 221 102 0 1 0 0
 221 108 0 1 0 0
 221 111 0 1 0 0
 221 125 0 1 0 0
 221 145 0 1 0 0
 221 152 1 0 0 0
 221 153 1 0 0 0
 221 157 0 0 0 1
 221 168 0 0 0 1
 221 169 1 0 0 0
 221 176 1 0 0 0
 221 179 0 1 0 0
 221 194 0 1 0 0
 221 195 0 0 1 0
 221 201 0 1 0 0
 221 203 1 0 0 0
 221 223 1 0 0 0
 221 224 1 0 0 0
 221 229 0 0 1 0
 221 233 1 0 0 0
 221 236 0 0 1 0
 221 240 1 0 0 0
 221 242 1 0 0 1
 221 249 1 0 0 0
 221 255 1 0 0 0
 221 256 1 0 0 0
 221 289 1 0 0 0
 221 294 1 0 0 0
 222 3 0 0 0 1
 222 4 0 1 0 0
 222 9 0 1 0 0
 222 17 0 1 0 0
 222 18 0 1 0 0
 222 47 0 0 0 1
 222 54 1 0 0 0
 222 63 0 0 1 0
 222 65 1 0 0 0
 222 70 0 1 0 0
 222 81 0 1 0 0
 222 86 0 1 0 0
 222 101 0 1 0 0
 222 108 0 0 0 1
 222 124 0 1 0 0
 222 133 0 1 0 0
 222 142 0 1 0 0
 222 144 1 0 0 0
 222 145 0 1 0 0
 222 147 0 1 0 0
 222 148 0 1 0 0
 222 165 1 0 0 0
 222 173 1 0 0 0
 222 180 1 0 0 0
 222 183 1 0 0 0
 222 199 1 0 0 0
 222 231 1 0 0 0
 222 234 0 1 0 0
 222 235 1 0 0 0
 222 238 1 0 0 0
 222 266 1 0 0 0
 222 272 0 0 1 0
 222 281 1 0 0 0
 222 299 1 0 0 0
 223 6 0 1 0 0
 223 9 0 1 0 0
 223 12 0 1 0 0
 223 15 1 1 0 0
 223 32 0 1 0 0
 223 41 0 1 0 0
 223 54 0 1 0 0
 223 93 1 1 0 0
 223 97 0 1 0 0
 223 117 0 1 0 0
 223 128 0 1 0 0
 223 142 0 1 0 0
 223 149 0 0 0 1
 223 157 1 0 0 0
 223 158 1 0 0 0
 223 167 1 0 0 0
 223 172 1 0 0 0
 223 173 1 0 0 0
 223 175 1 0 0 0
 223 181 1 0 0 0
 223 190 0 1 0 0
 223 216 1 0 0 0
 223 219 1 0 0 0
 223 229 1 0 0 0
 223 238 1 0 0 0
 223 244 1 0 0 0
 223 249 0 0 0 1
 223 270 1 0 0 0
 223 279 1 0 0 0
 223 286 0 0 0 1
 223 287 1 0 0 0
 223 294 1 0 0 0
 224 0 0 1 0 0
 224 6 0 1 0 0
 224 27 0 1 0 0
 224 37 0 1 0 0
 224 66 0 1 0 0
 224 70 0 1 0 0
 224 72 0 1 0 0
 224 76 0 0 0 1
 224 86 1 1 0 0
 224 106 0 1 0 0
 224 164 1 0 0 0
 224 177 1 0 0 0
 224 183 0 0 0 1
 224 184 1 0 0 0
 224 198 1 0 0 0
 224 201 0 0 0 1
 224 221 1 0 0 0
 224 239 1 0 0 0
 224 248 1 0 0 0
 224 269 1 0 0 0
 224 271 1 0 0 0
 224 296 1 0 0 0
 225 1 0 1 0 0
 225 10 0 1 0 0
 225 45 0 1 0 0
 225 93 0 1 0 0
 225 106 0 1 0 0
 225 116 0 1 0 0
 225 118 0 1 0 0
 225 139 0 1 0 0
 225 143 0 1 0 0
 225 166 1 0 0 0
 225 168 1 0 0 0
 225 170 1 0 0 0
 225 195 1 0 0 0
 225 205 1 0 0 0
 225 220 1 0 0 0
 225 221 1 0 0 0
 225 239 1 0 0 1
 225 256 1 0 0 0
 225 267 1 0 0 0
 225 275 1 0 0 0
 225 292 1 0 0 0
 225 293 1 0 0 0
 226 5 0 1 0 0
 226 6 0 1 0 0
 226 17 0 1 0 0
 226 37 0 0 1 0
 226 42 0 0 0 1
 226 48 0 1 0 0
 226 51 1 1 0 0
 226 52 0 1 0 0
 226 61 0 1 0 0
 226 63 0 1 0 0
 226 70 0 1 0 0
 226 73 0 1 0 0
 226 95 0 1 0 0
 226 96 0 1 0 0
 226 100 0 1 0 0
 226 109 0 1 0 0
 226 125 0 1 0 0
 226 128 0 1 0 0
 226 136 0 0 1 0
 226 144 0 1 0 0
 226 147 0 0 1 0
 226 152 1 0 0 0
 226 161 0 1 0 0
 226 162 0 0 0 1
 226 165 1 0 0 0
 226 169 1 0 0 0
 226 203 0 0 0 1
 226 205 1 0 0 0
 226 215 0 1 0 0
 226 220 1 0 0 0
 226 231 1 0 0 0
 226 232 1 0 0 0
 226 240 1 0 0 0
 226 278 0 0 1 0
 226 286 0 0 1 0
 226 288 1 0 0 0
 226 298 0 1 0 0
 227 13 0 1 0 0
 227 41 0 1 0 0
 227 52 0 1 0 0
 227 66 0 1 0 0
 227 68 1 0 0 0
 227 69 0 1 0 0
 227 81 0 1 0 0
 227 84 0 1 0 0
 227 92 0 1 0 0
 227 94 0 1 0 0
 227 105 0 1 0 0
 227 109 0 1 0 0
 227 124 0 1 0 0
 227 137 0 1 0 0
 227 141 0 1 0 0
 227 144 0 1 0 0
 227 175 0 0 0 1
 227 205 1 0 0 0
 227 207 0 1 0 0
 227 211 0 0 1 0
 227 221 1 0 0 0
 227 228 1 0 0 0
 227 230 1 0 0 0
 227 271 1 0 0 0
 227 275 0 1 0 0
 227 282 1 0 0 0
 227 283 1 0 0 0
 227 284 1 0 0 0
 227 289 1 0 0 0
 227 296 1 0 0 0
 228 17 0 1 0 0
 228 21 0 1 0 0
 228 33 0 1 0 0
 228 49 0 1 0 0
 228 54 0 1 0 0
 228 60 1 0 0 0
 228 105 0 1 0 0
 228 116 0 1 0 0
 228 133 0 1 0 0
 228 136 0 1 0 0
 228 139 0 1 0 0
 228 143 0 1 0 0
 228 151 1 0 0 0
 228 164 1 0 0 0
 228 166 1 0 0 0
 228 181 1 0 0 0
 228 200 0 1 0 0
 228 201 1 0 0 0
 228 204 1 0 0 0
 228 216 1 0 0 0
 228 217 1 0 0 0
 228 223 0 1 0 0
 228 243 1 0 0 0
 228 253 1 0 0 0
 228 255 1 0 0 0
 228 276 1 0 0 0
 228 291 1 0 0 0
 228 295 1 0 0 0
 228 298 1 0 0 0
 229 3 0 1 0 0
 229 4 0 1 0 0
 229 5 0 1 0 0
 229 6 1 0 0 0
 229 9 0 1 0 0
 229 17 0 1 0 0
 229 25 0 1 0 0
 229 29 0 1 0 0
 229 33 0 1 0 0
 229 34 0 1 0 0
 229 82 0 1 0 0
 229 83 0 1 0 0
 229 88 0 0 1 0
 229 99 0 1 0 0
 229 121 0 1 0 0
 229 128 0 0 0 1
 229 137 0 1 0 0
 229 140 0 1 0 0
 229 156 1 1 0 0
 229 157 1 0 0 0
 229 171 1 0 0 0
 229 185 1 0 0 0
 229 186 1 0 0 0
 229 207 1 0 0 0
 229 220 1 0 0 0
 229 226 1 0 0 0
 229 240 1 0 0 0
 229 249 1 0 0 0
 229 257 1 0 0 0
 229 259 1 0 0 0
 229 286 0 0 0 1
 229 291 1 0 0 0
 229 292 1 0 0 0
 230 11 0 1 0 0
 230 14 0 1 0 0
 230 46 0 1 0 0
 230 48 0 1 0 0
 230 54 0 1 0 0
 230 68 0 1 0 0
 230 81 1 0 0 0
 230 87 0 1 0 0
 230 88 1 0 0 0
 230 91 0 1 0 0
 230 94 0 1 0 0
 230 110 1 0 0 0
 230 118 0 1 0 0
 230 125 0 1 0 0
 230 129 0 1 0 0
 230 131 0 1 0 0
 230 132 0 1 0 0
 230 143 0 1 0 0
 230 147 0 1 0 0
 230 160 1 0 0 0
 230 166 1 0 0 0
 230 169 1 0 0 0
 230 178 1 0 0 0
 230 183 1 0 0 0
 230 189 0 0 0 1
 230 204 1 0 0 0
 230 219 1 0 0 0
 230 222 1 0 0 0
 230 264 1 0 0 0
 230 265 1 0 0 0
 230 291 0 1 0 0
 230 299 0 0 0 1
 231 4 0 1 0 0
 231 9 0 1 0 0
 231 18 0 1 0 0
 231 30 0 1 0 0
 231 52 0 1 0 0
 231 61 0 1 0 0
 231 65 1 0 0 0
 231 67 0 1 0 0
 231 75 0 1 0 0
 231 82 0 1 0 0
 231 84 0 1 0 0
 231 85 0 1 0 0
 231 108 0 1 0 0
 231 110 0 1 0 0
 231 116 1 0 0 0
 231 135 0 1 0 0
 231 158 1 0 0 0
 231 161 1 0 0 0
 231 185 1 0 0 0
 231 189 1 0 0 0
 231 194 1 0 0 0
 231 198 1 0 0 0
 231 202 1 0 0 0
 231 205 0 0 0 1
 231 213 1 0 0 0
 231 215 1 0 0 0
 231 223 0 1 0 0
 231 241 1 0 0 0
 231 247 1 0 0 0
 231 259 1 0 0 0
 231 273 0 1 0 0
 231 277 0 0 0 1
 232 2 0 1 0 0
 232 11 0 1 0 0
 232 23 0 1 0 0
 232 29 0 1 0 0
 232 34 0 1 0 0
 232 53 0 1 0 0
 232 59 0 1 0 0
 232 65 0 1 0 0
 232 73 0 1 0 0
 232 75 0 1 0 0
 232 80 0 0 0 1
 232 84 0 1 0 0
 232 90 0 1 0 0
 232 100 0 1 0 0
 232 102 1 0 0 0
 232 141 0 1 0 0
 232 148 0 1 0 0
 232 151 0 1 0 0
 232 155 1 0 0 0
 232 161 0 1 0 0
 232 162 1 0 0 0
 232 163 1 0 0 0
 232 165 1 0 0 0
 232 171 1 0 0 0
 232 184 1 0 0 0
 232 192 1 0 0 0
 232 197 1 0 0 0
 232 202 0 1 0 0
 232 214 1 0 0 0
 232 228 1 0 0 0
 232 229 0 0 0 1
 232 230 1 0 0 0
 232 241 1 0 0 0
 232 249 1 0 0 0
 232 250 1 0 0 0
 232 263 1 0 0 0
 232 265 1 0 0 0
 232 269 1 0 0 0
 232 276 1 0 0 0
 232 289 1 0 0 0
 233 4 0 0 1 0
 233 24 0 1 0 0
 233 39 0 1 0 0
 233 53 0 1 0 0
 233 67 0 1 0 0
 233 86 0 1 0 0
 233 112 0 1 0 0
 233 116 0 1 0 0
 233 144 0 1 0 0
 233 154 1 0 0 0
 233 158 1 0 0 0
 233 169 1 0 0 0
 233 175 1 0 0 0
 233 176 0 0 0 1
 233 191 1 0 0 0
 233 211 1 0 0 0
 233 217 1 0 0 0
 233 221 0 0 0 1
 233 234 0 0 0 1
 233 241 1 0 0 0
 233 262 1 0 0 0
 233 264 1 0 0 0
 233 277 0 1 0 0
 233 286 1 0 0 0
 234 22 0 1 0 0
 234 28 0 1 0 0
 234 38 0 1 0 0
 234 49 0 1 0 0
 234 53 0 1 0 0
 234 73 0 1 0 0
 234 88 0 1 0 0
 234 107 0 1 0 0
 234 111 0 1 0 0
 234 113 0 1 0 0
 234 129 0 1 0 0
 234 146 0 1 0 0
 234 154 0 1 0 0
 234 159 1 0 0 0
 234 165 1 0 0 0
 234 171 1 0 0 0
 234 184 1 0 0 0
 234 187 1 0 0 1
 234 189 0 0 1 0
 234 191 0 1 0 0
 234 200 1 0 0 0
 234 202 1 0 0 0
 234 232 1 0 0 0
 234 257 1 0 0 0
 234 269 1 0 0 0
 234 298 1 0 0 0
 235 0 0 1 0 0
 235 2 0 0 1 0
 235 4 0 1 0 0
 235 20 0 1 0 0
 235 42 0 1 0 0
 235 65 0 1 0 0
 235 66 0 1 0 0
 235 68 0 1 0 0
 235 69 0 1 0 1
 235 70 0 0 0 1
 235 86 1 0 0 0
 235 93 1 1 0 0
 235 102 0 1 0 0
 235 111 0 1 0 0
 235 121 0 1 0 0
 235 123 1 0 0 0
 235 131 0 1 0 0
 235 134 0 1 0 0
 235 138 0 1 0 0
 235 145 0 1 0 0
 235 172 0 0 0 1
 235 174 1 0 0 0
 235 175 0 0 1 0
 235 180 0 1 0 0
 235 183 1 0 0 0
 235 212 0 0 1 0
 235 229 1 0 0 0
 235 231 1 0 0 0
 235 238 1 0 0 0
 235 240 1 0 0 0
 235 246 1 0 0 0
 235 248 1 0 0 0
 235 249 1 0 0 0
 235 259 1 0 0 0
 235 278 1 0 0 0
 235 281 1 0 0 0
 235 290 1 0 0 0
 235 294 1 0 0 0
 235 299 1 0 0 0
 236 18 0 1 0 0
 236 35 0 1 0 0
 236 66 0 0 0 1
 236 68 0 1 0 0
 236 72 0 1 0 1
 236 87 0 0 1 0
 236 115 0 1 0 0
 236 129 1 0 0 0
 236 166 1 0 0 0
 236 182 1 0 0 0
 236 185 1 0 0 0
 236 187 1 0 0 0
 236 190 1 0 0 0
 236 200 1 0 0 0
 236 233 1 0 0 0
 236 237 1 0 0 0
 236 252 1 0 0 0
 236 259 0 1 0 0
 236 283 1 0 0 0
 236 299 1 0 0 0
 237 1 0 1 0 0
 237 13 0 1 0 0
 237 27 0 1 0 0
 237 32 0 1 0 0
 237 38 0 1 0 0
 237 51 0 1 0 0
 237 54 0 1 0 0
 237 62 0 1 0 0
 237 69 0 1 0 0
 237 113 0 0 0 1
 237 126 0 1 0 0
 237 128 0 1 0 0
 237 144 0 0 1 0
 237 148 0 1 0 0
 237 155 1 0 1 0
 237 173 1 0 0 0
 237 174 1 0 0 0
 237 178 1 0 0 0
 237 199 1 0 0 0
 237 203 1 0 0 0
 237 212 1 0 0 0
 237 221 1 0 0 0
 237 230 1 0 0 0
 237 232 1 0 0 0
 237 242 0 1 0 0
 237 248 1 0 0 0
 237 249 1 0 0 0
 237 278 1 0 0 0
 237 281 0 0 1 0
 237 296 1 0 0 0
 238 0 0 0 1 0
 238 4 0 1 0 0
 238 17 0 1 0 0
 238 24 0 1 0 0
 238 51 0 1 0 0
 238 64 0 1 0 0
 238 65 0 1 0 0
 238 80 0 1 0 0
 238 83 0 1 0 0
 238 97 0 1 0 0
 238 99 0 1 0 0
 238 104 0 1 0 0
 238 112 0 1 0 0
 238 124 0 1 0 0
 238 136 0 1 0 0
 238 154 1 0 0 0
 238 156 1 0 0 0
 238 223 1 0 0 0
 238 228 1 0 0 0
 238 231 1 0 0 0
 238 244 1 0 0 0
 238 245 1 0 0 0
 238 251 1 0 0 0
 238 262 0 0 1 0
 238 264 1 0 0 0
 238 271 1 0 0 0
 238 275 1 0 0 0
 238 277 1 0 0 0
 238 299 1 0 0 0
 239 26 0 1 0 0
 239 43 0 1 0 0
 239 44 0 1 0 0
 239 45 0 1 0 0
 239 48 0 1 0 0
 239 51 0 1 0 0
 239 57 0 1 0 0
 239 77 0 1 0 0
 239 86 0 1 0 0
 239 93 0 1 0 0
 239 108 0 1 0 0
 239 110 0 1 0 0
 239 122 0 1 1 0
 239 123 0 1 0 0
 239 125 0 0 1 0
 239 154 1 1 0 0
 239 172 0 0 0 1
 239 184 1 0 0 0
 239 191 1 0 0 0
 239 193 0 0 1 0
 239 194 1 0 0 0
 239 206 1 0 0 0
 239 222 1 0 0 0
 239 234 1 0 0 0
 239 240 1 0 0 0
 239 243 1 0 0 0
 239 249 1 0 0 0
 239 254 0 1 0 0
 239 264 1 0 0 0
 239 271 0 1 0 0
 239 272 0 0 1 0
 239 274 1 0 0 0
 240 6 0 1 0 0
 240 8 0 1 0 0
 240 12 0 1 0 0
 240 18 0 1 0 0
 240 36 0 1 0 0
 240 42 0 1 0 0
 240 48 0 1 0 0
 240 74 0 1 0 0
 240 81 0 1 0 0
 240 132 0 1 0 0
 240 135 0 1 0 0
 240 141 0 1 0 0
 240 157 1 0 0 0
 240 173 1 0 0 0
 240 175 1 0 0 0
 240 222 0 0 1 0
 240 228 1 0 0 0
 240 230 1 0 0 0
 240 235 1 0 0 0
 240 237 1 0 0 0
 240 238 1 0 0 0
 240 244 1 0 0 0
 240 257 1 0 0 0
 240 272 1 0 0 0
 240 274 1 0 0 0
 240 275 1 0 0 0
 240 281 0 0 0 1
 240 288 1 0 0 0
 241 8 0 1 0 0
 241 10 0 1 0 0
 241 34 0 1 0 0
 241 43 0 1 0 0
 241 46 0 1 0 0
 241 47 0 1 0 0
 241 61 0 1 0 0
 241 75 0 1 0 0
 241 84 0 1 0 0
 241 106 0 1 0 0
 241 113 0 0 1 0
 241 127 0 1 0 0
 241 180 0 0 0 1
 241 184 1 0 0 0
 241 201 1 0 0 0
 241 204 1 0 0 0
 241 211 1 0 0 0
 241 218 1 0 0 0
 241 224 1 0 0 0
 241 226 1 0 0 0
 241 247 0 0 1 0
 241 250 1 0 0 0
 241 255 1 0 0 0
 241 260 1 0 0 0
 241 280 1 0 0 0
 241 283 0 0 0 1
 241 293 1 0 0 0
 242 2 0 1 0 0
 242 8 0 1 0 0
 242 21 0 1 0 0
 242 39 0 1 0 0
 242 46 0 1 0 0
 242 53 0 1 0 0
 242 71 0 1 0 0
 242 73 0 1 0 0
 242 81 0 1 0 0
 242 86 0 1 0 0
 242 117 0 1 0 0
 242 134 0 0 1 0
 242 138 1 0 0 0
 242 141 0 1 0 0
 242 151 1 0 0 0
 242 157 1 0 0 0
 242 164 0 1 0 0
 242 176 0 0 0 1
 242 207 1 0 0 0
 242 209 1 0 0 0
 242 244 1 0 0 0
 242 258 0 1 0 0
 242 283 1 0 0 0
